code,Born_in_UK,Resident_in_UK_<2_years,Resident_in_UK_2-5_years,Resident_in_UK_5+_years
E00113258,321,1,2,23
E00113259,341,2,5,19
E00113260,403,1,6,22
E00113261,328,2,0,13
E00113262,247,0,0,12
E00113263,301,0,1,13
E00113264,230,0,0,22
E00113265,322,0,0,7
E00113266,268,2,8,23
E00113267,324,0,0,9
E00113268,364,1,3,14
E00113269,204,2,7,14
E00113270,294,1,0,13
E00113272,262,1,2,20
E00113273,226,1,0,14
E00113274,327,0,0,11
E00113275,488,1,6,32
E00113276,304,1,1,14
E00113277,321,2,2,14
E00113278,322,0,0,21
E00113279,306,2,10,35
E00113280,311,0,1,5
E00113281,519,15,15,54
E00113282,319,0,0,11
E00113283,317,2,0,5
E00113284,272,1,0,11
E00113285,258,0,8,26
E00113286,356,0,3,26
E00113287,316,0,3,22
E00113288,373,0,7,16
E00113289,232,3,13,35
E00113290,358,3,0,14
E00113291,244,0,5,27
E00113292,282,1,0,14
E00113293,326,2,2,35
E00113294,318,1,2,22
E00113295,284,1,5,46
E00113296,196,1,6,8
E00113297,277,0,3,8
E00113298,182,11,27,72
E00113299,200,18,31,96
E00113300,178,10,21,65
E00113301,407,11,61,125
E00113302,233,6,31,38
E00113303,262,4,22,81
E00113304,136,14,16,39
E00113305,206,14,11,63
E00113306,249,10,20,97
E00113307,201,5,11,48
E00113308,197,25,22,66
E00113309,250,6,2,49
E00113310,238,14,22,77
E00113311,250,33,19,108
E00113312,286,17,14,43
E00113313,250,11,22,48
E00113314,221,1,8,29
E00113315,171,8,6,40
E00113316,290,0,13,28
E00113317,220,10,18,28
E00113318,242,4,12,28
E00113319,237,4,10,48
E00113320,249,2,7,44
E00113321,152,5,13,74
E00113322,186,13,14,79
E00113323,203,8,33,128
E00113324,221,7,11,29
E00113325,179,21,24,110
E00113326,214,9,24,118
E00113327,186,5,9,57
E00113328,181,14,21,103
E00113329,227,10,17,129
E00113330,189,10,20,85
E00113331,272,9,26,129
E00113332,269,0,0,15
E00113333,281,1,0,17
E00113334,251,0,0,10
E00113335,274,0,0,10
E00113336,299,2,1,3
E00113337,317,1,0,20
E00113338,294,0,5,18
E00113339,308,1,1,14
E00113340,280,2,0,14
E00113341,221,2,3,12
E00113342,333,0,0,15
E00113343,282,0,0,13
E00113344,418,2,8,32
E00113345,279,0,0,15
E00113346,442,0,1,30
E00113347,372,1,0,25
E00113348,258,3,5,15
E00113349,270,0,0,11
E00113350,236,0,1,9
E00113351,335,1,2,13
E00113352,118,0,1,4
E00113353,273,2,1,12
E00113354,270,0,0,6
E00113355,242,0,2,14
E00113356,329,0,1,12
E00113357,228,2,1,6
E00113358,254,0,0,11
E00113359,252,0,1,7
E00113360,254,0,0,7
E00113361,259,3,2,8
E00113362,276,0,2,4
E00113363,359,3,4,21
E00113364,337,0,4,4
E00113365,283,0,5,18
E00113366,284,5,1,13
E00113367,338,2,0,8
E00113368,349,0,3,21
E00113369,289,1,2,24
E00113370,276,0,0,7
E00113371,362,2,5,5
E00113372,310,0,4,16
E00113373,333,0,0,20
E00113374,259,0,0,6
E00113375,283,4,6,19
E00113376,195,0,0,19
E00113377,232,0,3,8
E00113378,271,0,0,7
E00113379,247,0,1,10
E00113380,309,0,1,6
E00113381,303,0,1,15
E00113382,278,0,1,22
E00113383,294,0,0,18
E00113384,266,0,2,17
E00113385,302,0,1,18
E00113386,217,0,1,11
E00113387,195,0,4,6
E00113388,298,2,6,8
E00113389,322,6,4,14
E00113390,197,0,0,7
E00113391,281,1,0,15
E00113392,299,1,0,14
E00113393,289,3,7,19
E00113394,229,0,2,9
E00113395,245,0,2,11
E00113396,279,2,0,17
E00113397,300,2,1,9
E00113398,259,2,1,13
E00113399,244,1,0,14
E00113400,183,1,0,9
E00113401,290,2,4,27
E00113402,270,8,8,29
E00113403,220,10,25,23
E00113404,255,17,21,44
E00113405,104,2,6,9
E00113406,334,21,36,72
E00113407,158,0,1,20
E00113408,151,3,11,19
E00113409,242,28,31,37
E00113410,282,17,22,59
E00113412,293,3,11,14
E00113413,307,0,3,20
E00113414,190,1,9,19
E00113415,267,3,7,18
E00113416,277,0,4,20
E00113417,216,6,13,29
E00113418,283,13,3,28
E00113419,221,4,9,17
E00113420,224,5,9,10
E00113421,298,4,16,29
E00113422,200,4,16,31
E00113423,285,6,7,36
E00113424,470,3,4,37
E00113425,334,1,1,18
E00113426,249,0,2,11
E00113427,259,4,5,15
E00113428,274,0,3,10
E00113429,313,3,1,21
E00113430,276,0,0,11
E00113431,282,0,7,19
E00113432,245,1,1,6
E00113433,293,0,2,22
E00113434,335,0,0,18
E00113435,286,0,0,5
E00113436,286,0,7,19
E00113437,305,1,3,15
E00113438,270,0,1,11
E00113439,293,1,1,17
E00113440,215,1,2,10
E00113441,518,4,2,16
E00113442,321,1,0,17
E00113443,266,0,0,12
E00113444,288,0,1,14
E00113445,251,0,2,16
E00113446,317,0,3,19
E00113447,267,0,2,13
E00113448,290,1,2,18
E00113449,216,1,4,22
E00113450,279,0,4,15
E00113451,263,0,0,12
E00113452,296,3,6,15
E00113453,397,3,7,23
E00113454,356,0,4,18
E00113455,223,3,11,30
E00113456,354,2,1,24
E00113457,288,1,3,17
E00113458,222,2,0,18
E00113459,278,1,3,11
E00113460,175,1,3,14
E00113461,296,1,0,15
E00113462,259,0,2,12
E00113463,232,0,3,21
E00113464,219,0,5,18
E00113465,286,10,6,31
E00113466,414,3,5,23
E00113467,336,0,2,18
E00113468,193,2,4,13
E00113469,350,1,0,16
E00113470,254,0,1,8
E00113471,554,6,21,64
E00113472,291,2,5,23
E00113473,300,0,1,8
E00113474,200,3,4,15
E00113475,203,0,6,15
E00113476,228,1,5,16
E00113477,302,1,5,17
E00113478,235,1,2,17
E00113479,282,2,1,30
E00113480,169,0,1,14
E00113481,195,1,1,15
E00113482,233,0,1,24
E00113483,307,4,9,15
E00113484,310,0,0,13
E00113485,296,0,2,18
E00113486,201,1,11,12
E00113487,215,1,2,10
E00113488,190,1,5,12
E00113489,253,3,9,18
E00113490,241,8,20,45
E00113491,228,22,9,33
E00113492,213,4,12,32
E00113493,335,5,9,40
E00113494,247,4,8,19
E00113495,226,1,1,41
E00113496,297,3,6,17
E00113497,221,4,3,14
E00113498,309,3,3,31
E00113499,332,2,11,26
E00113500,264,1,6,21
E00113501,322,1,1,18
E00113502,310,2,8,26
E00113503,262,4,11,24
E00113504,327,1,6,26
E00113505,239,1,11,26
E00113506,264,2,3,19
E00113507,271,0,15,13
E00113508,311,7,3,30
E00113509,265,5,14,24
E00113510,332,1,1,14
E00113511,295,2,2,22
E00113512,326,4,1,17
E00113513,277,1,16,15
E00113514,341,0,4,17
E00113515,327,0,3,20
E00113516,316,3,1,21
E00113517,286,2,8,33
E00113518,290,3,6,16
E00113519,320,0,2,20
E00113520,251,7,47,51
E00113521,279,0,0,12
E00113522,356,2,3,21
E00113523,193,0,1,21
E00113524,337,5,3,24
E00113525,251,0,1,19
E00113526,299,0,6,16
E00113527,257,0,12,13
E00113528,326,0,3,24
E00113529,207,3,1,23
E00113530,245,5,2,24
E00113531,250,1,7,13
E00113532,262,2,3,3
E00113534,330,1,2,26
E00113535,243,2,14,11
E00113536,223,1,1,15
E00113537,144,0,0,1
E00113538,261,0,0,6
E00113539,242,2,6,18
E00113540,265,0,2,12
E00113541,339,2,3,10
E00113542,265,0,3,8
E00113543,233,0,1,11
E00113544,254,0,4,21
E00113545,217,1,6,16
E00113546,270,1,6,19
E00113547,215,2,3,18
E00113548,247,5,13,24
E00113549,233,4,3,14
E00113550,309,1,5,20
E00113551,413,5,6,24
E00113552,300,0,2,10
E00113553,391,0,2,9
E00113554,278,1,4,15
E00113555,299,0,4,12
E00113556,420,0,4,17
E00113557,281,3,5,21
E00113558,379,0,0,19
E00113560,273,0,1,11
E00113561,261,0,2,4
E00113562,306,0,3,13
E00113563,302,0,1,10
E00113564,232,1,5,12
E00113565,374,3,2,13
E00113566,238,1,4,9
E00113567,269,4,4,5
E00113568,214,1,5,20
E00113569,220,1,3,19
E00113570,292,4,3,16
E00113571,237,3,1,12
E00113572,306,0,1,20
E00113573,278,0,4,7
E00113574,357,0,0,32
E00113575,299,4,11,22
E00113576,253,3,0,19
E00113577,360,0,5,17
E00113578,266,0,0,12
E00113579,280,5,3,19
E00113580,283,2,6,11
E00113581,279,2,0,7
E00113582,364,1,0,12
E00113583,265,1,6,13
E00113584,261,1,0,10
E00113585,251,0,1,10
E00113586,286,2,11,13
E00113587,230,0,1,10
E00113588,251,1,1,22
E00113589,428,1,1,9
E00113590,261,4,5,17
E00113592,426,2,9,32
E00113593,166,23,12,30
E00113594,159,1,1,13
E00113595,238,5,6,17
E00113596,120,1,3,25
E00113597,316,36,30,48
E00113598,150,7,17,31
E00113599,288,8,13,36
E00113600,200,25,16,41
E00113601,133,12,31,40
E00113603,104,11,7,27
E00113604,97,6,10,21
E00113605,281,11,26,40
E00113608,318,4,0,21
E00113609,271,4,3,27
E00113610,247,0,1,14
E00113611,302,2,0,21
E00113612,331,0,1,18
E00113613,259,0,0,17
E00113614,248,3,0,4
E00113615,269,0,2,7
E00113616,208,0,1,9
E00113617,267,1,0,8
E00113618,284,0,0,2
E00113620,312,0,0,8
E00113621,299,2,4,14
E00113623,335,0,3,15
E00113624,360,4,4,14
E00113625,321,2,0,6
E00113626,153,0,0,2
E00113627,218,0,0,10
E00113628,297,1,1,4
E00113629,384,0,2,11
E00113630,356,0,0,18
E00113631,273,0,2,12
E00113632,354,1,4,23
E00113633,252,0,0,13
E00113634,259,0,2,19
E00113635,284,0,0,14
E00113636,239,1,1,15
E00113637,301,1,0,11
E00113638,288,1,1,11
E00113639,390,3,6,17
E00113640,323,0,2,8
E00113641,421,0,5,5
E00113642,430,2,3,22
E00113643,375,3,4,16
E00113644,458,4,2,24
E00113645,453,6,3,20
E00113646,298,0,0,15
E00113647,356,0,0,18
E00113648,307,0,4,15
E00113649,275,2,2,17
E00113650,259,1,0,15
E00113651,296,0,2,5
E00113652,306,1,2,22
E00113653,288,2,0,5
E00113654,340,1,0,6
E00113655,267,0,0,9
E00113656,225,0,2,3
E00113657,323,2,0,6
E00113658,205,0,1,14
E00113659,196,0,0,15
E00113660,299,2,6,14
E00113661,255,0,0,11
E00113662,265,0,0,5
E00113663,280,0,1,9
E00113664,433,1,1,15
E00113665,292,0,0,5
E00113666,277,0,0,8
E00113667,276,0,1,6
E00113668,356,1,1,11
E00113669,301,1,0,15
E00113670,308,3,1,13
E00113671,217,1,1,11
E00113672,299,0,0,7
E00113673,245,0,0,5
E00113674,345,0,2,3
E00113675,300,1,0,10
E00113676,232,1,2,4
E00113677,307,1,4,10
E00113678,298,3,0,8
E00113679,312,0,0,5
E00113680,292,0,0,15
E00113681,205,0,2,7
E00113682,246,3,1,9
E00113683,266,0,3,11
E00113684,243,0,0,4
E00113685,303,1,0,13
E00113686,362,8,10,47
E00113687,203,7,8,14
E00113688,303,1,2,25
E00113689,418,4,5,29
E00113690,333,1,2,16
E00113691,336,0,4,12
E00113692,380,0,3,14
E00113693,322,4,5,10
E00113694,238,0,1,6
E00113695,359,0,1,12
E00113696,282,0,0,20
E00113697,263,5,1,9
E00113698,308,2,4,16
E00113699,317,0,2,7
E00113700,271,0,0,16
E00113701,454,0,1,24
E00113702,229,0,0,13
E00113703,343,3,2,6
E00113704,337,0,0,7
E00113705,214,0,0,3
E00113706,330,0,0,10
E00113707,254,0,2,7
E00113708,261,0,1,15
E00113709,261,0,0,1
E00113710,350,1,0,14
E00113711,189,0,0,5
E00113712,281,1,0,12
E00113713,371,1,0,15
E00113714,372,0,0,7
E00113715,367,2,0,13
E00113716,210,0,0,17
E00113717,276,0,0,17
E00113718,212,0,3,15
E00113719,237,0,1,10
E00113720,137,0,0,16
E00113721,270,0,0,11
E00113722,306,1,0,17
E00113723,391,0,3,18
E00113724,248,0,0,14
E00113725,343,1,2,15
E00113726,252,1,4,12
E00113727,487,1,1,21
E00113728,243,1,1,17
E00113729,260,0,0,8
E00113730,284,1,1,14
E00113731,222,0,2,9
E00113732,290,6,4,18
E00113733,268,1,2,16
E00113734,360,0,0,16
E00113735,261,3,3,13
E00113736,327,1,0,15
E00113737,332,0,0,14
E00113738,293,1,9,28
E00113740,316,0,6,25
E00113741,345,3,2,12
E00113742,297,1,0,6
E00113743,420,7,0,15
E00113744,222,0,0,1
E00113745,212,5,8,11
E00113746,215,2,1,9
E00113747,295,2,1,15
E00113748,311,0,5,12
E00113749,208,1,3,15
E00113750,176,0,1,6
E00113751,193,0,8,11
E00113752,294,1,1,12
E00113753,295,6,0,7
E00113754,274,2,4,7
E00113755,201,3,7,8
E00113756,180,6,13,18
E00113757,178,2,6,8
E00113758,264,1,2,10
E00113759,255,0,2,7
E00113760,297,0,4,15
E00113761,281,0,0,10
E00113762,281,1,3,30
E00113763,230,0,6,7
E00113764,132,1,0,3
E00113765,401,0,1,8
E00113766,384,1,14,24
E00113767,425,0,2,8
E00113768,155,6,12,17
E00113769,185,0,1,4
E00113770,352,6,4,16
E00113771,276,0,1,8
E00113772,326,0,2,22
E00113773,326,2,3,20
E00113774,332,0,2,6
E00113775,303,0,0,4
E00113776,218,1,0,9
E00113777,141,0,0,2
E00113778,357,0,6,14
E00113779,277,2,4,28
E00113780,460,1,3,27
E00113781,291,2,0,11
E00113782,315,1,1,14
E00113783,329,0,2,16
E00113784,296,0,8,20
E00113785,312,1,1,19
E00113786,199,0,2,15
E00113787,223,0,0,6
E00113788,309,0,0,20
E00113789,252,0,4,5
E00113790,271,0,1,14
E00113791,304,0,1,15
E00113792,259,0,6,10
E00113793,374,0,1,18
E00113794,402,1,0,24
E00113795,285,0,2,17
E00113796,206,4,5,19
E00113797,330,3,0,21
E00113798,430,0,2,20
E00113799,387,4,3,17
E00113800,276,1,1,12
E00113801,200,0,0,9
E00113802,294,1,5,17
E00113803,249,0,0,16
E00113804,233,1,1,13
E00113805,289,8,6,18
E00113806,289,3,1,19
E00113807,280,0,0,7
E00113808,420,1,5,28
E00113809,283,0,4,10
E00113810,285,2,0,16
E00113811,240,4,7,27
E00113812,424,2,3,29
E00113813,276,1,0,19
E00113814,277,3,0,10
E00113815,259,2,0,19
E00113816,282,0,0,14
E00113817,269,0,3,10
E00113818,279,4,3,17
E00113819,430,4,0,17
E00113820,429,2,0,18
E00113821,233,2,1,17
E00113822,236,0,0,27
E00113823,345,4,6,33
E00113824,299,2,1,21
E00113825,231,1,3,10
E00113826,288,0,4,16
E00113827,274,0,3,20
E00113828,161,0,2,13
E00113829,200,5,3,19
E00113830,282,0,3,22
E00113831,226,0,0,13
E00113832,220,1,0,11
E00113833,267,0,3,10
E00113834,258,0,1,10
E00113835,298,3,1,15
E00113836,280,1,1,6
E00113837,321,0,0,8
E00113838,309,2,1,22
E00113839,326,0,1,17
E00113840,279,3,4,11
E00113841,313,2,0,21
E00113842,288,1,3,15
E00113843,246,1,6,9
E00113844,275,0,0,7
E00113845,283,1,3,13
E00113846,261,0,0,11
E00113847,293,4,2,27
E00113848,448,0,0,11
E00113849,301,1,4,13
E00113850,338,1,1,20
E00113851,393,2,1,14
E00113852,335,0,0,8
E00113853,335,0,1,5
E00113854,347,0,3,10
E00113855,142,0,1,8
E00113856,344,0,2,12
E00113857,378,1,1,14
E00113858,369,3,0,12
E00113859,355,1,0,9
E00113860,499,6,1,10
E00113861,265,4,3,25
E00113862,312,0,3,18
E00113863,248,0,3,11
E00113864,280,0,5,17
E00113865,324,1,3,7
E00113866,199,0,1,25
E00113867,359,1,2,25
E00113868,388,1,1,18
E00113869,313,1,1,3
E00113870,223,0,2,5
E00113871,212,0,0,7
E00113872,260,0,1,10
E00113873,322,2,6,13
E00113874,293,0,2,12
E00113875,364,4,5,19
E00113876,309,0,4,17
E00113877,259,1,0,14
E00113878,243,2,2,8
E00113879,324,0,4,9
E00113880,255,1,3,7
E00113881,531,6,5,25
E00113882,224,0,0,5
E00113883,184,0,0,3
E00113884,271,2,3,5
E00113885,253,0,1,6
E00113886,255,2,10,24
E00113887,307,1,1,16
E00113888,294,6,2,14
E00113889,521,30,15,54
E00113890,283,0,4,13
E00113891,376,0,3,20
E00113892,153,0,0,2
E00113893,314,1,0,9
E00113894,282,0,0,7
E00113895,265,0,0,2
E00113896,298,1,3,8
E00113897,266,0,0,4
E00113898,277,1,1,7
E00113899,331,0,1,14
E00113900,264,2,0,1
E00113901,283,0,1,11
E00113902,283,2,2,9
E00113903,312,0,0,12
E00113904,267,0,3,10
E00113905,237,0,4,10
E00113906,375,1,2,26
E00113907,360,6,1,20
E00113908,268,0,0,12
E00113909,320,0,1,18
E00113910,305,0,3,12
E00113911,284,1,1,8
E00113912,277,1,4,21
E00113913,266,2,5,17
E00113914,241,1,0,11
E00113915,317,2,6,16
E00113916,281,2,0,19
E00113917,283,0,5,32
E00113918,292,1,1,12
E00113919,307,0,1,30
E00113920,256,6,2,11
E00113921,317,5,2,19
E00113922,320,5,2,11
E00113923,341,0,4,21
E00113924,328,3,0,12
E00113925,201,2,1,18
E00113926,301,1,5,21
E00113927,300,0,0,22
E00113928,221,0,5,21
E00113929,284,1,0,11
E00113930,303,0,0,11
E00113932,271,0,2,10
E00113933,311,0,10,4
E00113934,389,0,1,12
E00113935,273,2,2,9
E00113936,450,0,0,19
E00113937,229,0,0,13
E00113938,330,3,0,14
E00113939,126,0,1,6
E00113940,284,0,2,20
E00113941,291,1,3,18
E00113942,469,3,4,53
E00113943,347,1,5,23
E00113944,327,7,3,34
E00113945,280,0,0,14
E00113946,231,1,2,14
E00113947,433,1,0,10
E00113948,423,0,0,16
E00113949,267,3,0,11
E00113950,308,0,0,8
E00113951,300,0,0,12
E00113952,301,1,0,10
E00113953,294,2,2,6
E00113954,290,1,2,20
E00113955,396,2,2,25
E00113956,255,0,2,9
E00113957,204,0,0,7
E00113958,225,0,5,19
E00113959,213,9,15,30
E00113960,285,0,0,15
E00113961,310,3,0,15
E00113962,276,0,1,15
E00113963,248,1,0,12
E00113964,295,1,0,6
E00113965,311,0,3,11
E00113966,257,0,0,9
E00113967,282,0,3,12
E00113968,310,4,3,21
E00113969,254,9,14,18
E00113970,314,0,0,10
E00113971,401,1,1,24
E00113973,521,6,12,26
E00113975,276,0,2,5
E00113976,189,1,0,4
E00113977,280,5,3,20
E00113978,211,5,1,11
E00113979,265,6,0,2
E00113980,250,2,4,10
E00113981,120,0,3,5
E00113982,222,0,0,11
E00113983,205,0,0,6
E00113984,298,3,15,12
E00113985,378,1,11,19
E00113986,366,1,0,20
E00113987,247,1,0,17
E00113988,274,1,0,21
E00113989,238,0,0,19
E00113990,266,5,0,13
E00113991,220,0,1,8
E00113992,250,0,0,12
E00113993,517,2,8,35
E00113994,298,2,0,16
E00113995,306,1,2,12
E00113996,168,2,11,14
E00113997,260,1,2,7
E00113998,261,0,6,13
E00113999,292,2,11,17
E00114000,369,0,8,15
E00114001,284,5,3,21
E00114002,301,1,0,11
E00114003,320,5,5,18
E00114004,326,1,2,14
E00114005,253,3,1,24
E00114006,249,18,3,18
E00114007,297,5,0,13
E00114008,306,5,0,13
E00114009,291,1,2,4
E00114010,254,0,0,13
E00114011,269,0,0,11
E00114012,277,2,2,10
E00114013,288,0,0,17
E00114014,310,1,0,18
E00114015,310,0,1,8
E00114016,242,0,3,13
E00114017,264,4,1,9
E00114018,256,3,1,8
E00114019,268,0,1,9
E00114020,232,6,12,23
E00114021,303,0,8,24
E00114022,255,5,1,13
E00114023,225,1,4,15
E00114024,327,0,3,27
E00114025,325,0,0,11
E00114026,270,4,1,12
E00114027,264,1,1,24
E00114028,328,2,0,19
E00114029,292,1,1,17
E00114030,343,6,4,20
E00114031,314,2,2,19
E00114032,345,1,0,13
E00114033,263,0,0,9
E00114034,245,1,0,15
E00114035,179,1,3,24
E00114036,254,4,5,7
E00114037,296,0,1,10
E00114038,301,0,4,11
E00114039,276,2,0,13
E00114040,292,5,5,18
E00114041,258,0,1,6
E00114042,243,1,6,7
E00114043,268,1,9,26
E00114044,279,3,6,9
E00114045,283,0,0,9
E00114046,254,0,3,12
E00114047,282,0,1,10
E00114048,289,1,6,14
E00114049,229,1,1,13
E00114051,248,2,1,14
E00114053,544,0,3,38
E00114054,290,1,0,7
E00114055,280,3,0,21
E00114057,265,0,2,9
E00114058,289,5,0,15
E00114059,325,5,8,30
E00114060,170,0,6,10
E00114061,314,1,4,12
E00114062,295,1,0,10
E00114063,296,0,2,14
E00114065,197,3,1,4
E00114066,293,0,0,19
E00114067,309,0,1,11
E00114068,261,0,0,16
E00114069,259,2,0,10
E00114070,262,6,3,6
E00114071,298,1,3,12
E00114072,278,2,1,4
E00114073,221,1,0,7
E00114074,187,0,1,15
E00114075,259,2,7,11
E00114076,229,0,1,5
E00114077,548,2,13,27
E00114078,286,1,4,21
E00114079,228,0,5,9
E00114080,314,0,1,7
E00114081,209,1,3,20
E00114082,229,2,6,7
E00114083,288,1,2,13
E00114084,237,1,4,17
E00114085,270,2,1,12
E00114086,264,2,2,24
E00114087,247,0,0,17
E00114088,235,0,4,9
E00114089,260,5,3,11
E00114090,240,2,0,9
E00114091,211,2,4,13
E00114092,337,1,1,17
E00114093,277,1,1,8
E00114094,242,4,1,16
E00114095,281,4,0,11
E00114096,277,8,4,14
E00114097,292,0,1,14
E00114098,255,0,3,10
E00114099,193,2,0,21
E00114100,308,0,1,11
E00114101,95,3,0,9
E00114102,422,0,1,16
E00114103,239,2,0,5
E00114104,210,0,4,9
E00114107,140,0,0,8
E00114108,247,7,4,16
E00114109,152,4,5,22
E00114110,302,0,3,10
E00114111,217,0,1,7
E00114112,118,0,1,6
E00114113,134,0,0,10
E00114114,127,0,1,3
E00114115,284,0,0,8
E00114116,253,0,0,6
E00114117,271,0,0,6
E00114118,298,0,0,13
E00114119,203,5,2,19
E00114120,254,0,1,6
E00114121,295,0,0,12
E00114122,286,0,2,11
E00114123,149,0,0,10
E00114124,423,1,0,20
E00114125,418,0,1,9
E00114126,385,5,5,19
E00114127,312,0,6,18
E00114128,192,1,1,15
E00114129,263,3,4,13
E00114130,470,0,7,27
E00114131,470,127,13,66
E00114132,403,2,4,10
E00114133,399,66,23,50
E00114134,289,10,5,12
E00114135,321,4,0,7
E00114136,288,14,2,20
E00114137,262,1,0,19
E00114138,192,4,1,8
E00114139,299,3,2,24
E00114140,236,0,1,11
E00114141,151,0,0,13
E00114142,182,0,0,16
E00114143,372,3,4,14
E00114144,400,0,1,18
E00114145,340,0,12,23
E00114146,316,0,0,15
E00114147,319,0,2,26
E00114148,224,0,0,11
E00114149,248,2,5,7
E00114150,226,3,10,19
E00114151,344,1,0,11
E00114152,458,3,4,33
E00114153,454,4,18,34
E00114154,368,1,1,17
E00114155,335,1,8,14
E00114156,282,1,4,11
E00114157,326,0,1,16
E00114158,277,0,1,9
E00114159,218,0,6,11
E00114160,328,0,0,21
E00114161,339,2,0,8
E00114162,289,0,3,5
E00114163,150,1,3,8
E00114164,409,2,1,23
E00114165,307,1,3,21
E00114166,327,0,0,10
E00114167,228,0,4,8
E00114168,298,3,4,17
E00114169,209,0,2,20
E00114170,186,2,0,12
E00114171,260,3,0,11
E00114172,249,1,5,9
E00114173,271,2,1,19
E00114174,260,1,0,11
E00114175,274,1,2,10
E00114176,240,0,0,12
E00114177,293,1,0,6
E00114178,284,2,1,14
E00114179,205,1,0,5
E00114180,304,0,7,13
E00114181,323,4,0,21
E00114182,202,1,1,14
E00114183,243,0,4,11
E00114184,380,0,8,12
E00114185,248,0,1,8
E00114186,279,2,4,16
E00114187,297,0,1,12
E00114188,331,2,4,11
E00114189,205,0,4,27
E00114190,253,0,2,9
E00114191,248,0,7,12
E00114192,229,3,2,10
E00114193,105,0,1,2
E00114194,241,2,2,18
E00114195,280,0,2,12
E00114196,308,1,5,9
E00114197,210,6,9,15
E00114198,179,1,8,13
E00114199,217,1,9,7
E00114201,313,0,0,15
E00114202,231,5,2,12
E00114203,243,1,0,11
E00114204,302,1,0,19
E00114205,223,0,0,2
E00114206,256,2,1,22
E00114207,214,5,2,6
E00114208,171,1,9,11
E00114209,214,2,1,7
E00114210,98,3,1,6
E00114211,276,0,2,12
E00114212,357,5,6,15
E00114213,286,0,0,10
E00114214,285,0,4,11
E00114215,282,1,0,8
E00114216,364,2,0,14
E00114217,347,2,0,18
E00114219,324,0,0,19
E00114221,302,6,1,27
E00114222,435,4,3,20
E00114223,322,1,5,9
E00114224,228,1,0,11
E00114225,359,3,1,18
E00114226,280,0,0,6
E00114227,234,0,2,13
E00114228,296,3,0,19
E00114229,258,1,1,13
E00114230,278,1,0,8
E00114231,139,0,0,11
E00114232,185,1,2,26
E00114233,263,3,4,20
E00114234,214,2,4,10
E00114235,234,0,0,7
E00114236,235,0,1,8
E00114237,229,0,1,3
E00114238,195,4,1,10
E00114240,152,0,1,11
E00114241,150,0,0,7
E00114242,180,3,4,10
E00114243,334,6,0,8
E00114244,210,2,6,36
E00114245,313,0,0,23
E00114246,294,0,0,14
E00114247,356,1,5,29
E00114248,280,0,1,25
E00114249,401,6,6,42
E00114250,332,2,7,19
E00114251,296,6,3,26
E00114252,321,1,0,24
E00114253,219,1,1,21
E00114254,224,1,4,10
E00114255,231,2,13,20
E00114256,250,1,3,25
E00114257,322,3,6,29
E00114258,322,1,1,24
E00114259,266,13,6,29
E00114260,208,0,3,6
E00114261,301,0,4,24
E00114262,356,0,1,27
E00114263,301,2,1,19
E00114264,250,1,0,19
E00114265,289,0,1,12
E00114266,289,5,1,16
E00114267,413,1,0,20
E00114268,226,4,1,14
E00114269,256,4,2,13
E00114270,293,1,7,10
E00114271,321,1,0,5
E00114272,281,0,1,15
E00114273,266,2,1,20
E00114274,405,3,12,40
E00114275,205,6,10,25
E00114276,282,0,16,39
E00114277,192,2,2,18
E00114278,317,5,10,26
E00114279,306,6,9,20
E00114280,333,3,7,33
E00114281,308,5,0,20
E00114282,296,0,11,12
E00114283,328,6,15,20
E00114284,278,4,25,30
E00114285,222,3,9,26
E00114286,253,5,7,13
E00114287,220,0,4,24
E00114288,327,4,4,18
E00114289,197,6,8,12
E00114290,236,0,3,15
E00114291,243,0,7,15
E00114292,217,4,3,23
E00114293,167,4,7,18
E00114294,257,1,3,18
E00114295,230,3,4,33
E00114296,259,0,3,23
E00114297,321,6,6,25
E00114298,247,5,2,26
E00114299,245,1,4,22
E00114300,253,3,7,22
E00114301,290,4,2,15
E00114302,305,6,3,28
E00114303,246,1,9,27
E00114304,285,2,7,38
E00114305,257,5,2,17
E00114306,223,5,9,22
E00114307,340,3,1,21
E00114308,303,2,11,22
E00114309,176,16,3,25
E00114310,249,7,32,50
E00114311,178,5,5,26
E00114312,164,5,17,22
E00114313,219,17,39,32
E00114314,188,21,41,36
E00114315,417,0,11,51
E00114316,316,13,39,39
E00114317,204,4,13,23
E00114318,267,9,31,56
E00114319,244,10,20,32
E00114322,212,14,27,27
E00114323,227,23,21,69
E00114324,266,6,5,29
E00114325,239,6,17,35
E00114326,232,3,5,26
E00114327,229,2,11,17
E00114328,331,5,5,20
E00114329,326,1,7,12
E00114330,305,6,15,21
E00114331,255,3,14,19
E00114333,267,0,7,24
E00114334,329,6,17,26
E00114335,253,1,5,6
E00114336,293,5,9,26
E00114337,275,3,15,34
E00114338,299,1,4,23
E00114339,261,0,6,22
E00114340,379,2,7,22
E00114341,265,0,2,13
E00114342,260,2,4,18
E00114343,298,2,1,21
E00114344,270,16,7,15
E00114345,228,1,0,9
E00114346,236,1,3,4
E00114347,490,3,1,36
E00114348,261,0,0,13
E00114349,132,0,1,4
E00114350,337,16,12,17
E00114351,325,0,2,18
E00114352,317,0,3,22
E00114353,458,3,2,37
E00114354,366,0,0,19
E00114355,333,3,1,21
E00114357,312,3,1,19
