code,No_second_address,Second_address_in_UK,Second_address_outside_UK
E00090218,336,11,0
E00090219,238,7,1
E00090220,331,12,1
E00090221,311,4,7
E00090222,192,8,0
E00090223,305,3,3
E00090224,291,6,4
E00090225,338,10,3
E00090226,297,13,2
E00090227,347,3,2
E00090228,315,11,5
E00090229,270,15,1
E00090230,252,6,4
E00090231,271,5,6
E00090232,260,9,7
E00090233,348,11,1
E00090234,324,3,11
E00090235,311,13,4
E00090236,392,10,5
E00090237,329,8,4
E00090238,192,10,2
E00090239,167,0,7
E00090240,215,6,0
E00090241,286,9,5
E00090242,304,19,6
E00090243,291,10,7
E00090244,210,13,5
E00090245,281,9,4
E00090246,506,36,5
E00090247,281,13,7
E00090248,269,12,5
E00090249,251,12,3
E00090250,342,12,6
E00090251,226,19,8
E00090252,298,10,2
E00090253,289,6,4
E00090254,243,9,2
E00090255,277,8,3
E00090256,256,5,3
E00090257,234,17,3
E00090258,310,9,13
E00090259,241,13,3
E00090260,243,14,7
E00090261,377,15,1
E00090262,297,10,7
E00090263,314,21,10
E00090264,202,10,2
E00090265,259,7,9
E00090266,330,4,8
E00090267,234,13,10
E00090268,280,13,15
E00090269,303,15,4
E00090270,304,13,2
E00090271,332,9,4
E00090272,365,14,2
E00090273,340,4,4
E00090274,279,14,2
E00090275,276,9,3
E00090276,296,9,6
E00090277,297,10,4
E00090278,286,9,1
E00090279,236,8,4
E00090280,295,6,3
E00090281,302,16,2
E00090282,309,5,3
E00090283,328,12,0
E00090284,270,6,1
E00090285,321,5,7
E00090286,271,8,6
E00090287,280,11,5
E00090288,299,3,1
E00090289,280,16,2
E00090290,298,9,1
E00090291,340,5,6
E00090292,221,10,5
E00090293,180,10,7
E00090294,283,18,10
E00090295,222,10,9
E00090296,272,23,10
E00090297,225,19,12
E00090298,310,7,6
E00090299,398,2,3
E00090300,234,8,0
E00090301,318,10,6
E00090302,264,5,0
E00090303,321,12,0
E00090304,342,3,3
E00090305,304,4,5
E00090306,345,7,5
E00090307,255,8,1
E00090308,178,2,1
E00090309,396,6,0
E00090310,335,12,1
E00090311,366,28,3
E00090312,311,7,4
E00090313,333,9,1
E00090314,344,11,1
E00090315,260,11,1
E00090316,402,4,4
E00090317,378,15,2
E00090318,396,59,13
E00090319,609,2,6
E00090320,215,16,3
E00090321,226,18,2
E00090322,312,37,12
E00090323,428,39,10
E00090324,360,14,3
E00090325,437,21,6
E00090326,336,8,7
E00090327,432,50,13
E00090328,390,8,4
E00090329,402,9,2
E00090330,383,18,4
E00090331,541,15,4
E00090332,533,10,5
E00090333,343,8,1
E00090334,274,7,1
E00090335,326,12,0
E00090336,508,7,7
E00090337,326,4,5
E00090338,346,4,4
E00090339,285,15,10
E00090340,312,6,0
E00090341,260,10,4
E00090342,278,20,3
E00090343,229,11,4
E00090344,212,10,8
E00090346,402,16,6
E00090347,331,11,6
E00090348,339,4,2
E00090349,318,14,0
E00090351,334,10,0
E00090353,455,14,1
E00090354,365,9,1
E00090355,407,4,9
E00090356,315,7,5
E00090357,336,9,6
E00090358,353,16,1
E00090359,310,8,0
E00090360,316,18,9
E00090361,319,14,4
E00090362,312,7,3
E00090363,373,13,5
E00090364,319,6,4
E00090365,309,6,1
E00090366,315,4,0
E00090367,375,5,4
E00090368,349,6,3
E00090369,358,4,4
E00090370,389,3,0
E00090371,299,9,11
E00090372,336,9,5
E00090373,304,12,6
E00090374,192,5,3
E00090375,276,13,10
E00090376,166,3,5
E00090377,338,10,1
E00090378,378,10,7
E00090379,352,8,7
E00090380,357,7,4
E00090381,327,10,2
E00090382,310,5,3
E00090383,290,11,3
E00090384,344,10,7
E00090385,264,8,9
E00090386,384,4,2
E00090387,336,4,3
E00090388,259,2,7
E00090389,236,6,11
E00090390,275,11,1
E00090391,252,4,2
E00090392,302,26,4
E00090393,388,13,4
E00090394,260,7,1
E00090395,331,15,3
E00090396,284,3,7
E00090397,260,12,4
E00090398,344,10,2
E00090399,298,6,2
E00090400,293,5,7
E00090401,347,13,4
E00090402,353,16,4
E00090403,228,10,7
E00090404,309,56,7
E00090405,422,66,52
E00090406,366,112,21
E00090407,292,64,3
E00090408,296,16,14
E00090409,254,5,6
E00090410,259,48,7
E00090411,352,11,10
E00090412,256,14,7
E00090413,269,9,8
E00090414,253,25,5
E00090415,182,41,2
E00090416,252,21,7
E00090417,206,8,9
E00090418,284,2,6
E00090419,374,11,9
E00090420,471,10,1
E00090421,315,11,1
E00090422,250,6,1
E00090423,268,15,1
E00090424,258,7,2
E00090425,322,15,5
E00090426,314,8,3
E00090427,338,9,2
E00090428,255,5,0
E00090429,282,17,3
E00090430,265,3,3
E00090431,498,11,0
E00090432,362,10,2
E00090433,330,8,2
E00090434,436,11,4
E00090436,354,2,2
E00090437,252,4,8
E00090438,302,1,2
E00090439,240,4,4
E00090440,260,9,1
E00090441,331,5,2
E00090442,238,12,2
E00090443,305,7,2
E00090444,267,16,5
E00090445,121,4,0
E00090446,232,5,2
E00090447,258,5,3
E00090448,273,10,2
E00090449,260,7,5
E00090450,330,11,5
E00090451,267,6,5
E00090452,104,1,0
E00090453,317,15,4
E00090454,309,10,9
E00090455,268,4,3
E00090456,238,10,9
E00090457,247,8,2
E00090458,325,1,1
E00090459,244,7,1
E00090460,302,3,5
E00090461,109,1,5
E00090462,264,8,1
E00090463,324,7,6
E00090464,194,5,3
E00090465,310,8,6
E00090466,306,5,6
E00090467,253,4,3
E00090468,264,9,3
E00090469,304,9,12
E00090470,301,7,5
E00090471,249,8,1
E00090472,241,7,2
E00090473,298,8,5
E00090474,311,22,4
E00090475,317,6,8
E00090476,217,7,1
E00090477,349,18,2
E00090478,300,8,0
E00090479,294,7,1
E00090480,518,16,9
E00090481,211,7,2
E00090482,295,0,2
E00090483,279,13,4
E00090484,285,12,3
E00090485,276,6,4
E00090486,324,9,7
E00090487,323,1,4
E00090488,303,0,6
E00090489,393,9,6
E00090490,264,7,1
E00090491,264,16,7
E00090492,337,11,4
E00090493,323,5,5
E00090494,332,10,3
E00090495,251,5,14
E00090496,275,13,2
E00090497,432,10,10
E00090498,405,16,11
E00090499,353,22,23
E00090500,342,16,15
E00090501,213,6,2
E00090502,367,8,6
E00090503,326,11,6
E00090504,272,6,1
E00090505,334,1,3
E00090506,260,11,0
E00090507,260,20,2
E00090508,337,7,5
E00090509,171,0,1
E00090510,292,3,2
E00090511,266,8,1
E00090512,297,12,9
E00090513,467,19,23
E00090514,276,32,23
E00090515,285,11,10
E00090516,303,8,4
E00090517,448,14,5
E00090518,384,11,4
E00090519,316,13,3
E00090520,375,31,19
E00090521,339,14,11
E00090522,413,12,7
E00090523,265,4,2
E00090524,276,3,7
E00090525,446,13,2
E00090526,188,20,12
E00090527,284,2,2
E00090528,287,20,11
E00090529,342,14,7
E00090530,253,10,9
E00090531,363,13,3
E00090532,175,2,1
E00090533,310,18,10
E00090534,386,16,4
E00090535,233,8,0
E00090536,399,30,48
E00090537,324,11,4
E00090538,375,31,28
E00090539,190,7,3
E00090540,226,7,5
E00090541,303,13,5
E00090542,305,10,6
E00090543,285,10,15
E00090544,365,10,8
E00090545,361,23,9
E00090546,271,13,16
E00090547,237,28,14
E00090548,248,30,13
E00090549,277,30,19
E00090550,160,15,26
E00090551,328,7,2
E00090552,279,17,3
E00090553,249,11,6
E00090554,254,3,6
E00090555,303,12,7
E00090556,313,13,14
E00090557,247,7,3
E00090558,193,6,7
E00090559,319,6,11
E00090560,218,7,3
E00090561,289,9,8
E00090562,258,38,38
E00090563,174,9,8
E00090564,246,15,16
E00090565,212,21,6
E00090566,239,31,14
E00090567,210,36,16
E00090568,287,11,10
E00090569,305,13,13
E00090570,233,2,5
E00090571,303,12,4
E00090574,253,47,80
E00090575,219,26,14
E00090576,197,24,19
E00090577,118,323,96
E00090578,275,38,46
E00090580,224,6,5
E00090581,259,19,13
E00090582,238,13,15
E00090583,289,28,10
E00090584,268,9,13
E00090585,308,17,7
E00090586,302,25,7
E00090587,271,16,8
E00090588,289,30,20
E00090589,334,7,2
E00090590,239,12,5
E00090591,292,14,16
E00090592,289,3,7
E00090593,284,8,12
E00090594,337,26,7
E00090595,305,7,11
E00090596,285,7,15
E00090597,330,1,4
E00090598,320,15,4
E00090599,348,15,3
E00090600,292,16,16
E00090601,304,6,17
E00090602,235,4,11
E00090603,324,3,8
E00090604,219,9,9
E00090605,232,9,3
E00090606,337,8,5
E00090607,313,20,4
E00090608,343,6,11
E00090609,240,4,7
E00090610,188,6,4
E00090611,422,14,11
E00090612,329,8,5
E00090613,272,8,18
E00090614,342,13,6
E00090615,281,6,7
E00090616,251,8,2
E00090617,299,23,12
E00090618,351,15,30
E00090619,409,18,5
E00090620,282,11,15
E00090621,358,17,13
E00090622,188,5,9
E00090623,195,6,4
E00090624,328,20,7
E00090626,313,15,17
E00090627,284,15,12
E00090628,239,34,12
E00090629,335,16,16
E00090630,221,9,13
E00090631,280,5,3
E00090632,319,108,18
E00090633,374,59,10
E00090634,279,14,14
E00090635,224,20,2
E00090636,258,16,7
E00090637,130,9,3
E00090638,311,20,3
E00090639,233,121,7
E00090640,268,8,13
E00090642,285,20,14
E00090643,258,10,7
E00090644,407,15,12
E00090645,307,18,10
E00090646,338,24,16
E00090647,455,21,7
E00090648,247,7,6
E00090649,354,16,7
E00090650,376,12,4
E00090651,274,8,10
E00090653,434,23,19
E00090654,181,3,8
E00090655,332,15,16
E00090656,417,7,12
E00090657,246,9,7
E00090658,310,13,7
E00090659,295,5,3
E00090660,356,10,3
E00090661,208,8,11
E00090662,252,14,2
E00090663,289,22,9
E00090664,287,5,2
E00090665,399,5,10
E00090666,307,12,4
E00090667,340,5,2
E00090668,403,16,6
E00090669,347,16,8
E00090670,298,10,22
E00090671,279,12,14
E00090672,288,3,0
E00090673,302,11,11
E00090674,279,11,9
E00090675,302,6,6
E00090676,289,7,10
E00090677,337,11,1
E00090678,238,4,0
E00090679,285,12,5
E00090680,339,7,7
E00090681,363,11,5
E00090682,343,13,7
E00090683,234,13,3
E00090684,316,9,7
E00090685,245,7,7
E00090686,308,12,19
E00090687,448,25,29
E00090688,233,9,10
E00090689,257,10,1
E00090690,289,10,8
E00090691,287,7,3
E00090692,336,12,4
E00090693,289,2,7
E00090694,269,8,2
E00090695,307,10,2
E00090696,232,8,9
E00090697,299,10,2
E00090698,263,36,26
E00090700,234,18,19
E00090701,193,20,12
E00090702,214,22,17
E00090703,172,10,10
E00090704,230,19,20
E00090705,207,24,13
E00090707,217,19,22
E00090708,243,30,31
E00090710,353,1160,300
E00090711,154,15,38
E00090712,377,1157,253
E00090713,284,14,25
E00090714,129,44,9
E00090715,496,503,197
E00090716,291,20,21
E00090717,230,14,22
E00090718,288,24,21
E00090719,279,12,44
E00090720,253,22,15
E00090721,220,20,18
E00090723,390,1340,368
E00090724,131,14,26
E00090726,198,33,27
E00090727,300,21,22
E00090728,270,27,14
E00090729,354,27,17
E00090730,199,17,19
E00090731,288,42,10
E00090733,303,126,40
E00090734,257,34,10
E00090735,319,51,13
E00090736,178,21,10
E00090737,274,37,64
E00090738,312,20,18
E00090739,205,12,10
E00090740,226,11,12
E00090741,310,186,55
E00090742,185,27,5
E00090743,199,23,20
E00090744,217,66,31
E00090745,179,136,56
E00090746,236,28,15
E00090747,162,10,8
E00090748,274,61,32
E00090749,353,29,18
E00090750,300,47,21
E00090751,360,6,7
E00090752,325,9,5
E00090753,360,28,13
E00090754,270,9,4
E00090755,326,25,11
E00090756,306,19,15
E00090757,241,12,6
E00090758,315,10,8
E00090759,324,28,19
E00090760,266,22,13
E00090761,245,11,10
E00090762,281,25,5
E00090763,328,24,19
E00090765,341,20,4
E00090766,242,27,12
E00090767,236,6,12
E00090768,415,22,8
E00090769,296,32,32
E00090771,470,19,8
E00090772,299,9,7
E00090773,325,15,8
E00090774,287,39,21
E00090775,224,15,6
E00090777,263,46,15
E00090778,195,27,13
E00090779,238,61,10
E00090780,426,23,9
E00090781,400,38,12
E00090782,226,10,5
E00090783,198,8,7
E00090785,301,15,6
E00090786,241,44,9
E00090787,418,70,22
E00090788,199,27,12
E00090789,200,44,13
E00090790,423,22,15
E00090791,217,22,7
E00090792,215,14,14
E00090793,190,50,14
E00090794,140,12,9
E00090795,284,52,25
E00090796,234,15,11
E00090797,204,14,8
E00090798,124,7,12
E00090799,277,24,10
E00090800,176,49,3
E00090801,242,12,7
E00090802,201,16,11
E00090803,185,22,43
E00090804,286,39,15
E00090805,265,6,9
E00090806,209,10,11
E00090808,287,22,13
E00090809,276,54,20
E00090811,196,19,24
E00090813,235,15,5
E00090814,227,19,9
E00090815,314,12,10
E00090816,270,16,10
E00090817,161,7,7
E00090818,282,14,12
E00090819,278,11,1
E00090820,221,11,2
E00090821,366,10,11
E00090822,272,5,11
E00090823,313,9,7
E00090824,302,17,24
E00090825,200,8,12
E00090826,317,30,21
E00090827,336,20,14
E00090828,271,10,14
E00090829,309,22,13
E00090830,215,18,22
E00090831,217,10,6
E00090832,254,29,13
E00090833,312,12,24
E00090834,313,21,26
E00090835,279,21,17
E00090836,297,26,17
E00090837,277,12,15
E00090838,257,11,20
E00090839,294,29,12
E00090840,339,18,15
E00090841,293,28,18
E00090842,241,28,21
E00090843,361,37,21
E00090844,309,16,10
E00090845,192,19,25
E00090846,107,12,16
E00090847,136,14,12
E00090848,192,15,28
E00090849,230,12,25
E00090850,254,4,15
E00090851,275,10,5
E00090852,241,7,12
E00090853,303,7,8
E00090854,338,5,0
E00090855,408,13,8
E00090856,447,5,10
E00090857,329,6,3
E00090858,300,8,1
E00090859,366,20,5
E00090860,365,6,8
E00090861,200,6,3
E00090862,205,7,5
E00090863,252,3,5
E00090864,223,4,0
E00090865,129,2,1
E00090866,408,16,6
E00090867,278,9,6
E00090868,338,5,7
E00090869,493,14,3
E00090870,395,26,3
E00090871,458,11,4
E00090872,413,17,1
E00090873,282,18,4
E00090874,259,10,1
E00090875,285,4,4
E00090876,322,9,4
E00090877,300,7,1
E00090878,274,7,0
E00090879,285,10,0
E00090880,318,10,3
E00090881,259,10,2
E00090882,236,0,2
E00090883,293,8,0
E00090884,164,5,2
E00090885,323,16,9
E00090887,137,1,7
E00090889,519,21,7
E00090890,343,11,9
E00090891,339,8,2
E00090895,304,16,7
E00090896,363,4,4
E00090897,333,10,1
E00090898,308,8,5
E00090899,407,8,9
E00090900,411,13,0
E00090901,300,7,2
E00090902,280,9,0
E00090903,348,20,2
E00090904,368,11,0
E00090905,458,10,2
E00090906,337,10,1
E00090907,337,7,3
E00090908,276,3,0
E00090909,349,2,5
E00090910,408,19,2
E00090911,368,14,7
E00090912,362,9,7
E00090913,337,12,5
E00090914,330,13,7
E00090915,133,3,3
E00090916,230,4,2
E00090917,384,8,15
E00090918,253,12,5
E00090919,220,126,89
E00090920,250,6,11
E00090921,327,10,5
E00090922,258,8,8
E00090923,183,17,6
E00090924,333,13,8
E00090925,231,6,9
E00090926,237,9,7
E00090927,253,18,5
E00090928,349,4,1
E00090929,353,13,2
E00090930,100,0,2
E00090931,262,14,7
E00090932,224,10,6
E00090933,301,4,5
E00090934,231,8,6
E00090935,214,8,0
E00090936,162,4,2
E00090937,196,6,5
E00090938,199,2,6
E00090939,314,7,1
E00090941,259,3,4
E00090942,266,4,2
E00090943,320,8,2
E00090945,315,6,1
E00090946,215,8,5
E00090947,317,15,3
E00090948,269,6,1
E00090949,328,15,2
E00090950,245,8,4
E00090951,283,5,0
E00090953,322,13,2
E00090954,393,17,8
E00090956,398,7,6
E00090957,390,13,12
E00090958,370,8,7
E00090960,244,7,2
E00090961,260,6,6
E00090962,281,10,8
E00090963,233,9,5
E00090964,260,11,5
E00090965,319,12,0
E00090966,287,5,8
E00090967,257,4,2
E00090968,264,14,5
E00090969,256,10,3
E00090970,241,8,4
E00090971,216,6,6
E00090972,271,13,5
E00090973,360,8,5
E00090974,340,11,6
E00090975,250,7,5
E00090976,287,7,4
E00090977,269,6,7
E00090978,262,7,1
E00090979,326,11,4
E00090980,249,1,2
E00090981,273,4,0
E00090982,329,16,8
E00090983,164,10,12
E00090984,291,2,3
E00090985,233,5,5
E00090986,358,7,0
E00090987,365,9,5
E00090988,124,1,1
E00090989,366,5,3
E00090990,320,8,3
E00090991,264,4,0
E00090992,273,5,3
E00090993,296,9,3
E00090994,360,7,6
E00090995,188,6,6
E00090996,296,6,0
E00090997,382,16,2
E00090998,263,11,0
E00090999,364,10,3
E00091000,286,7,4
E00091001,310,7,7
E00091002,388,22,1
E00091003,270,8,1
E00091004,308,17,4
E00091005,312,14,2
E00091006,282,6,2
E00091007,324,10,2
E00091008,309,5,3
E00091009,335,9,5
E00091010,141,6,3
E00091011,324,8,1
E00091012,422,15,4
E00091013,391,11,5
E00091014,262,1,3
E00091015,343,8,0
E00091016,292,4,3
E00091017,341,11,3
E00091018,219,1,8
E00091019,320,10,3
E00091020,272,9,2
E00091021,257,11,1
E00091022,235,17,2
E00091023,234,2,5
E00091024,293,4,0
E00091025,303,8,4
E00091026,591,17,11
E00091027,340,6,2
E00091028,318,5,3
E00091030,316,11,1
E00091031,298,10,1
E00091032,347,9,3
E00091033,328,9,1
E00091034,329,8,4
E00091036,317,7,3
E00091038,239,5,1
E00091039,267,7,1
E00091040,275,4,1
E00091041,347,5,1
E00091042,366,5,6
E00091044,448,9,5
E00091045,393,12,2
E00091046,269,4,0
E00091047,350,6,1
E00091048,294,1,1
E00091049,379,12,1
E00091050,317,13,3
E00091051,395,22,2
E00091052,286,0,4
E00091053,350,6,4
E00091054,283,8,5
E00091055,505,13,6
E00091056,294,9,0
E00091057,313,6,1
E00091058,293,7,0
E00091059,306,10,14
E00091060,193,4,1
E00091061,282,11,7
E00091062,325,8,3
E00091063,332,3,1
E00091064,369,11,4
E00091065,125,11,5
E00091066,298,8,8
E00091067,363,19,1
E00091068,376,17,6
E00091069,339,15,5
E00091070,343,5,6
E00091071,320,8,8
E00091072,416,23,4
E00091073,336,11,2
E00091074,305,26,4
E00091075,342,13,0
E00091076,337,4,3
E00091077,298,13,3
E00091078,374,9,5
E00091079,294,7,9
E00091080,322,10,3
E00091081,277,11,0
E00091082,390,11,5
E00091083,382,8,3
E00091084,131,2,3
E00091085,337,19,2
E00091086,301,6,3
E00091087,244,1,2
E00091088,407,10,0
E00091089,352,10,2
E00091090,334,21,3
E00091091,239,8,4
E00091092,237,11,5
E00091093,196,6,2
E00091094,111,5,2
E00091095,344,9,7
E00091096,454,19,8
E00091097,283,10,0
E00091098,374,3,0
E00091099,257,9,1
E00091100,283,3,1
E00091101,318,6,0
E00091102,331,7,2
E00091103,296,9,1
E00091104,474,9,8
E00091105,276,7,2
E00091106,277,2,2
E00091107,278,2,1
E00091108,311,12,0
E00091109,476,10,1
E00091110,320,10,1
E00091111,350,16,1
E00091112,271,8,4
E00091113,283,6,0
E00091114,366,18,2
E00091115,438,12,1
E00091116,182,7,0
E00091117,340,2,1
E00091118,150,4,1
E00091119,474,6,1
E00091120,359,6,1
E00091121,274,2,0
E00091122,245,4,2
E00091123,279,7,0
E00091124,265,7,7
E00091125,315,9,10
E00091126,325,14,11
E00091127,347,3,2
E00091128,342,3,17
E00091129,356,10,2
E00091130,474,8,2
E00091131,279,2,0
E00091132,278,5,2
E00091133,288,12,2
E00091134,375,18,4
E00091135,243,8,2
E00091136,324,8,3
E00091137,150,3,0
E00091138,260,2,0
E00091139,343,12,1
E00091140,332,9,0
E00091141,183,8,3
E00091142,246,4,0
E00091143,281,6,3
E00091144,356,16,3
E00091145,412,14,5
E00091146,387,2,2
E00091147,365,6,3
E00091148,286,4,0
E00091149,324,2,1
E00091150,334,2,1
E00091151,424,15,2
E00091152,273,3,0
E00091153,427,14,3
E00091154,265,7,4
E00091155,419,15,2
E00091156,389,5,3
E00091157,485,12,4
E00091158,259,4,0
E00091159,290,7,4
E00091160,311,7,4
E00091161,232,0,2
E00091162,244,2,6
E00091163,220,5,7
E00091164,493,6,4
E00091165,300,12,4
E00091166,212,7,3
E00091167,469,8,11
E00091168,346,12,4
E00091169,324,3,2
E00091170,293,9,6
E00091171,317,10,0
E00091172,331,10,7
E00091173,335,9,2
E00091174,315,7,2
E00091175,329,8,6
E00091176,341,6,0
E00091177,331,5,1
E00091178,309,6,2
E00091179,216,9,5
E00091180,456,11,4
E00091181,283,3,2
E00091182,295,6,1
E00091183,404,5,5
E00091184,273,2,3
E00091185,306,2,3
E00091186,317,9,4
E00091187,257,10,1
E00091188,355,6,1
E00091189,297,13,2
E00091190,326,8,0
E00091191,273,2,1
E00091192,262,5,0
E00091193,460,8,5
E00091194,335,5,5
E00091195,353,15,2
E00091196,500,16,2
E00091197,372,5,5
E00091199,222,5,9
E00091200,229,1,0
E00091201,256,4,3
E00091202,300,5,0
E00091203,250,9,4
E00091204,416,25,15
E00091205,248,4,3
E00091206,263,2,2
E00091207,247,3,5
E00091208,349,6,1
E00091209,305,10,3
E00091210,257,1,3
E00091211,440,9,8
E00091212,357,7,1
E00091213,234,6,0
E00091214,268,6,0
E00091215,271,7,1
E00091216,337,1,0
E00091217,283,5,2
E00091218,285,13,1
E00091219,260,7,0
E00091220,268,17,0
E00091221,239,10,0
E00091222,765,15,8
E00091223,613,11,4
E00091224,288,7,1
E00091225,169,1,0
E00091226,272,8,0
E00091228,391,10,0
E00091229,249,6,3
E00091230,292,3,6
E00091231,430,10,1
E00091232,351,11,4
E00091233,360,11,0
E00091234,288,3,0
E00091235,272,10,2
E00091236,311,9,2
E00091237,315,5,3
E00091238,327,9,4
E00091239,227,8,0
E00091240,291,5,4
E00091241,552,22,1
E00091242,285,2,1
E00091243,350,5,4
E00091244,453,11,4
E00091245,337,7,1
E00091246,263,4,6
E00091247,302,7,6
E00091248,534,2,4
E00091249,306,5,1
E00091250,379,4,1
E00091251,292,2,2
E00091252,293,8,0
E00091253,333,12,2
E00091254,341,4,2
E00091255,292,1,4
E00091256,144,4,5
E00091257,317,4,7
E00091258,298,3,5
E00091259,277,3,1
E00091260,187,10,2
E00091261,505,11,12
E00091262,358,6,1
E00091263,274,9,6
E00091265,265,7,4
E00091266,305,5,4
E00091267,168,9,0
E00091269,384,12,14
E00091270,234,5,6
E00091271,233,1,2
E00091272,154,2,2
E00091273,343,4,4
E00091274,490,14,7
E00091275,363,11,7
E00091276,429,15,3
E00091277,384,14,7
E00091278,314,4,3
E00091279,425,4,0
E00091280,324,9,0
E00091281,346,4,1
E00091282,363,12,1
E00091283,349,8,0
E00091284,294,3,2
E00091285,316,3,3
E00091286,359,2,2
E00091287,255,8,0
E00091288,138,4,6
E00091289,253,6,0
E00091290,316,7,1
E00091291,341,11,15
E00091292,300,3,3
E00091293,339,12,11
E00091294,335,3,4
E00091295,443,10,0
E00091296,255,8,0
E00091297,291,4,0
E00091298,421,15,0
E00091299,273,7,4
E00091300,199,4,1
E00091301,147,0,1
E00091302,240,2,4
E00091303,380,10,4
E00091304,251,7,0
E00091305,348,9,1
E00091306,300,7,3
E00091307,360,11,0
E00091308,268,6,2
E00091309,169,6,5
E00091310,248,19,2
E00091311,372,4,0
E00091312,354,9,3
E00091313,317,7,1
E00091314,270,15,1
E00091315,203,3,1
E00091316,416,9,1
E00091317,336,7,0
E00091318,299,1,0
E00091319,275,4,1
E00091320,236,4,1
E00091321,227,5,0
E00091322,334,6,2
E00091323,335,6,1
E00091324,311,10,2
E00091325,293,7,0
E00091326,341,8,5
E00091327,388,15,4
E00091328,305,5,2
E00091329,263,4,2
E00091330,293,8,2
E00091331,258,6,0
E00091332,294,7,0
E00091333,259,4,1
E00091334,330,10,4
E00091335,391,14,4
E00091336,254,3,0
E00091337,364,12,6
E00091338,268,2,2
E00091339,341,6,1
E00091340,333,3,2
E00091341,277,6,6
E00091342,356,2,0
E00091343,233,3,1
E00091344,296,1,1
E00091345,303,3,0
E00091346,276,4,2
E00091347,287,3,6
E00091348,200,10,4
E00091349,240,9,4
E00091350,351,12,1
E00091351,286,11,2
E00091352,256,8,2
E00091353,290,11,0
E00091354,205,4,1
E00091355,461,12,2
E00091356,312,12,0
E00091357,249,5,0
E00091358,334,8,1
E00091359,356,7,0
E00091360,366,3,2
E00091361,277,6,4
E00091362,460,10,7
E00091363,250,9,2
E00091364,313,6,7
E00091365,468,6,0
E00091366,281,5,9
E00091367,319,10,2
E00091368,329,6,1
E00091369,346,4,1
E00091370,411,10,2
E00091371,337,3,0
E00091372,305,3,2
E00091373,300,7,0
E00091374,592,7,7
E00091375,339,10,0
E00091376,226,3,0
E00091377,288,14,2
E00091378,474,10,4
E00091379,365,7,3
E00091380,241,1,2
E00091381,488,19,2
E00091382,458,7,1
E00091383,508,23,14
E00091384,434,12,1
E00091385,291,4,4
E00091386,296,10,4
E00091387,286,12,0
E00091388,368,18,3
E00091389,264,8,1
E00091390,432,14,2
E00091391,342,7,3
E00091392,310,8,3
E00091395,589,17,14
E00091396,254,5,1
E00091397,294,4,5
E00091398,241,12,3
E00091399,238,6,3
E00091400,362,13,5
E00091401,347,13,0
E00091402,276,12,6
E00091403,256,3,6
E00091404,294,7,3
E00091405,313,9,10
E00091406,262,14,5
E00091407,332,14,2
E00091408,321,7,3
E00091409,252,6,4
E00091410,325,17,3
E00091411,283,5,6
E00091412,311,16,1
E00091413,290,7,5
E00091414,330,5,2
E00091416,289,10,4
E00091417,295,12,8
E00091418,294,14,2
E00091419,153,4,0
E00091420,249,6,0
E00091421,240,12,3
E00091422,309,9,5
E00091423,119,8,1
E00091424,262,15,6
E00091425,437,30,9
E00091426,331,13,5
E00091427,134,4,1
E00091428,380,1,5
E00091429,294,11,4
E00091430,304,10,2
E00091431,314,7,5
E00091432,308,12,1
E00091433,320,21,4
E00091434,228,4,0
E00091435,363,4,3
E00091436,338,6,2
E00091437,330,8,9
E00091438,297,14,0
E00091439,303,12,11
E00091440,290,7,10
E00091441,329,7,6
E00091442,331,14,3
E00091443,326,11,5
E00091444,339,5,1
E00091445,229,9,1
E00091446,254,13,1
E00091447,326,9,7
E00091448,171,9,1
E00091449,309,3,4
E00091450,336,6,5
E00091451,159,8,2
E00091452,264,8,2
E00091453,297,7,7
E00091454,197,7,6
E00091455,240,5,5
E00091456,278,8,3
E00091457,328,5,9
E00091458,140,1,3
E00091459,309,8,0
E00091460,307,6,4
E00091461,292,17,8
E00091462,335,19,8
E00091463,313,5,2
E00091464,288,11,1
E00091465,249,9,3
E00091466,296,7,11
E00091467,148,10,1
E00091468,301,4,6
E00091469,366,12,0
E00091470,287,10,2
E00091471,353,5,0
E00091473,281,7,4
E00091474,308,13,2
E00091475,298,11,7
E00091476,296,15,5
E00091477,528,26,8
E00091478,514,24,3
E00091479,291,13,6
E00091480,289,17,0
E00091481,356,12,1
E00091482,258,21,2
E00091483,250,5,2
E00091484,304,15,0
E00091485,235,7,11
E00091486,277,12,5
E00091487,327,3,7
E00091488,335,13,2
E00091489,271,17,1
E00091490,351,12,3
E00091491,248,10,0
E00091492,412,17,3
E00091493,229,5,2
E00091494,424,21,3
E00091495,288,10,0
E00091496,183,16,6
E00091497,420,22,4
E00091498,329,8,4
E00091499,337,24,2
E00091500,292,15,12
E00091501,354,12,7
E00091502,288,11,2
E00091503,320,7,6
E00091504,278,14,2
E00091505,270,12,2
E00091506,388,23,2
E00091507,334,11,5
E00091509,262,10,7
E00091510,395,10,6
E00091511,331,13,7
E00091512,302,8,4
E00091513,421,15,6
E00091514,272,3,5
E00091515,232,8,6
E00091516,271,7,3
E00091517,319,6,2
E00091518,208,8,4
E00091519,267,9,4
E00091520,325,10,3
E00091521,330,9,8
E00091522,325,7,5
E00091523,349,10,1
E00091524,296,12,7
E00091525,323,5,1
E00091526,259,8,6
E00091527,300,8,3
E00091528,384,4,8
E00091529,318,7,1
E00091530,276,7,7
E00091531,255,9,0
E00091532,370,8,2
