code,Born_in_UK,Not_born_in_UK
E00069803,211,100
E00069804,231,80
E00069805,217,119
E00069806,190,95
E00069807,223,106
E00069808,215,113
E00069809,145,161
E00069810,141,101
E00069811,171,105
E00069812,192,106
E00069813,228,174
E00069814,254,191
E00069815,180,105
E00069816,182,151
E00069817,197,102
E00069818,107,70
E00069819,190,125
E00069820,189,169
E00069821,180,97
E00069822,240,144
E00069823,229,163
E00069824,229,155
E00069825,245,92
E00069826,196,144
E00069827,245,183
E00069828,132,38
E00069829,236,136
E00069830,307,206
E00069831,64,118
E00069832,264,79
E00069833,241,37
E00069834,203,48
E00069835,216,52
E00069836,308,59
E00069837,235,26
E00069838,291,77
E00069839,487,119
E00069840,278,95
E00069841,197,74
E00069843,161,37
E00069844,207,44
E00069845,265,76
E00069846,236,55
E00069847,200,46
E00069848,211,34
E00069849,177,59
E00069850,225,70
E00069851,113,32
E00069852,347,21
E00069853,294,10
E00069854,243,15
E00069855,233,13
E00069856,202,18
E00069858,285,18
E00069859,215,34
E00069860,301,64
E00069861,230,54
E00069862,218,32
E00069863,245,23
E00069864,212,41
E00069865,261,32
E00069866,271,27
E00069867,236,33
E00069870,192,20
E00069871,281,40
E00069872,182,19
E00069873,214,24
E00069874,135,50
E00069875,183,60
E00069876,268,29
E00069877,218,38
E00069878,196,14
E00069879,206,25
E00069880,282,34
E00069881,272,27
E00069882,281,20
E00069883,237,14
E00069884,316,34
E00069885,240,28
E00069886,271,32
E00069887,244,28
E00069888,100,31
E00069889,188,17
E00069890,306,13
E00069891,266,22
E00069892,213,16
E00069893,107,14
E00069894,353,24
E00069895,291,20
E00069896,319,26
E00069897,332,18
E00069898,126,12
E00069899,256,45
E00069900,278,27
E00069901,225,30
E00069902,215,24
E00069903,196,25
E00069904,232,20
E00069905,295,18
E00069906,235,24
E00069907,281,13
E00069908,393,28
E00069909,257,22
E00069910,318,10
E00069911,260,30
E00069912,445,39
E00069913,308,21
E00069914,254,33
E00069915,255,37
E00069916,253,46
E00069917,251,57
E00069918,293,32
E00069919,239,29
E00069920,139,9
E00069921,268,35
E00069922,206,24
E00069923,268,57
E00069924,236,46
E00069925,241,30
E00069926,231,54
E00069927,310,78
E00069928,312,42
E00069929,240,29
E00069930,268,45
E00069931,331,24
E00069932,251,38
E00069933,241,12
E00069934,285,30
E00069935,251,31
E00069936,246,16
E00069937,235,25
E00069938,210,11
E00069939,205,7
E00069940,288,48
E00069941,258,34
E00069942,267,41
E00069943,264,13
E00069944,292,41
E00069945,162,4
E00069946,323,58
E00069947,249,14
E00069948,263,22
E00069949,337,18
E00069950,239,46
E00069951,298,32
E00069952,164,14
E00069953,245,29
E00069954,205,9
E00069955,305,34
E00069956,201,9
E00069957,209,20
E00069958,177,11
E00069959,196,21
E00069960,349,36
E00069961,243,38
E00069962,316,22
E00069963,227,19
E00069964,226,35
E00069965,154,60
E00069966,268,56
E00069967,208,57
E00069968,186,34
E00069970,200,81
E00069971,179,100
E00069972,224,104
E00069973,165,52
E00069974,247,79
E00069975,240,157
E00069976,174,24
E00069977,204,50
E00069978,240,72
E00069979,196,66
E00069980,209,104
E00069981,315,78
E00069982,180,38
E00069983,192,83
E00069984,221,65
E00069985,238,96
E00069986,223,93
E00069987,208,54
E00069988,206,24
E00069992,248,89
E00069993,122,71
E00069994,167,55
E00069995,155,79
E00069996,143,61
E00069997,232,72
E00069999,195,34
E00070000,230,71
E00070001,189,73
E00070002,275,17
E00070003,222,11
E00070004,271,35
E00070005,311,29
E00070006,318,22
E00070007,336,12
E00070008,313,9
E00070009,224,28
E00070010,352,35
E00070011,248,26
E00070012,319,21
E00070013,226,26
E00070014,285,40
E00070015,275,8
E00070016,283,25
E00070017,250,14
E00070018,297,8
E00070019,289,28
E00070020,264,29
E00070021,294,31
E00070022,298,16
E00070023,245,19
E00070024,250,10
E00070025,327,28
E00070026,289,23
E00070027,265,23
E00070028,244,26
E00070029,245,30
E00070030,249,23
E00070031,241,20
E00070032,220,24
E00070033,300,23
E00070034,268,35
E00070035,153,18
E00070036,190,20
E00070037,329,40
E00070038,344,31
E00070039,240,15
E00070041,367,25
E00070042,205,33
E00070043,338,32
E00070044,333,22
E00070045,339,22
E00070046,243,23
E00070047,305,28
E00070048,104,12
E00070049,242,25
E00070050,190,33
E00070051,286,24
E00070052,263,25
E00070053,239,17
E00070054,242,22
E00070055,144,16
E00070056,310,11
E00070057,280,25
E00070058,276,36
E00070059,217,15
E00070060,266,38
E00070061,276,36
E00070062,342,9
E00070063,291,15
E00070064,265,10
E00070065,280,20
E00070066,246,10
E00070067,250,28
E00070068,265,14
E00070069,204,16
E00070070,290,49
E00070071,253,10
E00070072,305,17
E00070073,293,12
E00070074,229,8
E00070075,102,8
E00070076,231,11
E00070077,259,31
E00070078,254,21
E00070079,271,23
E00070080,318,27
E00070081,214,20
E00070082,242,22
E00070083,284,36
E00070084,251,27
E00070085,279,25
E00070086,243,58
E00070087,271,34
E00070088,236,29
E00070089,278,57
E00070090,260,33
E00070091,250,31
E00070092,212,24
E00070093,259,38
E00070094,241,20
E00070095,291,36
E00070096,317,29
E00070097,177,23
E00070098,289,30
E00070099,311,28
E00070100,289,26
E00070101,272,19
E00070102,202,42
E00070103,171,15
E00070104,282,25
E00070105,301,26
E00070106,198,22
E00070107,366,24
E00070108,286,27
E00070109,277,11
E00070110,241,13
E00070111,270,13
E00070112,321,18
E00070113,235,21
E00070114,245,20
E00070115,209,20
E00070116,241,10
E00070117,338,24
E00070118,274,34
E00070119,353,35
E00070120,273,44
E00070121,220,26
E00070122,209,20
E00070123,270,28
E00070124,256,38
E00070125,304,25
E00070126,285,24
E00070127,311,20
E00070128,147,20
E00070129,316,22
E00070131,308,19
E00070132,300,15
E00070133,295,21
E00070134,243,35
E00070135,306,21
E00070136,229,17
E00070137,302,30
E00070138,169,39
E00070139,266,11
E00070140,294,11
E00070141,242,8
E00070142,331,43
E00070143,222,19
E00070144,264,22
E00070145,249,25
E00070146,233,12
E00070147,258,21
E00070148,243,8
E00070149,248,10
E00070150,285,19
E00070151,354,20
E00070152,131,4
E00070153,258,15
E00070154,350,16
E00070155,308,32
E00070156,286,16
E00070157,255,17
E00070158,274,28
E00070159,236,15
E00070160,178,5
E00070161,322,19
E00070162,317,32
E00070163,258,34
E00070164,246,34
E00070165,295,33
E00070166,265,24
E00070167,291,20
E00070168,298,20
E00070169,278,21
E00070170,295,20
E00070172,315,22
E00070173,291,26
E00070174,296,15
E00070175,269,11
E00070176,298,14
E00070177,277,15
E00070178,169,17
E00070179,269,17
E00070180,228,15
E00070181,267,27
E00070182,260,12
E00070183,262,10
E00070184,254,20
E00070185,326,22
E00070186,337,10
E00070187,265,9
E00070188,302,35
E00070189,249,11
E00070190,279,30
E00070191,263,12
E00070192,271,37
E00070193,262,41
E00070194,309,53
E00070195,279,76
E00070196,294,10
E00070197,236,85
E00070198,222,68
E00070199,273,55
E00070200,271,38
E00070201,237,48
E00070202,199,57
E00070203,204,55
E00070204,271,65
E00070205,303,97
E00070206,245,62
E00070207,311,39
E00070208,192,28
E00070209,324,74
E00070210,240,32
E00070211,231,23
E00070212,276,108
E00070213,243,71
E00070214,312,20
E00070215,291,54
E00070216,295,57
E00070217,202,29
E00070218,280,35
E00070219,248,24
E00070220,210,84
E00070221,203,108
E00070222,236,105
E00070223,194,131
E00070224,207,81
E00070225,268,136
E00070226,207,108
E00070227,233,107
E00070228,221,125
E00070229,307,58
E00070230,209,84
E00070231,191,70
E00070232,255,127
E00070233,321,161
E00070234,336,175
E00070235,147,21
E00070236,315,167
E00070237,247,156
E00070238,241,199
E00070239,213,41
E00070240,287,100
E00070242,218,93
E00070243,457,53
E00070244,285,120
E00070245,384,104
E00070246,188,86
E00070247,309,95
E00070248,260,48
E00070249,188,106
E00070250,143,194
E00070251,516,94
E00070252,325,50
E00070253,82,55
E00070254,199,108
E00070255,268,90
E00070256,131,219
E00070257,186,341
E00070258,125,152
E00070259,192,184
E00070260,109,163
E00070262,390,47
E00070264,306,55
E00070267,311,83
E00070268,467,69
E00070269,203,40
E00070270,348,70
E00070271,218,38
E00070272,234,63
E00070273,105,35
E00070274,289,90
E00070275,252,146
E00070276,280,84
E00070277,427,80
E00070278,286,127
E00070279,197,72
E00070280,229,116
E00070281,224,35
E00070282,246,97
E00070283,241,68
E00070284,256,81
E00070285,217,48
E00070286,242,63
E00070287,288,40
E00070288,283,98
E00070289,143,35
E00070290,256,89
E00070291,245,162
E00070292,287,157
E00070293,255,71
E00070294,290,127
E00070295,257,146
E00070296,276,80
E00070297,227,37
E00070298,164,17
E00070299,285,124
E00070300,217,70
E00070301,246,48
E00070302,217,98
E00070303,233,68
E00070304,260,66
E00070305,173,74
E00070306,243,60
E00070307,290,43
E00070308,199,71
E00070309,203,138
E00070310,324,96
E00070311,110,102
E00070312,253,38
E00070313,196,57
E00070314,203,51
E00070315,223,26
E00070316,255,48
E00070317,239,54
E00070318,310,51
E00070319,218,33
E00070320,148,32
E00070321,202,27
E00070322,231,48
E00070325,252,51
E00070326,287,61
E00070327,239,36
E00070328,194,57
E00070329,248,37
E00070330,173,31
E00070331,263,55
E00070333,221,55
E00070334,192,73
E00070335,239,53
E00070336,117,38
E00070337,348,158
E00070338,155,108
E00070339,284,94
E00070340,158,43
E00070341,212,70
E00070342,317,87
E00070343,298,50
E00070344,321,69
E00070345,166,42
E00070346,320,103
E00070347,208,33
E00070348,158,59
E00070349,133,38
E00070350,390,122
E00070351,155,55
E00070352,207,42
E00070353,230,35
E00070354,248,49
E00070355,189,14
E00070356,186,31
E00070357,266,21
E00070358,264,23
E00070359,222,40
E00070360,188,55
E00070361,294,93
E00070362,233,106
E00070363,290,153
E00070364,193,180
E00070366,168,94
E00070368,243,47
E00070370,283,64
E00070371,294,53
E00070372,167,57
E00070373,285,37
E00070375,339,61
E00070376,236,64
E00070377,263,60
E00070378,237,49
E00070379,428,90
E00070380,154,168
E00070381,197,82
E00070382,137,208
E00070383,243,313
E00070384,487,158
E00070385,126,82
E00070386,144,191
E00070387,200,95
E00070388,144,83
E00070390,108,75
E00070391,168,97
E00070392,184,85
E00070393,152,104
E00070394,124,126
E00070396,88,67
E00070397,115,109
E00070400,360,74
E00070401,180,36
E00070402,363,79
E00070403,318,73
E00070404,122,47
E00070405,353,53
E00070406,370,69
E00070407,248,50
E00070408,275,41
E00070410,317,54
E00070411,160,83
E00070412,293,68
E00070413,260,56
E00070414,227,77
E00070415,256,152
E00070416,238,85
E00070417,188,85
E00070418,158,120
E00070419,79,52
E00070420,210,92
E00070421,210,62
E00070422,244,98
E00070423,137,97
E00070424,233,80
E00070425,221,88
E00070426,193,23
E00070427,195,127
E00070428,79,46
E00070429,313,107
E00070430,197,63
E00070431,234,35
E00070433,182,106
E00070434,208,87
E00070435,219,69
E00070436,240,146
E00070437,223,78
E00070438,276,88
E00070439,312,82
E00070440,212,95
E00070441,200,80
E00070442,158,39
E00070443,117,64
E00070444,130,42
E00070445,247,87
E00070447,266,78
E00070449,82,22
E00070450,283,128
E00070454,267,51
E00070455,196,94
E00070456,203,46
E00070458,517,145
E00070459,306,68
E00070461,166,66
E00070462,206,38
E00070463,142,92
E00070465,186,76
E00070466,99,35
E00070467,260,71
E00070468,245,36
E00070469,262,67
E00070470,277,44
E00070471,234,39
E00070472,230,46
E00070473,257,34
E00070474,236,37
E00070475,310,48
E00070476,219,30
E00070477,256,61
E00070478,94,13
E00070479,283,56
E00070480,199,25
E00070481,234,36
E00070482,228,44
E00070483,210,46
E00070484,251,34
E00070485,206,34
E00070486,230,37
E00070487,229,42
E00070488,267,43
E00070489,277,44
E00070490,254,60
E00070491,280,32
E00070492,263,42
E00070493,113,20
E00070494,253,70
E00070495,219,58
E00070496,212,48
E00070497,271,24
E00070498,257,38
E00070499,258,26
E00070500,217,22
E00070501,315,68
E00070502,200,39
E00070503,215,24
E00070504,254,32
E00070505,308,104
E00070506,324,112
E00070507,239,34
E00070508,230,49
E00070509,273,39
E00070510,216,29
E00070511,234,31
E00070512,229,56
E00070513,287,37
E00070514,100,16
E00070515,247,22
E00070516,224,23
E00070518,253,24
E00070519,268,52
E00070520,234,18
E00070522,225,49
E00070523,208,72
E00070525,205,76
E00070526,182,71
E00070529,225,83
E00070530,229,70
E00070531,265,106
E00070532,225,105
E00070533,212,53
E00070534,268,91
E00070536,201,73
E00070537,206,65
E00070538,188,73
E00070539,253,92
E00070540,327,58
E00070541,283,49
E00070542,361,63
E00070543,269,74
E00070544,293,25
E00070545,244,82
E00070546,221,39
E00070547,220,21
E00070548,231,35
E00070549,251,43
E00070550,213,60
E00070551,287,50
E00070552,181,34
E00070553,229,38
E00070554,263,63
E00070555,232,81
E00070556,301,36
E00070557,315,40
E00070558,181,46
E00070559,229,65
E00070560,230,76
E00070561,187,29
E00070562,290,62
E00070563,249,42
E00070564,259,39
E00070565,260,68
E00070566,340,44
E00070567,294,26
E00070568,263,55
E00070569,315,53
E00070570,299,51
E00070571,228,74
E00070572,177,45
E00070573,262,47
E00070574,191,44
E00070575,273,28
E00070576,255,29
E00070577,319,41
E00070578,249,69
E00070579,315,52
E00070580,194,62
E00070581,250,41
E00070582,233,74
E00070583,226,54
E00070584,229,63
E00070585,285,83
E00070586,172,68
E00070587,195,27
E00070588,286,32
E00070589,262,12
E00070590,299,49
E00070591,247,15
E00070592,310,21
E00070593,382,21
E00070594,288,30
E00070595,308,18
E00070596,418,35
E00070597,287,29
E00070598,357,46
E00070599,268,30
E00070600,183,29
E00070601,268,41
E00070602,350,15
E00070603,319,56
E00070604,256,24
E00070605,286,9
E00070606,275,27
E00070607,315,34
E00070608,253,8
E00070609,234,16
E00070610,260,2
E00070611,200,20
E00070612,250,17
E00070613,332,7
E00070614,159,7
E00070615,268,13
E00070616,229,17
E00070617,290,32
E00070618,240,14
E00070619,211,3
E00070620,203,38
E00070622,304,16
E00070623,383,21
E00070624,180,38
E00070625,273,19
E00070626,238,49
E00070627,218,18
E00070628,194,13
E00070629,237,26
E00070630,288,25
E00070631,346,16
E00070632,236,23
E00070633,309,49
E00070634,272,9
E00070635,295,16
E00070636,304,7
E00070637,272,24
E00070638,284,27
E00070639,178,9
E00070640,262,30
E00070641,297,33
E00070642,284,14
E00070643,231,18
E00070644,298,12
E00070645,350,14
E00070646,305,37
E00070647,258,23
E00070648,291,23
E00070649,304,22
E00070650,308,22
E00070651,306,12
E00070652,274,11
E00070653,261,6
E00070654,230,6
E00070656,184,51
E00070657,300,8
E00070658,253,12
E00070659,217,4
E00070660,241,9
E00070661,158,11
E00070663,187,5
E00070664,362,23
E00070665,265,7
E00070666,129,9
E00070667,107,5
E00070668,195,2
E00070669,450,10
E00070670,100,6
E00070671,317,10
E00070673,218,7
E00070674,288,5
E00070675,194,15
E00070676,246,18
E00070678,115,4
E00070680,199,6
E00070681,207,9
E00070682,204,8
E00070683,99,1
E00070684,262,17
E00070685,159,28
E00070686,144,48
E00070687,289,16
E00070688,265,9
E00070689,306,10
E00070690,252,18
E00070691,429,13
E00070692,106,10
E00070693,337,14
E00070694,315,14
E00070695,356,8
E00070696,248,11
E00070697,180,10
E00070698,249,11
E00070699,461,28
E00070700,352,17
E00070701,259,12
E00070702,232,6
E00070703,395,15
E00070704,420,22
E00070705,285,11
E00070706,329,15
E00070707,278,12
E00070708,303,8
E00070711,195,9
E00070715,235,7
E00070716,237,16
E00070717,214,21
E00070718,110,7
E00070719,204,5
E00070720,208,27
E00070721,226,61
E00070722,253,31
E00070723,258,46
E00070724,202,118
E00070725,359,112
E00070726,284,44
E00070727,231,103
E00070728,294,16
E00070729,213,53
E00070730,172,8
E00070731,481,15
E00070732,151,9
E00070733,266,14
E00070735,290,9
E00070736,307,28
E00070737,411,3
E00070738,244,12
E00070739,238,16
E00070740,230,21
E00070741,222,7
E00070742,215,11
E00070743,132,12
E00070744,298,19
E00070745,252,17
E00070746,238,10
E00070747,275,10
E00070748,147,5
E00070749,447,16
E00070750,247,11
E00070751,234,11
E00070752,108,5
E00070753,166,9
E00070754,307,19
E00070755,317,22
E00070756,251,12
E00070757,179,14
E00070758,241,14
E00070759,238,8
E00070760,244,12
E00070761,171,7
E00070762,311,10
E00070763,265,16
E00070764,265,9
E00070765,150,4
E00070766,217,8
E00070767,170,8
E00070768,210,19
E00070769,219,12
E00070770,271,9
E00070771,341,15
E00070772,380,21
E00070773,103,2
E00070774,347,12
E00070775,390,14
E00070776,311,17
E00070777,180,6
E00070778,350,35
E00070779,150,3
E00070780,263,9
E00070781,276,11
E00070782,312,12
E00070783,98,4
E00070784,294,16
E00070785,283,27
E00070786,191,7
E00070787,132,7
E00070788,173,7
E00070789,173,7
E00070790,166,10
E00070791,309,21
E00070792,433,20
E00070793,288,9
E00070794,132,6
E00070795,146,12
E00070796,319,18
E00070797,326,12
E00070798,169,3
E00070799,413,16
E00070800,364,24
E00070801,419,38
E00070802,306,8
E00070803,341,9
E00070804,249,11
E00070805,197,10
E00070806,160,21
E00070807,231,5
E00070808,352,12
E00070809,180,8
E00070810,384,28
E00070811,314,18
E00070812,154,12
E00070813,176,5
E00070814,283,45
E00070815,235,23
E00070816,206,10
E00070817,435,31
E00070818,388,14
E00070819,237,28
E00070820,217,17
E00070821,296,14
E00070822,257,12
E00070823,358,28
E00070824,310,12
E00070825,231,17
E00070826,270,21
E00070827,252,15
E00070828,255,17
E00070829,314,33
E00070830,246,21
E00070831,363,20
E00070832,323,13
E00070833,256,17
E00070834,378,18
E00070835,267,12
E00070836,266,14
E00070837,201,13
E00070838,194,32
E00070839,300,19
E00070840,105,2
E00070841,121,3
E00070842,348,72
E00070843,342,25
E00070844,309,15
E00070845,375,28
E00070846,298,16
E00070847,388,10
E00070848,252,6
E00070849,156,15
E00070850,219,44
E00070851,288,17
E00070852,255,9
E00070853,368,32
E00070854,189,10
E00070855,227,11
E00070856,260,16
E00070857,362,11
E00070858,298,10
E00070859,317,13
E00070860,276,8
E00070861,325,14
E00070862,196,29
E00070863,381,51
E00070865,309,13
E00070866,373,38
E00070867,273,16
E00070868,215,22
E00070869,210,19
E00070870,268,34
E00070871,306,8
E00070872,372,63
E00070873,280,16
E00070874,186,15
E00070875,234,14
E00070876,179,14
E00070877,189,27
E00070878,289,11
E00070879,263,7
E00070880,305,18
E00070881,213,26
E00070882,250,21
E00070883,319,16
E00070884,248,9
E00070885,309,18
E00070886,276,29
E00070887,308,9
E00070888,205,16
E00070889,157,3
E00070890,336,16
E00070891,130,62
E00070892,238,25
E00070893,250,23
E00070894,242,27
E00070895,263,23
E00070896,471,33
E00070897,342,25
E00070898,226,10
E00070899,309,22
E00070900,219,11
E00070901,198,20
E00070902,244,13
E00070903,286,8
E00070904,220,9
E00070905,242,8
E00070906,268,6
E00070907,327,9
E00070908,255,11
E00070909,279,14
E00070910,221,13
E00070911,270,21
E00070912,333,13
E00070913,247,17
E00070914,258,46
E00070915,510,27
E00070916,275,12
E00070917,253,29
E00070918,296,3
E00070919,231,7
E00070920,303,36
E00070921,301,11
E00070922,275,8
E00070923,227,14
E00070924,296,19
E00070925,411,35
E00070926,230,19
E00070927,275,32
E00070928,190,33
E00070929,302,11
E00070930,258,102
E00070931,286,8
E00070932,279,8
E00070933,317,17
E00070934,280,16
E00070935,252,24
E00070936,284,13
E00070937,297,17
E00070938,426,16
E00070939,374,16
E00070940,424,20
E00070941,229,19
E00070942,304,12
E00070943,126,2
E00070944,342,9
E00070945,206,8
E00070946,179,5
E00070947,126,12
E00070948,156,12
E00070949,334,12
E00070950,239,7
E00070951,227,11
E00070952,145,7
E00070953,105,5
E00070954,168,11
E00070955,456,19
E00070956,262,20
E00070957,325,27
E00070958,219,10
E00070959,149,9
E00070960,115,3
E00070961,289,42
E00070962,335,19
E00070963,294,12
E00070964,281,19
E00070965,286,16
E00070966,220,24
E00070967,228,14
E00070968,202,6
E00070969,493,28
E00070970,219,17
E00070971,272,6
E00070972,242,14
E00070973,225,8
E00070974,281,8
E00070975,285,4
E00070976,358,9
E00070977,156,4
E00070978,209,25
E00070979,254,7
E00070980,375,23
E00070981,245,14
E00070982,264,13
E00070983,369,27
E00070984,301,17
E00070985,282,16
E00070986,306,31
E00070987,279,5
E00070988,360,26
E00070989,325,12
E00070990,408,22
E00070991,409,27
E00070992,293,13
E00070993,350,30
E00070994,239,19
E00070995,242,9
E00070996,374,28
E00070997,401,16
E00070998,277,65
E00070999,362,21
E00071000,587,15
E00071001,348,17
E00071002,223,11
E00071003,266,19
E00071004,251,6
E00071005,236,6
E00071006,411,8
E00071007,238,9
E00071008,250,14
E00071009,244,27
E00071010,249,70
E00071011,240,19
E00071012,240,14
E00071013,271,11
E00071014,220,12
E00071015,396,19
E00071016,225,15
E00071017,294,5
E00071018,304,16
E00071019,218,7
E00071020,226,10
E00071021,297,9
E00071022,251,15
E00071023,316,11
E00071024,223,29
E00071025,315,8
E00071026,254,19
E00071027,245,30
E00071028,287,18
E00071029,253,26
E00071030,200,12
E00071031,252,21
E00071032,266,45
E00071033,306,14
E00071034,317,8
E00071035,257,11
E00071036,199,20
E00071037,235,27
E00071038,270,11
E00071039,342,13
E00071040,442,52
E00071041,325,28
E00071042,503,61
E00071044,313,24
E00071045,258,9
E00071046,201,47
E00071047,178,10
E00071048,243,22
E00071049,301,21
E00071050,271,25
E00071051,227,45
E00071052,294,33
E00071053,275,28
E00071054,247,19
E00071055,286,25
E00071056,227,17
E00071057,304,19
E00071058,244,19
E00071059,303,9
E00071060,259,18
E00071061,244,25
E00071062,310,28
E00071063,464,30
E00071064,295,10
E00071065,244,4
E00071067,251,20
E00071068,166,7
E00071069,276,9
E00071070,229,16
E00071071,546,72
E00071072,282,18
E00071073,211,14
E00071074,288,20
E00071075,330,21
E00071076,270,24
E00071077,313,21
E00071078,259,17
E00071079,247,6
E00071080,272,12
E00071081,255,18
E00071082,271,61
E00071083,340,48
E00071084,318,9
E00071085,301,15
E00071086,258,19
E00071087,275,23
E00071088,284,79
E00071089,478,45
E00071090,247,22
E00071091,357,36
E00071092,369,29
E00071093,160,5
E00071094,231,22
E00071095,327,16
E00071096,351,9
E00071097,347,20
E00071098,290,22
E00071099,387,27
E00071100,322,9
E00071101,367,14
E00071102,469,19
E00071103,414,21
E00071104,282,9
E00071105,210,15
E00071106,330,207
E00071107,270,17
E00071108,319,22
E00071109,254,38
E00071110,303,16
E00071111,262,15
E00071112,317,12
E00071113,313,12
E00071114,240,11
E00071115,207,7
E00071116,412,22
E00071117,283,34
E00071118,188,65
E00071119,182,44
E00071120,304,42
E00071121,223,16
E00071122,216,6
E00071123,234,24
E00071124,153,37
E00071125,294,33
E00071126,219,18
E00071127,212,34
E00071128,235,18
E00071129,131,3
E00071130,242,19
E00071131,194,25
E00071132,209,19
E00071133,251,25
E00071134,368,24
E00071135,331,24
E00071136,299,15
E00071137,283,25
E00071138,258,25
E00071139,288,30
E00071140,278,22
E00071141,237,22
E00071142,278,30
E00071143,262,18
E00071144,197,34
E00071145,214,21
E00071146,189,18
E00071147,169,58
E00071148,189,29
E00071149,121,4
E00071150,141,24
E00071151,209,6
E00071152,138,43
E00071153,262,14
E00071154,183,14
E00071155,252,45
E00071156,259,7
E00071157,272,13
E00071158,271,11
E00071159,280,13
E00071160,283,16
E00071161,296,15
E00071162,280,22
E00071163,307,12
E00071164,333,19
E00071165,248,19
E00071166,292,37
E00071167,252,31
E00071168,294,9
E00071169,242,17
E00071170,285,20
E00071171,263,24
E00071172,225,9
E00071173,374,41
E00071174,195,22
E00071175,394,15
E00071176,283,17
E00071177,248,37
E00071178,279,16
E00071179,302,42
E00071180,293,20
E00071181,279,56
E00071182,277,13
E00071183,307,9
E00071184,346,8
E00071185,388,9
E00071186,165,13
E00071187,116,8
E00071188,181,7
E00071189,277,7
E00071190,125,5
E00071191,378,16
E00071192,192,10
E00071193,325,14
E00071194,222,6
E00071195,259,11
E00071196,289,7
E00071197,189,7
E00071198,127,6
E00071199,118,6
E00071200,205,10
E00071201,364,14
E00071202,361,21
E00071203,265,11
E00071204,330,7
E00071205,182,8
E00071206,108,10
E00071207,317,29
E00071208,105,6
E00071209,203,5
E00071210,121,10
E00071211,188,13
E00071212,267,9
E00071213,253,13
E00071214,270,4
E00071215,131,8
E00071216,344,22
E00071217,331,12
E00071218,292,4
E00071219,115,7
E00071220,401,41
E00071221,330,35
E00071222,267,21
E00071223,310,32
E00071224,245,26
E00071225,450,43
E00071226,208,50
E00071227,285,39
E00071228,238,37
E00071229,298,21
E00071230,305,31
E00071231,318,57
E00071232,227,44
E00071233,256,69
E00071234,310,44
E00071235,325,60
E00071236,301,38
E00071237,506,73
E00071238,309,43
E00071239,277,19
E00071240,287,15
E00071241,283,11
E00071242,302,8
E00071243,275,20
E00071244,282,32
E00071245,348,17
E00071246,363,27
E00071247,240,21
E00071248,338,6
E00071249,365,44
E00071250,315,20
E00071251,271,18
E00071252,359,23
E00071253,338,26
E00071254,263,15
E00071255,310,8
E00071256,256,13
E00071257,274,8
E00071258,307,19
E00071259,297,23
E00071260,175,5
E00071261,454,14
E00071262,274,9
E00071263,384,18
E00071264,250,17
E00071265,248,5
E00071266,326,16
E00071267,300,9
E00071268,285,6
E00071269,345,39
E00071270,213,11
E00071271,157,36
E00071272,365,57
E00071273,239,41
E00071274,216,22
E00071275,208,31
E00071276,249,86
E00071277,274,118
E00071278,285,90
E00071279,232,108
E00071280,266,11
E00071281,277,25
E00071282,270,9
E00071283,348,15
E00071284,229,12
E00071285,229,23
E00071286,242,9
E00071287,242,19
E00071288,262,8
E00071289,287,15
E00071290,313,21
E00071292,183,18
E00071293,269,17
E00071294,269,16
E00071295,320,24
E00071296,252,23
E00071297,281,10
E00071298,301,19
E00071299,318,14
E00071300,210,17
E00071301,249,15
E00071302,273,9
E00071303,302,13
E00071304,276,10
E00071305,287,12
E00071306,265,15
E00071307,248,14
E00071308,322,6
E00071309,310,6
E00071310,204,18
E00071311,318,10
E00071312,228,12
E00071313,210,8
E00071314,235,3
E00071315,435,24
E00071316,292,16
E00071317,339,16
E00071318,288,7
E00071319,272,16
E00071320,186,14
E00071321,319,7
E00071322,249,21
E00071323,258,11
E00071324,298,5
E00071325,258,11
E00071326,293,8
E00071327,363,10
E00071328,275,7
E00071329,331,13
E00071330,260,6
E00071331,231,8
E00071332,259,29
E00071333,394,26
E00071334,297,29
E00071335,288,13
E00071336,273,23
E00071337,300,18
E00071338,312,25
E00071339,229,4
E00071340,197,14
E00071341,380,40
E00071343,285,16
E00071344,308,15
E00071345,285,22
E00071346,309,26
E00071347,318,27
E00071348,293,18
E00071349,280,39
E00071350,280,19
E00071351,365,56
E00071352,371,26
E00071353,280,14
E00071354,223,22
E00071355,229,14
E00071356,288,13
E00071357,217,10
E00071358,143,24
E00071360,266,10
E00071362,230,9
E00071363,314,9
E00071364,279,7
E00071365,265,11
E00071367,258,7
E00071368,243,10
E00071369,221,7
E00071370,166,7
E00071371,289,8
E00071372,243,11
E00071373,233,8
E00071374,241,11
E00071375,268,8
E00071376,226,13
E00071377,273,13
E00071378,277,8
E00071379,355,45
E00071380,424,44
E00071381,406,14
E00071382,314,9
E00071383,248,6
E00071384,351,25
E00071385,233,6
E00071386,217,8
E00071387,217,5
E00071390,303,8
E00071391,330,10
E00071392,294,6
E00071393,400,87
E00071394,217,39
E00071395,228,52
E00071396,252,59
E00071397,254,41
E00071399,300,80
E00071402,195,69
E00071404,219,37
E00071405,258,47
E00071406,254,42
E00071407,290,57
E00071408,214,81
E00071409,193,24
E00071410,191,73
E00071411,314,65
E00071412,234,62
E00071413,134,3
E00071414,297,38
E00071415,301,26
E00071416,252,46
E00071417,309,40
E00071418,376,40
E00071419,136,20
E00071420,262,11
E00071421,290,57
E00071422,294,22
E00071423,350,31
E00071424,215,65
E00071425,246,24
