code,Welsh_only,Welsh_and_British,Other_Welsh,No_Welsh
E00085170,0,0,0,122
E00085171,5,0,0,113
E00085172,1,0,3,193
E00085173,0,0,3,322
E00085174,2,0,0,179
E00085175,1,1,1,283
E00085176,1,1,0,290
E00085177,0,0,0,178
E00085178,4,1,1,304
E00085179,1,0,0,215
E00085180,2,1,1,229
E00085181,1,1,2,285
E00085182,0,0,1,197
E00085183,2,2,2,233
E00085184,4,1,0,208
E00085185,0,2,0,226
E00085186,0,1,0,225
E00085187,0,0,0,169
E00085188,0,0,0,268
E00085189,4,0,0,267
E00085190,3,0,0,264
E00085191,1,0,3,227
E00085192,4,0,0,397
E00085193,2,0,1,320
E00085194,3,0,0,292
E00085195,0,0,1,256
E00085196,0,0,0,243
E00085197,2,0,0,294
E00085198,2,1,0,293
E00085199,1,0,0,357
E00085200,2,1,3,237
E00085201,0,0,0,397
E00085202,0,0,0,346
E00085203,2,0,0,245
E00085204,0,0,0,242
E00085205,1,1,2,302
E00085206,2,0,0,357
E00085207,2,0,0,341
E00085208,2,0,0,302
E00085209,1,0,1,443
E00085210,0,2,2,397
E00085211,0,1,1,269
E00085212,1,2,0,324
E00085213,2,0,1,420
E00085214,1,0,0,381
E00085215,0,0,1,276
E00085216,1,0,0,312
E00085217,0,1,0,300
E00085218,1,0,2,389
E00085219,0,0,0,294
E00085220,1,1,0,306
E00085221,2,0,0,288
E00085222,2,1,0,288
E00085223,2,0,0,271
E00085224,0,0,0,261
E00085225,3,0,0,324
E00085226,1,0,0,281
E00085227,0,0,0,315
E00085228,2,0,0,364
E00085229,1,0,0,256
E00085230,2,0,1,302
E00085231,0,0,0,192
E00085232,0,0,0,297
E00085233,1,0,0,307
E00085234,0,0,0,341
E00085235,0,0,0,333
E00085236,0,1,0,264
E00085237,2,0,0,338
E00085238,2,0,0,343
E00085239,0,0,1,342
E00085240,1,1,0,304
E00085241,0,1,0,335
E00085242,1,0,3,329
E00085243,2,0,0,491
E00085244,2,0,2,337
E00085245,1,0,2,241
E00085246,3,0,1,283
E00085247,2,0,1,272
E00085248,3,0,0,339
E00085249,1,0,2,369
E00085250,5,0,4,497
E00085251,3,0,2,308
E00085252,1,1,0,303
E00085253,4,0,1,350
E00085254,3,0,0,297
E00085255,4,0,1,234
E00085256,0,1,0,368
E00085257,2,0,0,321
E00085258,1,0,2,306
E00085259,2,0,1,411
E00085260,2,0,0,251
E00085261,2,0,1,313
E00085262,2,0,3,328
E00085263,3,0,0,355
E00085264,3,1,1,356
E00085265,2,1,1,311
E00085266,1,2,1,369
E00085267,4,2,1,315
E00085268,1,0,2,258
E00085269,4,1,2,321
E00085270,5,0,0,292
E00085271,4,0,1,201
E00085272,2,0,2,471
E00085273,1,1,3,342
E00085274,5,0,0,359
E00085275,3,0,1,329
E00085276,3,0,2,413
E00085277,2,1,4,377
E00085278,4,0,0,299
E00085279,0,0,0,205
E00085280,2,1,0,333
E00085281,0,0,0,293
E00085282,1,2,0,240
E00085283,2,0,1,272
E00085284,4,1,2,291
E00085285,2,2,3,224
E00085286,0,0,1,392
E00085287,1,1,1,319
E00085288,1,1,0,284
E00085289,4,2,2,381
E00085290,3,0,1,264
E00085291,2,0,0,304
E00085292,0,0,0,286
E00085293,3,0,0,305
E00085294,0,1,0,290
E00085295,3,0,0,468
E00085296,0,0,0,307
E00085298,1,0,0,286
E00085299,3,1,0,387
E00085300,5,0,0,365
E00085301,4,0,1,328
E00085302,3,1,0,436
E00085303,1,1,1,270
E00085304,2,1,0,476
E00085305,1,1,0,401
E00085306,1,0,0,315
E00085307,0,0,2,338
E00085308,2,1,1,284
E00085309,0,0,0,448
E00085310,2,0,2,405
E00085311,2,1,2,530
E00085312,1,0,0,316
E00085313,2,1,2,316
E00085314,2,0,0,407
E00085315,0,0,0,276
E00085316,3,0,0,284
E00085317,1,0,0,251
E00085318,0,0,1,288
E00085319,2,1,0,205
E00085320,2,1,0,386
E00085323,2,0,1,420
E00085324,3,0,0,319
E00085325,1,0,0,332
E00085326,4,1,1,349
E00085327,3,0,0,222
E00085328,0,1,0,183
E00085329,2,0,0,275
E00085330,1,0,1,175
E00085331,2,0,1,351
E00085332,0,0,0,389
E00085333,1,0,0,383
E00085334,1,0,1,403
E00085335,3,0,2,408
E00085336,0,0,0,328
E00085337,5,1,2,467
E00085338,2,0,0,443
E00085339,4,0,0,336
E00085340,2,1,0,296
E00085341,0,0,0,354
E00085342,0,1,0,380
E00085343,2,0,1,425
E00085344,1,0,0,376
E00085345,0,1,1,383
E00085346,3,0,0,369
E00085347,0,1,0,335
E00085348,0,0,0,380
E00085349,1,0,0,262
E00085350,2,0,0,229
E00085351,1,0,0,338
E00085352,1,0,0,324
E00085353,6,0,0,203
E00085354,1,0,0,340
E00085355,1,0,1,424
E00085356,1,0,0,359
E00085357,2,0,0,350
E00085358,4,0,0,378
E00085359,1,0,1,482
E00085360,3,0,0,292
E00085361,3,0,1,363
E00085362,2,0,1,433
E00085363,1,2,0,411
E00085364,0,0,0,200
E00085365,0,0,0,335
E00085366,2,0,2,376
E00085367,2,0,2,391
E00085368,1,0,1,485
E00085369,0,0,1,495
E00085370,2,2,1,402
E00085371,6,0,1,423
E00085372,2,1,1,384
E00085373,3,0,1,274
E00085374,7,0,1,271
E00085376,0,0,0,251
E00085377,2,1,0,385
E00085378,3,0,0,306
E00085379,0,0,0,259
E00085380,3,1,0,311
E00085381,1,0,0,354
E00085383,0,0,0,344
E00085384,0,0,2,283
E00085385,2,1,0,416
E00085386,3,0,0,256
E00085387,0,1,0,210
E00085388,1,0,0,270
E00085389,0,0,1,231
E00085390,2,0,0,192
E00085391,2,0,0,287
E00085392,0,0,0,335
E00085393,0,0,0,324
E00085394,2,1,0,196
E00085395,0,0,0,293
E00085396,0,1,0,253
E00085397,0,0,0,330
E00085398,1,0,0,275
E00085399,0,0,0,285
E00085400,3,0,0,285
E00085401,0,0,0,260
E00085402,1,0,0,339
E00085403,0,0,4,326
E00085404,1,0,0,310
E00085405,0,0,0,254
E00085406,0,0,0,231
E00085407,0,0,0,298
E00085408,1,0,0,394
E00085409,0,0,0,266
E00085410,2,0,0,344
E00085411,1,0,0,349
E00085412,2,0,0,390
E00085413,0,0,0,290
E00085414,0,0,0,316
E00085415,0,0,0,344
E00085416,1,0,0,320
E00085417,0,0,0,296
E00085418,4,1,2,359
E00085419,0,0,0,353
E00085420,1,0,0,316
E00085421,1,0,0,349
E00085422,2,0,0,304
E00085423,1,0,0,301
E00085424,0,1,0,345
E00085425,1,0,0,285
E00085426,0,0,1,392
E00085427,2,0,1,335
E00085428,0,0,0,267
E00085429,0,0,1,303
E00085430,4,0,0,314
E00085431,0,0,0,243
E00085432,2,0,0,319
E00085433,3,0,0,234
E00085434,1,2,0,323
E00085435,2,1,1,250
E00085436,1,0,0,278
E00085437,2,1,0,302
E00085438,0,0,0,296
E00085439,0,0,0,289
E00085440,3,0,1,302
E00085441,2,0,1,321
E00085442,2,1,0,308
E00085443,3,0,0,301
E00085444,2,0,1,314
E00085445,4,0,0,271
E00085446,1,0,1,128
E00085447,1,0,0,369
E00085448,0,1,1,325
E00085449,0,1,0,310
E00085450,0,0,0,350
E00085451,2,0,0,265
E00085452,0,0,0,237
E00085453,3,0,0,331
E00085454,0,0,0,397
E00085455,0,0,3,320
E00085456,2,1,1,399
E00085457,2,0,1,334
E00085458,3,2,1,388
E00085459,2,0,3,216
E00085460,1,1,2,293
E00085461,4,0,2,348
E00085462,2,1,2,499
E00085463,2,0,0,208
E00085464,3,1,6,297
E00085465,2,0,1,287
E00085466,2,0,1,565
E00085467,2,1,4,303
E00085468,7,0,0,557
E00085469,2,0,0,161
E00085470,0,2,3,275
E00085471,4,1,1,291
E00085472,0,0,1,294
E00085473,3,0,2,304
E00085474,3,1,2,319
E00085475,6,0,0,256
E00085476,2,1,1,316
E00085477,1,0,1,306
E00085478,2,0,0,272
E00085479,1,2,0,270
E00085480,3,1,0,317
E00085481,0,0,0,120
E00085482,1,0,1,275
E00085483,2,1,0,334
E00085484,5,0,0,221
E00085485,1,0,1,319
E00085486,0,1,0,195
E00085487,1,0,0,323
E00085488,2,0,0,186
E00085489,3,1,0,301
E00085490,3,0,0,225
E00085491,2,0,2,278
E00085492,3,0,0,259
E00085493,3,1,4,319
E00085494,3,2,1,304
E00085495,3,0,2,253
E00085496,0,0,0,286
E00085497,3,0,0,371
E00085498,2,0,0,398
E00085499,9,2,0,301
E00085500,1,2,3,272
E00085501,0,0,0,249
E00085502,4,1,2,280
E00085503,3,0,1,251
E00085504,13,3,0,258
E00085505,3,0,0,247
E00085506,6,1,5,566
E00085507,1,0,2,324
E00085508,2,1,1,193
E00085509,3,1,0,243
E00085510,1,1,5,279
E00085511,8,0,1,187
E00085512,6,0,0,316
E00085513,2,0,2,246
E00085514,3,0,1,278
E00085515,4,0,2,340
E00085516,1,0,0,217
E00085517,0,1,0,275
E00085518,0,0,1,249
E00085519,0,0,0,222
E00085520,1,1,0,269
E00085521,3,2,3,412
E00085522,0,1,1,161
E00085523,3,2,4,312
E00085524,2,1,0,123
E00085525,4,0,1,347
E00085526,1,0,0,258
E00085527,1,0,1,327
E00085528,1,0,0,381
E00085529,3,0,0,271
E00085530,9,1,1,401
E00085531,2,0,3,225
E00085532,1,1,0,263
E00085533,4,1,2,246
E00085534,4,0,0,201
E00085535,1,0,1,218
E00085536,3,1,1,235
E00085537,4,0,2,194
E00085538,1,0,0,200
E00085539,1,1,0,222
E00085540,2,0,0,105
E00085541,0,1,1,241
E00085542,2,1,0,218
E00085543,2,1,2,285
E00085544,7,2,1,239
E00085545,4,0,1,257
E00085546,4,0,0,224
E00085547,3,1,0,256
E00085548,6,0,0,202
E00085549,1,0,6,168
E00085550,0,0,5,199
E00085551,2,0,2,206
E00085552,1,0,0,190
E00085553,1,0,0,201
E00085554,1,0,0,182
E00085555,5,0,1,284
E00085556,1,0,0,186
E00085557,1,0,0,257
E00085558,0,0,1,223
E00085559,1,0,1,197
E00085560,2,0,0,185
E00085561,4,0,0,223
E00085562,1,0,0,350
E00085563,1,2,0,445
E00085564,3,1,1,289
E00085565,3,0,1,270
E00085566,4,0,2,491
E00085568,4,0,0,240
E00085569,4,0,1,216
E00085570,3,0,0,302
E00085571,2,0,2,290
E00085572,2,0,1,360
E00085573,4,1,1,223
E00085574,1,1,0,162
E00085575,1,0,4,261
E00085576,1,2,0,193
E00085577,2,0,2,278
E00085578,0,0,0,176
E00085579,1,0,1,237
E00085580,2,0,0,147
E00085581,1,1,0,198
E00085582,6,0,1,251
E00085583,0,0,1,211
E00085584,4,0,0,240
E00085585,1,0,0,178
E00085586,1,0,0,391
E00085587,2,1,0,243
E00085588,1,0,1,261
E00085589,2,0,0,144
E00085590,1,0,0,220
E00085592,0,1,0,104
E00085593,1,0,2,238
E00085594,3,0,0,210
E00085595,1,0,0,267
E00085596,1,0,1,183
E00085597,2,0,0,139
E00085598,0,1,0,113
E00085599,2,0,0,243
E00085600,6,3,1,228
E00085601,0,0,0,211
E00085602,1,1,0,233
E00085603,1,1,0,406
E00085604,3,0,0,465
E00085605,9,1,0,284
E00085606,0,0,0,296
E00085607,3,0,1,302
E00085608,3,1,0,249
E00085609,1,1,0,408
E00085610,0,0,0,387
E00085611,6,0,2,246
E00085612,4,0,2,450
E00085613,0,0,1,136
E00085614,2,0,0,274
E00085615,1,0,0,282
E00085616,2,0,0,258
E00085617,2,0,0,212
E00085619,2,1,0,211
E00085620,4,0,0,277
E00085621,0,0,0,237
E00085622,1,0,0,217
E00085623,3,0,0,308
E00085624,3,0,0,205
E00085625,5,0,0,205
E00085626,2,0,2,255
E00085627,1,0,0,150
E00085628,3,0,1,258
E00085630,0,0,0,150
E00085631,0,0,0,260
E00085632,0,0,0,213
E00085633,3,0,0,226
E00085634,3,0,0,239
E00085635,0,0,1,253
E00085636,5,0,1,281
E00085637,3,2,1,286
E00085639,0,1,0,327
E00085640,2,0,1,249
E00085641,1,0,0,130
E00085642,4,0,0,338
E00085643,2,2,1,348
E00085644,2,0,0,311
E00085645,1,0,2,296
E00085646,6,1,0,267
E00085647,1,0,1,243
E00085648,0,1,2,267
E00085649,0,0,1,247
E00085650,2,0,0,297
E00085651,5,1,2,306
E00085652,3,1,0,268
E00085653,10,0,1,326
E00085654,2,0,1,346
E00085655,1,0,2,328
E00085656,2,0,2,237
E00085657,4,2,4,398
E00085658,7,0,0,314
E00085659,1,1,1,275
E00085660,3,2,0,263
E00085661,3,1,1,269
E00085662,4,0,1,258
E00085664,3,1,1,211
E00085665,3,0,2,460
E00085666,1,0,2,301
E00085667,1,1,0,436
E00085668,3,0,3,278
E00085669,0,0,0,284
E00085670,1,1,1,279
E00085671,4,0,0,336
E00085672,3,0,2,289
E00085673,1,0,0,174
E00085674,3,0,1,223
E00085675,2,2,2,171
E00085676,2,1,0,210
E00085677,1,0,0,221
E00085678,2,0,0,351
E00085679,5,0,2,346
E00085680,9,0,0,248
E00085681,2,0,2,489
E00085682,2,0,0,284
E00085683,2,0,0,325
E00085684,4,1,0,241
E00085685,3,0,1,258
E00085686,0,0,0,143
E00085687,2,2,1,272
E00085688,1,0,0,204
E00085689,1,2,1,261
E00085690,1,0,0,208
E00085691,4,0,0,317
E00085692,6,0,3,218
E00085693,1,0,2,183
E00085694,4,2,0,278
E00085695,0,0,2,425
E00085696,6,0,2,342
E00085697,3,1,1,400
E00085698,2,3,2,352
E00085699,1,0,0,336
E00085700,2,1,0,280
E00085701,1,1,1,308
E00085702,3,0,0,354
E00085703,2,1,1,300
E00085704,2,0,0,338
E00085705,3,0,0,250
E00085706,4,0,2,293
E00085707,2,0,0,380
E00085708,2,1,1,450
E00085709,0,1,1,228
E00085710,0,0,0,267
E00085711,2,0,0,271
E00085712,4,0,1,336
E00085713,4,0,1,329
E00085714,1,0,0,326
E00085715,2,0,0,268
E00085716,0,0,0,278
E00085717,4,0,0,271
E00085718,1,0,1,305
E00085719,4,1,0,279
E00085720,3,0,0,305
E00085721,0,0,0,335
E00085722,1,0,0,206
E00085723,2,0,0,358
E00085724,1,0,1,345
E00085725,0,0,0,307
E00085726,1,0,0,332
E00085727,1,0,0,291
E00085728,3,0,0,339
E00085729,3,0,0,232
E00085730,2,0,0,338
E00085731,2,0,0,349
E00085732,2,0,0,262
E00085733,0,0,0,316
E00085734,0,0,2,334
E00085735,0,0,0,357
E00085736,0,0,0,308
E00085737,4,0,1,291
E00085738,1,0,0,309
E00085739,2,0,0,353
E00085740,2,0,0,295
E00085741,3,0,1,391
E00085742,4,0,1,344
E00085743,4,1,1,440
E00085744,2,0,0,339
E00085745,1,0,1,400
E00085746,0,0,0,356
E00085747,3,0,0,184
E00085748,1,0,0,354
E00085749,3,0,0,386
E00085750,2,0,1,358
E00085751,3,0,0,311
E00085752,1,0,0,336
E00085753,2,0,0,298
E00085754,4,0,0,281
E00085755,3,1,1,309
E00085756,1,0,0,387
E00085757,0,0,0,297
E00085758,1,0,1,283
E00085759,1,1,1,381
E00085760,4,3,3,347
E00085761,1,1,1,347
E00085762,4,1,0,325
E00085763,2,0,1,330
E00085764,1,0,0,298
E00085765,4,0,1,317
E00085766,1,1,0,322
E00085767,4,0,1,324
E00085768,1,0,0,336
E00085769,1,2,0,262
E00085770,0,1,2,321
E00085771,4,0,0,239
E00085772,0,1,0,303
E00085773,4,1,2,317
E00085774,3,1,0,344
E00085775,5,1,0,278
E00085776,3,1,0,210
E00085777,2,0,0,256
E00085778,1,0,1,274
E00085779,1,0,0,275
E00085780,2,0,1,280
E00085781,1,0,0,256
E00085782,4,0,0,322
E00085783,3,1,0,276
E00085784,0,1,1,288
E00085785,3,1,0,182
E00085786,0,1,0,277
E00085787,0,0,0,313
E00085788,2,0,1,292
E00085789,0,2,1,291
E00085790,2,1,2,313
E00085791,2,0,1,290
E00085792,2,0,0,326
E00085793,0,0,0,307
E00085794,0,2,0,267
E00085795,3,0,0,303
E00085796,1,0,2,243
E00085797,3,0,1,150
E00085798,2,0,1,298
E00085799,5,0,0,312
E00085800,1,0,0,208
E00085801,0,0,0,330
E00085802,0,0,0,233
E00085803,1,0,0,390
E00085804,0,0,0,326
E00085805,1,0,0,341
E00085806,1,1,0,317
E00085807,2,0,2,291
E00085808,3,1,0,328
E00085809,4,0,0,308
E00085810,3,0,0,289
E00085811,2,0,1,336
E00085812,0,2,0,285
E00085813,1,0,0,277
E00085814,1,0,0,233
E00085815,6,1,0,370
E00085816,0,0,0,138
E00085817,0,0,0,257
E00085818,1,0,2,311
E00085819,1,0,0,344
E00085820,1,0,0,361
E00085821,0,0,0,212
E00085822,0,0,1,428
E00085823,1,1,3,322
E00085824,5,0,1,326
E00085825,1,0,1,326
E00085826,0,1,0,220
E00085827,2,1,0,327
E00085828,5,0,1,412
E00085829,1,1,0,312
E00085830,0,0,2,305
E00085831,2,1,0,364
E00085832,2,1,0,340
E00085833,4,1,2,268
E00085834,3,0,0,318
E00085835,1,1,1,313
E00085836,3,0,0,283
E00085837,1,0,0,298
E00085838,3,0,0,353
E00085839,1,0,0,259
E00085840,3,0,3,297
E00085841,4,0,1,269
E00085842,5,1,1,294
E00085843,1,0,2,291
E00085844,2,1,0,338
E00085845,3,0,1,276
E00085846,3,0,0,315
E00085847,1,0,0,268
E00085848,0,1,4,268
E00085849,1,0,0,364
E00085850,0,0,1,272
E00085851,3,1,2,313
E00085852,0,0,0,286
E00085853,1,1,0,405
E00085854,2,0,0,269
E00085855,0,0,0,265
E00085856,5,1,3,402
E00085857,3,1,1,373
E00085858,0,1,1,242
E00085859,2,0,0,240
E00085860,1,0,0,258
E00085861,2,0,0,322
E00085862,2,1,0,221
E00085863,2,0,0,287
E00085864,1,0,2,302
E00085865,1,1,0,287
E00085866,0,0,0,290
E00085867,3,0,0,320
E00085868,2,0,0,292
E00085869,0,0,0,246
E00085870,2,0,0,231
E00085871,2,1,1,342
E00085872,3,0,0,209
E00085873,2,1,0,266
E00085874,2,0,0,225
E00085875,0,0,0,314
E00085876,3,0,0,276
E00085877,1,2,0,298
E00085878,2,1,0,371
E00085879,2,0,0,261
E00085880,1,0,1,250
E00085881,4,3,0,380
E00085882,1,0,0,269
E00085883,1,1,1,280
E00085884,1,0,1,219
E00085885,2,0,2,350
E00085886,2,0,4,401
E00085887,2,0,6,235
E00085888,0,0,0,283
E00085889,3,1,0,360
E00085890,7,0,0,460
E00085891,1,0,0,311
E00085892,2,0,1,340
E00085893,0,0,0,330
E00085894,2,4,1,260
E00085895,3,0,1,403
E00085896,1,0,0,276
E00085897,3,0,1,277
E00085898,0,0,0,320
E00085899,0,0,0,345
E00085900,0,0,0,305
E00085901,2,1,0,375
E00085902,2,0,0,290
E00085903,1,0,0,278
E00085904,1,0,0,314
E00085905,1,1,0,320
E00085906,0,0,0,309
E00085907,2,0,0,291
E00085908,1,1,0,272
E00085909,0,0,0,235
E00085910,1,0,0,333
E00085911,1,0,0,319
E00085912,3,1,1,291
E00085913,2,0,0,295
E00085914,1,0,1,300
E00085915,1,0,0,295
E00085916,0,0,0,287
E00085917,0,0,0,375
E00085918,4,0,0,284
E00085919,1,0,0,282
E00085920,0,2,0,334
E00085921,0,0,1,367
E00085922,6,1,0,449
E00085923,4,1,1,427
E00085924,5,0,0,460
E00085925,0,0,0,435
E00085926,0,0,0,303
E00085927,2,0,0,224
E00085928,5,2,0,260
E00085929,3,0,0,434
E00085930,1,1,0,290
E00085931,2,0,0,234
E00085932,0,1,0,313
E00085933,2,0,3,303
E00085934,0,1,0,323
E00085935,1,0,0,317
E00085936,1,0,0,351
E00085937,1,0,0,358
E00085938,4,0,0,322
E00085939,1,0,2,276
E00085940,1,2,0,329
E00085941,1,0,0,282
E00085942,0,0,0,263
E00085943,0,0,0,289
E00085944,5,0,0,341
E00085945,1,0,1,303
E00085946,0,0,0,378
E00085947,3,0,0,314
E00085948,2,0,1,298
E00085949,0,0,0,384
E00085950,0,0,0,241
E00085951,6,0,0,368
E00085952,1,0,0,388
E00085953,0,0,0,366
E00085954,4,1,0,324
E00085955,0,0,0,320
E00085956,8,1,1,475
E00085957,2,0,0,282
E00085958,2,0,1,489
E00085959,0,0,0,188
E00085960,2,2,0,377
E00085961,0,2,1,288
E00085962,3,0,1,366
E00085963,1,0,0,295
E00085964,4,2,1,497
E00085965,3,1,0,476
E00085966,2,0,2,348
E00085967,0,0,1,166
E00085968,5,1,0,379
E00085969,5,1,1,323
E00085970,2,0,0,324
E00085971,0,2,2,377
E00085972,1,0,0,304
E00085973,1,2,3,477
E00085974,1,0,0,326
E00085975,2,1,1,369
E00085976,0,1,1,144
E00085977,2,3,0,427
E00085978,4,0,3,325
E00085979,2,0,0,422
E00085980,4,0,0,417
E00085981,3,2,2,318
E00085982,1,1,1,286
E00085983,1,0,0,389
E00085984,3,1,0,294
E00085985,1,0,0,307
E00085986,0,0,0,362
E00085987,4,0,4,329
E00085988,2,1,0,359
E00085989,1,0,0,321
E00085990,0,0,1,320
E00085991,10,1,0,381
E00085992,1,1,1,261
E00085993,3,0,0,318
E00085994,0,0,2,341
E00085995,2,0,0,427
E00085996,3,0,2,316
E00085997,1,1,1,253
E00085998,2,1,0,319
E00085999,4,2,1,354
E00086000,2,0,0,308
E00086001,4,0,1,388
E00086002,1,0,0,280
E00086003,1,0,1,347
E00086004,3,0,0,356
E00086005,5,1,0,394
E00086006,2,0,0,271
E00086007,6,3,2,402
E00086008,9,2,1,361
E00086009,2,1,0,305
E00086010,4,1,1,358
E00086011,1,1,2,342
E00086012,0,0,2,326
E00086013,5,1,0,247
E00086014,1,0,0,197
E00086015,1,1,0,271
E00086016,0,0,0,377
E00086017,1,0,0,373
E00086018,0,0,0,176
E00086020,1,0,0,483
E00086021,1,0,0,267
E00086022,2,0,0,224
E00086023,2,0,1,375
E00086024,0,0,0,327
E00086025,2,0,0,506
E00086026,1,0,0,198
E00086027,0,0,0,291
E00086028,0,0,1,305
E00086029,0,0,0,252
E00086030,1,0,1,353
E00086031,0,0,1,350
E00086032,0,1,0,306
E00086033,2,0,1,412
E00086034,1,1,0,241
E00086035,1,0,0,291
E00086036,1,0,0,331
E00086037,3,0,0,366
E00086038,0,0,0,222
E00086039,0,1,1,278
E00086041,0,0,0,362
E00086042,4,0,0,285
E00086043,3,0,0,314
E00086044,3,0,0,325
E00086045,0,0,0,242
E00086046,1,1,0,286
E00086047,0,0,0,325
E00086048,0,0,0,368
E00086049,8,0,0,303
E00086051,0,0,0,278
E00086052,1,0,0,335
E00086054,1,0,0,233
E00086055,1,0,0,304
E00086056,1,2,0,220
E00086057,2,0,0,384
E00086058,0,1,0,238
E00086060,0,0,1,278
E00086061,3,0,0,343
E00086062,2,0,0,405
E00086063,1,0,0,315
E00086064,0,0,0,221
E00086065,0,0,0,288
E00086066,3,1,1,279
E00086067,1,0,0,252
E00086068,2,0,0,321
E00086069,1,0,0,270
E00086070,4,0,0,335
E00086071,0,1,0,331
E00086072,1,0,0,317
E00086073,1,0,0,302
E00086074,0,2,3,306
E00086075,2,0,0,296
E00086076,3,0,0,307
E00086077,0,0,0,387
E00086078,0,0,0,291
E00086079,1,0,1,359
E00086080,1,0,0,294
E00086081,0,0,0,341
E00086082,1,0,0,308
E00086083,0,1,0,350
E00086084,2,1,1,267
E00086085,3,0,0,344
E00086086,0,0,0,345
E00086087,3,1,0,431
E00086088,0,1,0,324
E00086089,2,0,0,356
E00086090,0,1,0,287
E00086091,3,0,0,285
E00086092,2,0,1,314
E00086093,4,0,0,369
E00086094,0,0,0,402
E00086095,2,1,0,329
E00086096,0,0,1,302
E00086097,2,1,1,338
E00086098,1,0,0,340
E00086099,2,0,1,333
E00086100,3,0,2,327
E00086101,1,0,0,319
E00086102,3,1,1,293
E00086103,1,0,0,291
E00086104,1,0,0,322
E00086105,4,2,0,350
E00086106,0,0,0,264
E00086107,3,0,0,267
E00086108,0,0,0,369
E00086109,2,0,0,215
E00086110,1,0,0,382
E00086111,2,0,0,347
E00086112,1,1,1,352
E00086113,3,1,0,372
E00086114,3,1,0,458
E00086115,4,0,1,320
E00086116,0,0,0,241
E00086117,0,0,0,366
E00086118,2,0,0,250
E00086119,1,0,0,270
E00086120,1,0,0,429
E00086121,0,0,0,331
E00086122,1,0,0,213
E00086123,1,0,0,353
E00086124,0,0,0,314
E00086125,0,0,0,339
E00086127,1,0,0,286
E00086128,2,0,0,420
E00086129,4,0,1,389
E00086130,1,0,2,279
E00086131,1,0,0,307
E00086132,2,0,0,288
E00086133,0,0,0,287
E00086134,1,0,0,350
E00086135,1,0,0,334
E00086136,4,0,1,269
E00086137,2,0,0,313
E00086138,1,0,0,264
E00086139,2,0,0,289
E00086140,1,0,0,250
E00086141,5,0,1,510
E00086142,1,0,0,323
E00086143,0,0,0,278
E00086144,0,0,0,311
E00086145,3,0,1,266
E00086146,1,1,0,391
E00086147,2,0,0,297
E00086148,2,0,0,300
E00086149,1,1,0,263
E00086150,2,0,0,342
E00086151,2,0,0,342
E00086152,0,1,1,333
E00086153,0,0,0,315
E00086154,1,0,1,356
E00086155,4,0,0,300
E00086156,1,1,0,279
E00086157,0,0,1,250
E00086158,3,0,4,324
E00086159,3,0,1,377
E00086160,3,1,1,349
E00086161,4,0,0,315
E00086162,2,3,1,305
E00086163,2,0,0,326
E00086164,5,0,1,347
E00086165,4,1,0,342
E00086166,6,1,0,291
E00086167,2,0,2,356
E00086168,1,0,1,321
E00086170,1,0,0,305
E00086171,2,0,1,225
E00086172,4,1,0,347
E00086173,6,1,2,329
E00086174,4,0,0,311
E00086175,0,0,0,330
E00086176,2,0,0,352
E00086177,4,1,1,377
E00086178,4,0,1,249
E00086179,1,0,0,326
E00086180,1,0,1,334
E00086181,2,1,0,321
E00086182,2,0,1,326
E00086183,0,0,0,349
E00086184,1,0,0,482
E00086185,3,0,1,427
E00086186,3,2,0,450
E00086187,1,1,0,221
E00086188,1,0,1,238
E00086189,4,0,4,328
E00086190,3,0,0,285
E00086191,3,1,0,252
E00086192,0,0,0,272
E00086193,1,2,0,299
E00086194,2,0,0,265
E00086195,3,1,0,297
E00086196,1,1,0,211
E00086197,0,0,0,241
E00086198,2,0,0,267
E00086199,6,0,0,564
E00086200,4,0,0,246
E00086201,2,0,0,291
E00086202,4,1,3,384
E00086203,5,1,0,329
E00086204,3,0,0,205
E00086205,1,0,1,192
E00086206,1,0,1,271
E00086207,1,1,1,266
E00086208,1,0,0,298
E00086209,4,0,0,308
E00086210,2,0,1,264
E00086211,1,2,0,449
E00086212,2,0,0,281
E00086213,1,1,1,397
E00086214,0,0,0,313
E00086215,2,1,0,274
E00086216,7,1,0,302
E00086217,2,0,0,389
E00086218,3,0,0,312
E00086219,1,0,0,305
E00086220,1,0,0,233
E00086221,1,0,0,181
E00086222,4,0,0,286
E00086223,1,0,0,263
E00086224,3,1,2,339
E00086225,5,0,1,300
E00086226,2,1,0,408
E00086227,5,0,0,238
E00086228,5,0,0,226
E00086229,3,2,0,277
E00086230,1,1,0,475
E00086231,8,0,1,297
E00086232,3,0,0,346
E00086233,2,0,1,305
E00086234,0,2,0,241
E00086235,3,0,1,369
E00086236,0,2,1,341
E00086237,2,0,0,403
E00086238,0,0,1,305
E00086239,0,0,0,330
E00086240,0,1,1,292
E00086241,2,0,0,302
E00086242,2,0,0,366
E00086243,3,0,0,355
E00086244,1,0,0,207
E00086245,0,0,0,229
E00086246,1,0,0,323
E00086247,0,0,0,304
E00086248,1,0,0,249
E00086249,0,1,0,330
E00086250,1,0,0,236
E00086251,0,1,1,225
E00086252,2,0,0,255
E00086253,3,0,0,278
E00086254,0,0,0,314
E00086255,0,1,0,256
E00086256,2,1,0,429
E00086257,2,0,0,289
E00086258,3,0,0,277
E00086259,1,0,1,264
E00086260,2,0,0,303
E00086261,2,0,0,422
