code,Males,Females
E00118889,158,171
E00118890,140,155
E00118891,175,187
E00118892,144,156
E00118893,152,155
E00118894,196,211
E00118895,197,218
E00118896,116,130
E00118897,178,146
E00118898,171,175
E00118899,148,138
E00118900,175,175
E00118901,189,214
E00118902,164,181
E00118903,126,138
E00118904,178,190
E00118905,148,176
E00118906,164,149
E00118907,99,100
E00118908,158,171
E00118909,105,113
E00118910,113,141
E00118911,117,149
E00118912,124,138
E00118913,86,81
E00118914,152,177
E00118915,105,117
E00118916,165,176
E00118917,133,127
E00118918,169,174
E00118919,143,160
E00118920,150,154
E00118921,164,181
E00118922,151,180
E00118923,149,154
E00118924,166,174
E00118925,139,154
E00118926,161,159
E00118927,178,170
E00118928,126,136
E00118929,159,144
E00118930,155,174
E00118931,157,142
E00118932,155,147
E00118933,160,163
E00118934,181,204
E00118935,153,181
E00118936,145,145
E00118937,196,171
E00118938,159,151
E00118939,112,115
E00118940,191,194
E00118941,190,200
E00118942,189,195
E00118943,164,179
E00118944,157,155
E00118945,160,181
E00118946,166,159
E00118947,162,171
E00118948,150,133
E00118949,112,145
E00118950,91,119
E00118951,206,208
E00118952,111,113
E00118953,84,119
E00118954,170,176
E00118955,162,157
E00118956,112,128
E00118957,148,169
E00118958,200,224
E00118959,161,157
E00118960,158,159
E00118961,183,210
E00118962,98,108
E00118963,204,197
E00118964,177,160
E00118965,135,153
E00118966,154,167
E00118967,144,155
E00118968,151,166
E00118969,189,180
E00118970,112,112
E00118971,169,173
E00118972,111,123
E00118973,136,152
E00118974,164,159
E00118975,146,146
E00118976,82,88
E00118977,159,140
E00118978,229,225
E00118979,166,175
E00118980,126,139
E00118981,159,164
E00118982,136,145
E00118983,126,149
E00118984,170,186
E00118985,164,187
E00118986,156,180
E00118987,178,186
E00118988,173,179
E00118989,147,141
E00118990,203,281
E00118991,95,121
E00118992,138,156
E00118993,124,140
E00118994,144,150
E00118995,188,211
E00118996,157,170
E00118997,152,149
E00118998,199,211
E00118999,179,173
E00119000,141,158
E00119001,174,164
E00119002,131,125
E00119003,181,191
E00119004,85,121
E00119005,151,153
E00119006,137,159
E00119007,132,164
E00119008,180,173
E00119009,173,159
E00119010,120,131
E00119011,152,166
E00119012,170,169
E00119013,156,177
E00119014,166,161
E00119015,165,166
E00119016,150,151
E00119017,118,89
E00119018,143,165
E00119019,75,74
E00119020,87,87
E00119021,92,75
E00119022,152,144
E00119023,193,177
E00119024,139,167
E00119025,126,141
E00119026,116,121
E00119027,193,178
E00119028,153,159
E00119029,182,180
E00119030,108,115
E00119031,205,198
E00119032,170,164
E00119033,155,171
E00119034,142,158
E00119035,142,147
E00119036,206,224
E00119037,187,188
E00119038,118,108
E00119039,133,150
E00119040,148,145
E00119041,157,148
E00119042,124,116
E00119043,168,188
E00119044,112,132
E00119045,169,143
E00119046,155,165
E00119047,183,215
E00119048,138,123
E00119049,128,139
E00119050,172,147
E00119051,140,126
E00119052,142,141
E00119053,158,140
E00119054,114,134
E00119055,245,282
E00119056,155,190
E00119057,155,166
E00119058,181,193
E00119059,175,203
E00119060,132,149
E00119061,161,167
E00119062,172,179
E00119063,153,176
E00119064,153,158
E00119065,163,133
E00119066,117,137
E00119067,179,173
E00119068,163,152
E00119069,134,118
E00119070,251,248
E00119071,167,166
E00119073,238,237
E00119074,133,121
E00119075,138,172
E00119076,145,171
E00119077,143,154
E00119078,188,187
E00119079,213,236
E00119080,191,193
E00119081,209,191
E00119082,99,137
E00119083,121,120
E00119084,208,185
E00119085,201,213
E00119086,174,160
E00119087,127,155
E00119088,176,196
E00119089,212,220
E00119090,164,169
E00119091,149,135
E00119092,163,193
E00119093,164,168
E00119094,128,142
E00119095,128,135
E00119096,146,176
E00119097,174,156
E00119098,144,127
E00119099,124,160
E00119100,165,172
E00119101,119,146
E00119102,127,133
E00119103,178,199
E00119104,125,137
E00119105,180,178
E00119106,133,140
E00119107,158,140
E00119108,222,206
E00119109,73,101
E00119111,89,93
E00119112,169,180
E00119113,128,139
E00119114,66,76
E00119115,143,146
E00119116,119,131
E00119117,146,147
E00119118,150,175
E00119119,119,165
E00119120,152,163
E00119121,141,146
E00119122,167,181
E00119123,168,168
E00119124,148,180
E00119125,179,162
E00119126,180,190
E00119127,197,223
E00119128,161,169
E00119129,148,149
E00119130,150,169
E00119131,181,178
E00119132,155,179
E00119133,152,148
E00119134,147,165
E00119135,184,165
E00119136,161,140
E00119137,222,227
E00119138,145,171
E00119139,150,220
E00119140,165,175
E00119141,191,196
E00119142,226,227
E00119143,171,180
E00119144,182,166
E00119145,155,166
E00119146,216,216
E00119147,179,184
E00119148,120,130
E00119149,154,151
E00119150,128,173
E00119151,226,215
E00119152,163,163
E00119153,182,177
E00119154,191,194
E00119155,137,154
E00119156,172,207
E00119157,145,149
E00119158,163,161
E00119159,184,172
E00119160,142,144
E00119161,146,153
E00119162,155,139
E00119163,150,128
E00119164,170,185
E00119165,306,320
E00119166,155,144
E00119167,169,180
E00119168,138,154
E00119169,149,146
E00119170,130,137
E00119171,90,91
E00119172,219,193
E00119173,167,164
E00119174,55,59
E00119175,138,136
E00119176,124,140
E00119177,169,180
E00119178,166,171
E00119179,204,193
E00119180,180,168
E00119181,168,167
E00119182,174,163
E00119183,182,207
E00119184,185,182
E00119185,141,150
E00119186,135,153
E00119187,113,109
E00119188,192,192
E00119189,154,150
E00119190,162,174
E00119191,79,77
E00119192,145,148
E00119193,152,150
E00119194,142,134
E00119195,151,138
E00119196,166,164
E00119197,148,157
E00119198,133,153
E00119199,152,162
E00119200,184,192
E00119201,144,126
E00119202,195,218
E00119203,160,171
E00119204,132,162
E00119205,136,142
E00119206,200,191
E00119207,275,250
E00119208,130,154
E00119209,149,158
E00119210,156,161
E00119211,162,157
E00119212,125,142
E00119213,180,168
E00119214,55,70
E00119215,150,169
E00119216,146,145
E00119217,142,144
E00119218,146,129
E00119219,149,161
E00119220,95,120
E00119221,119,124
E00119222,126,166
E00119223,114,137
E00119224,165,151
E00119225,181,198
E00119226,146,154
E00119227,123,132
E00119228,151,167
E00119229,132,145
E00119230,143,156
E00119231,157,154
E00119232,125,133
E00119233,122,172
E00119234,171,151
E00119236,165,156
E00119237,114,146
E00119238,149,158
E00119239,149,154
E00119240,144,144
E00119241,180,178
E00119242,103,118
E00119243,272,294
E00119244,165,150
E00119245,199,200
E00119246,169,190
E00119248,133,116
E00119249,142,142
E00119250,203,208
E00119251,94,80
E00119252,162,145
E00119253,170,168
E00119254,156,163
E00119255,137,150
E00119256,148,144
E00119257,111,117
E00119258,293,280
E00119259,124,131
E00119260,138,156
E00119261,164,174
E00119263,155,158
E00119264,189,199
E00119265,161,165
E00119266,188,171
E00119267,97,103
E00119268,297,311
E00119269,155,163
E00119270,151,146
E00119271,137,156
E00119272,133,161
E00119273,214,233
E00119274,155,153
E00119275,163,169
E00119276,151,162
E00119277,231,222
E00119278,162,165
E00119279,114,124
E00119280,147,156
E00119281,188,175
E00119282,187,179
E00119283,138,140
E00119284,127,139
E00119285,87,90
E00119286,145,149
E00119287,141,132
E00119288,144,159
E00119289,154,166
E00119290,231,235
E00119291,157,159
E00119292,155,159
E00119293,125,137
E00119294,134,158
E00119295,157,166
E00119296,120,125
E00119297,147,149
E00119298,140,151
E00119299,119,114
E00119300,133,137
E00119301,164,160
E00119302,158,171
E00119303,134,149
E00119304,167,149
E00119305,102,133
E00119306,113,130
E00119307,174,173
E00119308,159,170
E00119309,119,124
E00119310,176,185
E00119311,135,158
E00119312,127,129
E00119313,139,132
E00119314,72,93
E00119315,252,277
E00119316,107,139
E00119317,94,100
E00119318,126,102
E00119319,148,157
E00119320,88,91
E00119321,137,134
E00119322,170,155
E00119323,192,188
E00119324,185,170
E00119325,135,160
E00119326,121,118
E00119327,135,136
E00119328,161,163
E00119329,277,276
E00119330,148,168
E00119331,234,224
E00119332,205,178
E00119333,74,89
E00119334,116,126
E00119335,126,120
E00119336,97,108
E00119337,102,106
E00119338,174,165
E00119339,162,155
E00119340,138,138
E00119341,194,165
E00119342,142,163
E00119343,206,231
E00119344,149,189
E00119345,176,182
E00119346,171,160
E00119347,230,286
E00119348,174,190
E00119349,147,157
E00119350,89,125
E00119351,185,164
E00119352,181,180
E00119353,156,164
E00119354,134,151
E00119355,176,173
E00119356,171,169
E00119357,157,182
E00119358,149,161
E00119359,203,179
E00119360,193,170
E00119361,134,124
E00119362,159,139
E00119363,181,206
E00119364,161,154
E00119365,151,157
E00119367,157,166
E00119368,148,176
E00119369,159,160
E00119370,184,163
E00119371,146,148
E00119372,167,171
E00119373,131,159
E00119374,145,138
E00119375,127,143
E00119376,133,126
E00119377,135,154
E00119378,139,145
E00119379,165,179
E00119380,137,150
E00119381,142,176
E00119382,152,142
E00119383,168,184
E00119384,92,115
E00119385,159,151
E00119386,167,173
E00119387,216,244
E00119388,123,136
E00119389,150,182
E00119390,129,126
E00119391,142,162
E00119393,244,252
E00119394,215,200
E00119395,118,110
E00119396,156,180
E00119397,187,172
E00119398,181,163
E00119399,172,168
E00119400,184,176
E00119401,163,181
E00119402,186,176
E00119403,182,197
E00119404,144,162
E00119405,153,149
E00119406,144,156
E00119407,195,197
E00119408,99,86
E00119409,105,111
E00119410,197,185
E00119411,188,178
E00119412,165,186
E00119413,190,180
E00119415,84,104
E00119416,202,233
E00119417,164,182
E00119418,163,194
E00119419,112,102
E00119420,145,157
E00119421,143,169
E00119422,152,160
E00119423,167,194
E00119424,157,152
E00119425,117,128
E00119426,132,171
E00119427,144,150
E00119428,154,144
E00119429,170,168
E00119430,181,184
E00119431,120,128
E00119432,146,147
E00119433,132,159
E00119434,89,124
E00119435,173,190
E00119436,147,146
E00119437,181,173
E00119438,154,127
E00119439,142,157
E00119440,103,104
E00119441,142,135
E00119442,152,163
E00119443,145,133
E00119444,188,163
E00119445,171,155
E00119446,122,131
E00119447,160,178
E00119448,167,182
E00119449,153,166
E00119450,206,195
E00119451,131,128
E00119452,123,115
E00119453,192,204
E00119454,176,173
E00119455,126,114
E00119456,141,158
E00119457,182,191
E00119459,135,143
E00119460,146,173
E00119461,144,158
E00119462,166,181
E00119463,176,179
E00119464,188,192
E00119465,187,211
E00119466,164,168
E00119467,228,183
E00119468,171,176
E00119469,141,167
E00119470,152,165
E00119471,196,192
E00119472,165,175
E00119473,139,157
E00119474,165,164
E00119475,179,181
E00119476,176,193
E00119477,162,159
E00119478,158,183
E00119480,192,186
E00119481,193,199
E00119482,85,78
E00119483,200,191
E00119485,161,157
E00119486,174,147
E00119487,132,130
E00119488,211,189
E00119489,168,150
E00119490,110,110
E00119491,143,175
E00119492,172,193
E00119493,178,134
E00119494,154,164
E00119496,156,183
E00119497,170,179
E00119498,161,179
E00119499,171,181
E00119500,210,182
E00119501,172,188
E00119502,151,163
E00119503,133,148
E00119504,119,130
E00119505,109,126
E00119506,153,155
E00119507,180,188
E00119508,184,181
E00119509,154,163
E00119510,182,196
E00119511,129,163
E00119512,229,249
E00119513,178,188
E00119514,144,159
E00119515,162,180
E00119516,156,169
E00119517,155,152
E00119518,141,167
E00119519,165,174
E00119520,124,130
E00119522,147,163
E00119523,138,171
E00119524,140,152
E00119525,173,190
E00119526,158,152
E00119527,147,152
E00119528,162,150
E00119529,191,181
E00119530,150,182
E00119531,182,184
E00119532,71,111
E00119533,144,145
E00119534,130,147
E00119535,183,203
E00119536,118,123
E00119537,146,155
E00119538,186,239
E00119539,158,154
E00119540,200,193
E00119541,167,180
E00119542,162,146
E00119543,152,180
E00119544,123,126
E00119545,158,157
E00119546,148,162
E00119547,174,192
E00119548,85,132
E00119549,138,159
E00119550,131,123
E00119551,125,169
E00119552,135,156
E00119553,97,125
E00119554,158,194
E00119555,208,201
E00119556,261,275
E00119557,174,185
E00119559,158,180
E00119560,177,158
E00119561,260,252
E00119562,174,152
E00119563,151,149
E00119565,173,189
E00119566,177,179
E00119568,188,176
E00119569,183,192
E00119570,185,169
E00119571,123,149
E00119572,164,191
E00119573,168,163
E00119574,145,175
E00119575,184,192
E00119576,175,169
E00119577,135,141
E00119579,162,163
E00119580,299,333
E00119581,143,143
E00119582,195,189
E00119583,148,154
E00119584,104,85
E00119585,139,158
E00119586,131,123
E00119587,128,162
E00119588,119,100
E00119589,124,116
E00119590,157,180
E00119591,171,188
E00119592,239,236
E00119593,157,172
E00119594,135,145
E00119595,133,99
E00119596,191,175
E00119597,213,225
E00119598,133,151
E00119599,158,187
E00119600,155,168
E00119601,144,183
E00119602,123,140
E00119603,176,176
E00119604,173,203
E00119605,188,183
E00119606,204,207
E00119607,123,147
E00119608,183,164
E00119609,118,147
E00119610,144,157
E00119611,185,191
E00119612,95,122
E00119613,138,147
E00119614,163,165
E00119615,178,248
E00119616,123,140
E00119617,172,156
E00119618,84,112
E00119619,164,167
E00119620,186,171
E00119621,140,155
E00119622,152,184
E00119623,165,182
E00119624,163,176
E00119625,237,230
E00119626,189,174
E00119627,243,239
E00119628,146,165
E00119629,206,161
E00119630,139,164
E00119631,143,165
E00119632,123,131
E00119633,165,175
E00119635,182,229
E00119636,159,155
E00119637,145,168
E00119639,160,136
E00119640,188,199
E00119641,150,169
E00119642,155,143
E00119643,119,122
E00119644,192,190
E00119645,115,132
E00119646,142,168
E00119647,138,146
E00119648,69,99
E00119649,146,152
E00119650,132,142
E00119651,131,112
E00119652,144,230
E00119653,140,161
E00119654,140,119
E00119655,158,155
E00119656,208,223
E00119657,116,163
E00119658,175,203
E00119659,142,189
E00119660,180,187
E00119661,128,155
E00119662,159,188
E00119663,217,218
E00119664,111,135
E00119665,140,164
E00119666,151,146
E00119667,153,174
E00119668,121,161
E00119669,154,162
E00119670,222,217
E00119671,184,188
E00119672,148,159
E00119673,99,130
E00119674,206,198
E00119675,181,170
E00119676,159,165
E00119677,162,172
E00119678,156,141
E00119679,161,171
E00119680,218,229
E00119681,172,176
E00119682,226,273
E00119683,211,215
E00119684,194,180
E00119685,200,233
E00119686,137,144
E00119687,179,209
E00119688,118,125
E00119689,183,189
E00119690,125,144
E00119691,143,133
E00119692,188,179
E00119693,192,195
E00119694,164,192
E00119695,200,234
E00119696,74,109
E00119697,149,143
E00119698,94,113
E00119699,171,191
E00119700,163,162
E00119701,160,181
E00119702,185,188
E00119703,155,160
E00119704,186,184
E00119705,108,144
E00119706,174,168
E00119707,146,150
E00119708,154,170
E00119709,146,166
E00119710,138,157
E00119711,186,193
E00119712,128,141
E00119713,152,162
E00119714,152,170
E00119715,141,160
E00119716,127,156
E00119717,163,192
E00119718,171,187
E00119719,128,185
E00119720,167,159
E00119721,133,165
E00119722,108,114
E00119723,130,158
E00119724,198,208
E00119725,144,142
E00119726,130,135
E00119727,149,170
E00119728,128,146
E00119729,166,176
E00119730,156,166
E00119731,144,160
E00119732,116,149
E00119733,152,149
E00119734,125,148
E00119735,156,181
E00119736,158,171
E00119737,129,142
E00119738,131,175
E00119739,108,139
E00119740,193,197
E00119741,170,192
E00119742,124,154
E00119743,174,188
E00119744,153,172
E00119745,158,184
E00119746,149,195
E00119747,163,173
E00119748,167,217
E00119749,130,162
E00119750,135,152
E00119751,222,266
E00119752,159,189
E00119753,169,194
E00119754,132,178
E00119755,172,178
E00119756,170,186
E00119757,142,153
E00119758,141,155
E00119759,150,157
E00119760,105,118
E00119761,157,164
E00119762,138,131
E00119763,81,77
E00119764,114,127
E00119765,87,90
E00119766,132,147
E00119767,91,86
E00119768,165,210
E00119769,179,185
E00119770,75,93
E00119771,159,170
E00119772,176,182
E00119773,140,142
E00119774,157,217
E00119775,137,139
E00119776,157,167
E00119777,153,151
E00119778,187,205
E00119779,144,168
E00119780,154,151
E00119781,145,166
E00119782,147,161
E00119783,133,161
E00119784,152,189
E00119785,166,164
E00119786,148,167
E00119787,132,150
E00119788,158,146
E00119789,153,160
E00119790,109,100
E00119791,164,188
E00119792,162,165
E00119793,145,124
E00119794,138,146
E00119795,129,135
E00119796,195,184
E00119797,154,137
E00119798,138,135
E00119799,174,183
E00119800,141,174
E00119801,227,260
E00119802,157,161
E00119803,144,145
E00119804,154,150
E00119805,155,150
E00119806,163,159
E00119807,65,60
E00119808,80,88
E00119809,148,159
E00119810,155,174
E00119811,148,150
E00119812,179,182
E00119813,153,134
E00119814,142,137
E00119815,201,206
E00119816,137,125
E00119817,186,179
E00119818,130,133
E00119819,143,125
E00119820,142,177
E00119821,197,135
E00119822,124,119
E00119823,107,112
E00119824,149,163
E00119825,173,188
E00119826,107,120
E00119827,158,153
E00119828,184,180
E00119829,165,172
E00119830,167,173
E00119831,132,122
E00119832,168,165
E00119833,112,137
E00119834,167,156
E00119835,131,159
E00119836,130,144
E00119837,174,188
E00119838,118,136
E00119839,123,150
E00119840,107,128
E00119841,205,209
E00119842,169,192
E00119843,165,169
E00119844,151,177
E00119845,78,85
E00119846,71,71
E00119847,148,162
E00119848,169,151
E00119849,62,68
E00119850,57,49
E00119853,294,258
E00119854,113,137
E00119855,108,129
E00119857,136,153
E00119858,199,220
E00119859,130,157
E00119860,90,68
E00119861,126,120
E00119862,163,160
E00119864,146,118
E00119865,227,209
E00119866,168,172
E00119867,117,153
E00119868,173,156
E00119869,139,163
E00119870,208,193
E00119871,187,176
E00119872,176,205
E00119873,148,132
E00119874,103,95
E00119875,171,163
E00119876,171,161
E00119877,139,143
E00119878,155,143
E00119879,202,183
E00119880,153,149
E00119881,168,159
E00119882,92,124
E00119883,131,141
E00119884,208,162
E00119885,116,114
E00119886,148,158
E00119887,208,210
E00119888,134,148
E00119889,138,138
E00119890,117,126
E00119891,162,165
E00119892,145,169
E00119893,143,186
E00119894,154,154
E00119895,120,121
E00119896,192,200
E00119897,178,168
E00119898,131,149
E00119899,148,186
E00119900,132,126
E00119901,137,146
E00119902,154,170
E00119903,145,173
E00119904,195,212
E00119905,157,173
E00119906,182,188
E00119907,104,117
E00119908,166,150
E00119909,167,172
E00119910,167,190
E00119911,169,177
E00119912,101,99
E00119913,117,124
E00119914,125,160
E00119915,152,186
E00119916,177,167
E00119917,128,153
E00119918,172,191
E00119919,159,179
E00119920,86,104
E00119921,184,181
E00119922,143,169
E00119923,92,75
E00119924,121,131
E00119925,137,140
E00119926,203,226
E00119927,203,205
E00119928,146,156
E00119930,180,161
E00119931,171,165
E00119932,239,233
E00119933,164,150
E00119934,92,117
E00119935,144,145
E00119936,163,176
E00119937,160,173
E00119938,148,155
E00119939,179,165
E00119940,87,123
E00119941,111,116
E00119942,162,169
E00119943,156,156
E00119944,186,166
E00119945,132,154
E00119946,121,146
E00119947,135,124
E00119948,111,123
E00119949,155,145
E00119950,122,119
E00119951,140,156
E00119952,180,163
E00119953,133,140
E00119954,130,145
E00119955,112,100
E00119956,174,171
E00119957,130,142
E00119958,154,171
E00119959,150,158
E00119960,227,196
E00119961,180,193
E00119962,177,162
E00119963,139,151
E00119964,121,116
E00119965,190,180
E00119966,170,154
E00119967,164,180
E00119968,62,70
E00119969,136,179
E00119970,189,191
E00119971,159,191
E00119972,84,91
E00119973,154,160
E00119974,193,170
E00119975,163,165
E00119976,133,155
E00119977,68,55
E00119978,159,170
E00119979,194,170
E00119980,155,167
E00119981,192,194
E00119982,247,246
E00119983,195,225
E00119984,122,123
E00119985,242,244
E00119986,131,153
E00119987,132,151
E00119988,171,152
E00119989,158,148
E00119990,122,118
E00119991,143,151
E00119992,223,234
E00119993,179,180
E00119994,143,127
E00119995,146,162
E00119996,135,144
E00119997,167,187
E00119998,126,140
E00119999,161,168
E00120000,137,142
E00120001,152,148
E00120002,113,116
E00120003,150,160
E00120004,130,116
E00120005,154,168
E00120006,145,159
E00120007,161,180
E00120008,103,107
E00120009,197,260
E00120010,243,276
E00120011,149,176
E00120012,169,183
E00120013,104,151
E00120014,117,140
E00120015,141,143
E00120016,131,126
E00120017,154,172
E00120018,171,162
E00120019,164,156
E00120020,144,153
E00120021,177,187
E00120022,139,143
E00120023,115,136
E00120024,207,196
E00120025,115,103
E00120026,128,150
E00120027,248,251
E00120028,181,193
E00120029,138,173
E00120030,107,94
E00120031,106,116
E00120032,136,142
E00120033,128,153
E00120034,153,162
E00120035,119,143
E00120036,133,136
E00120037,127,152
E00120038,144,137
E00120039,143,131
E00120040,114,130
E00120041,93,64
E00120042,121,143
E00120043,170,179
E00120044,121,133
E00120045,162,174
E00120046,215,215
E00120047,116,104
E00120048,176,205
E00120049,85,100
E00120050,175,191
E00120051,159,164
E00120052,146,149
E00120053,131,142
E00120054,150,151
E00120055,147,151
E00120056,128,130
E00120057,153,186
E00120058,122,156
E00120059,136,145
E00120060,133,123
E00120061,152,139
E00120062,122,111
E00120063,68,103
E00120064,154,151
E00120065,155,161
E00120066,119,122
E00120067,105,120
E00120068,174,184
E00120069,162,145
E00120070,157,150
E00120071,165,180
E00120072,185,221
E00120073,164,182
E00120074,209,187
E00120075,160,172
E00120076,138,141
E00120077,180,152
E00120078,130,165
E00120079,173,165
E00120080,156,185
E00120081,126,153
E00120082,180,202
E00120083,154,206
E00120084,167,198
E00120085,154,149
E00120086,171,184
E00120087,155,176
E00120088,168,163
E00120089,124,119
E00120090,153,155
E00120091,150,152
E00120092,139,164
E00120093,160,175
E00120094,140,147
E00120095,152,168
E00120096,146,153
E00120097,128,136
E00120098,181,204
E00120099,121,157
E00120100,161,173
E00120101,103,124
E00120102,113,139
E00120103,188,192
E00120104,100,102
E00120105,100,78
E00120106,101,152
E00120107,162,140
E00120108,127,105
E00120109,139,134
E00120110,138,132
E00120111,121,124
E00120112,110,144
E00120113,158,161
E00120114,179,178
E00120115,170,180
E00120116,151,196
E00120117,169,189
E00120118,81,76
E00120119,225,221
E00120120,152,150
E00120121,142,158
E00120122,165,209
E00120123,142,153
E00120124,147,158
E00120125,141,137
E00120126,139,162
E00120127,168,166
E00120128,143,153
E00120129,146,135
E00120130,166,165
E00120131,180,183
E00120132,145,166
E00120133,149,160
E00120134,302,317
E00120135,145,124
E00120136,224,207
E00120137,156,170
E00120138,125,121
E00120139,179,166
E00120140,76,114
E00120141,149,148
E00120142,191,175
E00120143,163,163
E00120145,183,187
E00120146,166,162
E00120147,148,159
E00120148,135,151
E00120149,149,132
E00120150,171,172
E00120151,173,155
E00120152,159,158
E00120153,164,157
E00120154,173,189
E00120155,159,155
E00120156,175,171
E00120157,152,167
E00120158,152,168
E00120159,201,177
E00120160,143,161
E00120161,133,136
E00120162,157,158
E00120163,168,200
E00120164,170,161
E00120165,180,168
E00120166,176,179
E00120167,165,167
E00120168,146,143
E00120169,135,170
E00120170,106,120
E00120171,70,80
E00120172,125,117
E00120173,117,128
E00120174,133,117
E00120175,71,79
E00120176,80,77
E00120177,137,143
E00120178,132,137
E00120179,160,188
E00120180,189,169
E00120181,182,163
E00120182,196,182
E00120183,215,199
E00120184,195,169
E00120185,123,143
E00120186,214,221
E00120187,183,193
E00120188,178,206
E00120189,181,186
E00120190,189,168
E00120191,256,264
E00120192,186,166
E00120193,177,187
E00120194,175,181
E00120195,172,170
E00120196,160,174
E00120197,191,186
E00120198,165,142
E00120199,102,91
E00120200,190,183
E00120201,175,155
E00120202,246,377
E00120203,181,179
E00120204,247,266
E00120205,176,253
E00120206,258,276
E00120207,126,170
E00120208,167,192
E00120209,155,152
E00120210,136,154
E00120211,144,141
E00120212,153,161
E00120213,164,177
E00120214,117,143
E00120215,153,172
E00120216,146,150
E00120217,202,196
E00120218,153,203
E00120219,152,184
E00120220,184,181
E00120221,158,167
E00120222,184,207
E00120223,267,244
E00120224,189,196
E00120225,190,188
E00120226,140,144
E00120227,145,173
E00120228,188,199
E00120229,169,180
E00120230,165,184
E00120231,164,168
E00120232,177,177
E00120233,183,180
E00120234,213,227
E00120235,206,210
E00120236,218,196
E00120237,151,169
E00120238,135,139
E00120239,185,178
E00120240,186,165
E00120241,142,155
E00120242,166,126
E00120243,197,190
E00120244,109,95
E00120245,173,174
E00120246,160,159
E00120247,200,198
E00120248,116,134
E00120249,119,124
E00120250,154,147
E00120251,130,138
E00120252,176,194
E00120253,162,154
E00120254,129,122
E00120255,139,134
E00120256,276,259
E00120257,207,206
E00120258,193,193
E00120259,208,201
E00120260,165,198
E00120261,183,188
E00120262,179,154
E00120263,174,160
E00120264,178,186
E00120265,161,162
E00120266,163,171
E00120267,189,169
E00120268,89,108
E00120269,206,234
E00120270,166,178
E00120271,142,148
E00120272,163,171
E00120273,156,121
E00120274,181,180
E00120275,144,158
E00120276,174,158
E00120277,146,168
E00120278,147,152
E00120279,168,176
E00120280,121,105
E00120281,179,152
E00120282,233,245
E00120283,204,191
E00120284,136,130
E00120285,159,171
E00120286,196,200
E00120287,183,179
E00120288,181,168
E00120289,199,189
E00120290,132,123
E00120291,180,178
E00120292,176,181
E00120293,129,128
E00120294,217,269
E00120295,160,183
E00120296,153,148
E00120297,131,131
E00120298,141,160
E00120299,140,174
E00120300,149,176
E00120301,156,154
E00120302,147,154
E00120303,120,165
E00120304,143,146
E00120305,124,141
E00120306,196,205
E00120307,173,192
E00120308,155,182
E00120309,134,150
E00120310,163,172
E00120311,182,175
E00120312,171,167
E00120313,141,143
E00120314,232,262
E00120315,183,181
E00120316,186,172
E00120317,173,183
E00120318,110,134
E00120319,168,191
E00120320,166,176
E00120321,158,174
E00120322,209,213
E00120323,212,216
E00120324,147,153
E00120325,174,165
E00120326,179,172
E00120327,145,168
E00120328,180,169
E00120329,172,165
E00120330,162,161
E00120331,148,153
E00120332,156,177
E00120333,133,135
E00120334,159,168
E00120335,146,119
E00120336,160,163
E00120337,149,168
E00120338,179,178
E00120339,152,142
E00120340,159,162
E00120341,176,185
E00120342,163,177
E00120343,167,162
E00120344,162,165
E00120345,169,159
E00120346,142,161
E00120347,152,176
E00120348,125,161
E00120349,178,197
E00120350,205,207
E00120351,151,156
E00120352,130,116
E00120353,108,122
E00120354,178,167
E00120355,138,157
E00120356,177,198
E00120357,144,141
E00120358,171,176
E00120359,208,219
E00120360,172,190
E00120361,179,184
E00120362,106,131
E00120363,169,172
E00120364,144,169
E00120365,173,185
E00120366,106,143
E00120367,146,163
E00120368,144,178
E00120369,152,139
E00120370,149,152
E00120371,129,156
E00120372,168,202
E00120373,120,121
E00120374,109,132
E00120375,153,153
E00120376,178,175
E00120378,118,124
E00120379,167,172
E00120380,110,119
E00120381,124,144
E00120382,148,134
E00120383,188,179
E00120384,198,199
E00120385,125,150
E00120386,152,170
E00120387,172,171
E00120388,163,201
E00120389,165,177
E00120390,172,165
E00120391,184,187
E00120392,206,197
E00120393,130,157
E00120394,203,195
E00120395,177,175
E00120396,145,165
E00120397,164,184
E00120398,99,115
E00120399,102,134
E00120400,178,189
E00120401,180,189
E00120402,120,114
E00120403,164,175
E00120404,208,231
E00120405,180,180
E00120406,138,134
E00120407,178,186
E00120408,155,175
E00120409,179,175
E00120410,123,126
E00120411,123,125
E00120412,120,126
E00120413,157,162
E00120414,77,72
E00120415,177,179
E00120416,191,195
E00120417,209,198
E00120418,227,224
E00120419,148,150
E00120420,209,210
E00120421,121,125
E00120422,185,195
E00120423,213,211
E00120424,189,214
E00120425,191,197
E00120426,194,241
E00120427,176,175
E00120428,134,162
E00120429,171,187
E00120430,136,150
E00120431,193,199
E00120432,171,196
E00120433,163,172
E00120434,175,185
E00120435,190,192
E00120437,178,190
E00120438,83,97
E00120439,156,167
E00120440,157,169
E00120441,163,172
E00120442,141,147
E00120443,160,184
E00120444,104,107
E00120445,185,184
E00120446,247,212
E00120447,173,176
E00120448,172,172
E00120449,172,181
E00120450,97,107
E00120451,180,174
E00120452,156,165
E00120453,177,164
E00120454,171,158
E00120455,158,168
E00120456,117,101
E00120457,196,209
E00120458,116,115
E00120459,174,179
E00120460,225,216
E00120461,163,170
E00120462,198,199
E00120463,159,179
E00120464,158,146
E00120465,168,164
E00120466,123,165
E00120467,151,151
E00120468,133,174
E00120469,173,191
