code,England,NI,Scotland,Wales,Other
E00109559,300,1,1,1,11
E00109560,281,1,1,2,20
E00109562,284,1,4,3,18
E00109563,272,0,3,3,23
E00109564,295,0,4,3,17
E00109565,238,1,4,1,21
E00109566,298,1,4,2,11
E00109567,277,3,3,1,41
E00109568,297,2,4,4,29
E00109569,313,1,7,2,30
E00109570,232,0,5,6,23
E00109571,219,0,1,0,12
E00109572,305,1,6,2,19
E00109573,310,3,5,7,15
E00109574,319,2,1,0,26
E00109575,299,0,4,4,13
E00109576,288,0,4,1,20
E00109577,261,0,8,9,21
E00109578,334,1,7,1,15
E00109579,328,1,2,5,28
E00109580,286,1,6,3,14
E00109581,302,1,2,5,13
E00109582,290,1,3,5,26
E00109583,271,1,13,0,28
E00109584,299,0,2,2,12
E00109585,334,0,2,6,23
E00109586,311,0,3,8,13
E00109587,315,0,6,1,12
E00109588,253,0,2,4,18
E00109589,266,3,4,3,25
E00109590,279,1,1,4,36
E00109591,353,0,6,6,36
E00109592,197,0,1,2,23
E00109593,361,0,3,2,36
E00109594,368,0,4,4,37
E00109595,437,2,11,3,61
E00109596,269,2,3,4,59
E00109597,200,2,3,3,70
E00109598,265,0,3,1,43
E00109599,278,3,4,1,55
E00109600,221,1,4,1,16
E00109602,212,1,3,0,20
E00109603,283,0,4,0,77
E00109604,245,0,0,0,34
E00109605,192,0,1,0,23
E00109606,296,2,3,1,30
E00109607,266,2,0,2,79
E00109609,353,1,2,3,58
E00109610,279,3,2,3,38
E00109611,321,1,3,2,32
E00109612,273,3,9,5,37
E00109613,189,2,7,1,10
E00109614,340,2,3,6,38
E00109615,307,0,2,7,19
E00109616,293,5,3,5,25
E00109617,272,1,1,5,46
E00109618,229,2,3,1,25
E00109619,163,0,3,1,43
E00109620,356,0,5,4,30
E00109621,348,2,1,7,25
E00109622,195,0,4,3,29
E00109623,227,4,15,0,45
E00109624,280,3,7,3,55
E00109625,206,1,7,4,43
E00109626,214,0,5,4,37
E00109627,269,0,2,3,42
E00109628,357,2,7,4,67
E00109629,175,1,3,2,23
E00109630,216,0,2,3,44
E00109631,248,1,3,1,45
E00109632,197,0,2,2,56
E00109633,163,3,5,2,48
E00109634,329,0,6,2,61
E00109636,201,1,2,3,39
E00109637,252,0,9,2,25
E00109638,263,1,2,2,31
E00109639,296,1,3,2,52
E00109640,182,1,3,0,89
E00109641,231,1,0,2,17
E00109642,266,2,2,5,56
E00109644,303,0,2,3,24
E00109645,299,2,4,4,15
E00109646,313,0,2,1,21
E00109647,259,0,4,2,26
E00109648,271,0,3,5,18
E00109649,308,1,4,2,23
E00109650,272,0,6,1,10
E00109651,300,0,3,1,14
E00109652,268,4,2,2,18
E00109653,259,1,2,3,30
E00109654,254,0,3,0,14
E00109655,278,0,2,5,9
E00109656,316,0,1,2,21
E00109657,303,0,5,2,14
E00109658,308,0,3,0,17
E00109659,300,1,4,1,16
E00109660,297,4,5,1,36
E00109661,172,2,4,7,18
E00109662,261,0,4,3,29
E00109663,215,0,7,0,24
E00109664,300,0,3,0,43
E00109665,257,3,4,6,31
E00109666,250,3,1,1,32
E00109667,247,0,7,0,35
E00109668,197,3,1,0,47
E00109669,255,2,0,4,13
E00109670,288,0,3,8,32
E00109671,265,0,1,2,14
E00109672,229,0,2,1,62
E00109673,272,1,3,4,25
E00109674,297,1,8,1,53
E00109675,243,0,4,2,8
E00109676,344,4,1,3,77
E00109677,279,1,7,2,45
E00109678,257,2,3,5,22
E00109679,289,3,3,1,20
E00109680,284,1,9,1,37
E00109681,252,1,0,1,26
E00109682,234,2,1,1,25
E00109683,169,1,1,0,31
E00109684,279,0,4,2,24
E00109685,296,1,2,1,25
E00109686,299,1,7,1,35
E00109687,279,0,7,2,26
E00109688,226,3,1,4,8
E00109689,277,1,5,0,15
E00109690,296,1,2,1,8
E00109692,430,2,1,4,11
E00109693,244,0,3,1,13
E00109694,267,0,5,1,9
E00109696,328,0,1,2,6
E00109697,409,1,1,2,18
E00109698,282,1,2,2,9
E00109699,253,1,7,1,12
E00109700,295,1,3,2,11
E00109701,204,0,2,3,24
E00109702,279,0,2,0,11
E00109703,274,0,3,1,4
E00109704,221,0,0,0,8
E00109705,367,0,4,2,8
E00109706,310,1,2,2,12
E00109707,202,0,1,2,12
E00109708,261,1,2,1,33
E00109709,256,0,4,2,17
E00109710,343,0,2,3,25
E00109711,282,0,3,4,20
E00109712,253,3,3,1,42
E00109713,271,2,6,1,24
E00109714,313,0,0,3,7
E00109715,227,0,6,3,10
E00109716,260,2,0,1,14
E00109717,282,3,3,3,40
E00109718,225,0,5,4,45
E00109719,298,0,3,1,30
E00109720,246,2,4,2,43
E00109721,297,1,2,1,19
E00109722,210,1,0,2,18
E00109723,287,1,5,2,32
E00109724,235,0,1,0,49
E00109725,293,1,8,0,29
E00109726,253,2,1,1,39
E00109727,266,0,4,1,29
E00109728,330,2,4,2,24
E00109729,273,2,4,3,46
E00109730,403,0,5,6,30
E00109731,395,1,11,5,42
E00109732,203,0,3,0,22
E00109733,348,2,6,2,25
E00109734,307,2,9,4,18
E00109735,262,5,2,4,12
E00109736,229,0,4,3,11
E00109737,259,0,5,1,15
E00109738,299,1,1,0,19
E00109739,348,0,0,1,9
E00109740,320,0,1,3,19
E00109741,359,1,6,1,23
E00109742,331,2,3,4,5
E00109743,360,0,6,2,21
E00109744,291,1,4,2,18
E00109745,465,1,8,4,10
E00109746,291,0,3,2,12
E00109747,238,1,2,0,10
E00109748,228,0,0,1,18
E00109749,316,1,6,1,16
E00109750,327,0,3,2,8
E00109751,249,0,6,1,14
E00109752,323,0,2,3,16
E00109753,395,2,5,0,9
E00109754,504,3,6,2,28
E00109756,341,0,4,6,12
E00109757,294,2,4,1,8
E00109758,238,0,1,1,11
E00109759,302,1,6,6,10
E00109760,319,1,1,2,13
E00109761,300,2,5,4,18
E00109762,249,0,0,3,14
E00109763,272,0,5,1,8
E00109764,280,3,1,3,13
E00109765,345,1,4,3,25
E00109766,260,0,2,3,22
E00109767,324,2,5,1,21
E00109768,201,0,2,3,25
E00109769,252,0,2,0,13
E00109770,274,1,3,0,9
E00109771,104,2,1,1,7
E00109772,202,1,7,0,3
E00109773,240,1,4,1,17
E00109774,345,2,8,3,7
E00109775,254,0,4,3,9
E00109776,242,0,1,1,18
E00109777,287,1,3,1,14
E00109778,300,2,1,3,31
E00109779,277,0,0,4,11
E00109780,302,0,3,1,4
E00109781,298,0,0,0,15
E00109783,303,1,4,2,18
E00109784,283,2,2,2,16
E00109785,272,2,2,3,9
E00109786,244,0,1,1,15
E00109787,377,0,4,3,25
E00109788,335,2,1,2,10
E00109789,330,0,5,3,13
E00109790,285,0,0,3,19
E00109791,328,0,6,5,18
E00109792,319,0,5,5,8
E00109793,381,0,2,1,7
E00109794,292,1,3,2,15
E00109795,364,1,0,1,10
E00109796,324,0,5,0,9
E00109797,308,0,4,0,14
E00109798,292,2,1,0,12
E00109799,224,0,3,1,7
E00109800,335,2,6,2,14
E00109801,241,1,4,1,15
E00109802,253,0,2,2,12
E00109803,257,0,4,2,11
E00109804,302,0,5,1,37
E00109805,452,3,7,3,34
E00109806,304,1,6,4,39
E00109807,287,3,6,5,21
E00109808,289,0,3,2,15
E00109809,235,0,3,0,16
E00109810,333,1,4,2,23
E00109811,233,0,1,1,37
E00109812,255,2,1,2,15
E00109813,235,4,2,1,22
E00109814,264,1,3,1,10
E00109815,287,0,4,0,11
E00109816,314,3,5,3,23
E00109817,246,0,8,2,30
E00109818,140,0,4,0,15
E00109819,280,3,5,2,29
E00109820,276,1,2,3,32
E00109821,173,0,5,1,21
E00109822,360,0,3,2,32
E00109823,214,0,3,2,40
E00109824,214,1,3,0,18
E00109825,313,0,3,0,34
E00109826,394,0,7,5,30
E00109827,121,1,3,0,12
E00109828,320,0,2,1,33
E00109829,338,1,8,5,15
E00109830,244,0,6,0,25
E00109831,317,1,2,5,16
E00109832,173,0,3,2,11
E00109833,257,0,4,4,32
E00109834,304,2,4,1,36
E00109835,261,0,3,1,24
E00109836,280,0,2,4,15
E00109837,265,1,4,4,14
E00109838,240,0,4,1,15
E00109839,254,0,5,1,30
E00109840,312,0,6,4,8
E00109841,261,0,1,4,29
E00109842,276,0,2,3,30
E00109843,296,0,5,4,9
E00109844,266,2,1,2,27
E00109845,289,1,2,0,27
E00109846,266,0,4,3,17
E00109847,282,0,6,2,9
E00109848,283,0,5,4,12
E00109849,257,0,0,4,29
E00109850,258,0,5,0,17
E00109851,278,0,4,4,20
E00109852,380,1,10,0,63
E00109853,383,3,3,5,50
E00109854,260,2,5,2,24
E00109855,262,1,4,0,37
E00109856,257,1,2,3,64
E00109857,300,3,2,1,43
E00109858,260,2,3,1,25
E00109859,267,1,3,0,28
E00109860,358,2,5,5,26
E00109861,306,1,7,1,35
E00109862,260,1,6,2,12
E00109863,280,1,5,3,21
E00109864,257,3,1,4,34
E00109865,235,0,4,1,57
E00109866,346,0,5,4,15
E00109867,185,0,7,0,12
E00109868,324,3,3,2,43
E00109869,314,4,4,1,23
E00109870,269,0,4,5,27
E00109871,255,0,0,3,33
E00109872,284,1,7,4,41
E00109873,212,1,4,0,61
E00109874,284,2,7,2,19
E00109875,220,0,0,3,13
E00109876,201,1,3,1,56
E00109877,258,0,2,3,15
E00109878,201,3,3,3,28
E00109879,317,1,4,0,13
E00109880,312,3,6,1,15
E00109881,264,0,3,2,11
E00109882,325,1,3,1,26
E00109883,234,0,3,1,50
E00109884,288,3,3,1,37
E00109886,259,0,4,2,31
E00109887,438,10,9,4,82
E00109888,267,0,3,1,8
E00109889,453,4,2,6,25
E00109890,247,2,1,6,9
E00109891,218,1,3,2,10
E00109892,207,1,6,1,7
E00109893,166,1,0,1,4
E00109894,247,0,2,0,10
E00109895,211,0,2,0,13
E00109896,229,0,3,1,18
E00109897,287,0,2,3,28
E00109898,392,1,3,3,35
E00109899,228,1,6,0,6
E00109900,289,0,1,1,17
E00109901,258,0,4,5,20
E00109902,256,0,3,2,14
E00109903,265,1,7,2,19
E00109904,266,0,5,3,9
E00109905,239,2,3,4,19
E00109906,283,2,5,0,25
E00109907,242,7,9,1,37
E00109908,239,1,3,1,19
E00109910,257,0,10,0,18
E00109911,257,0,5,0,26
E00109912,401,5,11,4,50
E00109914,229,2,5,0,19
E00109915,231,2,1,2,20
E00109916,309,2,3,2,20
E00109917,229,3,11,0,19
E00109918,300,3,3,0,20
E00109919,272,1,4,2,22
E00109920,261,3,1,1,19
E00109921,287,2,5,4,10
E00109922,227,2,5,1,23
E00109923,413,7,8,3,61
E00109924,256,2,7,2,27
E00109925,243,4,3,5,39
E00109926,211,0,3,1,13
E00109927,297,1,4,4,17
E00109928,211,0,4,3,15
E00109929,284,0,6,5,39
E00109930,207,4,5,7,33
E00109931,272,1,2,4,31
E00109932,268,1,3,4,13
E00109933,274,0,0,0,9
E00109934,290,3,2,1,5
E00109935,226,0,2,5,13
E00109936,272,0,3,3,9
E00109937,286,3,5,1,15
E00109938,279,3,4,1,6
E00109939,102,1,0,4,4
E00109940,255,1,3,3,24
E00109941,151,0,3,2,7
E00109942,291,2,5,3,17
E00109943,261,4,8,4,9
E00109944,185,0,4,0,10
E00109945,343,1,1,1,17
E00109946,283,1,2,2,29
E00109949,193,3,2,2,46
E00109950,226,2,5,2,43
E00109952,189,3,3,2,23
E00109953,328,3,5,1,59
E00109954,209,2,9,0,51
E00109955,400,0,8,2,114
E00109956,220,0,3,1,51
E00109958,165,3,4,1,47
E00109959,132,1,4,3,25
E00109961,267,1,4,1,69
E00109962,276,0,5,1,21
E00109963,287,0,6,4,47
E00109964,118,0,6,0,50
E00109965,308,2,10,3,37
E00109966,394,5,10,7,103
E00109967,123,1,2,0,43
E00109968,185,4,6,3,49
E00109969,120,1,3,2,56
E00109972,211,2,1,1,68
E00109973,298,2,6,1,53
E00109974,193,0,5,1,70
E00109975,269,0,3,2,55
E00109976,208,3,4,4,20
E00109977,494,5,15,3,81
E00109978,247,2,3,3,53
E00109979,187,0,1,11,26
E00109980,257,4,7,1,31
E00109981,205,1,1,2,38
E00109982,225,2,2,1,36
E00109983,297,1,9,3,39
E00109984,252,2,2,1,21
E00109985,287,2,1,2,28
E00109986,294,0,4,6,46
E00109987,295,1,1,3,19
E00109988,309,0,4,1,23
E00109989,297,0,6,0,23
E00109990,202,2,3,6,46
E00109991,443,0,11,2,24
E00109992,174,0,2,2,7
E00109993,345,4,5,2,17
E00109994,357,3,2,1,15
E00109995,247,1,4,3,18
E00109996,191,3,6,2,24
E00109997,279,0,5,1,10
E00109998,327,1,7,1,22
E00109999,180,1,14,2,12
E00110000,257,1,5,3,14
E00110001,247,0,4,3,11
E00110002,225,1,5,2,12
E00110003,238,1,3,0,13
E00110004,319,2,5,1,25
E00110005,225,0,6,4,11
E00110006,393,1,3,8,33
E00110007,221,0,1,1,16
E00110008,324,2,4,1,17
E00110009,278,2,2,4,12
E00110010,179,1,1,7,17
E00110012,217,4,2,5,31
E00110013,276,1,6,5,20
E00110014,319,1,5,3,19
E00110015,321,0,7,3,19
E00110016,341,1,8,0,25
E00110017,296,0,10,3,15
E00110018,305,0,3,1,21
E00110019,277,0,1,3,12
E00110020,235,0,1,1,3
E00110021,283,1,4,1,13
E00110022,322,2,8,1,20
E00110023,421,1,9,4,30
E00110024,332,1,7,1,26
E00110025,420,2,9,1,23
E00110026,298,3,4,2,26
E00110027,249,2,2,1,14
E00110028,225,1,4,0,5
E00110029,176,1,2,2,7
E00110030,432,2,8,1,11
E00110031,224,0,2,2,21
E00110032,232,0,3,2,5
E00110033,213,0,2,1,6
E00110034,265,0,2,6,11
E00110035,306,0,1,2,8
E00110036,274,1,2,0,14
E00110037,292,0,1,1,9
E00110038,228,2,6,0,13
E00110039,374,1,9,3,16
E00110040,124,1,1,1,8
E00110042,285,2,3,3,45
E00110043,247,2,0,1,27
E00110044,280,3,1,3,8
E00110045,289,1,4,2,22
E00110046,174,2,3,1,20
E00110047,296,2,5,4,28
E00110048,190,1,4,0,37
E00110049,284,3,3,1,15
E00110050,187,0,2,0,16
E00110051,249,0,4,1,20
E00110052,163,3,6,2,27
E00110053,210,0,4,2,21
E00110054,305,2,2,0,10
E00110055,281,1,2,3,32
E00110056,260,3,5,2,31
E00110057,252,0,6,1,26
E00110058,287,3,7,2,11
E00110059,309,2,8,1,28
E00110060,286,1,3,0,15
E00110062,174,1,8,0,35
E00110063,190,0,3,0,64
E00110064,232,1,4,2,24
E00110067,138,0,2,3,43
E00110068,130,0,1,2,33
E00110069,254,1,4,0,27
E00110070,294,2,4,2,55
E00110071,361,0,5,1,44
E00110072,137,0,1,1,46
E00110073,253,3,5,0,43
E00110074,210,1,2,3,38
E00110075,231,3,1,0,25
E00110076,234,0,3,0,21
E00110077,92,3,3,4,32
E00110078,189,1,0,0,27
E00110079,231,0,2,5,14
E00110080,165,0,3,3,17
E00110081,223,1,2,4,26
E00110082,123,1,2,2,17
E00110083,205,1,5,3,43
E00110084,117,1,0,1,11
E00110085,165,0,0,0,17
E00110086,344,2,8,1,43
E00110088,257,1,3,3,24
E00110089,287,6,6,3,40
E00110090,257,0,7,4,23
E00110091,225,0,5,1,25
E00110092,327,1,3,2,27
E00110093,270,1,4,0,20
E00110094,201,0,6,4,23
E00110095,264,2,7,3,31
E00110096,249,3,7,3,37
E00110097,273,0,9,3,33
E00110098,292,2,3,4,24
E00110099,313,0,7,5,44
E00110100,224,0,4,1,39
E00110101,212,0,3,3,26
E00110102,327,1,7,2,27
E00110103,334,2,3,0,23
E00110104,285,2,4,3,18
E00110105,286,0,7,5,17
E00110106,230,0,4,3,10
E00110107,242,0,5,0,7
E00110108,124,0,5,1,3
E00110109,285,1,6,1,10
E00110110,189,0,1,0,20
E00110111,272,0,1,2,7
E00110112,204,0,3,1,18
E00110113,255,0,1,2,12
E00110114,290,0,1,3,7
E00110115,292,2,3,0,28
E00110116,418,2,11,3,52
E00110118,331,4,8,6,51
E00110120,438,2,9,8,46
E00110121,245,1,4,4,32
E00110123,293,1,4,3,39
E00110124,239,3,7,2,57
E00110125,270,2,2,3,44
E00110126,344,3,7,1,32
E00110127,277,2,1,3,98
E00110128,325,0,4,4,30
E00110129,185,0,2,0,75
E00110130,371,1,5,6,69
E00110132,238,2,6,0,32
E00110133,239,3,3,2,32
E00110134,268,0,4,2,30
E00110136,329,4,8,1,59
E00110137,229,2,3,0,55
E00110138,245,1,2,2,24
E00110139,277,1,9,1,52
E00110140,338,1,7,2,39
E00110141,254,0,7,1,90
E00110142,206,0,3,1,35
E00110144,186,2,4,3,34
E00110145,229,0,5,1,33
E00110146,219,4,6,3,67
E00110147,153,1,5,1,37
E00110148,252,1,5,0,27
E00110149,193,1,2,1,43
E00110150,310,5,14,3,126
E00110151,247,3,4,2,47
E00110152,199,0,3,0,41
E00110153,268,2,1,2,33
E00110154,181,1,7,2,25
E00110156,205,4,4,0,45
E00110157,184,1,7,4,41
E00110158,229,0,4,0,55
E00110159,214,3,2,0,34
E00110160,215,1,2,3,31
E00110161,232,0,4,6,29
E00110162,240,4,5,2,16
E00110163,121,0,5,1,4
E00110165,236,1,6,2,36
E00110166,284,4,3,1,63
E00110167,313,1,3,6,38
E00110168,286,4,8,0,19
E00110169,222,1,5,2,19
E00110170,267,0,7,0,23
E00110171,263,3,4,3,14
E00110172,292,3,7,2,29
E00110173,241,2,4,4,21
E00110174,238,2,1,1,21
E00110175,254,1,2,2,20
E00110176,279,0,6,1,27
E00110177,218,2,1,5,15
E00110178,274,2,6,2,16
E00110179,295,1,3,2,41
E00110180,279,0,4,1,31
E00110181,272,5,8,2,22
E00110182,293,0,6,2,11
E00110183,313,1,2,2,13
E00110184,316,2,2,1,21
E00110185,264,0,8,2,24
E00110186,267,1,6,3,22
E00110187,318,0,3,1,8
E00110188,248,0,1,1,17
E00110189,249,0,7,5,26
E00110190,218,3,5,4,14
E00110191,282,1,2,1,22
E00110192,233,0,1,3,24
E00110193,400,2,3,1,18
E00110194,254,2,4,1,5
E00110195,178,2,3,4,9
E00110196,295,3,8,0,12
E00110197,238,1,5,1,16
E00110198,382,1,3,5,16
E00110199,142,2,3,0,18
E00110200,326,0,2,2,15
E00110201,210,0,1,2,1
E00110202,221,7,12,5,24
E00110203,206,1,8,1,123
E00110204,237,1,4,1,50
E00110205,274,0,6,2,84
E00110206,296,1,7,0,64
E00110207,281,2,7,1,33
E00110208,360,2,8,1,63
E00110209,338,3,7,0,39
E00110210,219,0,5,4,17
E00110211,263,3,7,3,42
E00110212,156,1,2,3,20
E00110213,280,0,2,1,50
E00110214,280,0,5,0,48
E00110215,280,2,1,2,54
E00110216,270,2,1,4,76
E00110217,258,6,5,1,30
E00110218,96,1,3,0,54
E00110219,283,0,2,1,60
E00110220,312,2,3,5,83
E00110222,219,0,4,2,49
E00110223,231,0,4,0,63
E00110224,244,1,1,0,48
E00110225,256,0,9,2,22
E00110226,247,2,6,1,40
E00110227,199,4,3,4,21
E00110228,271,3,13,0,34
E00110229,175,4,3,1,28
E00110230,211,2,4,2,21
E00110231,200,0,3,2,24
E00110232,197,4,8,1,39
E00110233,230,2,7,1,12
E00110234,401,4,4,2,49
E00110235,123,1,2,4,88
E00110236,125,1,2,1,55
E00110237,228,5,6,0,25
E00110238,301,0,6,1,22
E00110239,227,1,7,2,9
E00110240,258,0,8,3,43
E00110241,238,0,7,2,18
E00110242,274,1,0,1,33
E00110243,268,2,3,0,13
E00110244,266,1,5,1,34
E00110245,268,1,5,1,27
E00110246,264,1,7,1,32
E00110247,269,3,5,2,51
E00110248,303,4,3,4,39
E00110249,315,1,9,2,27
E00110250,383,0,12,2,19
E00110251,305,2,7,3,28
E00110252,260,0,3,2,74
E00110253,291,0,6,0,45
E00110254,165,1,3,0,30
E00110255,253,0,8,0,15
E00110256,281,2,7,0,54
E00110257,267,2,5,2,24
E00110258,259,2,3,3,19
E00110259,343,4,9,1,61
E00110260,188,1,8,1,59
E00110261,231,0,2,0,42
E00110262,268,0,3,4,16
E00110263,247,4,4,2,8
E00110264,270,0,4,5,32
E00110265,269,1,3,1,27
E00110266,302,0,8,3,24
E00110267,263,0,0,1,19
E00110268,247,0,3,2,17
E00110269,297,4,4,1,20
E00110270,234,2,6,0,19
E00110271,318,3,5,1,17
E00110272,244,0,7,2,21
E00110273,316,3,2,2,24
E00110274,292,2,6,2,24
E00110275,304,3,1,2,17
E00110276,196,0,3,1,11
E00110277,314,1,4,0,15
E00110278,304,4,11,1,15
E00110279,221,3,6,2,30
E00110280,295,1,12,2,24
E00110282,200,3,3,2,18
E00110283,309,4,5,3,37
E00110284,255,13,19,3,45
E00110285,242,2,3,3,29
E00110286,202,1,5,1,14
E00110287,254,1,10,0,17
E00110288,244,4,4,2,35
E00110289,239,0,4,1,15
E00110290,380,7,21,14,71
E00110291,227,2,1,2,14
E00110292,232,3,7,5,26
E00110293,219,4,2,1,25
E00110294,326,6,24,9,64
E00110295,288,3,6,2,21
E00110296,240,3,6,15,71
E00110298,234,3,18,7,103
E00110299,216,2,4,3,57
E00110300,309,11,7,11,65
E00110301,94,1,5,1,14
E00110302,318,3,12,3,49
E00110303,207,3,16,4,46
E00110304,203,1,11,5,21
E00110305,244,2,3,10,19
E00110306,293,4,4,1,27
E00110307,253,3,7,2,19
E00110308,314,0,3,0,12
E00110309,196,0,1,1,19
E00110310,302,0,4,3,36
E00110311,248,0,3,3,22
E00110312,338,2,3,2,22
E00110313,342,0,4,3,25
E00110314,190,2,4,0,10
E00110316,539,3,6,5,49
E00110317,309,0,6,1,28
E00110318,206,2,1,1,16
E00110319,211,0,8,2,28
E00110320,164,0,3,0,16
E00110321,184,0,2,0,14
E00110322,151,1,0,0,20
E00110323,230,0,4,1,24
E00110324,254,1,2,2,9
E00110325,232,1,4,0,14
E00110326,205,0,7,1,12
E00110327,281,1,5,2,14
E00110328,387,1,2,5,40
E00110331,296,1,2,3,22
E00110332,241,1,1,3,7
E00110333,125,0,0,0,8
E00110334,213,3,1,4,13
E00110335,234,2,4,2,19
E00110336,308,0,3,2,17
E00110337,304,0,8,3,6
E00110338,337,1,5,2,7
E00110339,300,2,1,1,8
E00110340,300,2,3,1,15
E00110341,418,2,3,5,11
E00110342,240,0,2,0,13
E00110343,294,0,1,0,12
E00110344,361,0,2,2,27
E00110345,336,3,1,1,15
E00110346,284,1,3,1,9
E00110347,277,0,1,1,6
E00110348,328,2,3,1,9
E00110349,326,0,4,4,11
E00110350,288,1,5,7,16
E00110351,301,2,5,0,9
E00110352,249,3,3,1,28
E00110353,248,0,1,0,12
E00110354,297,2,4,5,13
E00110355,267,0,5,3,4
E00110356,329,0,3,2,10
E00110357,249,0,4,2,6
E00110358,257,0,0,1,8
E00110359,263,2,2,0,10
E00110360,317,0,4,3,14
E00110361,308,0,2,0,18
E00110362,361,1,6,2,25
E00110363,336,1,1,2,11
E00110364,297,1,7,0,13
E00110365,224,2,3,2,24
E00110366,287,2,6,3,21
E00110367,329,1,1,1,9
E00110368,263,1,6,3,9
E00110369,226,0,2,2,8
E00110370,277,2,2,3,15
E00110371,243,1,3,1,20
E00110372,115,0,1,1,12
E00110373,281,1,3,0,22
E00110374,257,1,5,7,18
E00110375,235,0,4,5,5
E00110376,338,3,11,1,16
E00110377,268,4,8,0,7
E00110378,254,0,6,5,21
E00110379,265,0,0,7,10
E00110380,241,0,3,1,22
E00110381,261,0,1,3,19
E00110382,275,1,5,0,19
E00110383,286,0,8,8,17
E00110384,273,0,10,3,6
E00110385,268,2,4,2,15
E00110386,229,0,5,3,19
E00110387,235,0,2,1,20
E00110388,239,1,3,5,10
E00110389,217,1,1,2,9
E00110390,119,0,2,0,5
E00110391,252,2,7,3,10
E00110392,277,0,5,0,11
E00110393,283,0,0,1,23
E00110394,116,0,0,2,9
E00110395,270,0,3,0,10
E00110396,329,1,5,3,14
E00110397,265,1,3,2,7
E00110398,424,1,6,1,14
E00110399,223,1,2,2,5
E00110400,252,0,4,2,10
E00110401,251,0,5,3,8
E00110402,302,1,2,4,10
E00110403,1004,4,10,11,1359
E00110404,494,3,10,5,72
E00110405,202,1,1,1,27
E00110406,211,1,4,0,20
E00110407,209,2,7,1,18
E00110408,160,1,4,3,15
E00110409,124,1,2,0,12
E00110410,295,0,2,0,34
E00110411,270,0,1,0,22
E00110412,270,1,4,2,20
E00110413,246,4,6,2,14
E00110414,260,2,8,2,32
E00110415,207,2,3,1,17
E00110416,244,2,2,2,25
E00110417,234,1,5,1,18
E00110418,265,6,3,2,46
E00110419,284,1,6,3,25
E00110420,183,3,2,3,32
E00110421,270,7,5,7,42
E00110422,305,0,9,3,33
E00110423,213,1,5,1,37
E00110425,220,3,11,2,75
E00110426,293,3,2,1,31
E00110427,245,1,3,4,33
E00110428,261,1,6,1,44
E00110429,431,0,4,5,22
E00110430,352,1,2,3,11
E00110431,248,0,3,1,16
E00110432,217,2,6,0,11
E00110433,302,0,2,2,29
E00110434,270,0,1,3,26
E00110435,271,1,5,2,47
E00110436,224,0,1,0,35
E00110437,305,1,3,5,29
E00110438,218,3,1,4,30
E00110439,263,0,2,1,36
E00110440,280,0,2,1,30
E00110441,321,1,3,1,33
E00110442,361,0,4,5,31
E00110443,347,1,5,4,46
E00110444,151,1,2,0,10
E00110445,250,0,3,3,31
E00110446,354,1,4,0,58
E00110447,129,0,4,1,16
E00110448,325,2,2,2,32
E00110449,230,0,2,1,39
E00110450,222,1,3,2,54
E00110451,229,0,4,1,42
E00110452,271,4,4,3,43
E00110453,274,0,4,3,22
E00110454,227,1,5,1,37
E00110455,265,0,5,4,35
E00110456,238,2,4,1,20
E00110457,280,4,4,3,40
E00110458,238,3,3,0,49
E00110459,173,1,1,2,19
E00110460,217,0,2,0,38
E00110461,302,1,4,2,38
E00110462,230,0,3,2,41
E00110463,235,1,3,0,48
E00110464,215,0,6,3,38
E00110465,290,1,4,2,24
E00110466,244,4,4,3,34
E00110467,243,1,4,1,50
E00110468,353,1,4,3,46
E00110469,344,1,6,2,22
E00110470,334,3,4,3,43
E00110471,145,0,1,2,16
E00110472,206,0,3,0,33
E00110473,319,2,1,2,70
E00110474,285,0,3,2,38
E00110475,316,0,1,2,45
E00110476,322,0,4,2,37
E00110477,208,0,1,4,22
E00110478,269,0,5,3,24
E00110479,207,0,4,0,9
E00110480,165,1,2,2,31
E00110481,271,1,4,1,73
E00110482,241,1,0,1,53
E00110483,269,1,2,2,56
E00110484,236,1,0,1,63
E00110485,253,0,1,0,42
E00110486,270,0,5,1,71
E00110487,337,0,5,1,46
E00110488,246,0,5,2,34
E00110489,197,0,3,0,31
E00110490,302,1,1,1,97
E00110491,317,2,3,4,91
E00110492,260,0,1,0,52
E00110493,268,1,8,3,11
E00110494,209,0,1,2,10
E00110495,278,0,2,3,14
E00110496,199,0,1,2,8
E00110497,262,1,6,0,13
E00110498,145,1,1,1,10
E00110499,253,1,0,0,9
E00110500,239,0,6,4,12
E00110501,222,0,0,0,1
E00110502,273,0,0,0,7
E00110503,325,0,3,2,18
E00110504,286,1,3,4,14
E00110505,244,0,3,3,17
E00110506,301,0,3,3,17
E00110507,302,0,5,0,5
E00110508,247,2,7,3,42
E00110509,300,0,5,4,32
E00110510,275,0,3,2,13
E00110511,231,0,3,1,13
E00110512,135,2,2,2,31
E00110513,297,3,2,2,21
E00110514,159,0,1,0,6
E00110515,209,0,2,2,24
E00110516,193,0,3,4,16
E00110517,158,0,1,0,21
E00110518,304,0,1,0,11
E00110519,295,0,1,1,10
E00110520,215,1,2,2,21
E00110521,332,1,5,2,23
E00110522,241,1,2,0,20
E00110523,205,0,3,1,10
E00110524,214,0,1,1,17
E00110525,301,0,4,3,20
E00110526,212,0,2,1,11
E00110527,324,2,3,4,22
E00110528,254,0,7,7,47
E00110529,302,4,6,1,24
