code,Does_not_have_central_heating,Has_central_heating
E00079651,3,111
E00079652,0,183
E00079653,1,119
E00079654,0,113
E00079655,1,113
E00079656,3,136
E00079657,7,133
E00079658,5,145
E00079659,0,151
E00079660,3,140
E00079661,0,141
E00079662,1,117
E00079663,0,123
E00079664,0,122
E00079665,0,141
E00079666,4,123
E00079667,10,133
E00079668,0,101
E00079669,2,124
E00079670,1,127
E00079671,1,102
E00079672,2,119
E00079673,0,125
E00079674,2,120
E00079675,4,122
E00079676,0,130
E00079677,1,126
E00079678,0,119
E00079679,1,116
E00079680,0,133
E00079681,2,114
E00079682,2,127
E00079683,8,132
E00079684,6,102
E00079685,0,140
E00079686,1,154
E00079687,4,134
E00079688,1,132
E00079689,1,105
E00079690,0,101
E00079691,2,109
E00079692,0,126
E00079693,0,114
E00079694,0,124
E00079695,2,119
E00079696,2,126
E00079697,1,122
E00079698,4,115
E00079699,2,183
E00079700,3,118
E00079701,1,102
E00079702,0,99
E00079703,1,119
E00079704,2,114
E00079705,3,112
E00079706,3,103
E00079707,0,100
E00079708,2,145
E00079709,8,116
E00079710,2,72
E00079711,3,117
E00079712,2,123
E00079713,23,142
E00079714,2,142
E00079715,3,168
E00079716,3,129
E00079717,1,112
E00079718,0,131
E00079719,3,125
E00079720,0,100
E00079721,1,76
E00079722,12,164
E00079723,0,125
E00079724,0,107
E00079725,2,104
E00079726,0,141
E00079727,2,113
E00079728,4,121
E00079729,1,134
E00079730,2,132
E00079731,8,130
E00079732,6,115
E00079733,0,137
E00079734,2,105
E00079735,0,124
E00079736,1,86
E00079737,2,113
E00079738,7,96
E00079739,0,113
E00079740,1,153
E00079741,3,133
E00079742,1,107
E00079743,2,153
E00079744,0,115
E00079745,1,122
E00079746,2,137
E00079747,3,111
E00079748,2,94
E00079749,0,102
E00079750,1,109
E00079751,9,144
E00079752,1,109
E00079753,1,134
E00079754,23,144
E00079755,1,117
E00079756,1,136
E00079757,0,114
E00079758,1,105
E00079759,3,138
E00079760,4,120
E00079761,3,126
E00079762,3,127
E00079763,0,126
E00079764,1,112
E00079765,0,122
E00079766,8,131
E00079767,1,123
E00079768,2,132
E00079769,2,138
E00079770,5,166
E00079771,1,141
E00079772,5,138
E00079773,1,127
E00079774,1,114
E00079775,13,139
E00079776,1,113
E00079777,1,146
E00079778,3,112
E00079779,1,104
E00079780,0,107
E00079782,4,150
E00079783,6,128
E00079784,3,146
E00079785,3,125
E00079786,10,142
E00079787,6,122
E00079788,5,162
E00079789,5,136
E00079790,12,80
E00079791,1,108
E00079792,0,122
E00079793,0,119
E00079794,4,122
E00079795,5,123
E00079796,5,125
E00079797,2,143
E00079799,13,92
E00079802,8,115
E00079803,4,107
E00079804,2,101
E00079805,0,107
E00079806,1,100
E00079807,3,137
E00079808,2,117
E00079809,2,127
E00079810,9,116
E00079811,4,143
E00079812,9,211
E00079813,3,148
E00079814,8,182
E00079815,8,119
E00079816,5,115
E00079817,5,130
E00079818,4,152
E00079819,9,110
E00079820,0,110
E00079821,10,120
E00079822,3,131
E00079823,5,133
E00079824,0,114
E00079825,5,94
E00079826,7,136
E00079827,6,108
E00079828,0,137
E00079829,3,130
E00079830,0,143
E00079831,1,134
E00079832,9,185
E00079833,1,45
E00079834,5,162
E00079835,8,176
E00079836,15,229
E00079837,3,80
E00079839,6,121
E00079840,15,170
E00079841,1,98
E00079842,7,146
E00079843,6,96
E00079845,8,152
E00079846,5,146
E00079848,1,124
E00079849,3,106
E00079850,3,133
E00079851,4,124
E00079852,9,110
E00079853,1,103
E00079854,7,125
E00079855,1,144
E00079856,5,144
E00079857,5,126
E00079858,0,104
E00079859,7,134
E00079860,4,117
E00079861,7,104
E00079862,2,112
E00079863,6,136
E00079864,0,140
E00079865,14,111
E00079866,4,117
E00079867,5,140
E00079868,3,130
E00079869,1,127
E00079870,2,139
E00079871,3,128
E00079872,1,103
E00079873,2,102
E00079874,2,117
E00079875,4,128
E00079876,1,129
E00079877,1,125
E00079878,0,105
E00079879,1,140
E00079881,1,128
E00079882,5,212
E00079883,0,120
E00079884,0,138
E00079885,2,119
E00079886,0,123
E00079887,1,112
E00079888,1,111
E00079889,1,101
E00079890,0,126
E00079891,1,137
E00079892,1,115
E00079893,0,124
E00079894,1,114
E00079895,1,130
E00079896,4,111
E00079897,2,115
E00079898,0,120
E00079899,0,141
E00079900,0,141
E00079901,1,122
E00079902,1,144
E00079903,4,139
E00079904,0,132
E00079905,22,92
E00079906,6,135
E00079907,4,147
E00079908,0,99
E00079909,1,145
E00079910,2,117
E00079911,0,133
E00079912,0,142
E00079913,1,125
E00079914,0,123
E00079915,0,118
E00079916,2,126
E00079917,1,113
E00079918,3,109
E00079919,4,126
E00079920,1,121
E00079921,2,118
E00079922,3,106
E00079923,4,117
E00079924,2,116
E00079925,1,99
E00079926,2,128
E00079927,2,113
E00079928,1,98
E00079929,1,130
E00079930,0,130
E00079931,27,103
E00079932,2,123
E00079933,1,128
E00079934,3,143
E00079935,1,145
E00079936,1,133
E00079937,0,116
E00079938,1,118
E00079939,3,118
E00079940,1,119
E00079941,0,124
E00079942,1,149
E00079943,6,120
E00079944,1,125
E00079945,1,124
E00079946,5,108
E00079947,2,140
E00079948,5,125
E00079949,0,121
E00079950,5,115
E00079951,2,120
E00079952,1,122
E00079953,5,130
E00079954,2,131
E00079955,1,121
E00079956,1,133
E00079957,2,121
E00079958,0,110
E00079959,1,120
E00079960,0,113
E00079961,2,146
E00079962,3,120
E00079963,2,137
E00079964,3,118
E00079965,2,113
E00079966,3,109
E00079967,0,138
E00079968,2,129
E00079969,5,121
E00079970,4,119
E00079971,0,121
E00079972,3,127
E00079973,2,112
E00079974,2,114
E00079975,1,130
E00079976,0,146
E00079977,0,120
E00079978,3,134
E00079979,0,123
E00079980,2,133
E00079981,2,139
E00079982,0,113
E00079983,0,126
E00079984,0,151
E00079985,1,107
E00079986,3,101
E00079987,1,129
E00079988,1,112
E00079989,2,132
E00079990,3,140
E00079991,0,120
E00079992,2,139
E00079993,0,124
E00079994,1,144
E00079995,1,113
E00079996,5,139
E00079997,4,153
E00079998,0,112
E00079999,3,165
E00080000,0,118
E00080001,5,130
E00080002,17,135
E00080003,3,143
E00080004,0,165
E00080005,2,126
E00080006,4,126
E00080007,2,145
E00080008,5,143
E00080009,0,113
E00080010,0,119
E00080011,3,114
E00080012,3,119
E00080013,9,159
E00080014,2,116
E00080015,1,76
E00080016,4,163
E00080017,9,127
E00080018,2,133
E00080019,9,127
E00080020,4,119
E00080021,1,148
E00080022,2,130
E00080023,5,123
E00080024,1,109
E00080025,5,139
E00080026,1,130
E00080027,2,114
E00080028,0,122
E00080029,0,123
E00080030,0,127
E00080031,1,134
E00080032,7,145
E00080033,3,143
E00080034,3,120
E00080035,0,139
E00080036,0,121
E00080037,2,123
E00080038,0,112
E00080039,1,124
E00080040,2,106
E00080041,2,123
E00080042,3,134
E00080043,2,135
E00080044,2,110
E00080045,3,143
E00080046,1,122
E00080047,1,117
E00080048,0,120
E00080049,3,119
E00080050,0,126
E00080051,1,127
E00080052,2,131
E00080053,0,121
E00080054,0,107
E00080055,1,130
E00080056,1,145
E00080057,3,126
E00080058,0,99
E00080059,2,107
E00080060,1,116
E00080061,2,133
E00080062,2,108
E00080063,0,129
E00080064,1,122
E00080065,4,141
E00080066,5,152
E00080067,6,113
E00080068,4,128
E00080069,4,120
E00080070,4,103
E00080071,3,143
E00080072,5,176
E00080073,6,126
E00080074,4,97
E00080075,1,133
E00080076,1,148
E00080077,11,144
E00080078,4,106
E00080079,3,116
E00080080,9,131
E00080081,11,143
E00080082,8,192
E00080084,11,131
E00080085,5,90
E00080086,6,123
E00080087,1,143
E00080088,7,100
E00080089,6,243
E00080090,11,235
E00080091,3,103
E00080092,4,147
E00080093,6,116
E00080094,2,139
E00080095,2,104
E00080096,3,135
E00080097,1,128
E00080099,1,131
E00080100,4,129
E00080101,1,132
E00080102,4,151
E00080103,0,127
E00080104,4,125
E00080105,7,125
E00080106,2,109
E00080107,1,135
E00080108,3,132
E00080109,3,149
E00080110,3,120
E00080111,3,134
E00080112,3,144
E00080113,1,120
E00080114,5,120
E00080115,3,129
E00080116,2,116
E00080117,1,118
E00080118,2,134
E00080119,3,133
E00080120,0,47
E00080121,2,121
E00080122,2,143
E00080123,0,130
E00080124,4,132
E00080125,5,86
E00080126,15,136
E00080127,5,115
E00080128,2,133
E00080129,2,135
E00080130,2,128
E00080131,1,132
E00080132,7,119
E00080133,0,114
E00080134,1,120
E00080135,7,128
E00080136,4,156
E00080137,4,164
E00080138,8,160
E00080139,9,129
E00080140,7,127
E00080141,3,130
E00080142,4,110
E00080143,14,169
E00080144,2,62
E00080145,13,179
E00080146,11,145
E00080147,6,142
E00080148,12,138
E00080149,9,143
E00080150,7,126
E00080151,7,142
E00080152,5,166
E00080153,4,115
E00080154,2,74
E00080155,11,142
E00080156,6,97
E00080157,2,83
E00080158,13,147
E00080159,2,88
E00080160,5,122
E00080161,8,158
E00080162,3,146
E00080163,2,139
E00080164,3,144
E00080165,3,118
E00080166,11,130
E00080167,6,186
E00080168,7,149
E00080169,5,183
E00080170,3,102
E00080171,9,123
E00080172,1,105
E00080173,2,123
E00080174,1,143
E00080175,1,125
E00080176,6,171
E00080177,5,125
E00080178,2,124
E00080179,2,120
E00080180,5,95
E00080181,1,122
E00080182,1,143
E00080183,0,132
E00080184,3,135
E00080185,1,124
E00080186,0,113
E00080187,3,106
E00080188,1,140
E00080189,2,132
E00080190,3,112
E00080191,0,140
E00080192,2,162
E00080193,4,103
E00080194,3,117
E00080195,4,125
E00080196,1,121
E00080197,3,111
E00080198,4,122
E00080199,1,122
E00080200,1,131
E00080201,2,124
E00080202,4,131
E00080203,3,114
E00080204,3,120
E00080205,0,114
E00080206,2,118
E00080207,4,122
E00080208,5,135
E00080209,3,150
E00080210,2,108
E00080211,14,121
E00080212,1,132
E00080213,3,130
E00080214,3,130
E00080215,0,148
E00080216,1,103
E00080217,3,126
E00080218,0,150
E00080219,2,132
E00080220,2,121
E00080221,3,128
E00080222,4,114
E00080223,10,111
E00080224,1,138
E00080225,2,126
E00080226,1,92
E00080227,4,106
E00080228,0,116
E00080229,0,117
E00080230,1,114
E00080231,2,108
E00080232,0,84
E00080233,2,118
E00080234,1,118
E00080235,0,116
E00080236,1,121
E00080237,2,148
E00080238,1,110
E00080239,2,138
E00080240,3,126
E00080241,8,204
E00080242,2,121
E00080243,3,137
E00080244,6,108
E00080245,2,134
E00080246,1,119
E00080247,3,123
E00080248,5,137
E00080249,3,110
E00080250,4,118
E00080251,5,116
E00080252,9,111
E00080253,4,73
E00080254,3,82
E00080255,5,114
E00080256,6,142
E00080257,6,105
E00080258,5,125
E00080259,2,119
E00080260,1,130
E00080261,2,128
E00080262,2,135
E00080263,1,124
E00080264,2,129
E00080265,2,125
E00080266,4,141
E00080267,5,127
E00080268,9,180
E00080269,3,131
E00080270,3,128
E00080271,1,111
E00080272,5,115
E00080273,3,131
E00080274,2,117
E00080275,7,109
E00080276,3,201
E00080277,1,100
E00080278,0,144
E00080279,3,150
E00080281,5,243
E00080282,0,121
E00080283,1,102
E00080284,0,115
E00080285,0,137
E00080286,0,111
E00080287,1,114
E00080288,0,107
E00080289,3,115
E00080290,2,124
E00080291,1,114
E00080292,6,132
E00080293,1,138
E00080294,15,163
E00080295,5,122
E00080296,2,113
E00080297,3,109
E00080298,0,115
E00080299,13,133
E00080300,2,136
E00080301,6,115
E00080302,2,124
E00080303,6,139
E00080304,4,124
E00080305,4,159
E00080306,0,160
E00080307,3,108
E00080308,0,130
E00080310,1,149
E00080311,0,122
E00080312,2,150
E00080313,10,108
E00080314,1,115
E00080315,1,125
E00080316,0,131
E00080317,2,134
E00080318,2,108
E00080319,1,126
E00080320,4,111
E00080321,0,120
E00080322,0,94
E00080323,1,111
E00080324,0,103
E00080325,1,124
E00080326,1,123
E00080327,2,130
E00080328,1,143
E00080329,0,123
E00080330,0,110
E00080331,0,110
E00080332,0,121
E00080333,0,116
E00080334,2,113
E00080335,0,112
E00080336,0,120
E00080337,0,110
E00080338,7,130
E00080339,8,139
E00080340,0,119
E00080341,1,118
E00080342,2,157
E00080343,4,103
E00080344,5,131
E00080345,0,142
E00080346,1,124
E00080347,0,119
E00080348,0,122
E00080349,5,117
E00080350,0,125
E00080351,0,119
E00080352,1,133
E00080353,1,134
E00080354,1,113
E00080355,0,115
E00080356,0,119
E00080357,0,114
E00080358,1,135
E00080359,2,144
E00080360,0,123
E00080361,2,109
E00080362,2,120
E00080363,1,124
E00080364,1,123
E00080365,1,139
E00080366,0,128
E00080367,1,132
E00080368,0,138
E00080369,1,130
E00080370,4,121
E00080371,1,112
E00080372,3,102
E00080373,3,136
E00080374,4,127
E00080375,6,121
E00080376,9,134
E00080377,9,147
E00080378,0,121
E00080379,0,100
E00080380,0,110
E00080381,3,139
E00080382,5,191
E00080383,2,127
E00080384,2,140
E00080385,1,125
E00080386,0,193
E00080387,5,100
E00080388,0,110
E00080389,2,212
E00080390,3,224
E00080391,2,110
E00080392,4,118
E00080393,4,144
E00080394,8,141
E00080395,2,129
E00080396,4,133
E00080397,3,129
E00080398,5,119
E00080399,5,128
E00080400,3,134
E00080401,5,125
E00080402,2,131
E00080403,4,135
E00080404,7,184
E00080405,3,103
E00080406,4,96
E00080407,3,122
E00080408,3,133
E00080409,3,113
E00080410,5,126
E00080411,3,118
E00080412,7,168
E00080413,6,119
E00080414,3,118
E00080415,11,128
E00080416,3,135
E00080417,8,133
E00080418,4,118
E00080419,3,110
E00080420,2,145
E00080421,3,100
E00080422,1,139
E00080423,6,129
E00080424,0,113
E00080425,5,127
E00080426,6,113
E00080427,0,114
E00080428,2,117
E00080429,4,105
E00080430,4,105
E00080431,7,119
E00080432,7,126
E00080433,1,95
E00080434,2,116
E00080435,9,109
E00080436,4,132
E00080437,2,136
E00080438,2,141
E00080439,4,100
E00080440,4,139
E00080441,2,104
E00080442,5,102
E00080443,3,110
E00080444,1,125
E00080445,0,127
E00080446,0,135
E00080447,6,125
E00080448,3,124
E00080449,0,127
E00080450,1,139
E00080451,0,123
E00080452,2,130
E00080453,0,124
E00080454,0,131
E00080455,2,123
E00080456,3,130
E00080457,2,126
E00080458,0,129
E00080459,2,130
E00080460,0,121
E00080461,0,136
E00080462,4,124
E00080463,0,128
E00080464,1,146
E00080465,1,124
E00080466,0,116
E00080467,0,108
E00080468,0,134
E00080469,4,119
E00080470,0,131
E00080471,0,133
E00080472,2,125
E00080473,1,125
E00080474,0,146
E00080475,0,123
E00080476,0,120
E00080477,0,141
E00080478,2,128
E00080479,0,124
E00080480,0,129
E00080481,0,138
E00080482,0,115
E00080483,0,115
E00080484,0,123
E00080485,0,132
E00080486,0,123
E00080487,2,116
E00080488,1,128
E00080489,0,114
E00080490,2,112
E00080491,3,116
E00080492,2,144
E00080493,4,129
E00080494,7,140
E00080495,0,125
E00080496,5,124
E00080497,4,124
E00080498,4,124
E00080499,1,142
E00080500,5,136
E00080501,2,111
E00080502,0,129
E00080503,1,121
E00080504,1,122
E00080505,5,145
E00080506,9,158
E00080507,1,114
E00080508,5,119
E00080509,9,114
E00080510,4,122
E00080511,8,112
E00080512,5,115
E00080513,9,123
E00080514,3,122
E00080515,3,106
E00080516,3,110
E00080517,5,125
E00080518,4,122
E00080519,1,141
E00080520,3,133
E00080521,2,167
E00080522,2,114
E00080523,12,129
E00080524,7,128
E00080525,1,105
E00080526,11,97
E00080527,5,116
E00080528,1,134
E00080529,0,113
E00080530,2,113
E00080531,1,117
E00080532,6,110
E00080534,2,132
E00080535,2,120
E00080536,3,133
E00080537,2,126
E00080538,0,140
E00080539,0,147
E00080540,1,155
E00080541,15,83
E00080542,2,128
E00080543,2,131
E00080544,2,123
E00080545,2,125
E00080546,1,133
E00080547,0,138
E00080548,9,124
E00080549,2,128
E00080550,1,129
E00080551,1,131
E00080552,2,138
E00080553,0,154
E00080554,1,124
E00080555,0,122
E00080556,0,106
E00080557,1,154
E00080558,3,124
E00080559,1,116
E00080560,5,110
E00080561,3,119
E00080562,2,136
E00080563,2,132
E00080564,1,145
E00080565,2,116
E00080566,4,135
E00080567,1,119
E00080568,2,101
E00080569,0,137
E00080570,3,102
E00080571,1,127
E00080572,1,117
E00080573,2,121
E00080574,2,120
E00080575,4,133
E00080576,0,127
E00080577,1,132
E00080578,3,115
E00080579,1,129
E00080580,1,134
E00080581,0,127
E00080582,5,132
E00080583,2,129
E00080584,3,114
E00080585,4,117
E00080586,2,106
E00080587,3,118
E00080588,3,135
E00080589,1,86
E00080590,6,166
E00080591,0,127
E00080592,2,136
E00080594,2,96
E00080596,3,91
E00080598,3,129
E00080600,1,101
E00080601,0,77
E00080602,2,60
E00080603,1,69
E00080604,0,130
E00080605,2,97
E00080607,2,125
E00080608,0,134
E00080609,1,72
E00080610,1,120
E00080611,5,115
E00080612,1,134
E00080613,2,129
E00080614,2,125
E00080615,3,114
E00080616,0,127
E00080617,2,133
E00080618,1,122
E00080619,4,121
E00080620,6,126
E00080621,1,131
E00080622,5,131
E00080623,2,108
E00080624,1,122
E00080625,0,112
E00080626,2,125
E00080627,2,128
E00080628,1,97
E00080629,0,103
E00080630,1,114
E00080631,14,145
E00080632,10,157
E00080633,3,139
E00080634,2,86
E00080635,6,116
E00080636,4,126
E00080637,0,112
E00080638,2,120
E00080639,2,101
E00080640,13,108
E00080641,1,90
E00080642,1,107
E00080643,0,129
E00080644,2,130
E00080645,2,87
E00080646,18,51
E00080647,2,111
E00080648,3,118
E00080649,29,82
E00080650,1,189
E00080651,8,183
E00080653,1,90
E00080654,4,86
E00080655,5,133
E00080656,7,135
E00080657,17,153
E00080658,20,123
E00080659,4,104
E00080660,9,166
E00080661,6,122
E00080662,3,112
E00080663,1,147
E00080665,8,116
E00080666,14,132
E00080667,13,149
E00080668,1,83
E00080669,5,188
E00080670,4,109
E00080671,7,115
E00080672,0,95
E00080673,15,109
E00080674,7,129
E00080675,19,100
E00080676,2,52
E00080677,4,134
E00080678,5,197
E00080679,8,129
E00080680,10,134
E00080681,5,112
E00080682,2,68
E00080683,1,119
E00080684,10,111
E00080685,3,108
E00080686,0,101
E00080687,3,124
E00080688,5,129
E00080689,3,119
E00080690,1,108
E00080691,1,127
E00080692,2,111
E00080693,0,91
E00080694,2,113
E00080695,1,115
E00080696,0,122
E00080697,1,105
E00080698,5,117
E00080699,0,109
E00080700,4,120
E00080701,1,115
E00080702,1,123
E00080703,6,125
E00080704,2,115
E00080705,9,152
E00080706,6,108
E00080707,3,121
E00080708,5,126
E00080709,2,150
E00080710,4,124
E00080711,2,112
E00080712,2,106
E00080713,8,111
E00080714,0,117
E00080715,2,125
E00080716,2,134
E00080717,2,133
E00080718,1,97
E00080719,3,129
E00080720,2,108
E00080721,0,125
E00080722,2,135
E00080723,0,105
E00080724,2,122
E00080725,2,113
E00080726,0,126
E00080727,3,122
E00080728,2,127
E00080729,0,125
E00080730,0,105
E00080731,1,123
E00080732,3,121
E00080733,4,120
E00080734,4,121
E00080735,1,107
E00080736,4,88
E00080737,2,130
E00080738,9,96
E00080739,0,99
E00080740,1,107
E00080741,2,139
E00080742,3,154
E00080743,5,121
E00080744,1,131
E00080745,3,132
E00080746,1,123
E00080747,10,113
E00080748,2,120
E00080749,2,117
E00080750,4,131
E00080751,0,121
E00080752,1,126
E00080753,9,118
E00080754,5,126
E00080755,1,105
E00080756,2,114
E00080757,3,203
E00080758,2,114
E00080759,1,121
E00080760,6,120
E00080761,4,128
E00080762,4,132
E00080763,3,121
E00080764,4,120
E00080765,6,130
E00080766,3,130
E00080767,2,145
E00080768,1,126
E00080769,1,136
E00080770,2,157
E00080771,0,120
E00080772,1,106
E00080773,4,116
E00080774,0,103
E00080775,1,115
E00080776,3,107
E00080777,12,88
E00080778,0,130
E00080779,6,120
E00080780,0,116
E00080781,3,126
E00080782,1,108
E00080783,3,127
E00080784,3,119
E00080785,2,146
E00080786,3,126
E00080787,1,97
E00080788,1,98
E00080789,3,122
E00080791,2,161
E00080792,6,197
E00080793,0,138
E00080794,1,130
E00080795,5,89
E00080796,1,125
E00080797,5,135
E00080798,1,123
E00080799,1,131
E00080800,0,124
E00080801,2,116
E00080802,1,123
E00080803,0,136
E00080805,0,148
E00080807,1,115
E00080809,0,126
E00080810,0,206
E00080812,0,116
E00080813,0,113
E00080814,3,122
E00080815,6,136
E00080816,1,131
E00080817,1,128
E00080818,4,132
E00080819,0,123
E00080820,1,104
E00080821,0,128
E00080822,1,130
E00080823,4,121
E00080824,2,128
E00080825,5,117
E00080826,1,110
E00080827,2,130
E00080828,0,142
E00080829,0,111
E00080830,2,121
E00080831,0,109
E00080832,1,121
E00080833,1,124
E00080834,4,116
E00080835,1,126
E00080836,0,127
E00080837,5,104
E00080838,0,121
E00080839,6,100
E00080840,1,111
E00080841,3,113
E00080842,1,131
E00080843,6,120
E00080844,3,130
E00080845,1,114
E00080846,5,135
E00080847,4,117
E00080848,3,116
E00080849,2,121
E00080850,2,115
E00080851,5,193
E00080852,3,121
E00080853,2,110
E00080854,4,125
E00080855,4,136
E00080856,4,112
E00080857,1,101
E00080858,7,83
E00080859,7,145
E00080860,4,106
E00080861,2,105
E00080862,3,123
E00080863,0,128
E00080864,1,119
E00080865,0,124
E00080866,4,119
E00080867,4,116
E00080868,2,129
E00080869,4,110
E00080870,1,118
E00080871,1,128
E00080872,0,156
E00080873,4,131
E00080874,3,123
E00080875,0,123
E00080876,0,133
E00080877,1,123
E00080878,1,124
E00080879,1,127
E00080880,0,119
E00080881,0,123
E00080882,1,136
E00080883,13,101
E00080884,2,117
E00080885,2,117
E00080886,2,119
E00080887,1,133
E00080888,0,129
E00080889,2,125
E00080890,1,121
E00080891,3,123
E00080892,1,102
E00080893,1,104
E00080894,3,106
E00080895,0,130
E00080896,1,135
E00080897,1,134
E00080898,1,123
E00080899,0,128
E00080900,3,125
E00080901,0,135
E00080902,5,122
E00080903,13,101
E00080904,1,120
E00080905,1,116
E00080906,1,132
E00080907,1,128
E00080908,2,127
E00080909,2,121
E00080910,0,116
E00080911,2,111
E00080912,4,157
E00080913,10,163
E00080914,4,136
E00080915,5,120
E00080916,0,116
E00080917,1,128
E00080918,7,115
E00080919,0,115
E00080920,2,136
E00080921,3,125
E00080922,1,143
E00080923,14,227
E00080924,1,98
E00080925,0,113
E00080926,1,127
E00080927,3,96
E00080928,2,123
E00080929,2,134
E00080930,2,122
E00080931,1,124
E00080932,17,117
E00080933,12,109
E00080934,1,138
E00080935,9,111
E00080936,2,114
E00080937,4,97
E00080938,2,148
E00080939,2,126
E00080940,0,119
E00080941,8,124
E00080942,2,121
E00080943,3,122
E00080944,5,129
E00080945,15,102
E00080946,6,139
E00080947,9,124
E00080948,14,121
E00080949,15,135
E00080951,37,101
E00080952,23,122
E00080953,2,142
E00080954,9,157
E00080955,6,90
E00080957,15,105
E00080958,1,113
E00080959,2,128
E00080960,2,115
E00080961,1,111
E00080963,17,89
E00080964,0,99
E00080965,3,107
E00080966,5,111
E00080967,10,118
E00080968,4,121
E00080969,35,138
E00080970,10,136
E00080971,2,124
E00080972,9,104
E00080973,3,125
E00080974,0,132
E00080975,9,123
E00080976,17,115
E00080977,5,121
E00080978,3,115
E00080979,3,144
E00080981,3,127
E00080982,4,131
E00080983,8,170
E00080984,1,116
E00080985,6,113
E00080986,7,109
E00080987,3,111
E00080988,5,118
E00080989,9,148
E00080990,11,106
E00080991,10,109
E00080992,6,151
E00080993,10,116
E00080994,3,119
E00080995,8,94
E00080996,16,149
E00080997,3,98
E00080998,12,117
E00080999,6,99
E00081000,9,133
E00081001,6,106
E00081002,12,111
E00081003,16,159
E00081004,5,152
E00081005,9,120
E00081006,6,98
E00081007,6,114
E00081008,3,123
E00081009,1,122
E00081010,1,127
E00081011,8,140
E00081012,17,123
E00081013,3,101
E00081014,9,119
E00081015,2,119
E00081016,5,128
E00081017,6,104
E00081018,4,91
E00081019,5,102
E00081020,2,154
E00081021,3,179
E00081022,3,122
E00081023,0,141
E00081024,1,116
E00081025,4,112
E00081026,1,121
E00081027,3,122
E00081028,1,131
E00081029,3,121
E00081030,1,139
E00081031,6,134
E00081032,4,116
E00081033,3,121
E00081034,2,127
E00081035,2,131
E00081036,14,117
E00081037,2,108
E00081038,0,221
E00081039,10,115
E00081040,12,122
E00081041,11,131
E00081042,7,142
E00081043,4,134
E00081044,4,176
E00081046,12,135
E00081047,3,117
E00081048,3,114
E00081049,13,194
E00081050,3,102
E00081051,6,104
E00081052,3,152
E00081053,1,127
E00081054,6,119
E00081055,19,101
E00081056,2,125
E00081057,4,129
E00081058,0,110
E00081059,7,130
E00081060,8,123
E00081061,3,116
E00081062,15,97
E00081063,9,184
E00081065,4,122
E00081066,0,118
E00081067,6,124
E00081068,3,101
E00081069,4,138
E00081071,6,119
E00081072,4,113
E00081073,2,120
E00081074,7,126
E00081075,1,122
E00081076,0,112
E00081077,16,115
E00081078,6,123
E00081079,18,127
E00081080,6,118
E00081081,8,126
E00081082,19,123
E00081083,8,188
E00081084,8,114
E00081085,9,132
E00081086,6,128
E00081087,7,115
E00081088,16,146
E00081089,13,153
E00081090,11,136
E00081091,14,117
E00081092,8,142
E00081093,6,118
E00081094,4,133
E00081095,20,117
E00081096,10,136
E00081097,7,128
E00081098,7,110
E00081099,14,143
E00081100,7,154
E00081101,5,137
E00081102,4,106
E00081103,9,128
E00081104,9,149
E00081105,3,131
E00081106,5,112
E00081107,14,150
E00081108,7,122
E00081109,3,129
E00081110,10,114
E00081111,7,129
E00081112,3,125
E00081113,12,126
E00081114,8,134
E00081115,4,136
E00081116,2,123
E00081117,7,120
E00081118,5,144
E00081119,6,117
E00081120,10,136
E00081121,9,125
E00081122,8,117
E00081123,7,117
E00081124,10,173
E00081125,12,96
E00081126,8,133
E00081127,6,135
E00081128,11,123
E00081129,4,115
E00081130,13,123
E00081131,9,109
E00081132,4,108
E00081133,7,120
E00081134,14,126
E00081135,0,197
E00081136,2,107
E00081137,3,134
E00081138,0,133
E00081139,1,97
E00081140,0,146
E00081141,0,110
E00081142,0,132
E00081143,0,130
E00081144,0,115
E00081145,0,124
E00081146,1,124
E00081147,0,107
E00081148,0,129
E00081149,0,129
E00081150,1,125
E00081151,3,132
E00081152,2,143
E00081153,0,106
E00081154,2,109
E00081155,0,130
E00081156,2,125
E00081157,1,115
E00081158,1,115
E00081159,4,102
E00081160,4,113
E00081161,1,118
E00081162,7,125
E00081163,3,120
E00081164,0,141
E00081165,1,126
E00081166,0,128
E00081167,2,108
E00081168,3,146
E00081169,1,118
E00081170,6,113
E00081171,0,121
E00081172,0,136
E00081173,9,110
E00081174,0,148
E00081175,14,113
E00081176,1,115
E00081177,0,127
E00081178,0,126
E00081179,0,128
E00081180,1,126
E00081181,0,121
E00081182,3,128
E00081183,4,130
E00081184,1,125
E00081185,0,132
E00081186,0,150
E00081187,0,136
E00081188,3,113
E00081189,10,131
E00081190,2,133
E00081191,3,136
E00081192,5,137
E00081193,13,104
E00081194,1,100
E00081195,11,137
E00081196,9,137
E00081197,9,120
E00081198,4,115
E00081199,7,131
E00081200,6,117
E00081201,4,116
E00081202,8,151
E00081203,2,83
E00081204,11,152
E00081205,12,125
E00081206,5,99
E00081207,2,121
E00081208,2,130
E00081209,7,97
E00081210,6,134
E00081211,4,129
E00081212,2,117
E00081213,2,136
E00081214,0,111
E00081215,2,113
E00081216,3,140
E00081217,12,114
E00081218,1,133
E00081219,0,121
E00081220,6,119
E00081221,3,120
E00081222,1,126
E00081223,4,138
E00081224,4,127
E00081225,0,125
E00081226,14,149
E00081227,7,139
E00081228,15,127
E00081229,15,179
E00081230,5,134
E00081231,5,111
E00081232,12,107
E00081233,7,118
E00081234,6,147
E00081235,12,137
