code,Up_to_.5,0.5_to_1,1_to_1.5,1.5+
E00073221,98,32,2,0
E00073222,103,46,2,1
E00073223,89,33,2,0
E00073224,104,31,1,0
E00073225,110,43,2,0
E00073226,112,26,0,0
E00073227,97,36,3,5
E00073228,108,43,0,0
E00073229,73,38,0,0
E00073230,109,37,1,0
E00073231,107,43,0,0
E00073232,109,25,1,0
E00073233,73,39,1,0
E00073234,90,35,1,0
E00073236,77,39,0,0
E00073237,118,26,0,0
E00073238,90,41,0,0
E00073239,122,54,3,0
E00073240,101,49,1,0
E00073241,91,29,1,0
E00073242,77,34,0,0
E00073243,81,48,0,1
E00073245,97,35,0,1
E00073246,97,32,2,1
E00073247,79,33,1,0
E00073248,96,35,2,0
E00073249,118,15,1,1
E00073250,126,53,3,0
E00073251,91,26,1,0
E00073252,92,41,2,1
E00073253,83,37,2,0
E00073254,85,37,1,1
E00073255,91,21,4,1
E00073256,102,38,1,0
E00073257,96,49,0,1
E00073258,80,43,0,0
E00073259,91,25,0,0
E00073260,79,41,1,0
E00073261,75,29,0,0
E00073262,75,32,2,3
E00073263,93,50,3,1
E00073264,88,44,0,0
E00073265,80,43,1,0
E00073266,92,38,1,0
E00073267,94,24,0,1
E00073268,109,54,1,0
E00073269,119,42,2,0
E00073270,79,61,0,0
E00073271,133,53,1,1
E00073272,77,48,2,1
E00073273,85,23,0,2
E00073274,77,32,1,0
E00073276,60,54,1,0
E00073277,75,49,0,0
E00073278,85,38,0,0
E00073279,143,71,0,0
E00073280,80,34,1,0
E00073281,80,48,0,1
E00073282,78,50,3,0
E00073283,72,46,0,0
E00073284,76,22,0,0
E00073285,89,49,1,0
E00073286,104,40,0,0
E00073287,97,28,0,0
E00073288,81,39,1,0
E00073289,87,35,1,0
E00073290,87,30,0,0
E00073291,88,38,1,1
E00073292,123,65,4,0
E00073293,82,60,0,0
E00073294,80,56,0,2
E00073295,101,36,0,0
E00073296,77,34,1,0
E00073297,82,47,1,0
E00073298,106,63,0,0
E00073299,94,44,2,0
E00073300,74,32,1,0
E00073301,99,34,1,0
E00073302,98,39,7,0
E00073303,104,43,1,0
E00073304,80,39,1,0
E00073305,95,34,0,0
E00073306,86,24,0,0
E00073307,82,35,2,0
E00073308,82,31,6,0
E00073309,97,30,3,0
E00073310,82,54,4,0
E00073311,83,39,1,0
E00073312,99,34,1,0
E00073313,99,38,1,0
E00073314,94,47,2,2
E00073315,95,18,1,0
E00073316,80,32,0,0
E00073317,71,41,5,0
E00073318,65,60,3,0
E00073319,96,55,1,1
E00073320,96,39,1,0
E00073321,105,38,2,1
E00073322,102,26,1,0
E00073323,76,43,0,0
E00073324,98,40,1,1
E00073325,102,61,2,1
E00073326,108,32,1,1
E00073327,85,42,1,0
E00073328,89,51,0,2
E00073329,98,30,2,0
E00073330,85,47,6,0
E00073331,113,30,0,1
E00073332,78,36,2,1
E00073333,104,28,0,0
E00073334,76,41,4,0
E00073335,110,66,5,1
E00073336,80,36,0,1
E00073337,102,25,1,1
E00073338,77,38,1,0
E00073339,95,43,0,1
E00073340,114,32,2,0
E00073341,110,24,0,0
E00073342,122,48,3,0
E00073343,111,47,1,2
E00073344,96,28,0,0
E00073345,85,21,0,0
E00073346,105,28,1,0
E00073347,91,28,0,0
E00073348,110,32,0,1
E00073349,71,39,4,0
E00073350,92,40,2,0
E00073351,61,64,2,0
E00073352,80,41,2,0
E00073353,112,38,1,0
E00073354,64,53,8,1
E00073355,90,42,3,1
E00073356,120,27,0,0
E00073357,88,24,0,0
E00073358,77,26,0,0
E00073359,86,33,2,0
E00073360,76,29,2,0
E00073361,86,29,0,1
E00073362,52,22,0,0
E00073363,87,44,2,0
E00073364,100,34,2,0
E00073365,90,36,0,1
E00073366,105,50,1,0
E00073367,99,30,1,0
E00073368,55,45,3,0
E00073369,74,49,1,0
E00073370,113,15,1,0
E00073371,98,16,0,1
E00073372,86,37,2,0
E00073373,81,36,0,1
E00073374,97,41,2,0
E00073375,98,36,0,0
E00073376,78,35,1,0
E00073377,76,39,1,0
E00073378,78,42,1,0
E00073379,99,30,0,0
E00073380,108,30,4,1
E00073381,105,55,2,2
E00073382,102,31,3,0
E00073383,119,36,3,0
E00073384,146,45,2,1
E00073385,93,37,2,0
E00073386,88,41,1,1
E00073387,82,38,1,1
E00073388,85,35,0,0
E00073389,93,53,1,1
E00073390,112,33,0,0
E00073391,91,38,1,1
E00073392,91,52,2,1
E00073393,78,48,2,1
E00073394,134,63,2,4
E00073395,89,39,2,1
E00073396,96,29,2,1
E00073397,81,36,1,2
E00073398,86,32,1,0
E00073399,89,41,1,0
E00073400,88,36,1,0
E00073401,106,25,0,0
E00073402,90,32,1,1
E00073403,92,27,4,0
E00073404,106,27,1,0
E00073405,80,43,2,0
E00073406,84,34,3,0
E00073407,101,33,0,0
E00073408,81,44,1,2
E00073409,85,38,0,1
E00073410,78,43,2,1
E00073411,78,46,1,0
E00073412,85,35,1,1
E00073413,95,22,1,0
E00073414,69,54,5,2
E00073415,60,68,0,1
E00073416,77,51,0,4
E00073417,104,127,7,4
E00073419,87,60,2,0
E00073420,67,39,0,2
E00073421,45,89,1,5
E00073422,88,32,4,2
E00073423,76,43,1,2
E00073424,99,27,2,2
E00073425,77,48,0,1
E00073426,53,60,0,0
E00073431,89,72,1,1
E00073432,70,28,1,2
E00073433,125,76,2,1
E00073436,120,34,0,0
E00073437,118,30,1,0
E00073438,102,55,8,8
E00073439,92,45,0,0
E00073440,99,34,2,2
E00073441,68,42,8,6
E00073442,106,51,0,0
E00073443,95,31,0,0
E00073444,86,32,0,1
E00073445,62,47,3,1
E00073446,83,81,4,0
E00073447,110,27,2,2
E00073448,80,33,2,0
E00073449,77,33,0,0
E00073450,104,35,0,0
E00073451,129,29,0,0
E00073452,100,49,0,0
E00073453,111,45,0,1
E00073454,119,29,1,0
E00073455,112,38,0,3
E00073456,120,31,1,0
E00073457,103,21,0,1
E00073458,106,27,1,0
E00073461,98,35,0,0
E00073462,95,47,0,0
E00073463,86,36,1,2
E00073464,114,29,0,1
E00073465,113,48,1,2
E00073466,131,56,1,1
E00073467,123,30,0,0
E00073468,111,34,1,0
E00073469,98,20,0,0
E00073470,141,42,0,0
E00073471,74,39,1,4
E00073472,104,28,0,0
E00073473,87,16,1,3
E00073474,75,13,1,0
E00073476,108,28,0,0
E00073477,113,32,0,0
E00073478,91,35,0,1
E00073479,95,31,1,0
E00073480,115,38,1,0
E00073481,161,61,1,0
E00073482,99,64,0,2
E00073483,101,53,0,1
E00073484,94,42,2,0
E00073485,76,35,0,2
E00073486,88,70,3,1
E00073487,65,59,2,0
E00073488,75,37,1,0
E00073489,90,29,2,0
E00073490,106,20,0,1
E00073491,98,51,2,1
E00073492,111,46,0,0
E00073493,91,50,0,2
E00073494,97,47,0,1
E00073495,100,26,0,0
E00073496,129,53,2,0
E00073497,88,38,0,0
E00073498,82,28,0,0
E00073499,91,29,0,2
E00073500,93,52,0,4
E00073501,91,40,0,0
E00073502,79,50,1,1
E00073503,98,27,0,2
E00073504,62,57,0,3
E00073505,79,29,0,2
E00073506,87,49,2,0
E00073507,91,14,0,0
E00073508,86,23,0,0
E00073509,85,38,1,0
E00073510,93,34,3,0
E00073511,83,37,0,0
E00073512,84,38,0,0
E00073513,97,33,0,0
E00073514,79,61,1,1
E00073515,89,46,2,0
E00073516,98,54,3,0
E00073517,65,67,2,1
E00073518,89,39,1,0
E00073519,79,58,1,0
E00073520,119,47,1,0
E00073521,63,52,0,0
E00073522,96,38,4,1
E00073523,112,38,0,1
E00073524,106,36,0,0
E00073525,112,55,0,0
E00073526,65,56,2,1
E00073527,102,50,1,1
E00073528,72,44,0,1
E00073529,88,56,1,0
E00073530,83,38,1,0
E00073531,80,57,0,1
E00073532,116,65,3,2
E00073533,92,28,0,2
E00073534,81,35,1,1
E00073535,91,22,0,0
E00073536,72,37,1,0
E00073537,93,45,2,3
E00073538,87,36,2,0
E00073539,89,35,0,1
E00073540,89,28,0,1
E00073541,76,56,0,0
E00073542,73,43,0,1
E00073543,82,42,0,1
E00073544,80,47,0,1
E00073545,77,75,1,1
E00073546,63,72,1,0
E00073547,107,43,1,0
E00073548,56,82,2,3
E00073549,119,52,0,0
E00073550,82,49,0,0
E00073551,73,54,0,1
E00073552,86,41,1,1
E00073553,76,38,1,1
E00073554,65,39,1,1
E00073555,79,52,2,0
E00073556,44,55,0,3
E00073557,85,37,0,0
E00073558,79,44,1,0
E00073559,98,43,3,0
E00073560,98,36,3,2
E00073561,98,51,10,4
E00073562,97,40,7,0
E00073563,83,51,9,2
E00073564,103,46,0,1
E00073565,112,73,9,12
E00073566,85,31,5,2
E00073567,87,50,2,1
E00073568,113,42,4,3
E00073569,108,48,3,3
E00073570,91,40,7,2
E00073571,120,46,5,1
E00073572,90,45,3,1
E00073573,147,60,6,5
E00073574,94,51,4,0
E00073575,101,66,10,3
E00073576,96,47,6,3
E00073577,107,42,6,0
E00073578,83,43,11,0
E00073579,71,15,2,0
E00073580,110,50,2,1
E00073581,101,39,3,3
E00073582,81,50,2,0
E00073583,111,48,5,0
E00073584,95,44,3,1
E00073585,107,40,5,3
E00073586,92,35,4,0
E00073587,91,44,1,1
E00073588,93,21,3,0
E00073589,64,29,2,2
E00073590,121,97,7,2
E00073591,91,30,4,2
E00073592,75,36,4,0
E00073593,83,32,6,2
E00073594,105,42,2,0
E00073595,98,35,4,1
E00073596,100,40,2,0
E00073597,138,72,25,9
E00073598,135,37,2,1
E00073599,103,18,3,0
E00073600,84,38,5,0
E00073601,81,31,3,2
E00073602,100,34,4,0
E00073603,90,47,11,2
E00073604,80,45,3,2
E00073605,94,26,0,0
E00073606,94,46,0,0
E00073607,111,40,1,2
E00073608,87,39,3,2
E00073609,80,47,3,2
E00073611,88,53,2,1
E00073612,89,40,11,7
E00073613,95,41,3,1
E00073614,117,35,3,1
E00073615,95,42,3,0
E00073616,89,42,1,1
E00073617,92,26,1,0
E00073618,106,24,1,0
E00073619,101,31,1,0
E00073620,92,27,0,0
E00073621,106,32,0,0
E00073622,88,37,0,0
E00073623,91,42,3,0
E00073624,84,29,2,0
E00073625,83,43,2,0
E00073626,122,32,0,1
E00073627,130,48,2,0
E00073628,97,26,1,3
E00073629,94,46,1,0
E00073630,111,46,3,2
E00073631,82,36,1,0
E00073632,83,47,3,2
E00073633,85,26,5,0
E00073634,117,78,5,3
E00073635,86,38,1,1
E00073636,88,38,3,1
E00073637,70,55,7,1
E00073638,68,57,3,0
E00073639,82,37,4,0
E00073640,58,50,3,0
E00073641,77,51,5,1
E00073642,75,60,7,1
E00073643,67,46,1,0
E00073644,54,63,9,1
E00073645,44,62,7,1
E00073646,96,87,6,5
E00073647,91,42,3,0
E00073648,59,63,11,2
E00073649,65,54,6,0
E00073650,68,58,5,0
E00073651,91,51,6,0
E00073652,71,62,1,0
E00073653,93,25,4,0
E00073654,67,49,4,0
E00073655,74,56,7,0
E00073656,74,59,6,0
E00073657,78,35,6,0
E00073658,86,43,1,0
E00073659,72,51,4,1
E00073660,76,54,7,0
E00073661,78,49,8,3
E00073662,90,51,1,1
E00073663,82,38,3,2
E00073664,82,33,0,0
E00073665,100,43,2,1
E00073666,107,32,0,0
E00073667,112,48,6,0
E00073668,59,45,5,1
E00073669,57,43,2,0
E00073670,89,39,5,1
E00073671,50,56,9,1
E00073672,100,36,2,0
E00073673,100,22,2,1
E00073674,107,26,2,0
E00073675,91,16,1,0
E00073676,88,46,3,1
E00073677,90,25,3,0
E00073678,76,46,1,0
E00073679,92,20,0,0
E00073680,99,33,2,0
E00073681,82,29,0,1
E00073682,88,27,1,2
E00073683,140,37,0,0
E00073684,66,35,1,1
E00073685,77,41,0,3
E00073686,88,40,4,1
E00073688,77,40,5,0
E00073689,96,28,2,0
E00073690,79,43,1,1
E00073691,89,36,1,1
E00073692,110,37,2,0
E00073693,135,41,3,2
E00073694,129,41,4,0
E00073695,98,31,2,0
E00073696,100,31,1,0
E00073697,92,41,1,0
E00073698,119,50,6,3
E00073699,137,41,4,0
E00073700,85,20,2,1
E00073701,91,22,0,0
E00073702,93,20,2,0
E00073703,94,22,2,1
E00073704,118,11,0,0
E00073705,104,25,0,0
E00073706,91,36,3,3
E00073707,100,24,1,0
E00073708,144,24,1,1
E00073709,57,44,4,0
E00073710,95,27,1,1
E00073711,111,49,2,1
E00073712,67,48,2,2
E00073713,82,43,7,2
E00073714,81,48,3,0
E00073715,91,43,4,0
E00073716,80,42,2,0
E00073717,93,34,3,0
E00073718,73,43,1,0
E00073719,148,37,2,0
E00073720,88,46,8,0
E00073721,84,34,2,0
E00073722,70,47,2,0
E00073723,111,54,1,0
E00073724,97,75,6,1
E00073725,74,39,1,0
E00073726,81,39,1,0
E00073727,89,28,2,0
E00073728,75,47,4,0
E00073729,113,30,1,0
E00073730,69,45,4,0
E00073731,76,44,3,0
E00073732,83,39,1,0
E00073733,94,29,0,1
E00073734,76,40,0,0
E00073735,92,36,1,0
E00073736,84,36,1,1
E00073737,86,37,0,0
E00073738,89,35,3,0
E00073739,104,28,0,0
E00073740,88,37,0,0
E00073741,100,24,0,0
E00073742,92,27,1,0
E00073743,87,42,2,1
E00073744,88,39,2,0
E00073745,68,46,5,0
E00073746,97,25,1,0
E00073747,113,19,0,0
E00073748,113,85,3,1
E00073749,106,22,0,0
E00073750,82,39,2,0
E00073751,103,41,1,1
E00073752,133,43,1,2
E00073754,119,39,3,0
E00073755,104,35,2,1
E00073756,112,7,0,0
E00073757,93,30,0,0
E00073758,99,29,2,1
E00073759,91,36,4,0
E00073760,121,33,0,1
E00073761,99,47,5,0
E00073762,116,17,1,0
E00073763,96,24,6,0
E00073764,86,36,3,1
E00073765,100,22,0,0
E00073766,93,44,4,1
E00073767,98,39,0,0
E00073768,96,47,3,0
E00073769,92,40,0,0
E00073770,77,40,3,0
E00073771,102,23,3,0
E00073772,80,41,0,0
E00073773,86,45,3,0
E00073774,94,34,0,0
E00073775,93,56,4,0
E00073776,106,26,2,1
E00073777,88,26,1,0
E00073778,86,30,3,0
E00073779,97,14,0,0
E00073780,86,23,1,1
E00073781,91,46,0,0
E00073782,109,41,3,0
E00073783,91,49,0,0
E00073784,97,33,0,0
E00073785,87,40,1,0
E00073786,94,63,3,0
E00073787,78,48,0,0
E00073788,95,23,2,1
E00073789,62,61,1,1
E00073790,89,39,0,0
E00073791,109,29,0,1
E00073792,96,52,4,2
E00073793,94,40,2,0
E00073794,103,35,1,0
E00073795,99,41,1,0
E00073796,120,35,1,0
E00073797,78,23,1,0
E00073798,98,44,0,1
E00073799,110,46,2,0
E00073800,84,32,1,1
E00073801,93,39,1,0
E00073802,108,32,4,0
E00073803,79,41,0,2
E00073804,90,22,0,0
E00073805,75,37,2,0
E00073806,90,22,0,0
E00073807,94,30,1,1
E00073808,106,24,0,0
E00073809,100,22,1,0
E00073810,87,23,1,0
E00073811,82,39,0,1
E00073812,80,46,3,0
E00073813,96,33,0,0
E00073814,126,33,1,0
E00073815,75,40,2,0
E00073816,97,27,0,0
E00073817,111,55,1,1
E00073818,119,11,1,0
E00073819,119,12,0,0
E00073820,103,9,0,0
E00073821,104,19,0,0
E00073822,106,37,3,0
E00073823,103,10,0,0
E00073824,101,25,2,0
E00073825,96,25,2,0
E00073826,90,27,0,0
E00073827,90,31,0,0
E00073828,97,25,1,0
E00073829,82,40,0,0
E00073830,83,38,1,0
E00073831,81,31,1,0
E00073832,83,19,0,0
E00073833,110,28,0,0
E00073834,105,13,0,0
E00073835,94,17,1,0
E00073836,104,12,0,0
E00073837,149,30,0,0
E00073838,106,25,0,0
E00073839,92,27,0,0
E00073840,96,23,1,0
E00073841,102,27,0,0
E00073842,111,21,1,0
E00073843,102,29,0,0
E00073844,104,30,0,0
E00073845,102,26,0,0
E00073846,105,25,0,0
E00073847,110,26,2,0
E00073848,89,25,1,0
E00073849,94,25,1,0
E00073850,104,17,0,0
E00073851,94,22,1,0
E00073852,83,42,2,1
E00073853,89,37,2,0
E00073854,95,35,1,0
E00073855,100,31,1,0
E00073856,89,36,5,1
E00073857,100,39,4,1
E00073858,88,35,1,0
E00073859,92,29,0,0
E00073860,92,4,0,0
E00073861,102,46,3,0
E00073862,154,70,4,2
E00073864,141,93,5,2
E00073865,105,32,0,0
E00073866,98,31,1,0
E00073867,96,33,0,0
E00073868,93,32,3,0
E00073869,81,27,4,1
E00073870,66,53,3,0
E00073871,74,36,3,3
E00073872,90,50,1,0
E00073873,75,47,6,4
E00073874,75,44,9,0
E00073875,95,46,0,0
E00073876,70,38,11,0
E00073877,88,40,1,0
E00073878,84,33,1,3
E00073879,85,49,9,0
E00073880,79,66,6,1
E00073881,81,36,6,0
E00073882,65,42,10,2
E00073883,75,45,4,2
E00073884,83,36,2,0
E00073885,98,34,1,0
E00073886,88,32,2,0
E00073887,86,40,6,0
E00073888,76,41,6,4
E00073889,89,31,2,2
E00073890,91,35,6,1
E00073891,80,41,0,1
E00073892,92,37,1,0
E00073893,94,40,1,0
E00073894,81,53,0,1
E00073895,81,32,0,0
E00073896,99,46,3,0
E00073897,98,43,3,0
E00073898,94,40,1,1
E00073899,82,41,5,3
E00073900,93,33,1,0
E00073901,89,60,3,0
E00073902,77,33,0,1
E00073903,58,28,2,0
E00073904,82,58,2,2
E00073905,124,83,2,2
E00073906,114,28,0,0
E00073907,99,26,0,0
E00073908,87,44,3,1
E00073909,96,29,0,1
E00073910,83,31,7,1
E00073911,91,28,1,0
E00073912,110,52,6,1
E00073913,93,32,3,1
E00073914,98,41,0,0
E00073915,71,51,1,0
E00073916,94,29,0,0
E00073917,107,30,0,0
E00073918,137,28,0,0
E00073919,109,56,2,1
E00073921,88,24,3,0
E00073922,93,33,1,0
E00073923,106,30,2,3
E00073925,94,46,0,3
E00073926,88,44,1,0
E00073927,89,45,2,0
E00073928,74,44,3,1
E00073929,90,31,2,0
E00073930,79,40,2,1
E00073931,73,35,4,0
E00073932,74,42,2,0
E00073933,73,33,4,1
E00073934,93,22,0,0
E00073935,65,41,4,0
E00073936,71,22,3,0
E00073937,82,35,0,2
E00073938,84,37,0,0
E00073939,80,40,3,1
E00073940,82,26,0,2
E00073941,81,34,4,0
E00073942,77,57,3,1
E00073943,98,30,1,0
E00073944,69,43,2,1
E00073945,67,43,6,2
E00073946,85,44,4,1
E00073947,73,41,4,0
E00073948,66,48,3,0
E00073949,94,18,2,0
E00073950,124,55,4,0
E00073951,82,40,0,0
E00073952,89,26,0,0
E00073953,67,33,2,0
E00073954,86,32,3,1
E00073955,129,12,0,0
E00073956,90,30,0,0
E00073957,99,27,0,1
E00073958,98,30,1,1
E00073959,97,37,2,0
E00073960,104,13,0,0
E00073961,69,40,2,0
E00073962,89,30,1,0
E00073963,106,42,0,0
E00073964,62,54,3,0
E00073965,65,38,3,0
E00073966,76,37,2,1
E00073967,86,38,1,0
E00073968,102,34,0,1
E00073969,103,40,1,0
E00073970,93,29,1,0
E00073971,90,36,1,0
E00073972,79,45,3,0
E00073973,123,32,3,1
E00073974,105,43,1,0
E00073975,86,40,1,0
E00073976,98,28,1,0
E00073977,107,36,0,1
E00073978,89,39,0,0
E00073979,93,32,1,0
E00073980,91,24,2,0
E00073981,70,39,5,1
E00073982,116,24,1,2
E00073983,100,41,0,0
E00073984,106,40,1,1
E00073985,104,22,1,3
E00073986,96,31,0,3
E00073987,97,35,2,1
E00073988,73,42,1,1
E00073989,81,37,2,0
E00073990,94,37,0,0
E00073991,116,44,2,0
E00073992,85,42,0,0
E00073993,73,54,8,1
E00073994,71,49,1,0
E00073995,75,53,2,0
E00073996,88,34,3,1
E00073997,100,25,1,0
E00073998,57,68,7,1
E00073999,59,58,5,0
E00074000,61,42,10,3
E00074001,72,35,3,9
E00074002,112,27,0,0
E00074003,97,78,6,2
E00074006,82,55,10,2
E00074007,122,36,2,1
E00074008,131,18,0,3
E00074009,165,58,4,3
E00074010,98,44,3,6
E00074011,78,40,14,5
E00074012,97,32,3,1
E00074013,98,34,13,3
E00074014,103,45,9,1
E00074016,75,36,12,8
E00074018,123,53,12,3
E00074019,99,50,11,8
E00074020,105,46,12,6
E00074021,51,45,19,9
E00074022,116,56,9,0
E00074023,116,75,20,7
E00074024,70,51,10,7
E00074025,87,56,7,9
E00074026,107,62,14,7
E00074027,80,44,11,2
E00074028,72,49,19,6
E00074029,98,71,16,21
E00074030,98,16,2,8
E00074032,89,54,19,17
E00074033,76,57,16,6
E00074034,63,38,10,4
E00074037,81,38,7,10
E00074038,70,62,6,9
E00074040,75,76,16,12
E00074041,83,45,7,8
E00074042,59,29,12,8
E00074044,108,50,4,0
E00074045,57,45,7,2
E00074046,93,55,1,1
E00074047,84,33,3,1
E00074048,91,40,1,0
E00074049,99,40,6,0
E00074050,95,26,1,0
E00074051,100,47,2,0
E00074052,90,31,2,0
E00074053,105,50,2,0
E00074054,69,41,15,0
E00074055,109,59,5,6
E00074056,84,31,15,1
E00074057,104,49,11,0
E00074058,101,38,8,1
E00074060,116,74,4,4
E00074061,97,39,5,3
E00074062,106,40,2,0
E00074063,63,33,4,0
E00074064,88,35,5,0
E00074065,86,40,7,1
E00074066,83,35,10,1
E00074067,73,41,2,0
E00074068,65,47,0,1
E00074069,70,48,5,0
E00074070,104,23,1,2
E00074071,93,16,3,1
E00074072,73,47,3,3
E00074073,72,52,4,0
E00074074,72,50,3,0
E00074075,77,41,1,1
E00074076,88,30,3,0
E00074077,81,50,4,1
E00074078,85,40,0,0
E00074079,80,30,0,1
E00074080,82,39,0,0
E00074081,158,73,1,2
E00074082,75,51,0,0
E00074083,81,22,0,2
E00074084,66,45,1,2
E00074085,90,25,0,0
E00074086,96,32,0,0
E00074087,97,29,0,0
E00074088,105,63,4,1
E00074089,95,51,1,1
E00074090,74,45,1,0
E00074091,81,36,1,0
E00074092,81,36,1,0
E00074093,105,36,0,1
E00074094,90,39,0,0
E00074095,83,32,2,1
E00074096,87,46,0,0
E00074097,93,28,1,0
E00074098,67,43,0,0
E00074099,75,40,0,0
E00074100,82,40,1,0
E00074101,94,34,0,0
E00074102,92,23,0,1
E00074103,99,34,1,2
E00074104,101,52,1,2
E00074105,163,25,1,3
E00074106,74,34,0,0
E00074107,111,18,1,0
E00074108,92,42,1,0
E00074109,95,61,0,1
E00074110,85,51,1,3
E00074111,84,36,1,1
E00074112,68,63,0,7
E00074113,80,38,1,0
E00074114,79,42,0,0
E00074115,83,54,1,1
E00074116,114,35,2,1
E00074117,88,33,1,0
E00074118,94,40,2,0
E00074119,116,66,1,1
E00074120,101,37,1,0
E00074121,88,42,0,0
E00074122,84,26,0,0
E00074123,109,46,4,1
E00074124,93,39,0,0
E00074125,83,44,0,0
E00074126,93,30,3,0
E00074127,93,32,1,0
E00074128,98,32,1,0
E00074129,97,42,1,0
E00074130,90,45,3,2
E00074131,85,37,0,0
E00074132,97,25,3,0
E00074133,89,25,1,1
E00074134,102,26,2,0
E00074135,102,60,2,2
E00074136,100,34,1,0
E00074137,111,27,1,0
E00074138,81,34,0,0
E00074139,98,49,3,0
E00074140,101,27,1,0
E00074141,78,51,2,0
E00074142,79,48,4,0
E00074143,95,53,0,0
E00074144,86,38,2,0
E00074145,89,38,0,0
E00074146,113,37,1,0
E00074147,111,59,3,1
E00074148,77,36,4,0
E00074149,121,54,3,2
E00074150,63,29,3,0
E00074151,101,40,4,0
E00074152,79,39,0,1
E00074153,113,30,0,0
E00074154,83,44,2,0
E00074155,104,49,4,1
E00074156,116,28,3,0
E00074157,78,37,5,0
E00074158,110,33,2,0
E00074159,69,56,6,1
E00074160,80,43,1,0
E00074161,120,40,1,1
E00074162,65,45,4,1
E00074163,85,34,1,1
E00074164,93,29,1,1
E00074165,91,34,4,1
E00074166,105,58,2,0
E00074167,84,35,4,2
E00074168,111,31,1,0
E00074169,90,38,0,0
E00074170,80,57,3,1
E00074171,106,33,4,0
E00074172,90,35,1,0
E00074173,95,41,2,0
E00074174,138,64,4,2
E00074175,114,50,6,1
E00074176,95,31,1,2
E00074177,73,42,1,0
E00074178,113,32,0,0
E00074179,79,38,1,0
E00074180,114,58,4,4
E00074181,123,40,3,0
E00074182,130,22,1,0
E00074183,86,29,1,2
E00074184,87,33,2,2
E00074185,90,38,1,0
E00074186,93,44,7,0
E00074187,86,26,0,0
E00074188,65,27,2,0
E00074189,67,32,1,3
E00074190,94,38,1,2
E00074191,104,53,3,2
E00074192,135,53,7,1
E00074193,76,56,3,1
E00074194,82,29,1,0
E00074195,111,25,1,0
E00074196,146,77,4,1
E00074197,81,34,3,0
E00074198,65,60,5,0
E00074199,89,41,1,0
E00074200,79,49,2,0
E00074201,97,69,5,0
E00074202,89,69,2,0
E00074203,87,35,1,1
E00074204,100,77,7,2
E00074205,82,45,3,0
E00074206,60,59,12,1
E00074207,68,53,5,1
E00074208,69,50,2,0
E00074209,79,63,6,0
E00074210,58,63,10,1
E00074211,73,51,8,0
E00074212,85,42,2,0
E00074213,221,26,2,1
E00074214,92,50,1,2
E00074215,49,67,11,3
E00074216,75,35,4,0
E00074217,68,57,2,0
E00074218,82,25,5,1
E00074219,72,49,7,0
E00074220,83,58,3,0
E00074221,79,52,2,0
E00074222,80,27,2,0
E00074223,93,32,0,0
E00074224,88,26,0,0
E00074225,106,27,0,0
E00074226,104,37,1,0
E00074227,87,40,2,0
E00074228,79,57,0,2
E00074229,133,21,4,0
E00074230,89,38,0,1
E00074231,85,51,1,0
E00074232,105,23,2,0
E00074233,104,39,3,0
E00074234,101,23,2,0
E00074235,112,18,2,1
E00074236,101,47,0,0
E00074237,103,58,2,0
E00074238,105,44,0,0
E00074240,105,37,1,0
E00074241,86,45,0,0
E00074243,99,41,2,1
E00074244,109,53,1,1
E00074245,67,49,0,0
E00074246,72,49,0,0
E00074247,98,41,1,0
E00074248,90,45,0,1
E00074249,113,64,1,0
E00074250,81,46,0,0
E00074251,85,39,0,0
E00074252,86,44,1,1
E00074253,87,46,0,0
E00074254,99,37,2,0
E00074255,113,10,0,0
E00074256,105,27,1,0
E00074257,119,36,1,0
E00074258,145,56,2,0
E00074259,121,20,2,0
E00074260,90,33,2,0
E00074261,98,38,0,0
E00074262,90,34,1,0
E00074263,92,43,0,2
E00074264,103,41,1,1
E00074265,110,36,1,0
E00074266,96,26,0,0
E00074267,87,22,1,0
E00074268,101,48,1,0
E00074269,107,21,1,1
E00074270,91,36,1,0
E00074271,81,23,0,0
E00074272,84,39,4,0
E00074273,86,39,0,0
E00074274,101,34,3,0
E00074275,116,30,1,0
E00074276,94,52,2,0
E00074277,91,30,2,0
E00074278,92,31,1,0
E00074279,122,68,9,0
E00074280,84,36,0,1
E00074281,97,22,0,1
E00074282,87,37,1,0
E00074283,101,26,1,0
E00074284,85,28,0,0
E00074285,87,25,0,0
E00074286,99,31,2,0
E00074287,100,38,1,0
E00074288,94,47,1,1
E00074289,91,25,0,0
E00074290,74,48,1,0
E00074291,83,43,1,1
E00074292,97,25,0,0
E00074293,101,44,0,0
E00074294,106,24,0,0
E00074295,66,55,4,0
E00074296,90,41,2,0
E00074297,111,39,1,0
E00074298,104,27,2,0
E00074299,96,28,1,0
E00074300,110,41,0,1
E00074301,113,17,0,0
E00074302,93,32,3,2
E00074303,94,22,0,0
E00074304,101,6,0,0
E00074306,102,16,0,0
E00074307,110,23,0,0
E00074308,98,16,0,0
E00074309,106,9,0,0
E00074310,105,12,0,0
E00074311,117,10,0,0
E00074312,96,34,0,0
E00074313,118,15,0,1
E00074314,108,23,0,0
E00074315,121,8,0,0
E00074316,116,19,0,0
E00074317,119,10,0,0
E00074318,118,9,1,0
E00074319,118,13,0,0
E00074320,124,15,0,0
E00074321,90,27,1,0
E00074322,103,29,0,0
E00074323,99,24,0,0
E00074324,118,11,0,0
E00074325,102,15,0,0
E00074326,88,11,0,0
