code,Provides_no_unpaid_card,Provides_1_to_19_hours,Provides_20_to_49_hours,Provides_50_or_more_hours
E00093952,236,11,2,3
E00093953,336,28,4,3
E00093954,265,10,0,7
E00093955,233,11,3,0
E00093956,360,22,1,9
E00093957,274,26,0,2
E00093958,228,11,2,4
E00093959,220,22,5,8
E00093960,281,15,2,8
E00093961,308,6,6,11
E00093962,247,26,3,3
E00093963,235,17,3,8
E00093964,271,12,6,11
E00093965,265,30,3,2
E00093966,392,26,5,4
E00093967,251,18,4,3
E00093968,274,38,3,9
E00093969,260,17,6,12
E00093970,253,28,7,8
E00093971,252,23,1,6
E00093972,275,24,1,9
E00093973,259,32,6,5
E00093974,102,9,0,3
E00093975,253,13,1,8
E00093976,227,18,3,4
E00093977,244,35,2,8
E00093978,361,23,3,5
E00093979,305,20,6,8
E00093980,234,14,2,1
E00093981,310,19,0,3
E00093982,254,15,2,1
E00093983,266,14,0,0
E00093985,221,19,0,0
E00093986,295,19,1,2
E00093987,232,14,1,0
E00093988,308,8,1,4
E00093989,301,12,4,3
E00093990,286,11,2,9
E00093991,280,8,2,6
E00093992,227,13,3,3
E00093993,285,12,2,1
E00093994,228,22,2,4
E00093995,281,18,8,4
E00093996,242,28,1,4
E00093997,264,14,3,6
E00093998,253,17,1,3
E00093999,261,23,4,4
E00094000,186,10,0,8
E00094001,265,38,7,9
E00094002,293,17,5,4
E00094003,242,29,9,2
E00094004,279,37,5,9
E00094005,224,9,2,5
E00094006,233,15,2,3
E00094007,230,18,2,1
E00094008,253,34,3,1
E00094009,296,19,2,6
E00094010,256,12,5,12
E00094011,242,21,3,7
E00094012,309,19,4,5
E00094013,253,26,3,3
E00094014,257,13,1,3
E00094015,284,21,5,18
E00094016,218,15,5,6
E00094017,281,17,8,3
E00094018,122,6,0,3
E00094019,224,14,2,4
E00094020,276,18,5,11
E00094021,152,6,3,3
E00094022,254,4,3,6
E00094023,156,8,2,2
E00094024,207,15,2,6
E00094026,201,11,1,7
E00094027,272,15,3,5
E00094028,255,18,5,12
E00094029,242,18,1,3
E00094030,238,14,2,5
E00094031,224,15,4,13
E00094032,211,22,4,4
E00094033,308,16,4,7
E00094034,195,24,2,5
E00094035,300,18,5,8
E00094036,227,25,1,5
E00094037,222,31,3,8
E00094038,282,33,4,11
E00094039,286,29,8,6
E00094040,288,29,9,6
E00094041,219,34,4,7
E00094042,368,31,5,7
E00094043,307,32,5,5
E00094044,216,26,5,7
E00094045,287,28,2,9
E00094046,305,35,1,6
E00094047,214,14,0,4
E00094048,308,36,5,1
E00094049,301,18,5,5
E00094050,249,39,3,9
E00094051,243,36,1,4
E00094052,243,20,2,5
E00094053,288,26,4,10
E00094054,247,20,8,2
E00094055,243,17,1,3
E00094056,289,19,3,6
E00094057,307,31,5,5
E00094058,268,21,0,7
E00094059,261,13,2,11
E00094060,233,15,6,5
E00094062,336,18,3,11
E00094063,205,11,9,9
E00094064,317,15,9,18
E00094065,286,13,4,3
E00094066,215,21,3,4
E00094067,256,17,3,2
E00094068,284,35,0,2
E00094069,129,3,1,3
E00094070,256,18,5,6
E00094071,252,23,7,7
E00094072,355,17,4,6
E00094073,212,17,1,8
E00094074,200,21,4,2
E00094075,275,12,5,7
E00094076,251,16,4,6
E00094077,324,12,8,11
E00094078,314,30,4,16
E00094079,300,28,5,7
E00094080,329,32,1,3
E00094081,300,27,1,8
E00094082,284,28,0,7
E00094083,250,32,8,7
E00094084,253,16,3,3
E00094085,282,28,2,4
E00094086,305,21,8,8
E00094087,269,46,4,9
E00094088,262,32,2,4
E00094089,340,29,4,6
E00094090,307,21,4,6
E00094091,263,17,8,4
E00094092,197,17,5,7
E00094093,276,35,2,6
E00094094,248,26,3,1
E00094095,248,31,0,2
E00094096,317,29,1,6
E00094097,547,60,2,8
E00094098,293,31,2,10
E00094099,249,25,7,16
E00094100,215,17,5,11
E00094101,253,13,2,13
E00094102,245,22,4,12
E00094103,359,18,9,17
E00094104,215,13,6,5
E00094105,155,15,6,11
E00094106,231,27,6,7
E00094107,236,20,7,15
E00094108,225,17,5,12
E00094109,231,21,7,14
E00094110,310,17,3,7
E00094111,255,10,1,9
E00094112,225,13,4,10
E00094113,274,14,1,9
E00094114,304,21,5,15
E00094115,220,23,7,10
E00094116,113,24,1,5
E00094117,290,28,2,3
E00094118,152,13,0,5
E00094119,166,15,1,5
E00094120,437,26,3,4
E00094121,207,15,2,10
E00094122,168,18,2,4
E00094123,125,14,2,1
E00094124,274,22,3,12
E00094125,210,25,5,3
E00094126,346,28,2,5
E00094127,322,27,3,4
E00094128,355,28,1,8
E00094129,343,17,6,6
E00094130,230,16,4,4
E00094131,261,34,2,2
E00094132,297,22,3,3
E00094133,124,13,0,12
E00094134,241,17,3,18
E00094135,271,20,1,4
E00094136,274,25,2,3
E00094137,192,13,2,4
E00094138,269,19,1,3
E00094139,221,24,8,10
E00094141,239,20,4,5
E00094142,321,27,2,5
E00094143,310,32,4,9
E00094144,278,17,0,2
E00094145,234,22,0,2
E00094146,292,16,3,8
E00094147,294,22,5,2
E00094148,206,18,2,4
E00094149,293,24,2,9
E00094150,271,28,9,3
E00094151,397,14,3,5
E00094152,272,43,7,7
E00094153,208,11,0,1
E00094154,294,25,3,8
E00094155,308,24,0,4
E00094156,265,22,0,11
E00094157,307,32,0,6
E00094158,308,33,2,12
E00094159,270,29,11,2
E00094160,302,43,5,10
E00094161,262,37,6,3
E00094162,258,34,8,5
E00094163,228,17,2,4
E00094164,222,32,3,4
E00094165,234,31,3,7
E00094166,267,35,5,12
E00094167,293,24,0,5
E00094168,266,31,0,8
E00094169,293,16,1,4
E00094170,254,24,4,8
E00094171,322,32,3,4
E00094172,269,32,1,4
E00094173,267,20,5,12
E00094174,255,18,1,13
E00094175,256,21,2,5
E00094176,290,35,4,7
E00094177,134,10,7,7
E00094178,325,33,5,1
E00094179,307,18,2,9
E00094180,237,32,8,12
E00094181,286,32,4,7
E00094182,299,40,8,10
E00094183,248,31,1,9
E00094184,199,30,6,8
E00094185,288,43,8,16
E00094186,349,21,4,13
E00094187,241,33,4,11
E00094188,242,25,7,4
E00094189,250,28,2,8
E00094190,297,42,3,4
E00094191,318,26,6,9
E00094192,197,16,0,3
E00094193,249,24,7,7
E00094194,258,23,5,3
E00094195,313,24,4,8
E00094196,285,28,0,7
E00094197,216,25,0,4
E00094198,190,16,5,1
E00094199,291,29,4,6
E00094200,299,45,7,3
E00094201,281,17,6,4
E00094202,231,18,3,8
E00094203,238,23,6,10
E00094204,255,26,8,2
E00094205,451,26,3,3
E00094206,316,51,4,4
E00094207,260,35,3,8
E00094208,245,31,2,3
E00094210,185,17,8,2
E00094211,231,13,4,8
E00094212,188,19,4,4
E00094213,261,15,4,4
E00094214,249,37,3,2
E00094215,258,20,3,0
E00094216,315,32,2,2
E00094218,291,23,5,3
E00094219,276,35,4,8
E00094220,302,21,3,2
E00094221,246,21,4,4
E00094222,266,22,4,12
E00094223,181,17,1,1
E00094224,189,20,2,4
E00094225,258,33,3,8
E00094226,311,36,2,3
E00094227,236,29,2,2
E00094228,299,28,6,2
E00094229,266,32,4,7
E00094230,266,19,4,3
E00094231,283,24,5,2
E00094232,167,13,3,6
E00094233,305,35,1,4
E00094234,263,36,3,7
E00094235,367,39,3,3
E00094236,274,24,8,4
E00094237,232,32,1,6
E00094238,274,33,8,15
E00094239,172,19,0,0
E00094240,279,29,3,1
E00094241,257,31,5,2
E00094242,266,26,0,9
E00094243,209,14,5,8
E00094244,272,26,6,7
E00094245,189,17,5,8
E00094246,296,15,5,11
E00094247,333,31,8,6
E00094248,328,24,8,14
E00094249,275,38,1,13
E00094250,266,21,12,9
E00094251,294,29,9,8
E00094252,248,14,7,11
E00094253,298,19,4,5
E00094254,365,20,1,5
E00094255,226,20,5,8
E00094256,281,28,5,3
E00094257,289,15,2,7
E00094258,248,29,3,6
E00094259,250,24,4,7
E00094260,254,55,4,11
E00094261,261,30,0,8
E00094262,292,27,4,8
E00094263,238,26,6,8
E00094264,249,30,5,5
E00094265,302,36,6,4
E00094266,253,28,5,8
E00094267,216,32,5,10
E00094268,240,27,7,4
E00094269,237,31,9,8
E00094270,273,25,2,10
E00094271,284,28,4,9
E00094272,227,26,1,6
E00094273,276,8,8,19
E00094274,249,37,2,3
E00094275,384,25,4,11
E00094276,401,26,6,14
E00094277,295,29,2,5
E00094278,253,26,6,8
E00094279,253,25,3,1
E00094280,228,30,5,5
E00094281,285,26,1,11
E00094282,307,35,8,8
E00094283,193,28,2,8
E00094284,200,22,0,3
E00094285,324,32,3,4
E00094286,275,27,4,8
E00094287,254,20,2,3
E00094288,359,19,3,7
E00094289,262,31,4,4
E00094290,220,18,1,11
E00094291,253,33,4,5
E00094292,175,11,7,8
E00094293,314,33,1,6
E00094294,258,36,2,3
E00094295,306,23,6,5
E00094296,255,23,5,8
E00094297,234,25,4,13
E00094298,249,28,4,7
E00094299,273,36,2,10
E00094300,222,22,3,20
E00094301,250,20,4,14
E00094302,127,24,1,1
E00094303,134,13,2,4
E00094304,225,27,6,4
E00094305,185,19,1,5
E00094306,207,18,5,2
E00094307,338,39,0,5
E00094308,286,37,0,3
E00094309,216,22,5,9
E00094310,243,26,5,9
E00094311,267,33,4,4
E00094312,212,14,5,7
E00094313,314,24,7,12
E00094314,296,20,5,4
E00094315,242,27,2,7
E00094316,285,40,2,8
E00094317,252,21,4,8
E00094318,229,30,3,7
E00094319,316,21,5,7
E00094320,153,12,1,7
E00094321,232,29,4,5
E00094322,306,15,4,10
E00094323,285,17,1,5
E00094324,273,34,4,6
E00094325,245,43,7,10
E00094326,217,17,5,9
E00094327,242,26,7,1
E00094328,262,25,4,11
E00094329,289,12,2,6
E00094330,318,17,0,3
E00094331,235,25,6,8
E00094332,204,10,3,13
E00094333,203,13,1,8
E00094334,215,19,5,10
E00094335,355,39,8,8
E00094336,286,33,6,2
E00094337,164,19,2,9
E00094338,284,30,2,15
E00094339,257,28,2,4
E00094340,248,25,4,6
E00094341,276,39,3,7
E00094342,285,31,2,3
E00094343,335,26,2,8
E00094344,399,43,2,7
E00094345,261,42,3,3
E00094346,309,30,5,6
E00094347,271,18,2,7
E00094348,254,19,6,16
E00094349,296,27,8,6
E00094350,242,43,7,6
E00094351,280,41,4,5
E00094352,277,33,5,11
E00094353,312,23,5,10
E00094354,262,30,7,14
E00094355,359,17,4,6
E00094356,210,21,3,4
E00094357,277,32,4,6
E00094358,312,28,2,10
E00094359,206,27,0,2
E00094360,313,43,8,4
E00094361,332,31,3,8
E00094362,385,31,12,2
E00094363,272,40,6,12
E00094364,286,17,4,8
E00094365,282,30,1,3
E00094366,238,31,3,6
E00094367,348,33,6,9
E00094368,426,25,2,4
E00094369,239,23,3,11
E00094370,249,21,6,1
E00094371,252,24,1,6
E00094372,263,24,5,8
E00094373,196,16,1,4
E00094374,312,37,3,9
E00094375,269,21,0,12
E00094376,267,37,2,6
E00094377,234,5,4,7
E00094378,272,19,8,3
E00094379,244,23,7,7
E00094380,277,34,1,10
E00094381,225,32,5,13
E00094382,259,40,1,3
E00094383,266,40,3,7
E00094384,286,48,1,6
E00094385,138,9,1,1
E00094386,708,39,5,10
E00094387,336,18,4,2
E00094389,303,16,1,4
E00094390,307,31,0,7
E00094391,316,22,2,2
E00094392,281,20,0,4
E00094393,270,17,1,6
E00094395,258,20,1,3
E00094396,236,23,4,8
E00094397,273,29,6,9
E00094398,216,5,5,15
E00094399,246,17,2,12
E00094400,211,14,1,8
E00094402,315,22,0,1
E00094403,274,17,4,6
E00094404,276,13,4,14
E00094405,290,21,6,8
E00094406,291,22,4,12
E00094407,274,22,2,17
E00094408,337,17,3,13
E00094409,321,18,6,5
E00094410,356,9,6,11
E00094411,265,20,5,8
E00094412,224,17,7,6
E00094413,263,24,1,8
E00094414,236,17,5,17
E00094415,293,29,5,6
E00094416,260,22,3,8
E00094417,280,13,2,1
E00094418,271,32,1,7
E00094419,322,25,7,3
E00094420,257,30,4,6
E00094421,230,29,6,12
E00094422,166,14,2,4
E00094423,225,42,3,7
E00094424,252,25,0,8
E00094425,292,17,5,10
E00094426,344,27,5,6
E00094427,183,26,2,3
E00094428,356,44,8,9
E00094429,87,14,3,2
E00094430,390,58,10,7
E00094431,375,30,6,13
E00094432,216,29,8,8
E00094433,200,26,3,5
E00094434,245,20,2,1
E00094435,234,19,13,7
E00094436,222,16,3,1
E00094437,250,30,3,5
E00094438,314,13,6,19
E00094439,276,27,6,9
E00094440,397,25,11,12
E00094441,294,29,5,5
E00094442,230,24,2,11
E00094443,224,13,7,7
E00094444,244,26,7,8
E00094445,210,17,2,3
E00094446,266,22,2,9
E00094447,271,21,5,7
E00094448,224,19,2,5
E00094449,222,20,8,9
E00094450,232,19,2,3
E00094451,286,13,2,5
E00094452,235,12,5,6
E00094453,230,12,1,4
E00094454,302,24,5,5
E00094455,255,27,6,5
E00094456,331,20,9,15
E00094457,253,20,4,5
E00094458,490,36,7,7
E00094459,471,41,2,6
E00094460,317,23,2,5
E00094461,323,23,2,8
E00094462,243,14,1,8
E00094463,399,26,7,14
E00094464,258,6,3,6
E00094465,296,11,3,20
E00094466,225,13,8,2
E00094467,298,9,2,8
E00094468,264,8,3,5
E00094469,361,9,3,9
E00094470,263,14,9,12
E00094471,236,10,5,4
E00094472,197,15,2,3
E00094473,278,8,6,8
E00094474,266,10,4,2
E00094475,325,22,7,7
E00094476,237,16,12,11
E00094477,256,13,3,7
E00094478,264,24,11,13
E00094479,305,11,11,15
E00094480,296,12,4,16
E00094481,254,23,5,5
E00094482,200,6,3,9
E00094483,225,15,3,5
E00094484,302,9,5,3
E00094485,316,30,3,10
E00094486,248,14,8,20
E00094487,255,16,6,15
E00094488,277,9,6,9
E00094489,269,18,4,8
E00094490,324,24,4,7
E00094491,323,23,5,12
E00094492,267,19,2,10
E00094493,298,19,7,6
E00094494,262,23,8,5
E00094495,264,16,4,12
E00094496,303,22,10,5
E00094497,283,15,4,8
E00094498,268,26,1,11
E00094499,271,18,6,12
E00094500,395,30,5,9
E00094501,297,41,7,7
E00094502,292,31,2,14
E00094503,216,15,6,12
E00094504,255,22,5,7
E00094505,257,35,2,8
E00094506,210,19,0,2
E00094507,411,35,4,11
E00094508,171,21,5,11
E00094509,118,16,4,9
E00094510,211,20,0,4
E00094511,182,38,4,8
E00094512,296,43,6,3
E00094513,366,34,4,11
E00094514,187,20,2,9
E00094515,213,13,2,4
E00094516,265,20,8,7
E00094517,257,23,7,7
E00094518,413,54,10,7
E00094519,235,27,6,9
E00094520,323,42,8,3
E00094521,280,30,5,2
E00094522,210,29,0,7
E00094523,220,20,2,4
E00094524,235,18,3,11
E00094525,223,17,1,3
E00094526,281,19,2,3
E00094527,300,27,3,6
E00094528,239,28,10,6
E00094529,177,21,3,9
E00094530,274,21,5,4
E00094531,303,26,2,12
E00094532,244,30,7,15
E00094533,232,33,1,5
E00094534,274,22,8,13
E00094535,259,15,3,10
E00094536,232,13,7,7
E00094537,233,18,7,9
E00094538,278,21,9,6
E00094539,241,13,8,13
E00094540,284,13,5,7
E00094541,291,33,2,3
E00094542,278,12,4,8
E00094543,265,13,10,17
E00094544,201,14,2,14
E00094545,300,21,5,5
E00094546,258,14,4,10
E00094547,227,20,2,8
E00094548,307,13,6,11
E00094549,238,25,2,13
E00094550,257,11,2,7
E00094551,278,27,6,14
E00094552,320,14,7,11
E00094553,240,6,8,15
E00094554,272,21,10,14
E00094555,264,15,6,6
E00094556,171,10,4,11
E00094557,354,15,1,14
E00094558,259,28,5,3
E00094559,340,19,7,9
E00094560,289,24,6,11
E00094561,342,23,4,13
E00094562,383,23,1,9
E00094563,256,11,0,12
E00094564,247,15,2,7
E00094565,309,19,4,9
E00094566,202,16,11,13
E00094567,312,15,8,17
E00094568,241,17,2,5
E00094569,236,14,5,12
E00094570,331,16,8,13
E00094571,276,13,1,7
E00094572,368,26,8,15
E00094573,345,29,5,13
E00094574,224,12,2,18
E00094575,272,23,1,15
E00094576,243,9,7,11
E00094577,377,19,2,6
E00094578,337,8,6,21
E00094579,321,19,9,8
E00094580,235,22,5,6
E00094581,300,24,13,11
E00094582,313,32,3,6
E00094583,319,19,5,13
E00094584,335,22,6,9
E00094585,335,20,16,18
E00094586,554,27,11,9
E00094587,189,15,1,4
E00094588,457,30,11,20
E00094589,287,9,3,16
E00094590,364,16,2,19
E00094591,279,21,2,10
E00094592,279,16,9,4
E00094593,273,35,9,11
E00094594,342,13,5,17
E00094595,361,17,6,16
E00094596,253,13,6,4
E00094597,245,9,7,8
E00094598,229,20,0,3
E00094599,200,21,7,11
E00094600,283,28,5,15
E00094601,274,19,2,10
E00094602,280,34,3,5
E00094603,279,24,6,16
E00094604,217,20,4,16
E00094605,219,25,6,8
E00094606,317,21,4,11
E00094607,264,23,8,16
E00094608,320,27,6,13
E00094609,239,18,7,12
E00094610,290,12,6,29
E00094611,250,15,5,10
E00094612,201,10,2,6
E00094613,242,10,4,9
E00094614,225,22,5,14
E00094615,191,20,2,9
E00094616,450,35,4,10
E00094617,261,14,5,7
E00094618,295,16,9,11
E00094619,237,17,6,4
E00094620,252,10,4,8
E00094621,354,9,7,9
E00094622,281,14,3,14
E00094623,253,15,9,9
E00094624,352,22,7,15
E00094625,225,9,6,5
E00094626,230,11,6,15
E00094627,259,11,0,11
E00094628,311,14,0,1
E00094629,236,16,3,13
E00094630,368,15,2,7
E00094632,534,25,5,10
E00094633,328,11,3,17
E00094634,357,13,7,18
E00094635,336,10,4,11
E00094636,265,23,5,4
E00094637,357,5,7,9
E00094638,228,10,5,13
E00094639,345,33,4,11
E00094640,224,13,5,7
E00094641,265,16,4,19
E00094642,265,22,12,4
E00094643,233,22,5,8
E00094644,211,11,0,14
E00094645,240,26,7,14
E00094646,251,10,4,7
E00094647,239,19,2,3
E00094648,245,19,1,7
E00094650,208,13,9,8
E00094651,296,27,7,12
E00094652,151,15,1,3
E00094653,224,18,5,11
E00094655,401,29,8,17
E00094656,321,24,1,10
E00094657,270,18,10,13
E00094658,258,29,3,14
E00094659,264,23,3,5
E00094660,254,35,5,5
E00094661,306,40,8,11
E00094662,294,35,8,6
E00094663,275,30,7,11
E00094664,230,33,5,6
E00094665,134,18,10,20
E00094666,266,30,5,16
E00094667,245,32,4,9
E00094668,228,22,6,5
E00094669,225,19,5,6
E00094670,254,34,5,6
E00094671,223,12,6,14
E00094672,225,20,8,11
E00094673,250,24,5,3
E00094674,218,20,8,8
E00094675,171,19,7,8
E00094676,394,25,3,12
E00094677,334,37,4,9
E00094678,285,31,9,16
E00094679,271,47,5,8
E00094680,265,28,5,8
E00094681,290,39,4,7
E00094682,308,33,10,10
E00094683,330,34,11,9
E00094684,312,28,9,9
E00094685,285,23,3,6
E00094686,266,27,3,16
E00094687,361,15,12,21
E00094688,310,35,7,9
E00094689,265,49,9,8
E00094690,270,32,7,10
E00094691,303,18,6,9
E00094692,256,27,7,8
E00094693,354,23,7,9
E00094694,225,16,3,11
E00094695,190,20,9,10
E00094696,284,39,6,11
E00094697,293,25,4,14
E00094698,322,28,5,17
E00094699,291,33,7,9
E00094700,218,23,4,12
E00094701,247,19,6,1
E00094702,166,18,2,11
E00094703,176,17,3,12
E00094704,183,13,1,8
E00094705,161,6,7,7
E00094706,256,20,4,10
E00094707,242,30,3,16
E00094708,194,19,3,4
E00094709,234,5,8,11
E00094710,295,22,4,16
E00094711,245,30,3,17
E00094712,183,19,1,7
E00094713,227,22,7,8
E00094714,418,60,7,22
E00094715,353,44,7,9
E00094716,287,25,7,7
E00094717,330,30,3,13
E00094718,185,28,4,7
E00094719,243,26,1,5
E00094720,156,20,2,7
E00094721,148,13,5,0
E00094722,89,16,3,4
E00094723,242,30,5,6
E00094724,216,35,6,4
E00094725,214,25,7,9
E00094726,315,47,14,7
E00094727,96,14,7,5
E00094728,116,21,0,2
E00094729,201,23,3,4
E00094730,196,13,1,4
E00094731,139,22,2,6
E00094732,289,29,3,9
E00094733,263,29,5,11
E00094734,276,27,4,5
E00094735,329,19,11,18
E00094736,298,22,4,7
E00094737,476,21,10,20
E00094738,224,32,3,11
E00094739,209,22,3,13
E00094740,504,24,8,13
E00094741,264,25,0,6
E00094742,342,20,3,7
E00094743,285,18,6,18
E00094744,290,13,5,14
E00094745,213,11,9,8
E00094746,393,44,5,9
E00094747,157,21,0,2
E00094748,221,21,3,10
E00094749,256,9,4,9
E00094750,257,27,4,4
E00094751,289,24,8,8
E00094752,221,11,1,5
E00094753,224,18,1,1
E00094754,320,35,2,10
E00094755,297,30,7,10
E00094756,249,22,2,8
E00094757,280,18,3,6
E00094758,303,25,0,3
E00094759,240,28,4,8
E00094760,316,32,9,6
E00094761,258,16,1,3
E00094762,190,7,4,5
E00094763,210,9,5,8
E00094764,265,30,4,4
E00094765,224,13,4,8
E00094766,230,19,4,13
E00094767,204,24,1,9
E00094768,318,17,1,7
E00094769,249,16,2,9
E00094770,208,21,0,11
E00094771,208,13,7,5
E00094772,165,15,2,3
E00094773,207,15,3,9
E00094774,212,32,5,8
E00094775,246,14,6,20
E00094776,241,16,0,13
E00094777,168,19,4,5
E00094778,268,26,5,9
E00094779,253,6,6,14
E00094780,228,17,2,5
E00094781,236,13,4,8
E00094782,245,15,3,13
E00094783,155,9,2,11
E00094784,262,16,3,5
E00094785,356,30,10,17
E00094786,296,29,2,11
E00094787,222,44,2,7
E00094788,272,34,1,5
E00094789,295,28,2,8
E00094790,239,28,5,11
E00094791,408,47,4,15
E00094792,239,20,10,7
E00094793,346,26,10,9
E00094794,234,22,5,16
E00094795,187,24,7,11
E00094796,472,40,12,19
E00094797,331,20,9,11
E00094798,290,16,3,12
E00094799,332,18,10,19
E00094800,235,22,3,11
E00094801,273,28,8,12
E00094802,224,28,3,2
E00094803,254,38,10,9
E00094804,299,29,10,11
E00094805,291,29,7,13
E00094806,216,14,6,9
E00094807,439,40,3,14
E00094808,272,27,8,13
E00094809,238,29,2,6
E00094810,210,26,7,10
E00094811,253,23,3,5
E00094812,149,19,2,7
E00094813,225,21,4,9
E00094814,291,25,7,7
E00094815,172,21,4,3
E00094816,163,19,3,3
E00094817,358,30,1,12
E00094818,285,33,3,5
E00094819,254,14,5,7
E00094820,266,26,2,10
E00094821,227,15,3,8
E00094822,299,38,2,10
E00094823,236,21,8,20
E00094824,254,26,3,6
E00094825,276,24,2,8
E00094826,279,27,5,8
E00094827,247,13,5,13
E00094828,268,17,6,13
E00094829,265,29,7,3
E00094830,267,40,7,8
E00094831,285,33,1,2
E00094832,188,25,3,6
E00094833,440,32,7,14
E00094834,260,35,3,11
E00094835,101,8,5,1
E00094836,285,19,5,7
E00094837,245,26,5,8
E00094838,215,20,0,10
E00094839,152,12,8,12
E00094840,288,21,5,5
E00094841,296,30,2,1
E00094843,294,29,7,12
E00094844,369,20,21,13
E00094845,222,23,4,14
E00094846,212,13,2,18
E00094847,276,29,7,10
E00094848,232,19,7,14
E00094849,196,17,4,5
E00094850,257,24,10,9
E00094851,211,16,1,6
E00094852,296,23,6,27
E00094853,232,13,5,6
E00094854,281,23,4,5
E00094855,226,24,3,12
E00094856,214,23,5,6
E00094857,238,15,6,8
E00094858,227,24,5,11
E00094859,318,15,6,6
E00094860,304,40,5,7
E00094861,251,36,4,10
E00094862,269,19,0,9
E00094863,271,27,7,11
E00094864,270,18,5,11
E00094865,282,28,4,9
E00094867,252,37,4,10
E00094868,327,28,11,17
E00094869,269,9,5,11
E00094870,298,26,9,11
E00094871,290,28,2,4
E00094872,197,21,4,6
E00094873,192,11,5,5
E00094874,270,18,4,2
E00094875,206,18,5,6
E00094876,305,19,3,3
E00094877,247,24,4,6
E00094878,252,25,4,5
E00094879,232,26,6,4
E00094880,261,32,2,7
E00094881,226,32,2,13
E00094882,282,25,3,4
E00094883,278,11,5,4
E00094884,265,18,1,5
E00094885,224,15,3,6
E00094886,266,30,3,6
E00094887,311,27,5,6
E00094888,296,31,4,6
E00094889,214,18,5,11
E00094890,295,18,8,7
E00094891,297,17,8,11
E00094892,246,15,3,16
E00094893,245,17,3,8
E00094894,195,14,7,7
E00094895,259,27,2,10
E00094896,245,37,5,9
E00094897,224,19,4,4
E00094898,279,17,2,12
E00094899,266,17,5,9
E00094900,261,27,10,15
E00094901,259,20,5,11
E00094902,257,22,1,16
E00094903,290,21,2,9
E00094904,318,21,4,7
E00094905,246,25,8,14
E00094906,202,24,2,5
E00094907,408,18,4,4
E00094908,301,21,2,8
E00094909,281,17,6,15
E00094910,238,35,4,2
E00094911,257,11,0,4
E00094912,229,11,7,6
E00094913,202,17,2,7
E00094914,307,23,4,6
E00094915,237,19,6,7
E00094916,174,18,2,8
E00094917,287,23,4,10
E00094918,238,22,5,8
E00094919,200,14,2,9
E00094920,303,30,5,13
E00094921,171,22,4,7
E00094922,306,35,4,6
E00094923,279,17,1,0
E00094924,272,18,2,3
E00094925,322,17,2,2
E00094926,274,13,2,3
E00094927,258,15,0,3
E00094928,249,17,1,5
E00094929,363,11,0,1
E00094930,306,18,2,4
E00094932,295,10,4,3
E00094933,222,22,2,4
E00094934,271,19,4,3
E00094935,300,33,8,2
E00094936,245,29,3,2
E00094937,251,12,2,7
E00094938,231,32,2,11
E00094939,234,23,0,1
E00094940,330,27,3,6
E00094941,237,14,0,5
E00094942,222,17,3,10
E00094943,267,16,2,2
E00094944,288,24,6,3
E00094945,195,12,0,3
E00094946,201,32,3,5
E00094947,233,25,4,5
E00094948,199,13,4,2
E00094949,279,42,5,5
E00094950,225,33,6,4
E00094951,248,41,3,9
E00094952,242,14,2,2
E00094953,200,16,1,2
E00094954,133,2,0,5
E00094955,230,19,2,1
E00094956,264,14,6,6
E00094958,326,14,2,1
E00094959,207,8,0,3
E00094960,351,25,2,7
E00094961,298,22,3,4
E00094962,212,15,3,10
E00094963,325,34,3,7
E00094964,216,18,1,3
E00094965,439,35,6,8
E00094966,272,14,3,9
E00094967,284,18,3,9
E00094968,263,30,3,8
E00094969,223,15,3,6
E00094970,236,28,4,6
E00094971,213,28,4,6
E00094972,286,21,7,7
E00094973,248,12,1,11
E00094974,268,23,4,15
E00094975,247,23,6,9
E00094976,500,41,3,12
E00094977,215,15,5,11
E00094978,388,46,5,17
E00094979,261,14,2,12
E00094980,297,17,2,3
E00094981,285,18,4,2
E00094982,268,13,1,9
E00094983,326,27,3,6
E00094984,147,8,2,1
E00094985,229,23,1,6
E00094986,205,27,5,7
E00094987,270,22,3,9
E00094988,259,20,4,11
E00094989,270,25,5,13
E00094990,218,23,3,12
E00094991,228,34,9,6
E00094992,207,26,5,8
E00094993,294,31,6,8
E00094994,184,37,3,2
E00094995,299,33,1,13
E00094996,275,31,2,8
E00094997,244,34,3,7
E00094998,309,32,5,15
E00094999,273,38,3,4
E00095000,248,25,6,11
E00095001,207,32,4,15
E00095002,224,24,1,6
E00095003,273,13,2,6
E00095004,273,15,3,7
E00095005,246,25,5,6
E00095006,271,18,2,5
E00095007,287,34,10,7
E00095008,230,14,2,2
E00095009,277,22,5,10
E00095010,326,19,3,10
E00095011,241,26,2,5
E00095012,228,25,7,11
E00095013,284,19,10,11
E00095014,256,29,2,11
E00095015,278,16,5,3
E00095016,265,31,4,6
E00095017,286,26,7,8
E00095018,255,13,9,19
E00095019,237,19,7,11
E00095020,318,24,8,8
E00095021,256,14,4,10
E00095022,244,22,9,9
E00095024,265,13,4,4
E00095025,282,25,4,10
E00095026,237,15,2,5
E00095027,244,29,4,3
E00095028,199,16,1,5
E00095029,313,20,7,6
E00095030,156,18,2,5
E00095031,226,18,4,4
E00095032,175,25,1,4
E00095033,213,15,4,8
E00095034,320,28,5,15
E00095035,331,22,6,10
E00095036,338,27,5,8
E00095037,289,21,4,9
E00095038,266,16,2,9
E00095039,91,9,3,7
E00095040,131,12,2,5
