code,None_or_1,2,3,4_or_more
E00115992,2,61,57,4
E00115993,8,38,59,23
E00115994,5,29,83,11
E00115995,0,26,66,29
E00115996,54,5,44,4
E00115997,33,21,60,9
E00115998,13,42,80,15
E00116000,21,10,28,79
E00116002,4,89,12,7
E00116003,4,34,46,35
E00116004,20,48,36,35
E00116005,2,19,57,29
E00116006,57,108,31,8
E00116007,72,56,21,17
E00116008,9,37,55,42
E00116009,3,58,58,14
E00116010,7,45,43,34
E00116011,1,36,70,17
E00116012,4,27,51,38
E00116013,4,19,73,37
E00116014,9,108,41,19
E00116015,34,47,72,6
E00116016,7,66,65,8
E00116017,13,50,38,10
E00116018,6,77,38,10
E00116019,32,46,27,16
E00116020,4,48,76,14
E00116021,81,69,39,8
E00116022,4,97,30,9
E00116023,0,109,28,6
E00116024,48,29,39,2
E00116025,91,29,2,0
E00116026,10,71,44,6
E00116027,4,64,63,7
E00116028,8,62,62,6
E00116029,23,13,69,26
E00116030,7,27,88,10
E00116031,15,28,61,18
E00116032,1,19,90,14
E00116033,0,30,83,23
E00116034,0,40,64,21
E00116035,3,50,60,10
E00116036,9,13,108,9
E00116037,44,18,52,5
E00116038,60,7,58,1
E00116039,15,7,78,7
E00116040,1,29,73,26
E00116041,9,33,63,8
E00116042,0,29,83,15
E00116043,14,68,45,4
E00116044,5,48,52,15
E00116045,24,39,68,8
E00116046,3,9,108,10
E00116047,3,5,68,46
E00116048,33,32,44,9
E00116049,30,34,57,12
E00116050,5,10,72,51
E00116051,1,50,67,12
E00116052,0,21,70,26
E00116053,93,8,25,9
E00116054,33,52,37,0
E00116055,9,18,94,17
E00116056,56,33,40,22
E00116057,21,38,59,13
E00116058,3,18,81,39
E00116059,4,16,65,44
E00116060,18,24,75,6
E00116061,7,18,66,33
E00116062,15,40,64,12
E00116063,71,23,48,1
E00116064,57,19,58,1
E00116065,0,32,92,6
E00116066,4,12,99,18
E00116067,2,43,86,2
E00116068,2,51,20,8
E00116069,0,32,77,2
E00116070,0,47,61,7
E00116071,1,60,35,19
E00116072,29,16,90,8
E00116073,7,29,55,37
E00116074,37,7,85,5
E00116076,54,104,17,0
E00116077,67,78,26,1
E00116078,74,66,3,2
E00116079,31,55,22,2
E00116080,111,38,18,5
E00116081,85,33,5,0
E00116082,10,56,69,8
E00116083,24,39,63,19
E00116084,4,71,26,6
E00116085,8,82,42,11
E00116086,33,24,40,5
E00116087,22,20,75,1
E00116088,8,36,66,2
E00116089,3,40,67,16
E00116090,38,60,46,5
E00116092,22,44,52,29
E00116093,18,10,25,86
E00116094,2,16,80,20
E00116095,6,20,11,11
E00116096,1,15,66,43
E00116097,8,6,112,7
E00116098,3,28,84,15
E00116099,0,10,78,37
E00116100,29,66,70,16
E00116101,1,4,33,95
E00116102,13,10,26,83
E00116103,7,2,91,24
E00116104,12,48,17,60
E00116105,29,53,37,42
E00116106,2,44,54,64
E00116107,2,15,89,23
E00116108,12,22,22,77
E00116109,2,3,40,76
E00116110,37,20,35,35
E00116111,0,25,61,36
E00116112,0,30,76,50
E00116113,1,26,47,43
E00116114,1,16,73,11
E00116115,37,27,39,14
E00116116,4,38,66,24
E00116117,12,14,85,17
E00116118,2,17,42,68
E00116119,13,17,82,19
E00116120,5,28,49,50
E00116121,1,20,75,33
E00116122,1,7,54,54
E00116123,19,27,35,42
E00116124,6,21,50,48
E00116125,2,17,25,86
E00116126,11,43,55,27
E00116127,30,20,17,2
E00116128,8,16,27,95
E00116129,4,16,43,57
E00116130,11,24,31,59
E00116131,6,36,20,67
E00116132,5,19,50,44
E00116133,4,22,55,37
E00116134,33,48,39,22
E00116135,29,55,23,17
E00116136,24,58,27,7
E00116137,4,20,9,96
E00116138,1,10,30,79
E00116139,0,3,64,57
E00116140,2,47,58,24
E00116141,8,17,51,46
E00116142,5,13,20,74
E00116143,12,19,62,114
E00116144,12,32,27,50
E00116145,0,33,61,36
E00116146,1,16,55,31
E00116147,0,8,38,51
E00116148,3,30,50,45
E00116149,2,24,51,67
E00116150,12,4,15,26
E00116151,2,8,23,76
E00116152,5,21,38,41
E00116153,4,16,41,83
E00116154,30,42,35,51
E00116155,0,14,44,48
E00116156,5,30,33,60
E00116157,1,16,44,51
E00116158,3,12,20,78
E00116159,8,76,24,50
E00116160,40,52,33,28
E00116161,66,69,26,8
E00116162,19,27,51,38
E00116163,9,45,62,37
E00116164,6,23,68,32
E00116165,8,13,17,109
E00116166,3,25,9,91
E00116167,13,50,59,11
E00116168,15,64,10,41
E00116169,42,81,34,36
E00116170,29,80,46,26
E00116171,19,62,26,24
E00116172,41,72,24,21
E00116173,0,3,38,91
E00116174,1,4,39,83
E00116175,0,6,32,82
E00116176,4,13,15,100
E00116177,5,34,37,48
E00116178,1,3,52,65
E00116179,28,40,51,10
E00116180,15,27,68,21
E00116181,1,14,9,109
E00116182,0,11,27,87
E00116183,1,26,63,52
E00116184,0,21,50,57
E00116185,0,7,12,101
E00116186,3,24,41,52
E00116187,65,30,11,17
E00116188,0,15,18,85
E00116189,0,26,49,52
E00116190,7,18,28,69
E00116191,0,3,23,114
E00116192,1,17,44,79
E00116194,23,86,9,12
E00116195,4,24,24,87
E00116197,7,48,24,44
E00116198,32,39,43,9
E00116199,28,35,41,27
E00116200,34,42,37,15
E00116201,48,20,31,75
E00116202,2,20,53,65
E00116203,7,18,60,56
E00116204,1,24,47,57
E00116205,1,7,18,110
E00116206,1,20,33,70
E00116207,3,27,36,59
E00116208,25,19,37,66
E00116209,2,12,51,74
E00116210,0,8,39,81
E00116211,35,26,25,21
E00116212,2,44,33,47
E00116213,2,21,58,42
E00116214,3,39,63,21
E00116215,34,24,33,27
E00116216,3,11,91,13
E00116217,5,19,74,38
E00116218,6,29,68,35
E00116219,6,21,35,77
E00116220,3,11,17,112
E00116221,24,18,18,39
E00116222,0,1,8,119
E00116223,7,46,50,58
E00116224,0,3,18,104
E00116225,5,7,33,98
E00116226,15,43,42,40
E00116227,0,4,84,35
E00116228,3,42,33,58
E00116229,34,4,8,21
E00116230,1,39,58,35
E00116231,1,25,58,53
E00116232,3,25,78,28
E00116233,1,2,78,23
E00116234,4,4,110,16
E00116235,1,3,108,24
E00116236,1,15,82,21
E00116237,1,5,100,18
E00116238,1,1,98,18
E00116239,3,1,92,15
E00116240,1,18,84,26
E00116241,0,12,36,80
E00116242,1,5,99,29
E00116243,1,34,58,22
E00116244,0,1,19,103
E00116245,0,6,53,80
E00116246,4,17,68,46
E00116247,1,32,49,41
E00116248,10,19,83,11
E00116249,1,30,53,34
E00116250,20,35,54,25
E00116251,3,19,54,50
E00116252,6,48,60,13
E00116253,27,25,46,38
E00116254,2,58,37,34
E00116255,2,11,21,37
E00116256,0,4,12,108
E00116257,2,25,53,46
E00116258,0,3,22,106
E00116259,0,23,30,72
E00116260,73,39,21,12
E00116261,25,54,33,24
E00116262,0,16,52,60
E00116263,0,8,44,77
E00116264,23,45,33,28
E00116265,0,1,59,64
E00116266,52,11,22,45
E00116267,4,20,37,83
E00116268,9,27,36,94
E00116269,2,7,13,105
E00116270,1,17,18,89
E00116271,3,50,41,24
E00116272,30,1,11,73
E00116273,1,32,24,67
E00116274,3,10,25,103
E00116276,1,4,40,82
E00116277,13,45,44,47
E00116278,1,40,57,36
E00116279,4,18,39,54
E00116280,3,30,45,33
E00116281,3,23,52,50
E00116282,4,16,5,20
E00116283,15,50,28,5
E00116284,0,22,36,63
E00116285,0,9,33,56
E00116286,0,15,33,56
E00116287,2,22,34,41
E00116289,2,4,62,26
E00116291,0,52,68,11
E00116292,2,21,30,24
E00116293,2,6,16,34
E00116294,5,5,32,69
E00116295,1,11,35,71
E00116296,3,20,57,106
E00116297,5,39,81,66
E00116298,2,30,44,41
E00116299,13,38,33,55
E00116300,13,56,44,11
E00116301,1,34,58,61
E00116302,1,17,35,95
E00116303,24,51,29,22
E00116304,27,42,22,23
E00116305,5,30,49,48
E00116306,9,31,80,12
E00116307,5,30,40,40
E00116308,3,11,55,62
E00116309,3,31,91,10
E00116310,44,16,22,38
E00116311,1,12,82,32
E00116312,6,21,91,10
E00116313,0,7,73,46
E00116314,4,20,58,44
E00116315,3,15,75,26
E00116316,0,11,46,79
E00116317,5,15,29,69
E00116318,1,19,52,57
E00116319,4,37,39,39
E00116320,25,34,43,31
E00116321,9,36,62,30
E00116322,3,9,81,49
E00116323,2,18,81,29
E00116324,4,40,54,21
E00116325,0,17,56,43
E00116326,10,22,41,55
E00116327,25,15,47,39
E00116328,0,6,64,59
E00116329,3,14,53,44
E00116330,30,2,57,24
E00116331,23,45,24,31
E00116332,25,29,24,48
E00116333,2,27,85,17
E00116334,11,9,23,87
E00116335,12,15,50,50
E00116336,9,12,52,68
E00116337,0,2,89,20
E00116338,2,40,61,22
E00116339,2,74,30,22
E00116340,1,12,88,18
E00116341,0,3,63,66
E00116342,1,2,78,39
E00116343,0,22,81,16
E00116344,0,7,42,80
E00116345,21,18,6,50
E00116346,0,35,71,22
E00116347,1,19,58,40
E00116348,28,14,45,31
E00116349,0,16,15,94
E00116350,1,1,52,59
E00116351,0,3,74,44
E00116352,0,14,62,48
E00116353,2,2,44,73
E00116354,0,1,53,69
E00116355,0,0,80,36
E00116356,0,16,87,8
E00116357,1,31,93,4
E00116358,2,49,92,23
E00116359,3,25,108,5
E00116360,6,21,86,6
E00116361,25,39,63,2
E00116362,12,44,78,0
E00116363,9,11,96,8
E00116364,5,5,116,9
E00116365,38,25,51,2
E00116366,0,2,109,14
E00116367,0,30,103,8
E00116368,36,65,105,21
E00116369,0,32,93,6
E00116370,12,18,107,7
E00116371,3,23,94,6
E00116372,11,29,90,9
E00116373,11,40,76,4
E00116374,4,75,58,7
E00116375,0,22,88,14
E00116376,3,37,69,8
E00116377,1,53,44,4
E00116378,1,59,41,0
E00116379,0,49,49,4
E00116380,6,60,55,0
E00116381,27,67,52,3
E00116382,23,87,48,2
E00116383,24,35,65,15
E00116384,26,46,65,4
E00116385,34,67,19,1
E00116386,51,41,57,6
E00116387,53,94,38,6
E00116388,2,63,69,1
E00116389,50,73,4,2
E00116390,2,39,82,25
E00116391,68,46,14,2
E00116392,3,71,63,12
E00116393,5,28,89,13
E00116394,22,51,46,4
E00116395,9,46,61,3
E00116396,4,18,58,47
E00116397,4,43,69,17
E00116398,1,66,61,4
E00116399,2,17,75,32
E00116400,0,30,78,15
E00116401,5,10,53,58
E00116402,8,35,32,67
E00116403,0,82,50,7
E00116404,19,26,57,23
E00116405,0,32,28,54
E00116406,3,30,76,20
E00116407,3,18,58,41
E00116408,0,8,115,18
E00116410,0,43,65,5
E00116411,2,48,55,13
E00116412,2,29,86,19
E00116413,17,46,50,13
E00116414,2,59,51,1
E00116415,5,56,44,3
E00116416,1,78,38,8
E00116417,1,60,60,6
E00116418,1,33,103,18
E00116419,3,29,66,31
E00116420,1,31,78,14
E00116421,1,67,45,13
E00116422,1,5,61,49
E00116423,6,56,56,7
E00116424,72,49,16,0
E00116425,5,47,72,3
E00116426,9,19,73,36
E00116427,27,34,42,16
E00116428,39,39,40,17
E00116429,40,46,36,14
E00116430,2,49,68,8
E00116431,4,53,75,6
E00116432,0,54,59,6
E00116433,1,53,62,9
E00116434,1,49,65,13
E00116435,2,52,71,5
E00116436,4,156,7,1
E00116437,0,54,67,5
E00116438,24,40,62,15
E00116439,45,26,50,11
E00116440,17,36,56,24
E00116441,9,47,45,13
E00116442,41,35,43,12
E00116443,12,21,60,29
E00116444,40,35,37,10
E00116445,36,43,45,14
E00116446,44,15,66,7
E00116447,0,11,93,26
E00116448,1,13,95,25
E00116449,7,61,39,19
E00116450,7,21,58,28
E00116451,56,27,26,22
E00116452,36,52,47,13
E00116453,2,16,74,24
E00116454,3,25,88,16
E00116455,3,51,60,16
E00116456,30,21,47,39
E00116457,0,7,38,91
E00116458,10,40,45,25
E00116459,19,53,53,24
E00116460,6,31,55,41
E00116461,53,37,28,9
E00116462,24,40,41,41
E00116463,48,12,85,12
E00116464,2,38,64,29
E00116465,2,36,57,41
E00116467,3,4,122,4
E00116468,1,41,72,10
E00116469,33,29,85,25
E00116470,1,17,81,16
E00116472,1,32,88,9
E00116473,0,17,70,27
E00116474,0,23,51,41
E00116475,1,27,76,20
E00116476,3,27,55,46
E00116477,10,15,80,27
E00116478,15,21,41,83
E00116479,1,16,45,73
E00116480,44,35,48,18
E00116481,1,29,61,48
E00116482,7,33,72,20
E00116483,8,22,52,60
E00116484,1,43,51,20
E00116485,6,23,54,47
E00116486,62,13,14,29
E00116487,0,24,38,70
E00116488,3,27,67,47
E00116489,22,66,55,12
E00116490,3,28,55,60
E00116491,9,28,66,36
E00116492,2,21,72,23
E00116493,4,30,65,19
E00116494,1,10,100,22
E00116495,1,11,77,28
E00116496,0,12,79,17
E00116497,2,37,79,14
E00116498,0,33,66,25
E00116499,1,13,48,69
E00116500,2,20,69,14
E00116501,37,13,56,26
E00116502,2,13,38,80
E00116503,13,20,55,46
E00116504,43,49,53,16
E00116505,44,51,33,10
E00116506,4,15,87,13
E00116507,22,54,27,8
E00116508,2,42,70,20
E00116509,0,15,91,11
E00116510,0,21,95,25
E00116511,5,41,56,38
E00116512,31,71,62,12
E00116513,51,16,65,14
E00116514,34,47,117,19
E00116515,1,48,72,11
E00116516,57,42,35,7
E00116517,40,69,54,5
E00116518,20,25,64,24
E00116519,64,12,40,13
E00116520,1,40,81,14
E00116521,51,46,36,7
E00116522,16,19,65,23
E00116523,2,21,81,28
E00116524,20,30,54,27
E00116525,3,34,64,15
E00116526,33,25,57,15
E00116527,6,33,68,25
E00116528,1,16,74,22
E00116529,0,23,81,18
E00116530,5,70,41,16
E00116531,2,28,63,19
E00116532,1,59,56,9
E00116533,2,63,53,9
E00116534,6,19,73,36
E00116535,0,16,79,36
E00116536,2,56,55,12
E00116537,1,14,48,78
E00116538,0,17,66,37
E00116539,1,55,56,9
E00116541,23,92,80,30
E00116542,3,28,56,34
E00116543,11,88,78,46
E00116544,29,82,25,24
E00116545,14,56,50,19
E00116546,28,104,33,4
E00116547,23,85,38,15
E00116548,2,19,27,48
E00116549,3,6,21,30
E00116550,4,24,96,24
E00116551,59,24,70,24
E00116552,5,19,59,57
E00116553,4,32,57,30
E00116554,40,54,17,7
E00116555,9,55,49,20
E00116556,8,28,29,59
E00116557,25,37,45,40
E00116558,2,31,38,31
E00116559,7,38,67,40
E00116560,30,54,23,5
E00116561,4,39,61,21
E00116562,7,60,43,23
E00116563,21,52,41,26
E00116564,0,32,77,35
E00116565,1,24,39,68
E00116566,7,50,34,7
E00116567,12,42,67,16
E00116568,53,54,27,15
E00116569,7,43,61,16
E00116570,2,22,38,42
E00116571,1,35,47,43
E00116572,4,21,62,51
E00116573,37,47,37,17
E00116574,1,24,40,66
E00116575,7,40,35,55
E00116576,3,11,39,75
E00116577,2,7,41,94
E00116578,2,23,57,44
E00116579,7,43,43,52
E00116580,4,14,56,35
E00116581,0,41,54,31
E00116582,7,50,47,33
E00116583,2,25,70,26
E00116584,2,42,50,40
E00116585,3,18,63,39
E00116586,7,42,47,49
E00116587,13,40,38,30
E00116588,1,24,61,46
E00116589,24,38,16,56
E00116590,4,14,31,70
E00116591,16,61,37,37
E00116592,1,34,65,20
E00116593,32,49,37,17
E00116594,10,85,23,4
E00116595,20,42,16,33
E00116596,45,66,29,11
E00116597,46,44,14,15
E00116598,28,75,27,6
E00116599,69,74,31,5
E00116600,4,22,54,44
E00116601,0,6,73,61
E00116602,48,42,32,11
E00116603,3,16,80,22
E00116604,3,60,62,23
E00116605,71,32,23,4
E00116606,2,24,70,29
E00116607,0,20,90,18
E00116608,29,43,42,8
E00116609,4,34,52,24
E00116610,1,51,61,2
E00116611,0,3,67,64
E00116612,12,28,62,22
E00116613,18,54,52,20
E00116614,8,15,84,31
E00116615,7,33,54,26
E00116616,0,21,40,44
E00116617,0,9,83,18
E00116618,31,30,61,25
E00116619,2,42,62,15
E00116620,1,32,57,32
E00116621,7,18,63,38
E00116622,50,61,22,7
E00116623,5,29,72,28
E00116624,1,41,67,10
E00116625,77,37,23,8
E00116626,1,21,88,15
E00116627,3,24,85,40
E00116628,8,56,51,19
E00116629,23,33,32,24
E00116630,1,8,95,26
E00116631,1,9,57,66
E00116632,1,11,34,81
E00116633,7,10,51,69
E00116634,3,12,59,49
E00116635,0,21,30,89
E00116636,26,56,63,12
E00116637,1,34,59,54
E00116638,11,24,57,26
E00116639,2,27,55,38
E00116640,19,39,68,10
E00116641,3,16,67,57
E00116642,17,33,62,8
E00116643,35,7,86,6
E00116644,0,22,62,34
E00116645,15,3,50,52
E00116646,12,26,76,14
E00116647,1,9,47,64
E00116648,33,44,14,43
E00116649,3,15,59,55
E00116650,59,70,59,11
E00116651,42,52,51,15
E00116652,70,39,18,22
E00116653,2,23,61,39
E00116654,2,10,29,70
E00116655,69,82,76,15
E00116656,12,47,56,30
E00116657,1,1,33,59
E00116658,31,38,48,6
E00116659,12,45,66,8
E00116660,2,47,49,16
E00116661,72,59,52,19
E00116662,1,1,107,13
E00116663,2,25,36,49
E00116664,74,17,26,4
E00116665,0,4,34,73
E00116666,45,39,20,26
E00116667,11,28,81,12
E00116668,87,10,37,1
E00116669,39,8,62,9
E00116670,0,9,45,81
E00116671,75,28,22,2
E00116672,4,28,84,13
E00116673,2,8,116,9
E00116674,0,16,100,16
E00116675,0,2,88,37
E00116676,2,55,52,20
E00116677,6,16,99,17
E00116678,2,82,40,2
E00116679,7,51,65,18
E00116680,5,35,91,5
E00116681,1,48,75,19
E00116682,1,28,74,22
E00116683,3,3,113,7
E00116684,51,22,55,12
E00116685,6,13,84,24
E00116686,1,40,82,8
E00116687,6,37,59,20
E00116688,10,36,54,15
E00116689,2,6,107,12
E00116690,69,41,11,5
E00116691,1,13,81,22
E00116692,6,67,52,2
E00116693,10,56,58,4
E00116694,25,24,86,7
E00116695,2,78,42,6
E00116696,24,78,107,26
E00116697,0,10,89,16
E00116699,1,9,93,23
E00116700,3,22,98,7
E00116701,3,33,87,7
E00116702,0,3,101,20
E00116703,18,35,73,13
E00116704,10,23,78,18
E00116705,18,9,83,19
E00116706,46,22,46,10
E00116707,58,24,29,22
E00116708,22,13,79,11
E00116709,23,35,79,3
E00116710,74,30,33,14
E00116711,1,49,52,35
E00116712,7,35,71,20
E00116713,20,26,74,38
E00116714,2,5,22,107
E00116715,16,16,51,61
E00116716,2,33,53,31
E00116717,2,14,56,53
E00116718,0,19,72,39
E00116719,5,32,64,33
E00116720,3,16,74,40
E00116721,0,6,102,28
E00116722,38,32,30,11
E00116723,42,59,26,13
E00116724,45,49,27,7
E00116725,19,35,38,23
E00116726,8,29,20,55
E00116727,74,29,15,7
E00116728,20,23,53,19
E00116729,2,8,29,72
E00116730,0,18,35,63
E00116731,1,4,48,74
E00116732,28,29,19,45
E00116733,3,35,54,29
E00116734,43,62,63,42
E00116735,20,45,49,11
E00116736,37,24,50,23
E00116737,2,51,55,15
E00116738,49,14,41,9
E00116739,2,39,62,16
E00116740,7,50,77,17
E00116741,64,35,49,8
E00116742,1,10,49,68
E00116743,1,38,51,45
E00116744,8,22,43,35
E00116745,0,34,55,50
E00116746,2,50,45,21
E00116747,4,46,50,17
E00116748,4,23,58,35
E00116749,8,17,45,35
E00116750,1,21,62,62
E00116751,6,41,46,39
E00116752,5,19,56,40
E00116753,8,22,53,42
E00116754,8,35,77,57
E00116755,4,24,52,39
E00116756,1,22,46,41
E00116757,0,11,20,28
E00116758,20,52,6,3
E00116759,3,27,59,46
E00116760,8,24,41,42
E00116761,6,49,41,28
E00116762,2,39,61,27
E00116763,1,23,66,24
E00116764,2,74,37,14
E00116765,40,122,15,3
E00116766,1,41,59,36
E00116767,5,81,27,26
E00116768,0,45,46,30
E00116769,2,75,37,11
E00116770,2,40,49,34
E00116771,1,64,50,24
E00116772,0,46,35,37
E00116773,1,35,62,21
E00116774,13,39,31,44
E00116775,5,39,56,39
E00116776,13,60,44,20
E00116777,36,25,20,36
E00116778,10,68,33,27
E00116779,21,61,54,25
E00116780,0,64,54,18
E00116781,4,17,58,60
E00116782,2,9,34,33
E00116783,0,10,56,64
E00116784,28,111,22,7
E00116785,6,74,26,15
E00116786,0,25,81,34
E00116787,2,12,68,57
E00116788,5,56,55,19
E00116789,1,29,70,32
E00116790,2,23,78,31
E00116791,2,19,80,18
E00116792,12,41,71,70
E00116793,46,53,38,4
E00116794,7,37,73,12
E00116795,39,89,13,2
E00116796,5,23,100,20
E00116797,30,46,40,15
E00116798,3,42,52,16
E00116799,2,50,58,19
E00116800,0,56,45,30
E00116801,4,54,65,26
E00116802,0,53,49,39
E00116803,1,9,79,45
E00116804,1,57,56,40
E00116805,3,47,48,39
E00116806,20,25,42,103
E00116807,15,33,54,45
E00116808,5,35,45,53
E00116809,5,25,62,33
E00116810,7,30,56,54
E00116811,7,10,36,41
E00116812,3,46,51,41
E00116813,2,20,70,59
E00116814,3,47,86,24
E00116815,5,20,81,57
E00116816,2,32,47,57
E00116817,9,25,29,38
E00116818,0,15,32,34
E00116819,3,19,28,46
E00116820,3,9,30,82
E00116821,8,21,55,37
E00116822,3,28,54,59
E00116823,4,23,54,51
E00116824,2,34,51,54
E00116825,4,25,61,40
E00116826,7,19,44,52
E00116827,2,33,65,48
E00116828,4,21,25,34
E00116829,15,26,45,54
E00116830,14,26,46,65
E00116831,4,5,77,33
E00116832,5,16,47,49
E00116833,0,9,47,60
E00116834,2,33,38,46
E00116835,0,17,50,32
E00116836,1,33,65,19
E00116837,0,15,49,65
E00116838,3,22,46,61
E00116839,1,22,35,83
E00116840,21,42,43,43
E00116841,13,22,64,35
E00116842,22,25,56,54
E00116843,1,26,43,55
E00116844,1,29,34,55
E00116845,8,30,35,73
E00116846,7,19,22,39
E00116847,2,25,54,33
E00116848,1,17,46,50
E00116849,13,38,50,23
E00116850,9,41,32,36
E00116851,0,15,44,71
E00116852,2,18,47,39
E00116853,4,11,35,87
E00116854,2,20,60,33
E00116855,0,8,30,98
E00116856,59,53,38,18
E00116857,1,21,48,55
E00116858,11,33,85,21
E00116859,1,31,58,72
E00116860,8,12,43,44
E00116861,2,18,32,73
E00116862,1,18,59,48
E00116863,2,3,22,93
E00116864,3,40,57,33
E00116865,2,21,53,45
E00116866,5,18,36,31
E00116867,0,43,68,15
E00116868,6,25,31,20
E00116869,58,54,29,4
E00116870,7,50,32,64
E00116871,1,23,93,16
E00116872,8,50,55,28
E00116873,44,65,62,5
E00116874,1,5,109,20
E00116875,31,57,52,22
E00116876,31,53,16,11
E00116877,4,86,51,28
E00116878,11,8,17,22
E00116879,19,39,28,40
E00116880,4,63,54,8
E00116881,0,9,28,88
E00116882,3,27,67,46
E00116883,0,11,89,20
E00116884,1,19,136,45
E00116885,0,9,87,27
E00116886,1,4,74,45
E00116887,8,32,65,49
E00116888,12,5,54,38
E00116889,0,10,46,44
E00116890,1,4,78,41
E00116891,1,3,94,18
E00116892,58,18,24,25
E00116893,4,32,63,33
E00116894,22,25,63,44
E00116895,4,14,68,57
E00116896,0,9,83,30
E00116897,0,15,88,14
E00116898,1,14,89,7
E00116899,3,27,90,5
E00116900,3,11,124,10
E00116901,10,18,81,30
E00116902,29,89,67,14
E00116903,0,25,40,57
E00116904,1,16,52,63
E00116905,36,58,32,23
E00116908,22,13,71,11
E00116909,40,53,8,2
E00116910,27,52,20,0
E00116911,11,53,26,13
E00116912,1,58,55,23
E00116913,18,41,47,32
E00116914,44,49,23,8
E00116915,3,26,37,66
E00116916,2,17,28,32
E00116917,15,57,5,4
E00116918,6,50,61,47
E00116919,18,40,52,14
E00116920,40,60,39,7
E00116921,14,54,56,49
E00116922,6,50,59,38
E00116923,1,37,41,18
E00116924,3,19,61,40
E00116925,2,28,41,35
E00116926,2,32,50,34
E00116927,7,34,63,64
E00116928,2,10,28,29
E00116929,4,11,35,19
E00116930,1,25,37,25
E00116931,10,16,46,22
E00116932,2,17,55,48
E00116933,3,15,40,73
E00116934,32,46,43,15
E00116935,3,32,80,22
E00116936,9,34,69,28
E00116937,2,36,62,10
E00116938,3,9,38,66
E00116939,4,25,72,42
E00116940,0,21,79,23
E00116941,0,36,64,30
E00116942,26,33,63,18
E00116943,5,51,65,21
E00116944,1,17,61,30
E00116945,3,20,51,48
E00116946,1,15,38,61
E00116947,21,29,33,51
E00116948,9,21,50,23
E00116949,5,31,57,28
E00116950,6,22,73,17
E00116951,1,21,70,38
E00116952,19,43,78,43
E00116953,10,44,44,51
E00116954,67,3,56,5
E00116955,37,59,39,4
E00116956,2,52,49,25
E00116957,6,41,59,18
E00116958,26,52,40,11
E00116959,4,46,74,18
E00116960,14,45,59,5
E00116961,6,64,56,7
E00116962,77,33,8,0
E00116963,36,54,40,6
E00116964,1,31,47,49
E00116965,2,52,54,18
E00116966,2,28,45,43
E00116967,31,38,57,28
E00116968,22,46,35,16
E00116970,2,20,54,58
E00116971,0,28,78,25
E00116972,26,60,36,25
E00116973,1,6,61,54
E00116974,1,42,61,28
E00116975,17,81,61,15
E00116976,20,50,49,9
E00116977,0,18,74,41
E00116978,36,61,62,20
E00116979,20,39,60,16
E00116980,3,33,47,34
E00116981,3,22,64,43
E00116982,3,14,40,66
E00116983,3,34,75,19
E00116984,11,25,58,25
E00116985,6,33,58,32
E00116986,4,25,62,32
E00116987,39,26,47,13
E00116988,1,12,43,58
E00116989,19,34,55,20
E00116990,2,10,60,58
E00116991,32,53,31,14
E00116992,75,45,21,14
E00116993,0,15,39,45
E00116994,2,21,55,60
E00116995,4,13,23,18
E00116996,10,19,44,36
E00116997,1,15,35,35
E00116998,1,28,43,42
E00116999,0,20,45,44
E00117000,5,30,40,46
E00117001,2,18,55,52
E00117002,5,25,50,57
E00117003,5,24,35,45
E00117004,3,49,15,27
E00117005,1,17,85,16
E00117006,24,62,93,9
E00117007,25,24,63,32
E00117008,4,13,88,36
E00117009,5,30,96,18
E00117010,1,24,90,22
E00117011,4,37,91,8
E00117012,18,62,62,5
E00117013,6,73,59,16
E00117014,1,16,93,22
E00117015,4,41,78,8
E00117016,11,38,60,20
E00117017,0,72,93,18
E00117018,0,25,88,23
E00117019,0,7,114,13
E00117020,45,19,32,4
E00117021,10,56,47,13
E00117022,0,54,40,9
E00117023,9,30,66,4
E00117024,0,27,69,31
E00117025,10,49,64,17
E00117026,0,20,75,15
E00117027,2,32,68,20
E00117028,6,22,87,15
E00117029,3,13,93,36
E00117030,21,30,75,19
E00117031,1,24,90,24
E00117032,4,33,97,11
E00117033,1,19,81,18
E00117034,1,13,102,17
E00117035,0,54,72,17
E00117036,4,26,64,46
E00117037,2,36,65,28
E00117038,11,36,68,5
E00117039,48,40,44,24
E00117040,1,63,48,57
E00117041,1,76,30,16
E00117042,4,49,55,38
E00117043,1,32,72,32
E00117044,14,58,50,13
E00117045,1,20,52,32
E00117046,3,34,52,36
E00117047,1,21,92,29
E00117048,17,57,3,2
E00117049,10,36,45,16
E00117050,0,22,94,13
E00117051,3,61,62,37
E00117052,4,10,13,36
E00117053,7,39,66,31
E00117054,8,64,48,19
E00117056,0,22,67,30
E00117057,1,6,78,39
E00117058,3,42,59,31
E00117059,11,66,32,8
E00117060,5,79,43,11
E00117061,25,41,54,11
E00117062,3,34,73,16
E00117063,39,40,47,25
E00117064,25,65,36,4
E00117065,43,34,37,11
E00117066,0,67,56,15
E00117067,3,53,57,18
E00117068,9,55,67,10
E00117069,5,37,58,36
E00117070,4,21,57,50
E00117071,4,18,68,42
E00117072,1,11,74,32
E00117073,1,21,53,66
E00117074,1,34,85,7
E00117075,1,32,70,22
E00117076,10,44,45,37
E00117077,4,33,55,56
E00117078,0,40,74,25
E00117079,13,22,46,33
E00117080,7,34,60,25
E00117081,57,58,33,16
E00117082,75,33,9,5
E00117083,3,22,75,32
E00117084,20,66,25,11
