code,All_aged_16+,At_least_one_aged_16+,None_16+_but_3-15,None
E00079055,59,13,5,48
E00079056,121,4,0,5
E00079057,127,4,4,11
E00079058,116,2,1,10
E00079059,102,4,1,10
E00079060,132,6,1,6
E00079061,124,0,1,13
E00079062,129,10,6,26
E00079063,82,12,2,27
E00079064,96,14,1,20
E00079065,103,6,2,19
E00079066,86,7,5,24
E00079067,80,7,1,37
E00079068,69,10,6,34
E00079069,87,5,3,26
E00079070,73,6,1,28
E00079071,93,9,6,23
E00079072,124,2,1,8
E00079073,197,4,0,2
E00079074,60,0,0,0
E00079075,153,1,0,0
E00079076,127,1,0,0
E00079077,131,2,0,0
E00079078,126,0,0,0
E00079079,131,1,0,0
E00079080,168,2,0,0
E00079081,148,7,0,2
E00079082,104,3,4,15
E00079083,107,8,1,14
E00079084,111,3,1,2
E00079085,111,4,0,5
E00079086,109,2,0,10
E00079087,119,1,1,1
E00079088,103,1,0,2
E00079089,88,5,1,10
E00079090,108,3,0,18
E00079091,108,4,0,13
E00079092,141,2,1,27
E00079093,103,1,1,0
E00079094,112,4,3,1
E00079095,105,5,0,10
E00079096,104,10,3,12
E00079097,110,4,1,11
E00079098,124,3,0,9
E00079099,82,3,2,16
E00079100,124,4,3,3
E00079101,95,3,1,3
E00079102,106,2,2,13
E00079103,107,2,5,11
E00079104,92,2,0,2
E00079105,136,5,0,1
E00079106,92,3,0,6
E00079107,105,1,0,3
E00079108,104,8,1,14
E00079109,114,2,0,11
E00079110,85,1,0,2
E00079111,104,1,1,11
E00079112,115,10,7,13
E00079113,91,2,1,6
E00079114,76,4,1,11
E00079115,136,0,0,1
E00079116,135,4,0,0
E00079117,117,3,0,1
E00079118,108,2,1,2
E00079119,154,8,1,3
E00079120,117,2,0,9
E00079121,113,6,1,0
E00079122,114,1,0,3
E00079123,99,4,1,5
E00079125,108,3,1,2
E00079126,118,1,0,3
E00079127,120,5,2,6
E00079128,117,2,0,7
E00079129,93,4,5,6
E00079130,103,4,2,15
E00079131,118,4,2,9
E00079132,121,5,4,8
E00079133,126,5,0,2
E00079134,106,5,0,0
E00079135,115,4,0,3
E00079136,100,2,0,0
E00079137,104,0,0,0
E00079138,113,10,1,9
E00079139,110,1,0,3
E00079140,141,2,1,1
E00079141,115,0,2,1
E00079142,118,5,0,1
E00079145,65,2,1,11
E00079146,146,7,0,6
E00079147,120,2,0,3
E00079148,123,4,0,2
E00079149,120,5,0,1
E00079151,135,1,0,2
E00079152,120,2,0,6
E00079153,120,4,1,0
E00079154,111,18,1,14
E00079155,73,7,1,38
E00079156,79,8,3,11
E00079157,84,11,3,35
E00079158,103,5,2,30
E00079159,85,18,2,35
E00079160,82,19,3,28
E00079161,91,13,3,12
E00079162,70,34,3,26
E00079163,69,24,2,33
E00079164,95,23,1,15
E00079165,62,23,2,38
E00079166,102,17,5,22
E00079167,104,14,0,15
E00079168,69,26,8,23
E00079169,49,24,3,36
E00079170,97,10,4,34
E00079171,44,27,6,35
E00079172,83,10,2,20
E00079173,130,17,2,11
E00079174,95,19,3,24
E00079175,39,16,6,58
E00079176,126,30,14,42
E00079177,98,9,2,6
E00079178,64,11,4,30
E00079179,75,21,5,43
E00079180,67,13,2,59
E00079181,112,0,2,4
E00079182,118,0,2,3
E00079183,115,5,0,5
E00079184,168,4,3,26
E00079185,107,4,3,10
E00079186,133,4,0,2
E00079187,106,4,0,26
E00079188,132,5,2,15
E00079189,132,3,3,8
E00079190,96,2,0,7
E00079191,132,3,1,2
E00079192,96,3,1,6
E00079193,110,1,1,2
E00079194,114,2,0,5
E00079195,100,2,0,5
E00079196,104,1,0,5
E00079197,93,5,0,13
E00079198,122,4,1,7
E00079199,110,2,0,6
E00079200,140,3,0,3
E00079201,102,2,0,14
E00079202,104,2,0,12
E00079203,118,2,0,8
E00079204,130,1,2,5
E00079205,110,4,1,10
E00079206,124,2,2,11
E00079207,118,1,0,6
E00079208,117,2,3,24
E00079209,102,9,2,15
E00079210,107,7,7,17
E00079211,93,14,2,19
E00079212,112,3,0,18
E00079213,85,5,4,16
E00079214,124,8,2,21
E00079215,91,6,1,26
E00079216,95,5,5,21
E00079217,109,1,0,11
E00079218,103,5,6,20
E00079219,98,14,4,21
E00079220,123,10,4,28
E00079221,70,24,8,29
E00079222,70,18,6,31
E00079223,81,31,2,39
E00079224,88,5,6,16
E00079225,90,5,8,21
E00079226,90,5,2,23
E00079227,98,11,6,25
E00079228,81,7,4,16
E00079229,105,4,2,13
E00079230,93,10,4,20
E00079231,84,6,6,25
E00079232,117,2,0,10
E00079233,119,6,0,14
E00079234,106,5,1,9
E00079235,182,10,1,35
E00079236,125,2,0,8
E00079237,54,2,0,6
E00079238,113,2,0,7
E00079239,110,2,1,4
E00079240,116,4,0,2
E00079241,112,3,0,3
E00079242,191,10,0,14
E00079243,103,1,0,7
E00079244,127,3,0,5
E00079245,107,4,0,4
E00079246,112,2,1,8
E00079247,108,3,1,4
E00079248,102,4,0,3
E00079249,108,4,0,4
E00079250,105,7,0,11
E00079251,104,5,1,9
E00079252,119,2,0,10
E00079253,104,9,1,11
E00079254,119,2,0,2
E00079255,121,5,0,4
E00079256,98,3,0,7
E00079257,119,3,0,4
E00079258,123,6,2,8
E00079259,135,2,0,14
E00079260,122,10,0,15
E00079261,138,7,0,11
E00079262,125,3,1,11
E00079263,118,4,1,12
E00079264,130,1,0,3
E00079265,131,2,0,6
E00079266,109,2,1,7
E00079267,97,1,0,3
E00079268,142,3,1,8
E00079269,104,1,0,5
E00079270,120,3,0,7
E00079271,130,6,2,5
E00079272,118,1,0,6
E00079273,142,3,2,9
E00079274,125,2,1,4
E00079275,108,6,0,9
E00079276,128,5,1,4
E00079277,99,1,3,9
E00079278,112,2,0,8
E00079279,105,7,1,4
E00079280,141,4,1,11
E00079281,107,5,0,7
E00079282,121,2,1,4
E00079283,124,4,1,4
E00079284,125,1,2,0
E00079285,121,1,0,7
E00079286,156,3,1,5
E00079287,129,3,0,11
E00079288,128,1,1,6
E00079289,108,2,2,4
E00079290,105,6,1,7
E00079291,114,3,1,12
E00079292,118,2,0,1
E00079293,90,3,1,7
E00079294,132,5,2,2
E00079295,101,0,0,1
E00079296,130,2,0,1
E00079297,113,0,0,4
E00079298,123,6,0,2
E00079299,123,1,1,7
E00079300,149,3,0,7
E00079301,99,2,0,3
E00079302,142,4,2,8
E00079303,121,3,0,8
E00079304,132,5,1,6
E00079305,131,0,0,0
E00079306,97,3,1,15
E00079307,99,2,0,0
E00079308,124,2,0,1
E00079309,124,5,2,4
E00079310,122,0,0,2
E00079311,136,5,0,2
E00079312,136,5,0,2
E00079313,112,2,0,2
E00079314,86,3,1,2
E00079315,108,0,1,2
E00079316,138,1,2,6
E00079317,192,4,0,0
E00079318,113,2,0,3
E00079319,102,3,0,2
E00079320,135,1,0,4
E00079321,134,0,0,4
E00079322,94,1,0,1
E00079323,113,1,0,0
E00079324,110,3,1,4
E00079325,135,4,1,2
E00079326,120,0,0,1
E00079327,125,6,0,2
E00079328,126,1,0,6
E00079329,120,1,0,0
E00079330,75,1,0,0
E00079331,136,1,0,1
E00079332,124,3,0,1
E00079333,114,0,1,0
E00079334,116,1,0,1
E00079335,109,2,0,0
E00079336,122,1,0,2
E00079337,125,0,0,1
E00079338,129,1,0,2
E00079339,112,1,0,1
E00079340,123,7,0,7
E00079341,117,8,4,3
E00079342,119,5,0,3
E00079343,124,4,0,0
E00079344,117,5,1,13
E00079345,124,2,0,5
E00079346,115,7,0,2
E00079347,91,13,3,22
E00079348,113,8,0,2
E00079349,101,7,0,6
E00079350,102,14,0,3
E00079351,105,8,2,7
E00079352,96,12,2,17
E00079353,108,5,1,2
E00079354,115,3,0,4
E00079355,104,11,4,14
E00079356,106,9,0,7
E00079357,113,12,1,8
E00079358,82,20,1,8
E00079359,88,13,3,19
E00079360,112,12,2,9
E00079361,97,7,3,8
E00079362,73,14,2,18
E00079363,51,25,11,25
E00079364,101,7,1,2
E00079365,65,25,4,33
E00079366,83,18,1,27
E00079367,112,6,1,5
E00079368,97,14,3,8
E00079369,109,15,0,7
E00079370,88,20,1,9
E00079371,97,22,2,9
E00079372,122,8,0,1
E00079373,82,20,3,13
E00079374,113,13,2,0
E00079375,111,4,3,4
E00079376,132,4,3,4
E00079377,93,15,0,2
E00079378,103,6,0,7
E00079379,145,6,3,4
E00079380,113,10,0,5
E00079381,108,19,6,4
E00079382,107,15,0,3
E00079383,114,5,3,4
E00079384,122,4,0,1
E00079385,115,11,0,7
E00079386,82,14,4,7
E00079387,104,16,3,12
E00079388,49,46,16,33
E00079389,18,68,5,28
E00079390,50,29,2,19
E00079392,88,12,7,60
E00079393,75,17,2,72
E00079394,57,55,3,38
E00079395,77,17,4,15
E00079397,38,15,10,25
E00079398,51,35,12,31
E00079400,51,48,8,16
E00079401,23,47,10,23
E00079402,35,47,7,28
E00079403,27,29,10,25
E00079404,45,26,16,31
E00079405,58,10,0,36
E00079406,55,58,6,32
E00079407,28,39,3,43
E00079408,65,14,3,31
E00079409,91,13,6,37
E00079410,22,18,3,32
E00079411,55,36,8,38
E00079412,67,27,11,51
E00079413,65,26,7,38
E00079414,69,39,6,34
E00079415,39,42,11,56
E00079416,92,3,1,6
E00079417,57,45,5,8
E00079418,55,39,7,12
E00079419,30,36,11,21
E00079420,40,53,3,19
E00079421,48,40,13,26
E00079422,126,4,2,2
E00079423,122,3,0,8
E00079424,108,8,2,5
E00079425,115,12,3,7
E00079426,93,6,1,8
E00079427,110,4,0,1
E00079428,114,7,0,3
E00079429,98,9,0,2
E00079430,123,8,0,8
E00079431,103,2,0,6
E00079432,125,3,2,6
E00079433,113,4,2,2
E00079434,116,5,0,5
E00079435,147,3,0,9
E00079436,105,7,0,2
E00079437,136,7,0,4
E00079438,120,10,2,3
E00079439,101,9,0,3
E00079440,100,1,0,2
E00079441,116,0,0,3
E00079442,106,9,1,4
E00079443,102,7,1,5
E00079444,108,3,1,3
E00079445,106,4,1,4
E00079446,103,6,3,20
E00079447,92,9,1,18
E00079448,90,14,9,21
E00079449,123,20,4,7
E00079450,126,4,5,6
E00079451,46,30,4,12
E00079452,60,34,3,17
E00079453,107,3,0,11
E00079454,95,12,3,15
E00079455,62,25,5,16
E00079456,70,39,12,16
E00079457,74,15,1,12
E00079458,45,39,5,21
E00079459,80,41,15,21
E00079460,81,24,10,17
E00079461,89,18,1,14
E00079462,83,11,0,5
E00079463,87,12,5,15
E00079464,119,26,8,30
E00079465,82,23,7,19
E00079466,73,22,7,13
E00079467,105,10,3,6
E00079468,173,10,5,16
E00079469,109,6,6,8
E00079470,115,16,2,14
E00079471,79,39,1,18
E00079472,96,16,6,21
E00079473,68,42,5,17
E00079474,86,18,6,17
E00079475,98,27,6,13
E00079476,71,39,8,24
E00079477,116,15,3,3
E00079478,46,1,2,33
E00079479,86,13,1,3
E00079480,65,9,3,9
E00079481,82,19,4,11
E00079482,115,9,4,12
E00079483,96,14,1,3
E00079484,91,16,4,15
E00079485,84,9,0,6
E00079486,116,8,0,4
E00079487,81,8,4,16
E00079488,124,11,1,9
E00079489,127,5,0,9
E00079490,85,7,0,14
E00079491,125,8,2,11
E00079492,113,4,0,3
E00079493,124,4,2,4
E00079494,114,2,1,9
E00079495,126,8,1,6
E00079496,123,4,0,4
E00079497,97,6,4,12
E00079498,119,10,3,8
E00079499,108,7,3,7
E00079500,113,7,1,10
E00079501,101,6,0,3
E00079502,100,10,1,14
E00079503,104,6,3,9
E00079505,62,31,15,52
E00079506,88,17,7,19
E00079507,65,22,6,35
E00079508,40,44,9,48
E00079509,83,18,3,30
E00079510,64,25,4,41
E00079511,61,38,6,30
E00079512,55,44,8,31
E00079513,43,24,3,47
E00079514,106,23,3,48
E00079515,51,7,0,11
E00079516,64,40,8,25
E00079517,84,37,12,39
E00079518,59,39,2,19
E00079519,52,42,5,26
E00079520,59,36,7,25
E00079521,33,47,13,34
E00079522,86,11,1,11
E00079524,62,54,10,49
E00079526,71,44,14,29
E00079527,40,36,10,54
E00079528,30,32,8,49
E00079529,34,27,9,40
E00079530,19,45,14,40
E00079531,72,34,9,33
E00079532,63,27,3,30
E00079533,27,35,12,53
E00079534,73,25,6,22
E00079535,50,33,13,46
E00079536,67,39,10,24
E00079537,155,19,3,20
E00079538,110,11,3,26
E00079539,98,13,4,44
E00079540,112,18,2,19
E00079541,73,21,4,13
E00079542,110,19,3,14
E00079543,86,13,0,13
E00079544,88,18,4,10
E00079545,89,14,1,45
E00079546,115,6,2,4
E00079547,83,17,4,20
E00079548,105,10,3,15
E00079549,108,9,0,4
E00079550,108,12,3,7
E00079551,85,3,6,11
E00079552,105,6,2,9
E00079553,94,8,3,5
E00079554,98,18,4,6
E00079555,91,13,4,9
E00079556,98,9,4,11
E00079557,82,2,0,4
E00079558,101,17,5,10
E00079559,102,12,1,27
E00079560,116,8,2,8
E00079561,115,5,4,10
E00079562,105,11,1,20
E00079563,66,15,4,15
E00079564,116,6,1,3
E00079565,90,18,3,14
E00079566,82,12,1,34
E00079567,115,11,2,8
E00079568,91,8,2,15
E00079569,84,12,2,30
E00079570,83,14,1,24
E00079571,103,11,3,9
E00079572,116,13,2,13
E00079573,128,15,1,10
E00079574,110,17,0,24
E00079575,76,16,2,32
E00079576,81,17,3,27
E00079577,88,10,6,6
E00079578,109,9,2,50
E00079579,107,20,0,20
E00079580,97,11,0,27
E00079581,101,10,1,33
E00079582,116,11,1,7
E00079583,95,3,0,9
E00079584,79,13,2,16
E00079585,105,16,1,21
E00079586,122,29,2,19
E00079587,115,16,0,38
E00079588,82,12,1,19
E00079589,80,5,0,17
E00079590,88,18,1,22
E00079591,101,21,7,53
E00079592,95,8,4,20
E00079593,121,17,3,56
E00079594,121,7,1,15
E00079595,104,19,4,43
E00079596,108,10,1,16
E00079597,111,14,3,11
E00079599,122,6,1,5
E00079600,106,8,2,7
E00079601,207,13,6,7
E00079602,128,2,2,0
E00079603,97,6,0,6
E00079604,99,6,0,2
E00079605,104,5,1,2
E00079606,139,5,0,3
E00079607,106,5,4,4
E00079608,102,12,0,4
E00079609,104,14,0,9
E00079610,118,10,5,8
E00079611,134,7,0,7
E00079612,116,8,2,7
E00079613,114,9,2,4
E00079614,86,11,0,5
E00079615,117,10,0,6
E00079616,65,14,1,6
E00079617,79,3,1,4
E00079618,98,4,1,15
E00079619,131,6,0,2
E00079620,118,6,0,3
E00079621,105,3,2,6
E00079622,96,8,0,3
E00079623,112,9,1,8
E00079624,98,14,8,8
E00079625,101,8,2,10
E00079626,95,10,2,6
E00079627,155,25,7,26
E00079628,111,10,2,11
E00079629,100,12,2,6
E00079630,117,10,1,3
E00079631,95,4,3,6
E00079632,80,27,6,6
E00079634,113,11,0,11
E00079635,100,3,1,12
E00079636,110,3,1,1
E00079637,90,7,0,4
E00079638,126,7,3,5
E00079639,104,0,1,4
E00079640,111,10,0,11
E00079641,111,10,2,12
E00079642,94,15,7,10
E00079643,116,7,0,11
E00079644,102,8,1,6
E00079645,139,7,0,10
E00079646,97,0,1,1
E00079647,117,8,2,3
E00079648,81,9,6,20
E00079649,97,15,3,7
E00079650,88,7,9,15
E00079651,98,7,2,7
E00079652,170,10,1,2
E00079653,87,18,4,11
E00079654,88,4,7,14
E00079655,83,13,3,15
E00079656,91,26,8,14
E00079657,135,4,0,1
E00079658,137,4,2,7
E00079659,126,9,1,15
E00079660,119,9,9,6
E00079661,122,6,2,11
E00079662,104,5,3,6
E00079663,112,4,4,3
E00079664,100,8,4,10
E00079665,120,10,1,10
E00079666,114,6,2,5
E00079667,119,8,3,13
E00079668,89,3,3,6
E00079669,111,5,5,5
E00079670,111,8,3,6
E00079671,88,3,1,11
E00079672,101,6,3,11
E00079673,109,5,3,8
E00079674,96,15,4,7
E00079675,111,6,1,8
E00079676,116,2,4,8
E00079677,100,11,6,10
E00079678,99,7,7,6
E00079679,96,11,1,9
E00079680,118,4,4,7
E00079681,101,6,1,8
E00079682,113,9,1,6
E00079683,107,12,4,17
E00079684,87,7,2,12
E00079685,126,5,1,8
E00079686,124,14,5,12
E00079687,117,3,2,16
E00079688,116,7,1,9
E00079689,84,10,3,9
E00079690,95,2,0,4
E00079691,91,6,3,11
E00079692,103,13,3,7
E00079693,91,13,2,8
E00079694,103,4,5,12
E00079695,115,2,1,3
E00079696,116,4,1,7
E00079697,120,2,0,1
E00079698,102,11,3,3
E00079699,136,15,7,27
E00079700,112,3,1,5
E00079701,97,2,2,2
E00079702,78,11,4,6
E00079703,114,3,1,2
E00079704,112,4,0,0
E00079705,107,5,1,2
E00079706,95,5,3,3
E00079707,83,10,3,4
E00079708,134,5,2,6
E00079709,105,5,2,12
E00079710,62,2,0,10
E00079711,97,14,2,7
E00079712,102,9,6,8
E00079713,140,4,2,19
E00079714,124,6,1,13
E00079715,135,22,3,11
E00079716,109,10,2,11
E00079717,111,2,0,0
E00079718,122,4,2,3
E00079719,104,15,3,6
E00079720,79,16,3,2
E00079721,65,4,0,8
E00079722,133,17,7,19
E00079723,108,8,3,6
E00079724,93,9,1,4
E00079725,100,4,1,1
E00079726,118,9,3,11
E00079727,110,0,0,5
E00079728,97,12,6,10
E00079729,118,9,2,6
E00079730,101,16,8,9
E00079731,121,5,3,9
E00079732,112,2,1,6
E00079733,116,6,4,11
E00079734,86,14,2,5
E00079735,103,6,7,8
E00079736,78,5,0,4
E00079737,98,6,4,7
E00079738,79,4,3,17
E00079739,102,4,1,6
E00079740,124,12,4,14
E00079741,110,13,5,8
E00079742,86,6,6,10
E00079743,141,9,1,4
E00079744,86,16,2,11
E00079745,105,7,3,8
E00079746,126,5,3,5
E00079747,102,5,2,5
E00079748,78,6,4,8
E00079749,77,10,3,12
E00079750,85,12,4,9
E00079751,131,9,1,12
E00079752,100,6,2,2
E00079753,125,3,4,3
E00079754,150,4,0,13
E00079755,101,6,2,9
E00079756,114,12,0,11
E00079757,103,6,1,4
E00079758,91,9,1,5
E00079759,128,5,1,7
E00079760,119,3,0,2
E00079761,122,0,1,6
E00079762,109,6,5,10
E00079763,113,5,4,4
E00079764,91,13,3,6
E00079765,111,7,1,3
E00079766,123,7,3,6
E00079767,90,13,5,16
E00079768,123,3,2,6
E00079769,104,9,2,25
E00079770,129,23,1,18
E00079771,113,13,5,11
E00079772,122,12,2,7
E00079773,114,5,1,8
E00079774,101,8,2,4
E00079775,126,7,1,18
E00079776,102,7,0,5
E00079777,125,9,1,12
E00079778,100,9,0,6
E00079779,91,3,4,7
E00079780,89,8,1,9
E00079782,129,12,1,12
E00079783,93,20,3,18
E00079784,88,28,9,24
E00079785,87,21,6,14
E00079786,125,13,3,11
E00079787,72,26,5,25
E00079788,116,19,6,26
E00079789,56,51,8,26
E00079790,75,8,1,8
E00079791,37,45,6,21
E00079792,74,26,5,17
E00079793,72,26,6,15
E00079794,65,32,10,19
E00079795,73,34,2,19
E00079796,86,22,8,14
E00079797,78,34,9,24
E00079799,58,30,3,14
E00079802,68,23,5,27
E00079803,62,29,5,15
E00079804,38,34,7,24
E00079805,25,59,6,17
E00079806,31,42,8,20
E00079807,56,57,10,17
E00079808,31,61,9,18
E00079809,39,54,9,27
E00079810,103,4,4,14
E00079811,122,16,2,7
E00079812,135,18,3,64
E00079813,110,12,4,25
E00079814,122,22,3,43
E00079815,81,14,2,30
E00079816,88,14,1,17
E00079817,63,24,1,47
E00079818,103,20,1,32
E00079819,93,5,1,20
E00079820,86,5,3,16
E00079821,86,13,0,31
E00079822,95,12,3,24
E00079823,97,11,2,28
E00079824,83,13,2,16
E00079825,90,4,0,5
E00079826,111,13,0,19
E00079827,98,8,0,8
E00079828,112,11,2,12
E00079829,114,8,3,8
E00079830,116,12,2,13
E00079831,120,8,2,5
E00079832,118,14,1,61
E00079833,16,9,0,21
E00079834,119,8,0,40
E00079835,112,23,1,48
E00079836,111,27,2,104
E00079837,58,3,4,18
E00079839,106,6,0,15
E00079840,108,12,2,63
E00079841,74,4,2,19
E00079842,77,16,3,57
E00079843,78,4,6,14
E00079845,97,17,0,46
E00079846,131,6,0,14
E00079848,92,3,5,25
E00079849,68,10,1,30
E00079850,105,15,0,16
E00079851,118,6,0,4
E00079852,111,5,1,2
E00079853,98,4,0,2
E00079854,122,3,0,7
E00079855,136,5,1,3
E00079856,135,4,0,10
E00079857,115,8,3,5
E00079858,103,1,0,0
E00079859,131,7,1,2
E00079860,113,5,1,2
E00079861,102,4,0,5
E00079862,105,7,0,2
E00079863,133,3,0,6
E00079864,132,3,0,5
E00079865,116,1,1,7
E00079866,115,4,0,2
E00079867,133,3,0,9
E00079868,130,1,0,2
E00079869,125,2,0,1
E00079870,133,5,0,3
E00079871,122,3,0,6
E00079872,98,3,1,2
E00079873,95,3,0,6
E00079874,109,4,2,4
E00079875,117,3,2,10
E00079876,128,1,0,1
E00079877,121,1,3,1
E00079878,99,0,3,3
E00079879,128,7,3,3
E00079881,100,9,5,15
E00079882,192,11,3,11
E00079883,91,7,3,19
E00079884,114,6,2,16
E00079885,112,6,2,1
E00079886,117,3,0,3
E00079887,111,1,1,0
E00079888,108,3,1,0
E00079889,97,2,0,3
E00079890,118,3,1,4
E00079891,125,6,0,7
E00079892,109,3,1,3
E00079893,114,3,4,3
E00079894,107,5,2,1
E00079895,117,9,1,4
E00079896,105,4,1,5
E00079897,99,7,2,9
E00079898,116,4,0,0
E00079899,130,5,2,4
E00079900,129,7,1,4
E00079901,114,2,0,7
E00079902,137,7,1,0
E00079903,134,3,1,5
E00079904,116,4,6,6
E00079905,93,4,1,16
E00079906,138,0,0,3
E00079907,138,3,3,7
E00079908,89,6,1,3
E00079909,126,8,1,11
E00079910,112,2,0,5
E00079911,119,8,5,1
E00079912,131,7,0,4
E00079913,116,5,0,5
E00079914,115,3,2,3
E00079915,109,4,1,4
E00079916,116,7,0,5
E00079917,106,2,0,6
E00079918,103,5,0,4
E00079919,109,6,0,15
E00079920,106,6,2,8
E00079921,109,3,1,7
E00079922,98,3,3,5
E00079923,112,4,0,5
E00079924,114,3,0,1
E00079925,89,5,0,6
E00079926,122,5,0,3
E00079927,114,1,0,0
E00079928,94,2,0,3
E00079929,128,2,0,1
E00079930,124,3,0,3
E00079931,113,5,0,12
E00079932,108,7,1,9
E00079933,120,3,1,5
E00079934,141,3,0,2
E00079935,145,1,0,0
E00079936,129,0,1,4
E00079937,115,1,0,0
E00079938,116,1,1,1
E00079939,118,2,0,1
E00079940,117,2,0,1
E00079941,122,0,1,1
E00079942,148,1,0,1
E00079943,122,3,0,1
E00079944,126,0,0,0
E00079945,120,3,1,1
E00079946,108,2,0,3
E00079947,140,0,0,2
E00079948,120,7,1,2
E00079949,118,1,0,2
E00079950,119,0,0,1
E00079951,120,1,1,0
E00079952,119,3,1,0
E00079953,131,3,0,1
E00079954,130,1,1,1
E00079955,119,1,0,2
E00079956,134,0,0,0
E00079957,123,0,0,0
E00079958,109,1,0,0
E00079959,117,3,0,1
E00079960,112,1,0,0
E00079961,144,1,2,1
E00079962,122,0,0,1
E00079963,133,5,0,1
E00079964,117,3,0,1
E00079965,112,2,0,1
E00079966,112,0,0,0
E00079967,135,1,0,2
E00079968,120,6,0,5
E00079969,123,0,0,3
E00079970,121,0,1,1
E00079971,119,2,0,0
E00079972,125,3,0,2
E00079973,109,4,0,1
E00079974,113,1,0,2
E00079975,128,3,0,0
E00079976,142,3,1,0
E00079977,118,1,0,1
E00079978,133,3,0,1
E00079979,121,1,0,1
E00079980,132,2,0,1
E00079981,136,2,0,3
E00079982,106,2,3,2
E00079983,116,7,1,2
E00079984,146,2,0,3
E00079985,105,2,1,0
E00079986,98,4,1,1
E00079987,126,2,1,1
E00079988,112,1,0,0
E00079989,130,1,1,2
E00079990,140,2,1,0
E00079991,118,1,0,1
E00079992,136,2,0,3
E00079993,116,4,1,3
E00079994,143,1,1,0
E00079995,113,0,0,1
E00079996,143,0,0,1
E00079997,156,1,0,0
E00079998,109,3,0,0
E00079999,164,2,0,2
E00080000,115,2,1,0
E00080001,127,6,1,1
E00080002,143,5,0,4
E00080003,135,3,0,8
E00080004,156,5,0,4
E00080005,123,3,0,2
E00080006,125,4,1,0
E00080007,144,2,0,1
E00080008,135,3,1,9
E00080009,110,2,0,1
E00080010,114,2,1,2
E00080011,110,5,0,2
E00080012,115,5,1,1
E00080013,121,27,3,17
E00080014,108,4,0,6
E00080015,70,2,0,5
E00080016,150,6,2,9
E00080017,132,0,1,3
E00080018,131,2,0,2
E00080019,127,4,0,5
E00080020,120,1,0,2
E00080021,144,1,0,4
E00080022,110,12,1,9
E00080023,117,7,1,3
E00080024,107,2,0,1
E00080025,119,10,1,14
E00080026,120,5,0,6
E00080027,98,7,1,10
E00080028,114,3,0,5
E00080029,120,2,0,1
E00080030,121,5,0,1
E00080031,129,6,0,0
E00080032,133,11,0,8
E00080033,144,1,0,1
E00080034,122,1,0,0
E00080035,137,1,0,1
E00080036,119,1,1,0
E00080037,124,1,0,0
E00080038,111,1,0,0
E00080039,119,3,0,3
E00080040,106,2,0,0
E00080041,122,3,0,0
E00080042,137,0,0,0
E00080043,136,0,0,1
E00080044,110,1,0,1
E00080045,140,6,0,0
E00080046,122,1,0,0
E00080047,117,1,0,0
E00080048,119,1,0,0
E00080049,116,3,2,1
E00080050,124,0,0,2
E00080051,125,2,1,0
E00080052,132,1,0,0
E00080053,117,1,1,2
E00080054,104,0,0,3
E00080055,130,0,0,1
E00080056,142,4,0,0
E00080057,128,0,0,1
E00080058,93,4,2,0
E00080059,108,1,0,0
E00080060,116,1,0,0
E00080061,128,5,0,2
E00080062,106,3,0,1
E00080063,126,3,0,0
E00080064,118,4,0,1
E00080065,139,3,1,2
E00080066,149,4,1,3
E00080067,108,4,0,7
E00080068,126,3,1,2
E00080069,109,4,3,8
E00080070,102,3,0,2
E00080071,134,5,0,7
E00080072,163,4,1,13
E00080073,120,4,1,7
E00080074,101,0,0,0
E00080075,130,4,0,0
E00080076,132,4,0,13
E00080077,133,9,1,12
E00080078,97,5,2,6
E00080079,102,7,2,8
E00080080,120,6,1,13
E00080081,126,10,0,18
E00080082,166,12,3,19
E00080084,111,12,3,16
E00080085,84,3,2,6
E00080086,117,6,0,6
E00080087,133,3,1,7
E00080088,96,6,0,5
E00080089,220,7,5,17
E00080090,202,16,3,25
E00080091,94,3,4,5
E00080092,147,2,0,2
E00080093,118,3,1,0
E00080094,132,3,0,6
E00080095,91,10,0,5
E00080096,130,3,0,5
E00080097,118,7,0,4
E00080099,126,5,0,1
E00080100,129,1,1,2
E00080101,129,2,0,2
E00080102,151,4,0,0
E00080103,122,3,0,2
E00080104,125,4,0,0
E00080105,124,8,0,0
E00080106,108,3,0,0
E00080107,131,3,1,1
E00080108,128,6,0,1
E00080109,143,7,0,2
E00080110,116,3,0,4
E00080111,128,7,0,2
E00080112,145,2,0,0
E00080113,117,2,0,2
E00080114,122,3,0,0
E00080115,128,3,0,1
E00080116,117,0,0,1
E00080117,117,1,0,1
E00080118,129,5,0,2
E00080119,132,3,0,1
E00080120,46,1,0,0
E00080121,118,4,1,0
E00080122,138,5,1,1
E00080123,125,1,1,3
E00080124,126,5,1,4
E00080125,89,1,0,1
E00080126,144,3,1,3
E00080127,120,0,0,0
E00080128,130,5,0,0
E00080129,132,4,1,0
E00080130,127,2,0,1
E00080131,129,2,1,1
E00080132,125,1,0,0
E00080133,112,2,0,0
E00080134,113,6,0,2
E00080135,111,5,1,18
E00080136,142,6,1,11
E00080137,150,7,0,11
E00080138,150,8,2,8
E00080139,129,2,1,6
E00080140,112,6,3,13
E00080141,122,4,0,7
E00080142,113,0,0,1
E00080143,155,3,3,22
E00080144,50,4,1,9
E00080145,166,10,2,14
E00080146,128,7,0,21
E00080147,130,9,1,8
E00080148,129,7,1,13
E00080149,144,2,0,6
E00080150,128,2,0,3
