code,Owned_outright,Owned_with_loan,Shared,Rented,Rent_free
E00085797,9,37,0,39,0
E00085798,23,41,0,62,0
E00085799,45,45,0,39,3
E00085800,40,37,2,35,1
E00085801,24,36,0,67,3
E00085802,25,37,0,58,1
E00085803,39,56,1,61,6
E00085804,41,49,0,60,5
E00085805,29,46,20,97,4
E00085806,32,46,0,57,0
E00085807,55,33,0,34,2
E00085808,25,62,1,53,1
E00085809,42,63,0,26,0
E00085810,45,49,0,37,5
E00085811,25,46,0,61,2
E00085812,36,61,1,40,1
E00085813,31,45,0,56,2
E00085814,38,37,0,39,0
E00085815,40,81,0,34,0
E00085816,4,1,1,102,0
E00085817,18,17,0,106,4
E00085818,38,62,1,35,2
E00085819,42,50,0,31,0
E00085820,40,58,0,26,4
E00085821,19,13,1,87,4
E00085822,56,68,0,22,1
E00085823,54,58,0,16,0
E00085824,39,56,0,40,1
E00085825,36,54,0,41,2
E00085826,15,9,1,80,2
E00085827,30,48,1,74,1
E00085828,24,53,1,98,3
E00085829,48,57,1,24,3
E00085830,29,68,0,36,0
E00085831,49,67,0,13,1
E00085832,52,60,0,11,3
E00085833,64,38,1,25,2
E00085834,58,51,0,10,0
E00085835,38,50,0,30,3
E00085836,24,52,0,57,0
E00085837,47,55,0,37,1
E00085838,38,53,0,31,3
E00085839,23,45,0,47,0
E00085840,16,46,0,62,2
E00085841,32,60,0,38,3
E00085842,19,57,0,48,0
E00085843,21,49,11,63,1
E00085844,73,62,0,5,0
E00085845,49,50,1,12,1
E00085846,68,51,0,7,2
E00085847,51,49,0,12,2
E00085848,49,36,0,30,2
E00085849,65,60,0,5,0
E00085850,59,42,0,19,1
E00085851,60,52,0,31,1
E00085852,45,39,0,42,2
E00085853,66,61,1,23,1
E00085854,22,48,0,63,1
E00085855,50,46,0,43,0
E00085856,45,74,1,54,0
E00085857,35,51,0,54,8
E00085858,25,62,0,25,1
E00085859,59,22,0,25,3
E00085860,19,42,0,65,1
E00085861,40,62,0,31,2
E00085862,26,42,0,31,0
E00085863,60,47,0,7,0
E00085864,49,60,0,3,2
E00085865,37,62,0,9,2
E00085866,69,46,1,9,0
E00085867,53,54,0,6,0
E00085868,52,55,0,8,2
E00085869,47,47,0,16,0
E00085870,46,39,0,6,2
E00085871,49,64,0,8,1
E00085872,38,29,1,61,2
E00085873,56,37,0,10,3
E00085874,67,33,1,36,2
E00085875,48,53,0,9,1
E00085876,64,45,0,10,0
E00085877,61,44,1,17,0
E00085878,59,48,7,113,1
E00085879,39,38,1,50,1
E00085880,33,50,0,52,1
E00085881,22,89,1,21,0
E00085882,35,46,0,55,6
E00085883,37,35,0,77,0
E00085884,28,49,0,42,1
E00085885,28,55,1,55,4
E00085886,43,83,0,29,0
E00085887,29,49,1,36,3
E00085888,46,54,0,10,0
E00085889,45,44,1,54,2
E00085890,21,16,0,126,2
E00085891,24,28,1,63,1
E00085892,51,48,2,25,2
E00085893,50,40,1,48,0
E00085894,25,39,1,46,5
E00085895,57,53,2,44,0
E00085896,28,44,3,31,3
E00085897,64,49,0,9,3
E00085898,66,36,2,16,0
E00085899,60,65,0,11,2
E00085900,19,30,0,92,6
E00085901,67,63,1,21,4
E00085902,42,52,3,14,0
E00085903,44,36,1,30,0
E00085904,26,32,0,52,0
E00085905,76,43,0,23,1
E00085906,56,63,0,12,1
E00085907,51,48,1,24,2
E00085908,64,39,0,10,1
E00085909,52,40,0,8,0
E00085910,55,65,1,12,0
E00085911,58,45,0,17,1
E00085912,35,44,2,35,1
E00085913,61,47,1,9,0
E00085914,29,53,3,25,1
E00085915,58,52,1,11,0
E00085916,62,46,0,14,1
E00085917,26,38,2,71,2
E00085918,37,38,1,44,1
E00085919,45,42,0,36,1
E00085920,65,56,0,9,0
E00085921,6,42,53,71,2
E00085922,14,50,9,127,3
E00085923,61,92,2,20,1
E00085924,46,78,0,49,0
E00085925,54,51,1,52,2
E00085926,44,41,0,34,4
E00085927,72,31,0,8,0
E00085928,53,48,0,13,0
E00085929,59,51,15,42,3
E00085930,92,35,0,6,5
E00085931,22,32,1,48,1
E00085932,47,58,0,15,1
E00085933,33,71,0,25,0
E00085934,62,60,0,4,1
E00085935,22,62,1,50,2
E00085936,36,54,0,66,2
E00085937,43,69,0,16,0
E00085938,39,67,1,11,2
E00085939,28,49,0,42,1
E00085940,34,64,1,31,1
E00085941,30,55,0,26,1
E00085942,38,45,0,18,0
E00085943,60,45,1,14,1
E00085944,39,49,0,57,1
E00085945,31,53,0,26,1
E00085946,54,77,0,9,0
E00085947,61,56,0,20,2
E00085948,49,55,2,22,0
E00085949,34,86,0,33,2
E00085950,43,46,0,11,0
E00085951,64,52,1,21,1
E00085952,35,73,2,46,3
E00085953,48,68,1,23,2
E00085954,67,56,1,11,1
E00085955,56,55,0,9,1
E00085956,28,44,0,54,4
E00085957,44,54,0,11,0
E00085958,60,82,0,37,0
E00085959,6,10,0,80,0
E00085960,61,91,1,13,0
E00085961,39,60,0,10,1
E00085962,34,61,1,62,2
E00085963,41,42,1,46,1
E00085964,26,36,0,87,0
E00085965,26,36,1,78,0
E00085966,26,47,0,48,3
E00085967,37,21,0,46,1
E00085968,26,26,1,63,1
E00085969,41,47,1,47,3
E00085970,22,34,1,56,0
E00085971,32,40,0,56,1
E00085972,37,45,0,52,1
E00085973,25,29,0,79,1
E00085974,23,21,2,68,1
E00085975,42,46,1,43,1
E00085976,13,19,0,59,1
E00085977,24,20,1,91,2
E00085978,34,43,0,48,0
E00085979,29,26,0,76,1
E00085980,28,24,0,88,2
E00085981,36,41,2,54,0
E00085982,28,46,0,33,0
E00085983,39,41,0,78,3
E00085984,29,51,0,35,2
E00085985,25,32,0,57,3
E00085986,37,47,1,45,2
E00085987,22,29,1,75,0
E00085988,22,41,1,75,0
E00085989,39,46,1,54,1
E00085990,26,36,1,73,2
E00085991,17,36,3,97,0
E00085992,29,39,1,58,0
E00085993,24,33,0,83,1
E00085994,26,44,1,83,1
E00085995,34,46,0,69,1
E00085996,27,57,3,63,0
E00085997,21,22,0,116,0
E00085998,41,34,0,53,0
E00085999,46,40,0,63,0
E00086000,38,44,0,51,1
E00086001,33,33,0,90,1
E00086002,31,45,0,51,2
E00086003,43,51,0,25,2
E00086004,28,30,1,59,1
E00086005,16,39,1,84,1
E00086006,40,36,0,31,0
E00086007,31,47,2,58,0
E00086008,29,26,2,72,1
E00086009,5,18,7,111,1
E00086010,21,29,1,75,0
E00086011,32,49,0,56,3
E00086012,9,13,0,111,5
E00086013,5,6,0,99,1
E00086014,2,2,0,109,3
E00086015,1,9,0,130,3
E00086016,17,11,18,147,8
E00086017,8,12,0,119,5
E00086018,2,0,0,123,9
E00086020,4,2,0,134,5
E00086021,3,1,0,139,9
E00086022,1,4,0,107,5
E00086023,33,46,0,59,1
E00086024,13,28,0,85,2
E00086025,11,24,19,139,7
E00086026,1,2,0,130,2
E00086027,6,9,1,122,0
E00086028,7,8,1,109,4
E00086029,6,4,0,127,3
E00086030,15,14,1,93,3
E00086031,4,10,0,108,3
E00086032,13,38,0,83,0
E00086033,21,17,9,125,3
E00086034,1,2,1,122,6
E00086035,3,5,1,105,3
E00086036,9,14,4,120,6
E00086037,12,23,9,126,1
E00086038,0,1,0,132,2
E00086039,17,22,0,74,1
E00086041,21,27,6,91,3
E00086042,7,7,0,119,3
E00086043,2,5,0,108,3
E00086044,1,11,0,114,5
E00086045,2,2,0,134,1
E00086046,3,9,0,114,6
E00086047,4,6,0,128,4
E00086048,14,27,8,124,0
E00086049,2,5,0,114,2
E00086051,2,3,0,98,3
E00086052,5,5,4,133,3
E00086054,1,2,0,110,4
E00086055,14,30,2,85,5
E00086056,6,5,0,126,5
E00086057,13,33,2,125,7
E00086058,29,26,1,48,1
E00086060,5,5,0,120,3
E00086061,50,60,1,13,1
E00086062,35,86,3,36,1
E00086063,25,65,1,24,2
E00086064,28,48,1,44,1
E00086065,43,66,0,9,1
E00086066,57,54,2,18,2
E00086067,40,57,1,30,1
E00086068,40,63,1,12,2
E00086069,32,55,0,6,2
E00086070,52,62,0,15,0
E00086071,39,50,0,34,2
E00086072,41,52,0,28,0
E00086073,49,58,1,16,0
E00086074,45,60,1,16,0
E00086075,61,42,1,15,2
E00086076,56,54,0,12,0
E00086077,45,87,1,18,0
E00086078,48,55,0,11,0
E00086079,53,58,1,15,1
E00086080,52,52,0,7,2
E00086081,44,55,1,34,2
E00086082,43,53,0,26,2
E00086083,40,69,0,19,0
E00086084,17,46,1,62,0
E00086085,36,63,1,25,1
E00086086,30,76,1,16,2
E00086087,38,62,0,46,1
E00086088,33,64,0,17,3
E00086089,39,65,0,30,0
E00086090,37,54,0,14,1
E00086091,21,62,0,19,0
E00086092,32,58,0,34,3
E00086093,41,64,2,48,1
E00086094,21,55,6,66,1
E00086095,35,67,1,21,1
E00086096,30,52,2,29,1
E00086097,45,55,0,28,0
E00086098,28,55,0,33,2
E00086099,33,65,1,27,0
E00086100,52,66,0,8,1
E00086101,40,63,0,26,0
E00086102,50,70,0,19,1
E00086103,34,51,0,40,2
E00086104,43,47,1,49,6
E00086105,71,60,0,15,1
E00086106,27,36,0,73,1
E00086107,41,39,0,33,1
E00086108,31,41,1,73,2
E00086109,80,17,2,10,2
E00086110,37,32,0,78,5
E00086111,17,33,0,91,0
E00086112,25,27,0,86,2
E00086113,18,34,0,72,8
E00086114,77,71,2,35,1
E00086115,66,59,0,8,1
E00086116,66,43,0,27,2
E00086117,10,16,0,133,4
E00086118,35,39,0,25,1
E00086119,48,50,0,26,2
E00086120,43,64,0,48,2
E00086121,37,33,11,74,3
E00086122,66,27,2,5,1
E00086123,53,53,0,17,0
E00086124,46,28,0,55,0
E00086125,30,26,0,73,2
E00086127,45,49,0,20,0
E00086128,46,79,0,12,2
E00086129,56,78,0,13,1
E00086130,39,52,0,35,2
E00086131,42,67,0,8,4
E00086132,45,59,0,8,0
E00086133,52,46,1,7,0
E00086134,40,67,1,18,0
E00086135,49,69,0,7,1
E00086136,40,55,0,10,1
E00086137,47,58,1,12,2
E00086138,5,21,0,91,4
E00086139,46,56,0,8,0
E00086140,26,52,1,7,0
E00086141,54,90,2,32,1
E00086142,9,18,0,85,3
E00086143,17,32,0,46,0
E00086144,27,37,1,45,0
E00086145,74,47,0,5,2
E00086146,62,49,0,24,2
E00086147,56,47,1,18,1
E00086148,78,44,0,3,0
E00086149,64,35,0,22,0
E00086150,70,56,0,8,1
E00086151,69,59,0,8,0
E00086152,55,61,0,10,0
E00086153,42,70,2,7,1
E00086154,63,69,1,15,1
E00086155,55,52,0,12,2
E00086156,49,49,1,30,3
E00086157,51,46,0,31,0
E00086158,80,53,1,1,3
E00086159,1,15,0,109,0
E00086160,64,64,0,7,2
E00086161,71,43,0,7,1
E00086162,60,46,1,12,0
E00086163,56,69,0,1,0
E00086164,94,44,1,6,2
E00086165,69,56,0,2,0
E00086166,57,58,0,9,1
E00086167,55,60,0,11,0
E00086168,54,61,0,7,1
E00086170,73,38,0,11,1
E00086171,48,40,0,18,0
E00086172,71,50,0,5,0
E00086173,51,58,0,8,0
E00086174,68,33,0,27,0
E00086175,54,64,0,10,3
E00086176,45,59,0,21,0
E00086177,71,38,2,60,2
E00086178,38,51,0,25,2
E00086179,98,43,0,12,2
E00086180,65,47,0,17,1
E00086181,64,51,0,14,1
E00086182,68,47,0,15,0
E00086183,49,56,0,41,0
E00086184,47,79,8,74,2
E00086185,23,6,0,110,1
E00086186,65,61,10,81,1
E00086187,65,38,0,26,2
E00086188,31,10,0,55,2
E00086189,45,33,4,48,1
E00086190,43,48,0,33,0
E00086191,40,25,6,52,2
E00086192,26,42,0,61,0
E00086193,35,58,0,62,4
E00086194,31,55,0,64,0
E00086195,39,56,0,48,1
E00086196,59,36,0,25,1
E00086197,27,46,2,38,3
E00086198,33,56,2,45,1
E00086199,35,63,0,77,1
E00086200,17,38,0,64,2
E00086201,29,34,0,59,1
E00086202,57,66,0,15,3
E00086203,57,42,0,22,4
E00086204,57,15,0,55,3
E00086205,16,44,0,42,1
E00086206,12,22,1,85,1
E00086207,1,4,0,108,0
E00086208,73,39,0,26,1
E00086209,45,52,0,47,0
E00086210,38,53,0,23,0
E00086211,35,51,0,56,0
E00086212,10,21,0,85,2
E00086213,21,42,0,66,3
E00086214,24,40,1,63,4
E00086215,36,38,0,29,3
E00086216,34,51,1,41,1
E00086217,40,58,1,40,1
E00086218,23,24,1,84,2
E00086219,58,46,0,12,1
E00086220,15,19,0,75,1
E00086221,33,24,0,58,3
E00086222,80,28,1,28,1
E00086223,14,10,6,95,2
E00086224,30,54,1,35,0
E00086225,33,35,1,74,1
E00086226,13,36,1,177,2
E00086227,62,26,1,51,3
E00086228,38,23,1,81,3
E00086229,28,39,0,95,2
E00086230,34,77,4,85,2
E00086231,39,60,0,47,0
E00086232,30,69,2,33,4
E00086233,9,42,1,82,7
E00086234,19,54,0,47,0
E00086235,15,46,2,82,0
E00086236,30,62,1,38,0
E00086237,42,44,2,74,2
E00086238,24,47,0,46,1
E00086239,16,68,0,48,0
E00086240,24,38,0,65,2
E00086241,28,46,0,40,0
E00086242,11,21,8,165,4
E00086243,29,43,0,70,1
E00086244,15,14,0,115,7
E00086245,34,39,3,32,3
E00086246,14,59,5,43,2
E00086247,31,48,1,41,1
E00086248,25,36,1,39,0
E00086249,18,63,1,48,1
E00086250,24,49,0,46,1
E00086251,15,14,7,91,6
E00086252,19,56,1,37,0
E00086253,32,34,1,50,2
E00086254,24,67,0,56,0
E00086255,22,26,3,46,0
E00086256,23,44,1,84,1
E00086257,22,54,1,40,1
E00086258,17,53,0,49,2
E00086259,28,49,3,33,1
E00086260,21,26,0,72,2
E00086261,30,59,3,55,2
E00086262,22,60,0,55,1
E00086263,26,53,1,44,2
E00086264,16,18,1,85,1
E00086265,24,46,1,137,1
E00086266,25,64,2,46,0
E00086267,18,53,0,78,2
E00086268,22,53,0,39,0
E00086269,20,49,0,31,1
E00086270,27,62,1,41,0
E00086271,19,62,1,49,1
E00086272,21,68,0,27,0
E00086273,21,77,1,42,2
E00086274,17,46,0,100,1
E00086275,31,59,0,54,0
E00086276,20,44,6,73,0
E00086277,34,69,1,57,2
E00086278,17,24,0,137,0
E00086279,21,50,0,94,1
E00086280,47,34,1,21,0
E00086281,35,66,0,23,2
E00086282,27,71,0,37,0
E00086283,30,66,0,25,0
E00086284,17,33,0,75,2
E00086285,24,55,0,27,1
E00086286,28,54,0,23,1
E00086287,34,37,1,51,1
E00086288,43,62,0,21,1
E00086289,62,49,0,21,3
E00086290,41,78,0,16,0
E00086291,30,38,1,68,3
E00086292,38,45,0,35,2
E00086293,22,74,0,68,3
E00086294,31,55,0,45,1
E00086295,61,54,0,14,1
E00086296,4,12,0,135,4
E00086297,4,4,1,77,1
E00086298,39,61,3,38,1
E00086299,17,22,0,81,4
E00086300,9,43,7,155,1
E00086301,6,12,0,112,1
E00086302,43,45,0,49,1
E00086303,54,63,0,18,0
E00086304,52,45,1,14,2
E00086305,49,46,0,30,1
E00086306,53,37,2,47,3
E00086307,74,38,0,14,0
E00086308,50,37,1,36,1
E00086309,51,45,0,33,1
E00086310,43,61,0,8,2
E00086311,35,61,9,47,1
E00086312,55,69,0,11,0
E00086313,56,37,0,30,1
E00086314,33,62,0,26,2
E00086315,40,46,1,24,1
E00086316,47,48,1,14,1
E00086317,59,75,0,13,1
E00086318,12,22,1,57,1
E00086319,54,64,0,11,1
E00086320,47,52,0,9,0
E00086321,40,46,1,57,0
E00086322,50,92,1,25,4
E00086323,51,61,0,16,1
E00086324,52,52,0,13,1
E00086325,40,66,2,30,1
E00086326,62,46,2,29,0
E00086327,50,36,0,43,1
E00086328,40,49,1,18,0
E00086329,32,62,1,36,1
E00086332,39,38,1,42,1
E00086333,40,57,3,52,0
E00086334,41,61,0,38,1
E00086335,38,58,3,31,2
E00086336,42,49,0,17,1
E00086337,33,52,2,33,1
E00086338,49,61,0,44,1
E00086339,41,51,0,36,2
E00086340,43,75,0,36,0
E00086341,24,51,6,44,0
E00086342,30,54,1,48,1
E00086343,31,35,0,33,2
E00086344,40,71,1,80,0
E00086345,30,45,1,59,3
E00086346,31,56,0,74,0
E00086347,22,36,1,61,0
E00086348,7,19,1,97,2
E00086349,26,46,2,44,1
E00086350,13,17,0,76,5
E00086351,43,69,0,25,0
E00086352,43,56,0,34,1
E00086353,46,70,0,19,0
E00086354,14,30,0,56,3
E00086355,43,62,0,24,2
E00086356,41,68,2,10,0
E00086357,31,53,0,25,1
E00086358,44,62,1,27,0
E00086359,26,30,0,69,1
E00086360,39,68,4,113,5
E00086361,42,46,1,34,1
E00086362,46,66,0,39,0
E00086363,46,37,1,32,6
E00086364,33,45,0,49,3
E00086365,26,46,0,39,1
E00086366,18,38,11,74,0
E00086367,21,43,1,39,7
E00086368,13,14,0,134,5
E00086369,13,23,0,95,0
E00086370,28,44,1,76,1
E00086371,11,27,0,82,5
E00086372,1,2,0,112,7
E00086373,13,24,0,81,1
E00086374,1,1,0,113,2
E00086375,20,27,0,95,2
E00086376,35,66,0,17,4
E00086377,33,63,0,33,1
E00086378,33,55,1,32,1
E00086379,33,56,0,34,1
E00086380,32,43,2,36,1
E00086381,27,46,1,74,2
E00086382,25,48,0,32,2
E00086383,32,55,0,36,1
E00086384,28,74,0,42,0
E00086385,22,44,2,59,1
E00086386,19,35,0,52,1
E00086387,21,40,1,51,2
E00086388,28,48,0,53,1
E00086389,21,58,0,49,0
E00086390,15,36,1,61,3
E00086391,25,56,0,73,2
E00086392,32,56,2,44,2
E00086393,21,36,1,60,0
E00086394,30,38,0,50,5
E00086395,24,40,3,56,0
E00086396,39,29,0,39,1
E00086397,28,60,0,29,1
E00086398,29,42,2,49,1
E00086399,24,41,2,40,0
E00086400,20,40,1,50,0
E00086401,30,46,0,37,1
E00086402,26,43,1,44,0
E00086403,21,50,1,46,1
E00086404,33,57,0,53,1
E00086405,12,31,1,72,4
E00086406,20,44,0,57,0
E00086407,29,59,0,42,0
E00086408,26,65,0,29,1
E00086409,28,52,2,43,1
E00086410,26,43,0,45,4
E00086411,22,47,4,83,2
E00086412,25,57,2,19,1
E00086413,30,43,0,63,1
E00086414,18,48,0,70,0
E00086415,31,44,0,49,0
E00086416,32,45,0,64,1
E00086417,21,47,0,55,3
E00086418,56,38,0,30,1
E00086419,68,32,0,50,5
E00086420,32,45,2,38,1
E00086421,5,7,0,109,2
E00086422,12,26,0,82,0
E00086423,19,40,0,68,1
E00086424,1,11,0,90,3
E00086425,10,46,0,74,1
E00086426,27,48,2,28,0
E00086427,19,39,0,87,0
E00086428,33,53,0,38,2
E00086429,28,47,0,39,2
E00086430,31,38,1,53,2
E00086431,17,44,0,54,0
E00086432,59,55,0,8,0
E00086433,18,36,0,61,1
E00086434,20,27,0,61,3
E00086435,29,40,7,44,2
E00086436,22,24,0,73,4
E00086437,29,37,0,56,3
E00086438,21,46,8,52,3
E00086439,20,32,0,57,1
E00086440,27,41,1,52,1
E00086441,31,54,1,38,1
E00086442,16,18,4,82,5
E00086443,29,47,4,60,2
E00086444,48,44,0,40,2
E00086445,38,63,0,17,0
E00086446,33,40,0,90,4
E00086447,42,46,0,29,3
E00086448,19,20,0,65,2
E00086449,6,10,0,112,1
E00086450,8,17,0,92,3
E00086451,37,58,0,24,0
E00086452,14,39,6,74,1
E00086453,38,58,2,41,0
E00086454,44,34,2,42,0
E00086455,55,53,0,40,3
E00086456,42,61,0,49,0
E00086457,19,28,0,109,0
E00086458,28,29,1,58,0
E00086459,45,40,0,64,0
E00086460,23,41,1,101,7
E00086461,28,45,2,70,0
E00086462,50,46,1,68,4
E00086463,29,30,10,51,0
E00086464,30,49,0,54,0
E00086465,48,26,0,49,3
E00086466,14,27,1,103,0
E00086467,29,30,0,46,1
E00086468,38,28,0,70,4
E00086469,51,27,0,48,0
E00086470,14,36,0,64,2
E00086471,26,30,2,98,2
E00086472,25,28,0,72,1
E00086473,27,31,1,71,3
E00086474,55,24,0,32,4
E00086475,34,29,0,65,2
E00086476,24,29,3,68,3
E00086477,27,57,0,109,1
E00086478,25,46,0,98,3
E00086479,36,36,0,66,1
E00086480,23,27,0,59,1
E00086481,18,37,1,66,1
E00086482,41,41,0,69,2
E00086483,19,44,0,37,3
E00086484,24,32,0,96,4
E00086485,84,21,0,17,6
E00086486,10,34,0,103,2
E00086487,4,8,0,82,2
E00086488,11,22,0,98,0
E00086489,10,39,0,82,2
E00086490,16,23,3,102,4
E00086491,19,23,6,117,0
E00086492,13,27,25,74,3
E00086493,20,34,6,104,1
E00086494,20,16,0,78,2
E00086495,51,59,1,85,2
E00086496,12,23,1,97,1
E00086497,9,12,0,97,1
E00086498,26,22,0,67,0
E00086499,17,43,0,94,0
E00086500,31,46,2,85,0
E00086501,30,36,0,50,0
E00086502,64,44,0,25,0
E00086503,20,16,0,89,1
E00086504,40,15,1,77,2
E00086505,17,30,1,122,1
E00086506,80,18,2,20,1
E00086507,56,37,0,47,6
E00086508,60,27,0,30,4
E00086509,21,7,1,108,5
E00086510,29,26,0,119,1
E00086511,13,20,1,84,1
E00086512,3,3,0,160,2
E00086513,19,13,1,183,3
E00086514,6,10,1,85,2
E00086517,0,2,0,135,2
E00086518,8,21,3,96,1
E00086519,46,27,1,40,4
E00086520,1,1,2,124,3
E00086521,15,25,1,116,4
E00086522,2,7,1,120,5
E00086523,17,22,0,83,2
E00086524,10,13,2,86,1
E00086525,3,4,0,115,5
E00086526,16,43,1,65,4
E00086527,8,11,0,114,1
E00086528,50,8,0,49,4
E00086529,16,23,1,107,0
E00086530,4,8,2,95,3
E00086531,11,26,3,67,2
E00086532,14,7,0,93,1
E00086533,13,16,0,77,0
E00086534,24,22,0,87,0
E00086535,28,25,0,57,0
E00086536,64,34,0,40,2
E00086537,29,32,0,70,1
E00086538,56,10,0,55,0
E00086539,8,10,0,113,3
E00086540,54,30,0,46,3
E00086541,45,16,0,73,2
E00086542,29,41,0,77,3
E00086543,5,17,1,91,1
E00086544,19,14,1,101,5
E00086545,19,28,2,133,1
E00086546,20,19,3,93,3
E00086547,42,19,0,69,5
E00086548,40,37,2,33,1
E00086549,11,19,1,61,3
E00086550,19,23,0,72,4
E00086551,4,10,0,128,3
E00086552,1,3,0,137,4
E00086553,9,13,0,116,7
E00086557,10,16,0,98,1
E00086558,45,25,1,53,2
E00086559,15,6,0,177,2
E00086560,9,10,0,108,1
E00086561,33,35,2,91,2
E00086563,5,12,0,87,1
E00086564,45,49,0,89,2
E00086565,9,19,0,107,2
E00086568,29,28,0,52,1
E00086570,8,7,1,107,2
E00086571,15,13,0,101,1
E00086572,3,20,0,105,1
E00086575,10,6,0,79,1
E00086576,10,5,1,101,2
E00086577,7,6,0,105,3
E00086578,12,16,0,68,0
E00086579,10,5,1,100,1
E00086580,25,26,0,133,4
E00086581,42,23,0,60,1
E00086582,23,23,0,132,4
E00086583,9,7,0,186,1
E00086584,12,9,0,148,3
E00086586,6,13,0,80,1
E00086587,78,69,1,25,0
E00086588,32,48,0,58,2
E00086589,44,44,1,24,0
E00086590,25,23,0,79,3
E00086591,52,63,1,45,0
E00086592,55,53,0,9,0
E00086593,77,38,0,6,1
E00086594,29,24,1,55,1
E00086596,74,85,2,44,2
E00086597,56,43,3,25,0
E00086598,62,59,1,11,2
E00086599,46,37,0,45,1
E00086601,25,19,3,60,2
E00086602,70,51,0,13,1
E00086603,31,30,2,41,1
E00086604,24,15,0,92,1
E00086605,53,32,0,33,1
E00086606,15,28,1,68,1
E00086607,15,20,1,68,2
E00086608,41,40,1,48,1
E00086609,61,39,1,16,1
E00086610,46,47,0,31,0
E00086611,53,35,1,69,2
E00086612,18,18,0,70,3
E00086613,24,30,1,68,1
E00086614,22,21,0,71,4
E00086615,44,47,0,54,2
E00086616,60,44,0,25,1
E00086617,49,52,0,13,0
E00086618,20,28,1,74,1
E00086619,27,34,0,77,0
E00086620,75,30,1,20,2
E00086621,42,56,1,44,2
E00086622,36,39,1,41,1
E00086623,42,51,2,41,2
E00086624,14,18,0,78,1
E00086625,56,50,0,23,1
E00086626,27,33,0,76,1
E00086627,51,55,0,20,3
E00086628,25,17,0,67,4
E00086629,13,23,1,96,1
E00086630,6,9,0,132,1
E00086631,23,39,0,59,1
E00086632,22,20,0,95,5
E00086633,9,21,1,130,3
E00086634,19,36,3,67,0
E00086635,18,67,14,106,2
E00086636,25,31,2,54,1
E00086637,15,41,0,71,1
E00086638,13,33,0,83,1
E00086639,5,3,0,126,2
E00086640,23,35,1,88,2
E00086641,12,11,1,115,2
E00086642,22,18,1,83,1
E00086643,19,22,1,76,2
E00086646,27,27,5,88,4
E00086647,21,22,0,89,1
E00086648,5,5,0,123,3
E00086649,1,6,0,119,2
E00086650,3,4,1,126,0
E00086651,21,24,3,124,3
E00086652,20,31,0,66,2
E00086653,23,25,0,88,2
E00086654,7,10,1,148,0
E00086655,30,23,0,61,0
E00086656,14,20,0,50,3
E00086657,17,28,0,81,0
E00086658,10,9,0,95,1
E00086659,16,20,1,85,4
E00086660,20,9,1,115,2
E00086661,10,13,2,146,2
E00086662,21,21,0,88,0
E00086663,16,15,0,88,1
E00086664,12,6,1,119,0
E00086665,12,16,0,118,1
E00086666,27,37,3,91,3
E00086667,17,12,1,119,1
E00086668,9,19,0,97,1
E00086669,20,23,2,132,4
E00086670,20,28,1,73,5
E00086671,6,14,1,117,3
E00086672,19,44,6,70,3
E00086673,33,57,2,31,0
E00086674,23,40,1,54,3
E00086675,3,5,1,150,2
E00086676,29,17,0,74,3
E00086677,28,32,1,60,3
E00086678,8,13,1,104,1
E00086679,7,36,20,66,1
E00086680,20,24,1,70,3
E00086681,22,48,0,76,0
E00086682,10,15,0,107,4
E00086683,50,58,1,44,0
E00086684,39,58,0,38,2
E00086685,24,29,1,60,3
E00086686,55,38,0,32,0
E00086687,77,26,0,19,0
E00086688,69,38,15,17,0
E00086689,33,47,3,64,3
E00086690,59,60,1,9,3
E00086691,72,40,0,7,0
E00086692,50,42,1,24,4
E00086693,42,37,2,37,1
E00086694,15,18,0,79,4
E00086695,70,48,0,16,0
E00086696,11,24,0,103,0
E00086697,21,14,0,82,3
E00086698,15,26,1,84,0
E00086699,3,9,0,130,2
E00086700,47,49,1,36,0
E00086701,9,23,0,107,1
E00086702,34,40,0,49,3
E00086703,10,12,1,74,1
E00086704,22,43,3,70,0
E00086705,9,11,0,93,6
E00086706,41,40,2,42,1
E00086707,15,25,0,82,5
E00086708,18,27,0,126,2
E00086709,5,13,1,108,3
E00086710,11,13,1,99,6
E00086711,1,11,0,115,1
E00086712,5,10,1,115,3
E00086713,12,17,2,109,1
E00086714,19,76,2,28,0
E00086715,8,11,0,124,2
E00086716,34,49,4,33,4
E00086717,29,48,0,84,0
E00086718,21,56,0,62,1
E00086719,29,82,5,112,1
E00086720,8,23,3,70,3
E00086721,73,58,0,12,3
E00086722,34,31,0,55,1
E00086723,16,43,14,64,0
E00086724,39,41,0,23,2
E00086725,20,49,0,37,2
E00086726,47,46,2,27,2
E00086727,12,32,1,51,2
E00086728,38,41,1,42,1
E00086730,36,50,5,49,0
E00086731,38,60,0,34,0
E00086732,18,40,0,78,1
E00086733,87,46,0,14,2
E00086734,45,64,0,15,0
E00086735,53,45,0,27,2
E00086736,59,60,0,12,0
E00086737,30,41,1,36,0
E00086738,39,47,1,39,1
E00086739,27,67,1,31,1
E00086740,41,47,1,35,0
E00086741,30,68,1,25,0
E00086742,13,21,1,77,1
E00086743,53,62,0,22,0
E00086744,42,55,0,23,1
E00086745,11,31,0,114,0
E00086746,31,64,0,19,1
E00086747,30,56,1,25,1
E00086748,40,46,1,71,1
E00086749,50,47,0,32,0
E00086750,26,52,0,52,0
E00086751,31,70,1,25,1
E00086752,32,62,0,28,3
E00086753,40,45,1,36,0
