code,1-2_rooms,3-4_rooms,5-6_rooms,7+_rooms
E00104054,0,12,83,12
E00104055,9,27,56,30
E00104056,1,82,41,64
E00104057,13,114,51,18
E00104058,10,15,71,41
E00104059,19,102,36,16
E00104060,10,169,40,21
E00104062,2,83,24,22
E00104063,12,87,30,10
E00104064,0,14,57,41
E00104065,5,67,52,27
E00104066,2,95,13,17
E00104067,17,52,36,38
E00104068,5,65,49,17
E00104069,4,49,56,14
E00104070,19,62,31,13
E00104071,0,10,91,27
E00104072,1,12,59,40
E00104073,0,9,50,59
E00104074,0,13,74,46
E00104075,1,4,42,98
E00104076,0,8,56,58
E00104077,0,21,87,23
E00104078,1,7,91,16
E00104079,1,6,36,82
E00104080,14,67,47,13
E00104081,0,17,77,40
E00104082,0,9,42,76
E00104083,0,7,34,92
E00104084,4,49,78,49
E00104085,5,29,57,36
E00104086,0,8,67,59
E00104087,19,61,66,34
E00104088,0,22,29,82
E00104089,3,58,60,20
E00104090,3,36,56,40
E00104091,2,35,74,20
E00104093,2,19,92,20
E00104094,7,43,74,21
E00104095,2,12,86,28
E00104096,0,10,70,35
E00104097,1,17,51,55
E00104098,0,30,48,39
E00104099,5,17,52,49
E00104100,1,29,35,29
E00104101,1,8,29,31
E00104103,0,22,75,88
E00104105,1,8,34,72
E00104106,0,19,29,44
E00104107,4,26,56,49
E00104108,2,26,49,42
E00104109,1,12,39,58
E00104111,1,7,34,50
E00104112,3,3,26,39
E00104113,0,61,94,36
E00104114,1,17,39,48
E00104115,0,19,62,37
E00104116,1,14,41,55
E00104117,3,13,65,85
E00104118,7,54,39,26
E00104119,6,26,39,66
E00104120,4,70,71,10
E00104121,1,15,58,63
E00104122,2,48,65,13
E00104123,2,24,61,34
E00104124,2,56,56,5
E00104125,3,50,38,43
E00104126,0,35,90,20
E00104127,0,79,28,23
E00104128,2,18,53,85
E00104129,3,45,52,56
E00104130,7,48,50,19
E00104131,1,18,28,36
E00104132,1,13,24,29
E00104133,1,10,19,28
E00104134,3,45,72,51
E00104135,1,55,69,26
E00104136,2,34,89,43
E00104137,0,8,26,34
E00104138,3,22,47,67
E00104139,0,16,62,75
E00104140,0,20,59,61
E00104141,1,15,61,76
E00104142,0,12,52,77
E00104143,1,18,59,88
E00104144,0,40,94,51
E00104145,6,12,32,22
E00104146,1,17,55,9
E00104147,0,19,62,47
E00104148,0,21,65,57
E00104149,2,10,55,66
E00104150,1,36,71,30
E00104151,0,38,67,22
E00104152,1,34,82,46
E00104153,0,16,68,53
E00104154,1,55,41,15
E00104155,1,87,30,5
E00104156,1,33,100,56
E00104157,0,32,69,37
E00104158,0,8,42,33
E00104159,1,5,41,53
E00104160,3,14,32,24
E00104161,0,29,61,67
E00104162,2,7,17,28
E00104163,1,18,40,39
E00104164,1,2,36,26
E00104165,0,12,24,35
E00104166,1,10,43,78
E00104167,1,15,38,74
E00104168,0,6,25,27
E00104169,4,28,81,64
E00104170,2,27,53,49
E00104171,2,17,51,89
E00104172,0,9,60,60
E00104173,0,11,41,62
E00104174,1,41,100,67
E00104175,1,12,51,34
E00104176,1,41,71,52
E00104177,1,56,70,15
E00104178,3,25,86,77
E00104179,2,44,78,49
E00104180,0,5,27,32
E00104181,1,12,45,87
E00104182,0,2,16,23
E00104183,0,3,22,56
E00104184,0,7,16,32
E00104185,1,7,42,35
E00104186,0,11,19,52
E00104187,4,19,51,63
E00104188,1,49,87,29
E00104189,1,82,104,24
E00104190,1,28,66,40
E00104191,1,69,55,16
E00104194,0,40,63,20
E00104195,1,31,88,24
E00104196,0,27,59,58
E00104197,0,13,64,63
E00104198,8,32,69,38
E00104199,1,52,42,21
E00104200,3,73,35,37
E00104201,4,70,34,34
E00104202,1,36,106,64
E00104203,0,8,29,96
E00104204,5,64,44,30
E00104205,5,60,67,24
E00104206,3,49,43,20
E00104207,0,28,73,24
E00104208,1,31,56,48
E00104209,1,39,83,8
E00104210,1,38,64,23
E00104211,0,59,44,25
E00104212,1,36,83,5
E00104213,2,19,49,53
E00104214,1,10,70,47
E00104216,1,48,50,17
E00104217,0,17,55,73
E00104218,4,59,38,29
E00104219,0,61,32,25
E00104220,0,38,48,26
E00104221,0,16,41,20
E00104222,1,26,38,45
E00104223,3,16,55,45
E00104224,1,22,39,48
E00104225,2,39,66,47
E00104226,2,15,47,32
E00104227,1,7,41,108
E00104228,1,5,24,27
E00104229,1,12,50,59
E00104230,1,47,49,24
E00104231,0,18,41,67
E00104232,3,17,63,46
E00104233,3,95,92,16
E00104234,4,55,66,12
E00104235,0,25,71,8
E00104236,4,19,93,33
E00104237,4,68,22,3
E00104238,1,84,39,5
E00104239,3,92,36,5
E00104240,15,72,19,4
E00104241,6,81,29,2
E00104242,1,20,104,12
E00104243,3,38,76,7
E00104244,17,55,49,7
E00104245,30,96,24,11
E00104246,5,47,25,26
E00104247,3,49,70,10
E00104248,12,56,10,6
E00104249,11,88,18,26
E00104250,12,47,35,45
E00104251,8,100,62,32
E00104252,8,50,31,17
E00104253,11,83,18,9
E00104254,8,63,26,2
E00104255,6,50,30,28
E00104256,6,59,31,24
E00104257,11,45,44,20
E00104258,12,72,27,18
E00104259,8,70,13,3
E00104260,8,47,47,23
E00104261,22,83,20,13
E00104262,14,109,35,17
E00104263,24,82,13,5
E00104264,36,109,13,9
E00104265,41,113,40,20
E00104266,26,106,30,11
E00104267,0,79,29,35
E00104268,0,4,37,83
E00104269,0,16,62,40
E00104270,0,7,60,54
E00104271,0,29,50,58
E00104272,1,18,53,49
E00104273,0,8,49,74
E00104274,1,9,42,71
E00104275,0,15,60,63
E00104276,1,21,78,42
E00104277,0,11,59,48
E00104278,0,17,60,45
E00104279,0,14,63,45
E00104280,0,14,58,45
E00104281,2,58,49,35
E00104282,0,14,54,43
E00104283,1,7,61,48
E00104284,0,3,50,78
E00104285,1,40,84,8
E00104286,6,60,58,23
E00104287,0,4,75,48
E00104288,0,4,68,60
E00104289,0,11,59,61
E00104290,19,19,38,50
E00104291,0,35,63,49
E00104292,1,21,58,67
E00104293,3,70,57,22
E00104294,0,68,55,13
E00104295,8,46,51,16
E00104296,9,65,35,24
E00104297,0,30,91,50
E00104298,1,15,76,14
E00104300,2,23,42,25
E00104301,2,42,66,38
E00104302,20,23,57,11
E00104303,0,22,63,28
E00104304,3,14,80,39
E00104305,8,37,60,34
E00104306,4,30,58,27
E00104307,1,23,55,50
E00104308,0,74,79,12
E00104309,0,15,93,19
E00104310,2,54,58,15
E00104311,1,35,73,13
E00104312,0,57,53,8
E00104313,2,44,65,15
E00104314,0,57,64,13
E00104315,1,14,100,20
E00104316,4,89,54,3
E00104317,4,32,80,17
E00104318,1,46,66,18
E00104319,0,22,69,39
E00104320,0,29,68,7
E00104322,0,9,76,38
E00104323,0,13,74,39
E00104324,2,41,57,15
E00104325,10,52,45,12
E00104326,0,24,67,25
E00104327,6,42,42,26
E00104328,0,24,68,23
E00104329,4,58,41,19
E00104330,1,30,61,30
E00104331,2,26,58,23
E00104332,0,19,75,17
E00104333,1,14,83,29
E00104335,0,82,29,4
E00104336,10,92,57,16
E00104337,1,50,55,13
E00104338,2,63,69,13
E00104339,5,51,42,10
E00104340,0,15,28,30
E00104341,2,17,50,47
E00104342,1,19,49,60
E00104343,4,17,73,48
E00104344,1,63,58,18
E00104345,0,14,72,41
E00104346,0,27,58,46
E00104347,6,28,56,24
E00104348,2,78,20,20
E00104349,7,82,39,7
E00104350,17,31,56,24
E00104351,2,44,64,18
E00104352,1,53,51,23
E00104353,9,48,41,12
E00104354,0,28,71,13
E00104355,1,60,54,8
E00104356,11,36,38,26
E00104357,0,27,66,19
E00104358,2,44,75,12
E00104359,3,39,49,29
E00104361,20,61,26,37
E00104362,11,35,35,38
E00104363,0,14,83,33
E00104364,1,30,66,32
E00104365,0,6,67,46
E00104366,1,8,81,35
E00104367,3,11,77,50
E00104369,1,28,88,11
E00104370,6,86,27,13
E00104371,3,71,31,14
E00104372,1,8,89,16
E00104373,16,77,15,6
E00104374,2,10,93,19
E00104375,1,18,78,16
E00104376,0,18,84,29
E00104377,1,27,52,45
E00104378,0,47,73,26
E00104379,10,41,61,17
E00104380,0,51,43,32
E00104381,25,71,67,9
E00104382,0,20,95,18
E00104383,1,93,21,4
E00104384,0,23,88,29
E00104385,0,8,90,31
E00104386,2,55,59,25
E00104387,9,31,57,21
E00104388,0,37,67,14
E00104389,2,14,70,33
E00104390,1,24,86,40
E00104391,3,34,65,12
E00104392,3,36,26,43
E00104393,0,31,21,44
E00104394,0,16,52,50
E00104395,0,23,73,30
E00104396,0,8,44,69
E00104397,0,16,59,51
E00104398,0,31,47,30
E00104399,1,14,37,57
E00104400,0,14,68,73
E00104401,0,9,66,54
E00104402,1,13,62,48
E00104403,0,17,62,35
E00104404,2,75,36,15
E00104405,15,24,47,23
E00104406,14,78,53,7
E00104407,1,42,54,23
E00104408,5,55,55,8
E00104409,3,54,52,15
E00104410,15,38,40,28
E00104411,8,54,60,11
E00104412,7,27,30,43
E00104413,1,19,56,43
E00104414,0,68,53,6
E00104415,1,25,50,30
E00104416,5,85,35,38
E00104417,6,34,34,54
E00104418,1,36,61,19
E00104419,1,13,92,18
E00104420,3,33,67,20
E00104421,1,43,52,16
E00104422,4,30,79,16
E00104423,4,49,56,17
E00104424,2,27,70,23
E00104425,9,33,34,40
E00104426,1,27,30,56
E00104427,1,20,45,83
E00104428,6,23,64,55
E00104429,1,11,25,85
E00104430,6,55,53,42
E00104431,3,15,68,25
E00104432,0,10,65,49
E00104433,1,28,66,20
E00104434,0,29,54,31
E00104435,0,4,66,78
E00104436,0,20,88,28
E00104437,1,65,48,19
E00104438,0,28,56,50
E00104439,1,13,77,36
E00104440,1,31,85,13
E00104441,1,48,79,17
E00104442,1,8,61,49
E00104443,1,3,88,47
E00104444,0,49,76,15
E00104445,0,21,90,39
E00104446,1,86,29,4
E00104447,0,8,90,36
E00104448,1,48,68,14
E00104449,2,47,45,17
E00104450,0,9,99,27
E00104451,4,36,64,26
E00104452,0,16,90,31
E00104453,3,60,47,18
E00104454,3,40,60,31
E00104455,0,17,90,21
E00104456,0,4,21,100
E00104457,0,15,69,43
E00104458,2,82,37,8
E00104459,0,53,47,26
E00104460,0,53,81,26
E00104461,0,65,85,8
E00104462,4,55,67,8
E00104463,2,48,79,3
E00104464,2,55,66,7
E00104465,2,40,79,3
E00104466,3,71,48,5
E00104467,0,15,100,11
E00104468,0,5,121,15
E00104469,1,90,33,7
E00104470,2,52,66,8
E00104471,3,55,54,8
E00104472,0,9,71,65
E00104473,3,65,43,20
E00104474,0,1,28,85
E00104475,0,50,51,17
E00104476,3,7,65,57
E00104477,4,53,47,26
E00104478,7,35,38,34
E00104479,1,104,49,12
E00104480,2,29,68,12
E00104481,0,44,76,13
E00104482,3,52,75,11
E00104483,1,71,52,2
E00104484,0,41,46,44
E00104485,0,16,78,41
E00104486,1,53,63,2
E00104487,3,64,58,14
E00104488,8,94,38,4
E00104489,0,15,85,39
E00104490,0,30,70,28
E00104491,2,54,68,57
E00104492,0,60,47,7
E00104493,4,53,65,36
E00104494,3,49,65,11
E00104495,0,45,56,35
E00104496,0,9,102,7
E00104497,0,65,121,40
E00104498,0,40,80,15
E00104499,1,14,101,12
E00104500,2,26,94,5
E00104501,0,40,56,29
E00104502,7,92,18,0
E00104503,4,45,58,15
E00104504,1,30,56,43
E00104505,0,36,50,39
E00104506,0,23,55,49
E00104507,2,14,43,86
E00104508,1,53,76,2
E00104509,1,41,78,7
E00104510,4,29,83,3
E00104511,1,44,80,2
E00104512,0,20,90,20
E00104513,2,16,85,13
E00104514,0,11,94,7
E00104515,0,34,72,9
E00104516,1,52,77,5
E00104517,4,92,24,0
E00104518,0,4,102,12
E00104519,0,9,53,80
E00104520,1,35,90,13
E00104521,5,57,51,8
E00104522,2,88,50,5
E00104523,0,46,66,35
E00104524,1,14,80,25
E00104525,3,52,58,8
E00104526,0,48,54,27
E00104527,0,12,30,93
E00104528,0,13,54,64
E00104529,1,66,37,9
E00104530,1,45,63,18
E00104531,0,10,58,67
E00104532,0,18,35,76
E00104533,0,9,30,100
E00104534,0,2,24,111
E00104535,0,48,38,33
E00104536,1,19,48,64
E00104537,0,87,31,15
E00104538,0,40,67,32
E00104539,0,17,54,64
E00104540,4,63,48,9
E00104541,0,48,82,5
E00104542,2,105,37,3
E00104543,1,74,55,8
E00104544,1,31,72,10
E00104545,0,38,48,6
E00104546,0,35,61,24
E00104547,5,39,69,8
E00104548,3,28,54,35
E00104549,1,51,64,21
E00104550,0,32,76,18
E00104551,2,15,19,43
E00104552,0,35,68,22
E00104553,2,15,51,57
E00104554,1,12,83,17
E00104555,2,48,60,26
E00104556,1,30,62,31
E00104557,0,4,63,62
E00104558,0,32,53,48
E00104559,0,17,68,37
E00104560,1,14,74,33
E00104561,0,43,71,15
E00104562,2,38,77,10
E00104563,1,80,41,3
E00104564,0,53,68,4
E00104566,0,29,76,8
E00104567,0,4,67,64
E00104568,0,18,72,50
E00104569,0,5,38,96
E00104570,6,14,66,48
E00104571,2,29,87,66
E00104572,0,12,62,46
E00104573,0,25,72,44
E00104574,2,8,54,73
E00104575,1,26,66,41
E00104576,0,4,70,60
E00104577,0,6,77,61
E00104578,0,3,78,60
E00104579,5,32,50,39
E00104580,0,67,56,6
E00104581,0,21,66,29
E00104582,0,48,50,36
E00104583,12,31,91,31
E00104584,0,8,74,44
E00104585,0,18,60,18
E00104586,0,34,84,4
E00104587,1,69,50,2
E00104588,1,31,70,3
E00104589,3,49,69,7
E00104590,1,56,63,5
E00104591,1,44,69,25
E00104592,4,67,82,9
E00104593,0,21,96,8
E00104594,1,17,95,19
E00104595,1,27,63,45
E00104596,0,30,57,29
E00104597,3,68,45,1
E00104598,0,74,43,4
E00104599,1,15,80,45
E00104600,0,38,91,28
E00104601,0,46,81,9
E00104602,1,55,84,9
E00104603,2,17,29,4
E00104604,0,37,83,21
E00104605,4,33,114,5
E00104606,5,84,84,20
E00104607,0,21,43,23
E00104608,2,44,67,18
E00104609,4,55,65,15
E00104610,4,37,74,22
E00104611,1,28,78,35
E00104612,0,16,113,37
E00104613,0,16,102,28
E00104614,0,22,65,27
E00104615,0,18,102,5
E00104616,0,23,71,39
E00104617,0,22,141,24
E00104618,4,58,62,8
E00104619,2,47,61,6
E00104620,0,59,78,9
E00104621,5,56,52,5
E00104622,0,43,73,25
E00104623,3,68,48,1
E00104624,0,23,95,14
E00104625,0,9,23,10
E00104626,13,42,43,32
E00104627,2,35,60,32
E00104628,0,4,83,28
E00104629,3,37,46,26
E00104630,0,3,82,34
E00104631,1,36,67,22
E00104632,1,3,93,40
E00104633,2,40,48,30
E00104634,2,25,58,53
E00104635,1,26,39,69
E00104636,3,62,47,20
E00104637,2,96,30,3
E00104638,1,47,60,11
E00104639,0,56,60,12
E00104640,4,46,106,15
E00104641,3,32,60,9
E00104642,5,33,86,17
E00104643,1,42,68,13
E00104644,0,31,85,10
E00104645,1,53,62,10
E00104646,1,32,87,17
E00104647,1,39,74,20
E00104648,2,29,93,61
E00104649,1,45,76,15
E00104650,0,71,46,5
E00104651,3,89,36,7
E00104652,0,5,99,15
E00104653,0,23,55,49
E00104654,1,18,73,37
E00104655,0,23,85,16
E00104656,3,27,91,34
E00104657,0,11,81,39
E00104658,0,67,41,9
E00104659,8,62,77,7
E00104660,0,7,61,64
E00104661,0,29,69,48
E00104662,0,5,52,71
E00104663,0,4,74,56
E00104664,0,23,56,58
E00104665,2,58,74,49
E00104666,0,33,87,18
E00104667,2,61,46,19
E00104668,2,71,57,8
E00104669,3,40,62,19
E00104670,0,23,70,35
E00104671,0,31,78,12
E00104672,0,22,58,46
E00104673,1,26,93,13
E00104674,0,27,87,12
E00104675,14,23,74,11
E00104676,0,16,102,23
E00104677,13,79,40,10
E00104678,0,5,19,120
E00104679,0,22,52,9
E00104680,8,60,56,11
E00104681,1,29,77,22
E00104682,0,60,74,6
E00104683,1,29,91,10
E00104684,0,11,33,26
E00104685,0,31,94,48
E00104686,3,58,135,29
E00104687,3,51,69,12
E00104688,1,26,61,16
E00104689,0,33,66,40
E00104690,2,74,46,6
E00104691,1,61,53,12
E00104692,1,71,60,26
E00104693,0,89,49,5
E00104694,0,24,76,17
E00104695,0,13,103,9
E00104696,0,15,54,55
E00104697,0,43,84,12
E00104698,0,19,34,75
E00104699,0,51,73,8
E00104700,1,26,70,15
E00104701,2,44,72,11
E00104702,0,4,49,60
E00104703,0,14,61,63
E00104704,0,15,73,52
E00104705,0,62,52,11
E00104706,0,20,52,77
E00104707,0,13,74,65
E00104708,0,17,74,43
E00104709,0,25,49,48
E00104710,1,6,15,26
E00104711,14,75,40,4
E00104712,1,69,67,13
E00104713,0,24,71,34
E00104714,1,48,66,6
E00104715,2,25,92,39
E00104716,0,53,63,9
E00104717,1,86,35,1
E00104718,0,29,87,30
E00104719,1,40,91,27
E00104720,1,29,74,22
E00104721,3,52,78,13
E00104722,0,52,75,17
E00104723,1,83,52,5
E00104725,1,37,104,50
E00104726,0,29,91,92
E00104727,5,65,70,10
E00104729,4,70,105,30
E00104730,1,40,154,36
E00104731,11,86,55,16
E00104732,7,58,73,13
E00104733,22,101,22,1
E00104734,7,90,112,9
E00104735,3,73,81,20
E00104736,2,24,60,40
E00104737,0,26,67,27
E00104738,0,11,78,33
E00104739,0,27,54,21
E00104740,2,38,72,12
E00104741,0,53,54,27
E00104742,0,27,92,10
E00104743,0,21,33,15
E00104744,1,40,89,2
E00104745,0,40,76,6
E00104746,1,12,101,21
E00104748,1,52,56,16
E00104749,1,22,93,11
E00104750,1,53,74,7
E00104751,0,54,85,13
E00104752,0,37,82,16
E00104753,0,38,70,21
E00104754,0,13,62,46
E00104755,4,26,82,9
E00104756,4,65,40,16
E00104757,2,22,26,23
E00104758,0,9,46,64
E00104759,1,62,86,47
E00104760,0,16,115,17
E00104761,4,76,96,7
E00104762,2,44,70,2
E00104763,1,22,90,28
E00104764,8,94,31,2
E00104765,0,37,87,17
E00104766,1,71,51,14
E00104767,1,40,70,23
E00104768,0,17,121,33
E00104769,2,70,64,2
E00104770,2,42,102,9
E00104771,1,28,68,5
E00104772,0,37,91,18
E00104773,0,43,76,26
E00104774,0,6,100,27
E00104775,1,21,98,8
E00104776,0,53,49,21
E00104777,0,20,60,42
E00104778,2,16,90,25
E00104779,4,47,118,39
E00104780,1,57,51,17
E00104781,22,52,102,7
E00104782,1,21,86,23
E00104785,1,25,89,4
E00104786,1,39,81,5
E00104787,0,38,84,14
E00104788,1,38,42,13
E00104789,0,17,73,38
E00104790,1,25,92,14
E00104791,2,56,66,11
E00104792,0,31,73,33
E00104793,0,74,57,19
E00104794,0,18,78,30
E00104795,1,44,87,21
E00104796,0,25,122,79
E00104797,0,17,77,31
E00104798,9,51,48,26
E00104799,0,58,63,23
E00104800,2,48,64,7
E00104801,0,78,63,8
E00104802,1,24,71,32
E00104803,0,46,67,11
E00104804,0,17,68,53
E00104805,1,11,36,104
E00104806,0,25,59,35
E00104807,0,14,66,25
E00104808,0,10,85,13
E00104809,0,25,53,49
E00104810,0,3,28,88
E00104812,0,41,69,27
E00104813,0,7,24,107
E00104814,1,44,75,24
E00104815,0,30,81,34
E00104816,0,33,84,11
E00104817,0,21,45,20
E00104818,0,14,56,75
E00104819,1,5,41,57
E00104820,1,96,24,9
E00104821,1,31,40,14
E00104822,0,18,55,49
E00104823,0,40,77,21
E00104824,0,88,51,22
E00104825,4,81,43,8
E00104826,0,56,50,18
E00104827,0,91,47,7
E00104828,3,58,84,12
E00104829,0,21,79,32
E00104830,0,25,130,15
E00104831,0,14,39,36
E00104832,0,12,59,66
E00104833,6,40,71,28
E00104834,1,133,44,32
E00104835,0,90,59,42
E00104836,2,32,73,35
E00104837,1,19,91,18
E00104838,0,55,55,10
E00104839,15,94,50,10
E00104840,1,17,113,13
E00104841,0,14,60,76
E00104842,0,38,128,58
E00104843,1,47,77,13
E00104844,2,45,83,20
E00104845,1,16,91,31
E00104846,0,17,81,47
E00104847,0,32,72,65
E00104848,1,39,34,3
E00104849,0,11,41,31
E00104850,1,48,51,51
E00104851,1,93,41,3
E00104852,1,13,71,49
E00104853,0,25,59,39
E00104854,0,16,80,37
E00104855,0,18,66,43
E00104856,3,21,83,106
E00104857,0,7,68,72
E00104858,1,45,38,15
E00104859,0,8,60,57
E00104860,1,12,69,47
E00104861,1,43,71,10
E00104862,2,32,74,11
E00104863,0,10,74,44
E00104864,1,61,64,4
E00104865,1,32,73,23
E00104866,1,52,56,19
E00104867,1,77,56,9
E00104868,0,38,103,17
E00104869,0,58,71,3
E00104870,0,15,96,41
E00104871,0,9,27,48
E00104872,0,58,74,21
E00104873,8,43,72,20
E00104874,0,52,74,15
E00104875,0,58,64,6
E00104876,2,93,19,2
E00104877,0,53,65,13
E00104878,2,21,94,11
E00104879,1,53,60,14
E00104880,2,43,64,19
E00104881,2,64,37,3
E00104882,1,33,73,28
E00104883,0,15,113,7
E00104884,0,57,53,10
E00104885,3,51,88,42
E00104886,2,41,72,19
E00104887,1,67,42,10
E00104888,0,10,85,20
E00104889,1,54,67,4
E00104890,0,80,110,36
E00104891,3,80,39,1
E00104892,2,79,27,3
E00104893,1,80,29,5
E00104894,0,23,94,18
E00104895,0,22,70,31
E00104896,0,56,68,11
E00104897,0,27,94,15
E00104898,2,72,63,19
E00104899,3,110,12,3
E00104900,1,86,48,1
E00104901,3,41,56,17
E00104902,1,33,84,16
E00104903,1,49,66,13
E00104904,5,77,27,3
E00104905,0,43,66,12
E00104906,2,57,43,19
E00104907,1,44,79,10
E00104908,1,57,68,7
E00104909,0,44,63,9
E00104910,2,60,62,1
E00104911,1,63,59,11
E00104912,2,65,61,11
E00104913,1,31,81,9
E00104914,0,5,75,45
E00104915,1,68,47,45
E00104916,1,49,81,14
E00104917,0,35,106,3
E00104918,2,55,61,12
E00104919,1,22,62,40
E00104920,0,42,75,16
E00104921,1,29,71,16
E00104922,1,15,92,22
E00104923,0,2,88,26
E00104924,1,33,65,5
E00104925,0,39,70,2
E00104926,0,29,71,11
E00104927,0,74,48,31
E00104928,0,24,68,51
E00104929,0,22,57,31
E00104930,1,25,52,13
E00104932,1,59,70,1
E00104933,1,63,54,4
E00104934,3,73,39,7
E00104935,0,18,95,13
E00104936,1,35,41,45
E00104937,1,54,51,38
E00104938,0,79,64,7
E00104940,1,89,39,6
E00104941,0,40,70,12
E00104942,2,67,55,14
E00104943,0,27,53,68
E00104944,0,18,59,58
E00104945,0,1,55,82
E00104946,4,20,50,57
E00104947,0,18,69,47
E00104948,1,39,65,24
E00104949,0,6,49,62
E00104950,3,30,55,61
E00104951,0,6,67,49
E00104952,1,1,45,74
E00104953,0,18,49,48
E00104954,0,5,47,57
E00104955,4,53,30,34
E00104956,0,13,50,64
E00104957,0,13,53,57
E00104958,7,22,49,115
E00104959,2,37,41,26
E00104960,0,27,55,45
E00104961,6,77,62,16
E00104962,0,13,77,76
E00104963,1,21,69,50
E00104964,1,51,69,46
E00104965,1,13,82,26
E00104966,0,52,64,10
E00104967,0,10,71,53
E00104968,0,5,98,25
E00104969,1,51,75,10
E00104970,20,108,38,4
E00104971,0,25,93,37
E00104972,1,53,66,17
E00104973,2,26,80,15
E00104974,3,47,66,27
E00104975,0,30,95,7
E00104976,5,98,33,9
E00104977,1,15,90,20
E00104978,1,15,105,20
E00104979,0,16,104,9
E00104980,1,33,77,6
E00104981,14,96,48,21
E00104982,7,72,32,14
E00104983,2,95,46,10
E00104984,0,29,76,17
E00104985,0,10,92,33
E00104986,0,4,123,10
E00104987,1,50,62,12
E00104988,2,36,64,9
E00104989,3,45,46,41
E00104990,1,87,12,0
E00104991,3,101,87,21
E00104992,1,36,59,27
E00104993,1,36,64,37
E00104994,2,91,51,20
E00104995,0,27,64,16
E00104996,0,7,50,46
E00104997,2,11,64,46
E00104998,4,42,68,12
E00104999,1,14,81,26
E00105000,1,55,57,6
E00105001,0,72,50,22
E00105002,2,47,51,6
E00105003,0,39,60,26
E00105004,0,9,53,81
E00105005,11,24,56,55
E00105006,1,7,63,51
E00105007,1,17,84,12
E00105008,0,18,96,18
E00105009,4,69,72,26
E00105010,0,36,58,37
E00105011,1,31,48,44
E00105012,4,39,60,40
E00105013,0,77,57,6
E00105014,0,43,65,27
E00105015,0,23,93,8
E00105016,1,31,76,16
E00105017,0,14,99,11
E00105018,2,19,127,22
E00105019,1,46,73,34
E00105020,1,38,77,11
E00105021,0,74,113,18
E00105022,0,40,77,7
E00105023,1,62,60,7
E00105024,0,60,92,26
E00105025,1,74,70,17
E00105026,1,87,38,10
E00105027,1,80,46,11
E00105028,4,22,66,73
E00105029,0,34,58,28
E00105030,0,8,52,84
E00105031,1,68,78,12
E00105032,0,15,51,60
E00105033,1,53,66,11
E00105034,1,18,90,15
E00105035,0,5,40,62
E00105036,0,46,97,9
E00105037,2,80,42,4
E00105038,0,16,71,32
E00105039,2,20,79,31
E00105040,0,37,70,6
E00105041,4,74,35,11
E00105042,0,32,69,33
E00105043,1,29,102,7
E00105044,1,38,81,23
E00105045,1,74,61,9
E00105046,0,27,85,14
E00105047,0,43,67,10
E00105048,0,3,29,101
E00105049,2,14,33,90
E00105050,0,16,57,68
E00105051,2,48,37,34
E00105052,1,24,65,45
E00105053,3,21,35,87
E00105054,5,103,27,41
E00105055,0,4,52,79
E00105056,0,7,44,88
E00105058,0,4,31,88
E00105059,1,7,62,64
E00105060,3,71,46,90
E00105061,12,63,25,22
E00105062,0,27,94,18
E00105063,0,14,69,46
E00105064,6,47,68,3
E00105065,1,10,113,22
E00105066,1,39,18,5
E00105067,1,39,30,7
E00105068,0,22,60,19
E00105069,2,36,92,11
E00105070,1,55,54,5
E00105071,3,37,73,29
E00105072,0,24,84,28
E00105073,1,42,77,11
E00105074,1,62,64,5
E00105075,7,97,20,13
E00105077,3,24,64,37
E00105078,5,35,49,54
E00105079,10,63,57,59
E00105080,1,23,18,52
E00105081,0,46,62,32
E00105082,1,35,82,8
E00105083,0,56,67,2
E00105084,1,100,67,41
E00105085,2,79,46,7
E00105086,0,4,28,99
E00105087,0,81,42,16
E00105088,0,26,84,13
E00105089,1,14,40,56
E00105090,1,26,37,41
E00105091,0,120,56,19
E00105092,0,17,93,15
E00105093,0,7,68,49
E00105094,1,37,33,22
E00105095,0,25,89,41
E00105096,2,47,61,50
E00105097,1,77,60,67
E00105098,1,46,76,16
E00105099,1,26,72,16
E00105100,0,0,20,105
E00105101,0,15,60,43
E00105102,1,7,81,32
E00105104,0,4,72,53
E00105105,0,23,22,79
E00105106,1,40,62,54
E00105107,1,4,45,68
E00105108,0,13,60,59
E00105109,1,36,59,58
E00105110,1,48,57,11
E00105111,0,35,74,6
E00105112,0,47,80,21
E00105113,2,35,90,90
E00105114,5,35,83,15
E00105115,0,8,91,7
E00105116,2,52,96,18
E00105117,1,7,104,5
E00105118,0,32,120,25
E00105119,1,54,70,6
E00105120,0,11,48,49
E00105121,1,48,91,13
E00105122,0,3,30,17
E00105123,3,33,122,29
E00105124,0,42,73,7
E00105125,1,30,88,9
E00105126,5,62,35,4
E00105127,0,2,78,29
E00105128,0,6,80,27
E00105129,1,43,36,49
E00105130,0,33,62,37
E00105131,0,5,67,55
E00105132,0,41,54,28
E00105133,0,16,57,39
E00105134,2,25,72,44
E00105135,9,36,41,37
E00105136,0,7,53,61
E00105137,2,28,65,31
E00105138,0,30,40,39
E00105139,2,39,43,55
E00105140,0,15,67,55
E00105141,0,39,56,42
E00105142,0,58,71,15
E00105143,0,19,50,66
E00105144,0,15,55,54
E00105145,1,18,67,65
E00105146,2,68,75,9
E00105147,0,32,56,43
E00105148,0,39,79,9
E00105149,0,16,52,61
E00105150,0,8,70,32
E00105151,0,67,45,11
E00105152,0,2,52,62
