code,White,Mixed,Asian,Black,Other
E00062328,327,3,1,1,0
E00062329,203,0,15,2,7
E00062330,281,1,11,1,0
E00062331,318,1,1,1,0
E00062332,320,4,4,0,1
E00062333,206,0,4,0,0
E00062334,190,0,1,0,0
E00062335,286,6,1,5,0
E00062336,310,6,3,0,0
E00062337,291,13,10,2,0
E00062338,336,12,0,2,0
E00062339,345,10,32,5,4
E00062340,265,1,7,1,0
E00062341,314,7,4,0,2
E00062342,304,11,9,1,0
E00062343,259,5,15,0,0
E00062344,272,2,3,0,0
E00062345,285,5,2,0,0
E00062346,323,9,1,0,0
E00062347,293,2,5,0,0
E00062348,286,1,6,0,1
E00062349,314,2,8,0,0
E00062350,301,7,3,0,0
E00062351,282,0,4,0,0
E00062352,298,2,5,1,0
E00062353,313,0,0,0,0
E00062354,327,1,4,0,1
E00062355,328,2,7,0,1
E00062356,335,1,9,0,0
E00062357,167,1,0,0,0
E00062358,399,4,6,1,0
E00062359,252,8,1,2,0
E00062360,300,0,3,0,0
E00062361,205,3,2,0,0
E00062362,254,1,8,0,3
E00062363,222,2,11,0,0
E00062364,249,3,0,0,6
E00062365,280,2,3,0,4
E00062366,202,0,5,0,0
E00062367,282,1,8,0,2
E00062368,260,3,0,0,3
E00062369,267,1,2,0,0
E00062370,266,2,9,1,0
E00062371,206,1,6,0,6
E00062372,261,1,3,0,4
E00062373,278,2,8,0,0
E00062374,173,2,1,0,0
E00062375,241,6,5,1,0
E00062376,227,4,0,4,1
E00062377,179,4,6,0,0
E00062378,259,4,8,0,1
E00062379,362,3,0,1,0
E00062380,154,0,0,0,0
E00062381,125,0,0,0,0
E00062382,210,0,1,0,0
E00062383,188,0,5,0,0
E00062384,330,5,2,0,0
E00062385,340,5,8,1,0
E00062386,257,3,4,4,0
E00062387,255,0,7,0,0
E00062388,324,2,2,0,0
E00062389,326,3,2,0,0
E00062390,294,3,0,0,0
E00062391,300,2,0,0,0
E00062392,248,3,5,0,0
E00062393,476,3,5,0,0
E00062394,327,2,2,0,0
E00062395,324,5,0,0,0
E00062396,340,9,8,0,0
E00062397,261,3,2,0,0
E00062398,270,4,6,1,0
E00062399,244,7,3,0,0
E00062400,257,1,0,0,0
E00062401,239,2,3,0,4
E00062402,283,2,7,0,1
E00062403,197,4,7,3,0
E00062404,238,9,2,0,0
E00062405,310,0,7,0,0
E00062406,303,0,1,0,0
E00062407,321,3,0,0,0
E00062408,290,2,0,0,1
E00062409,210,2,2,0,0
E00062410,308,8,9,1,1
E00062411,287,2,1,0,1
E00062412,320,5,1,0,0
E00062413,300,3,1,0,2
E00062414,329,2,1,0,1
E00062415,210,0,2,0,0
E00062416,306,2,0,0,1
E00062417,316,2,1,1,1
E00062418,289,1,1,0,0
E00062419,308,6,1,0,0
E00062420,300,1,1,1,1
E00062421,337,1,0,0,0
E00062422,365,5,3,0,0
E00062423,457,6,4,4,0
E00062424,256,1,2,0,0
E00062426,298,2,3,0,0
E00062428,339,2,11,0,0
E00062429,289,3,1,0,0
E00062431,514,4,11,2,0
E00062434,245,0,0,0,0
E00062435,297,0,0,0,0
E00062436,299,1,0,2,0
E00062437,279,6,0,0,0
E00062438,349,1,0,0,0
E00062439,319,1,2,0,0
E00062440,290,10,0,2,0
E00062441,272,3,1,2,0
E00062442,283,4,1,0,0
E00062443,245,0,1,0,1
E00062444,319,1,0,0,1
E00062445,261,0,0,0,0
E00062446,290,0,1,0,0
E00062447,273,1,1,0,0
E00062448,330,1,0,1,0
E00062449,223,0,0,0,0
E00062450,272,2,0,0,0
E00062451,336,0,0,0,0
E00062452,265,6,0,0,0
E00062453,290,1,1,3,0
E00062454,293,0,0,0,1
E00062455,314,1,4,0,1
E00062456,273,1,7,0,1
E00062459,258,3,0,1,1
E00062460,234,1,3,0,1
E00062461,258,3,0,0,0
E00062462,218,6,1,0,0
E00062463,304,5,0,0,0
E00062464,344,3,1,0,0
E00062465,182,0,3,2,0
E00062466,276,1,0,0,0
E00062467,364,3,3,0,0
E00062468,259,5,1,1,2
E00062469,314,0,2,0,0
E00062470,272,9,1,0,0
E00062471,180,0,4,0,0
E00062472,108,1,0,0,0
E00062473,234,4,3,0,0
E00062474,182,5,1,0,0
E00062475,246,3,1,0,0
E00062477,130,2,3,0,0
E00062478,249,7,5,0,0
E00062479,204,4,0,1,0
E00062480,370,3,13,0,0
E00062481,519,5,9,0,1
E00062482,341,3,3,0,0
E00062483,590,3,9,0,1
E00062484,388,6,11,0,0
E00062485,386,8,8,1,0
E00062486,239,7,0,0,0
E00062487,294,2,8,0,1
E00062488,281,2,0,0,0
E00062489,178,2,0,0,0
E00062490,341,5,4,4,0
E00062491,447,2,6,0,0
E00062492,562,5,9,0,0
E00062493,458,2,0,0,4
E00062494,292,0,0,0,0
E00062495,188,3,0,2,1
E00062497,366,9,6,3,1
E00062498,382,0,0,0,0
E00062499,343,2,0,1,0
E00062500,286,1,0,0,0
E00062501,315,2,0,0,1
E00062502,338,2,0,0,1
E00062503,228,2,0,0,0
E00062504,320,5,0,0,0
E00062505,279,0,0,0,0
E00062506,374,1,0,0,0
E00062507,327,4,0,0,0
E00062508,330,1,0,0,0
E00062509,439,3,0,1,0
E00062510,334,6,0,0,0
E00062511,226,2,1,3,0
E00062513,312,0,0,0,0
E00062514,257,0,5,0,0
E00062515,308,5,0,1,1
E00062516,461,8,4,1,0
E00062517,252,0,6,0,3
E00062518,259,0,2,0,0
E00062519,309,0,3,0,4
E00062520,266,3,0,0,0
E00062521,318,6,0,0,0
E00062522,334,0,4,0,0
E00062523,323,4,1,0,0
E00062524,328,3,1,0,0
E00062525,239,1,2,0,0
E00062526,352,1,1,0,2
E00062527,279,5,0,4,1
E00062529,320,1,10,0,0
E00062530,301,1,0,0,0
E00062531,289,8,0,0,0
E00062532,394,4,8,0,0
E00062533,264,2,2,0,0
E00062534,272,7,0,0,0
E00062535,238,0,2,0,0
E00062536,282,2,5,0,0
E00062537,303,3,8,0,0
E00062538,326,1,0,0,0
E00062539,318,2,1,0,0
E00062540,279,2,2,0,0
E00062541,301,8,0,0,0
E00062542,230,1,1,0,0
E00062543,280,2,1,0,0
E00062544,298,3,1,0,0
E00062545,268,0,1,0,0
E00062546,270,5,0,2,0
E00062547,348,6,1,0,0
E00062548,396,4,1,1,0
E00062549,298,3,12,2,0
E00062550,305,0,1,0,0
E00062551,296,3,7,3,1
E00062552,296,2,1,0,0
E00062553,236,4,0,0,0
E00062554,260,5,3,3,0
E00062555,326,4,1,1,0
E00062556,270,0,0,0,0
E00062557,297,3,1,0,0
E00062558,317,10,1,3,0
E00062559,335,1,0,0,0
E00062560,336,3,1,1,0
E00062561,348,7,1,0,0
E00062562,327,2,0,2,0
E00062563,322,1,8,1,0
E00062564,312,0,2,0,0
E00062565,290,0,0,1,0
E00062566,284,2,0,2,0
E00062567,373,5,0,0,0
E00062568,352,1,1,0,0
E00062569,353,1,0,2,5
E00062570,274,2,1,0,1
E00062571,305,3,0,0,0
E00062572,295,5,0,0,0
E00062573,330,2,0,1,2
E00062574,291,0,5,0,0
E00062575,274,1,1,1,0
E00062576,309,0,1,0,0
E00062577,278,2,2,2,0
E00062578,242,1,0,0,0
E00062579,358,1,1,0,0
E00062580,266,0,0,2,0
E00062581,352,5,5,1,1
E00062582,479,4,7,0,0
E00062583,326,4,1,1,1
E00062584,349,13,0,4,0
E00062585,271,2,4,4,0
E00062586,261,1,5,0,0
E00062587,427,12,1,0,0
E00062588,266,6,0,5,0
E00062589,310,9,0,3,0
E00062590,250,11,2,2,0
E00062591,375,2,2,7,1
E00062592,289,2,1,0,0
E00062593,292,4,1,1,0
E00062594,336,6,6,2,0
E00062595,314,6,0,0,0
E00062596,230,4,1,1,1
E00062597,405,0,4,0,0
E00062598,284,3,7,0,0
E00062599,250,2,2,1,0
E00062600,416,3,3,1,0
E00062601,328,2,1,0,0
E00062602,319,5,3,4,0
E00062603,188,0,1,2,0
E00062604,342,5,2,0,0
E00062605,202,0,1,0,0
E00062606,328,3,7,0,0
E00062607,269,0,0,1,0
E00062608,249,2,5,0,0
E00062609,305,3,4,0,0
E00062610,281,2,1,0,0
E00062611,265,0,0,5,0
E00062612,344,1,0,0,0
E00062613,259,5,3,1,5
E00062614,356,8,5,6,0
E00062615,317,1,1,0,0
E00062616,276,2,3,0,0
E00062617,311,6,0,1,0
E00062618,229,1,1,0,0
E00062619,306,2,3,1,0
E00062620,237,3,0,1,0
E00062621,293,3,1,1,0
E00062622,305,4,7,0,0
E00062623,296,2,0,0,3
E00062624,346,3,2,1,0
E00062625,271,2,0,0,0
E00062626,304,3,3,0,1
E00062627,250,4,5,0,0
E00062628,383,4,0,0,0
E00062629,292,7,5,0,1
E00062630,372,2,1,1,0
E00062631,286,3,1,0,1
E00062632,416,6,7,0,0
E00062633,281,1,1,0,0
E00062634,316,0,5,0,0
E00062635,380,2,5,0,0
E00062636,338,1,0,0,0
E00062637,382,3,3,0,0
E00062638,350,1,1,0,0
E00062639,244,1,0,2,0
E00062640,280,0,0,0,0
E00062641,277,0,4,0,0
E00062642,357,7,6,0,0
E00062643,336,3,1,0,0
E00062644,294,5,1,3,1
E00062645,278,7,0,0,1
E00062646,352,1,2,0,0
E00062647,309,4,0,0,1
E00062648,285,1,0,0,0
E00062649,276,4,3,6,1
E00062650,262,1,2,0,0
E00062651,240,0,0,0,0
E00062652,316,0,0,0,0
E00062653,310,3,16,2,0
E00062654,233,4,1,0,0
E00062655,212,7,1,0,0
E00062656,194,5,7,0,1
E00062657,222,4,0,0,2
E00062658,217,0,9,1,0
E00062659,236,3,0,0,0
E00062660,268,10,0,0,2
E00062661,309,1,2,1,0
E00062662,298,3,0,2,5
E00062663,288,4,0,0,1
E00062664,283,4,0,0,0
E00062665,323,0,0,1,0
E00062666,339,0,3,0,1
E00062667,335,9,2,0,0
E00062668,363,5,10,0,0
E00062669,417,5,4,0,1
E00062670,289,5,1,0,1
E00062671,365,0,0,0,1
E00062672,394,6,4,0,1
E00062673,337,0,0,1,0
E00062674,372,6,1,0,0
E00062675,317,3,0,0,2
E00062676,312,4,0,0,0
E00062677,269,1,4,0,7
E00062678,309,8,1,0,0
E00062680,291,5,8,3,0
E00062681,259,1,1,0,0
E00062682,281,4,6,1,0
E00062683,264,1,0,0,0
E00062684,303,2,1,0,0
E00062685,337,0,3,3,0
E00062686,345,6,2,0,0
E00062687,271,6,7,1,0
E00062688,277,0,0,0,0
E00062689,260,3,1,0,1
E00062690,236,2,2,2,0
E00062691,191,4,0,0,0
E00062692,262,8,2,3,0
E00062693,287,5,1,0,0
E00062694,224,2,2,1,0
E00062695,309,0,0,0,0
E00062696,269,2,1,0,0
E00062697,257,2,0,0,0
E00062698,312,3,1,2,0
E00062699,339,4,3,8,2
E00062701,303,0,0,0,0
E00062702,305,3,1,5,1
E00062703,318,3,1,1,0
E00062705,245,6,0,0,0
E00062707,309,5,0,0,0
E00062708,364,0,1,1,1
E00062709,280,0,2,0,0
E00062710,576,9,5,0,0
E00062711,301,4,0,1,0
E00062712,371,0,12,0,0
E00062713,261,2,0,0,0
E00062714,444,7,6,3,0
E00062715,271,3,1,0,0
E00062716,325,6,1,0,0
E00062717,234,4,4,0,0
E00062718,291,5,1,0,0
E00062719,266,3,1,0,0
E00062720,337,0,2,1,1
E00062721,341,7,0,0,0
E00062722,340,13,1,8,0
E00062723,288,9,1,1,0
E00062724,281,5,0,3,1
E00062725,369,5,8,2,2
E00062726,299,7,6,1,0
E00062727,312,5,4,0,3
E00062728,318,3,3,0,4
E00062729,294,1,1,0,0
E00062730,344,5,8,1,1
E00062731,358,1,1,1,0
E00062732,360,10,3,0,0
E00062733,324,1,0,0,0
E00062734,308,11,0,0,0
E00062735,273,10,0,0,1
E00062736,343,8,1,1,0
E00062737,268,11,1,0,1
E00062738,404,3,3,0,0
E00062739,323,10,3,0,0
E00062740,260,9,0,0,0
E00062741,381,5,1,0,0
E00062742,338,3,1,3,0
E00062743,308,3,0,0,3
E00062744,315,5,0,1,0
E00062745,271,13,0,1,0
E00062746,250,3,4,1,0
E00062747,244,0,0,0,0
E00062748,338,2,0,0,0
E00062749,358,11,0,4,3
E00062751,176,8,1,0,0
E00062752,346,3,4,2,5
E00062753,227,0,4,0,0
E00062754,461,12,0,2,0
E00062755,333,1,0,0,0
E00062756,277,0,2,0,0
E00062757,271,1,2,0,0
E00062758,288,2,6,0,2
E00062759,289,0,0,0,1
E00062760,342,6,0,0,0
E00062761,316,1,0,0,0
E00062762,415,7,7,1,0
E00062763,328,0,0,0,0
E00062764,359,0,1,0,0
E00062765,342,2,2,0,0
E00062766,307,5,2,0,0
E00062767,393,4,2,0,0
E00062768,429,4,0,0,0
E00062769,360,3,1,0,0
E00062770,193,4,2,0,0
E00062771,335,1,11,0,0
E00062772,321,2,8,1,0
E00062773,322,1,7,1,0
E00062774,247,1,7,0,0
E00062775,248,0,3,0,0
E00062776,384,5,31,0,4
E00062777,352,0,11,0,1
E00062778,327,9,8,0,4
E00062779,549,19,32,6,0
E00062780,377,1,4,3,1
E00062781,243,1,11,0,2
E00062782,317,0,19,0,4
E00062783,329,2,13,0,0
E00062784,365,0,5,0,0
E00062785,320,3,6,0,0
E00062786,297,4,4,1,0
E00062787,308,8,5,1,0
E00062788,288,0,0,0,0
E00062789,297,6,5,0,0
E00062791,302,3,9,2,0
E00062792,170,0,3,0,0
E00062794,267,0,0,1,0
E00062796,274,3,18,1,0
E00062797,304,3,16,0,1
E00062798,349,5,20,0,1
E00062799,300,5,4,1,0
E00062800,498,13,32,1,0
E00062801,348,9,15,0,4
E00062802,198,1,3,0,0
E00062804,180,2,12,4,4
E00062805,304,1,16,0,1
E00062807,228,0,23,3,0
E00062808,203,6,59,2,6
E00062809,270,4,16,0,0
E00062810,240,5,27,2,0
E00062811,242,3,25,2,1
E00062812,225,4,41,1,5
E00062813,281,6,49,4,12
E00062814,267,0,0,0,0
E00062815,287,2,8,1,4
E00062816,362,5,4,10,0
E00062817,282,1,8,0,0
E00062818,349,9,2,1,3
E00062819,288,2,10,0,0
E00062820,372,4,2,0,1
E00062821,397,8,13,2,0
E00062822,519,9,17,4,0
E00062823,245,1,14,0,5
E00062824,265,7,9,2,1
E00062825,175,0,10,0,0
E00062826,214,9,8,0,0
E00062827,307,0,24,0,2
E00062828,230,0,5,1,0
E00062829,221,3,13,1,1
E00062830,365,3,52,4,0
E00062831,273,2,23,0,3
E00062832,444,5,50,2,0
E00062833,239,1,9,2,4
E00062834,208,2,49,3,2
E00062835,227,2,52,0,1
E00062837,272,3,30,1,8
E00062838,378,9,4,1,4
E00062839,231,5,13,1,1
E00062840,276,2,0,0,0
E00062841,263,5,7,0,2
E00062842,287,3,4,0,0
E00062843,314,6,8,1,0
E00062844,232,4,12,0,4
E00062845,179,0,14,0,0
E00062846,307,2,7,0,0
E00062847,280,9,9,0,3
E00062848,311,6,4,1,0
E00062849,243,1,6,1,0
E00062850,214,5,6,1,0
E00062852,291,1,4,0,3
E00062853,269,1,2,2,0
E00062855,290,7,5,1,0
E00062856,285,3,6,1,0
E00062857,143,1,4,0,0
E00062858,310,9,9,1,1
E00062859,256,2,2,1,0
E00062860,250,3,19,3,1
E00062861,284,4,3,0,1
E00062862,327,8,6,2,0
E00062864,327,3,1,1,0
E00062865,240,6,9,0,1
E00062867,298,7,1,0,0
E00062868,256,7,4,0,1
E00062869,223,2,6,1,0
E00062870,256,0,1,0,0
E00062873,265,10,2,1,1
E00062874,257,2,7,1,0
E00062875,307,6,19,2,0
E00062876,253,4,1,1,0
E00062877,237,0,1,0,0
E00062878,308,0,3,0,0
E00062879,295,0,2,0,0
E00062880,260,1,0,0,0
E00062881,453,6,6,0,0
E00062882,301,1,2,0,0
E00062883,305,0,7,0,0
E00062884,294,1,0,1,0
E00062885,255,5,3,0,0
E00062886,261,4,3,0,0
E00062887,283,0,1,0,0
E00062888,296,1,3,0,0
E00062889,308,3,3,0,0
E00062890,285,8,3,2,1
E00062891,425,4,7,0,0
E00062893,288,3,1,0,0
E00062894,339,4,4,0,1
E00062895,305,2,0,0,0
E00062896,280,3,1,0,0
E00062897,325,4,2,0,0
E00062898,344,3,6,1,0
E00062899,303,1,0,0,1
E00062901,237,0,0,0,5
E00062902,315,7,1,2,0
E00062903,287,1,2,1,0
E00062904,405,3,5,0,0
E00062905,311,2,3,0,0
E00062907,277,2,3,1,0
E00062908,300,0,0,0,0
E00062909,357,3,0,0,3
E00062910,287,1,2,2,0
E00062911,326,1,4,0,0
E00062912,238,3,0,0,1
E00062913,238,0,6,0,0
E00062915,247,7,7,0,0
E00062916,336,7,5,0,0
E00062917,234,0,5,0,0
E00062918,312,0,0,0,0
E00062919,325,10,0,0,0
E00062920,271,2,1,0,3
E00062921,332,9,3,1,0
E00062922,438,6,1,1,0
E00062923,233,2,0,0,3
E00062924,277,3,0,0,2
E00062925,292,1,0,0,0
E00062926,292,1,2,0,0
E00062927,266,5,7,1,0
E00062928,310,7,5,0,0
E00062929,229,6,2,0,1
E00062930,257,0,0,0,0
E00062932,252,0,0,0,1
E00062933,232,2,0,0,0
E00062934,277,3,5,1,0
E00062935,265,1,0,3,0
E00062936,239,7,3,0,0
E00062937,176,0,2,1,4
E00062938,324,1,39,5,0
E00062939,279,2,2,0,0
E00062940,303,4,9,2,2
E00062941,293,1,12,0,1
E00062942,272,8,15,2,0
E00062943,201,1,0,1,0
E00062944,247,3,14,0,0
E00062945,269,5,1,0,0
E00062946,243,6,20,2,0
E00062947,228,4,3,1,5
E00062948,289,5,4,0,0
E00062949,270,3,4,0,0
E00062950,275,2,4,4,3
E00062951,139,4,10,0,0
E00062952,317,6,2,0,2
E00062953,180,5,8,0,0
E00062954,292,1,8,4,0
E00062955,323,3,1,0,1
E00062956,221,0,18,6,0
E00062957,217,1,10,0,0
E00062958,265,0,0,0,0
E00062960,305,4,22,2,0
E00062961,308,2,3,0,0
E00062962,238,4,11,1,0
E00062963,319,2,14,0,1
E00062964,226,0,15,3,0
E00062965,261,1,13,0,0
E00062967,285,3,0,1,0
E00062968,259,7,1,2,1
E00062969,231,0,4,0,2
E00062970,328,1,0,0,0
E00062971,342,1,1,0,0
E00062972,292,0,6,0,0
E00062973,254,0,7,0,0
E00062974,545,5,24,4,6
E00062975,241,2,1,0,0
E00062976,277,1,6,0,0
E00062977,282,0,0,0,0
E00062978,337,1,3,0,0
E00062979,583,13,20,5,0
E00062980,220,2,3,0,0
E00062981,395,4,10,0,0
E00062982,316,3,0,0,0
E00062983,283,3,0,2,0
E00062984,321,3,4,0,0
E00062985,227,2,0,0,0
E00062986,333,1,2,0,0
E00062987,288,0,0,0,0
E00062988,289,0,0,0,0
E00062989,290,3,6,0,0
E00062990,322,5,0,3,0
E00062991,295,0,6,0,0
E00062992,331,2,2,0,1
E00062993,165,1,4,2,0
E00062994,320,6,2,0,0
E00062995,316,2,1,0,0
E00062996,407,5,9,1,0
E00062997,269,1,0,0,0
E00062998,307,0,0,0,0
E00062999,297,2,5,0,0
E00063000,296,2,3,2,0
E00063001,291,1,3,0,0
E00063002,337,1,1,1,0
E00063003,146,0,0,0,0
E00063004,260,1,7,0,0
E00063005,317,0,5,0,2
E00063006,316,1,0,0,0
E00063007,325,7,1,2,0
E00063008,507,3,5,0,1
E00063009,268,3,0,2,0
E00063010,360,3,2,0,1
E00063011,342,3,12,1,3
E00063012,273,1,6,2,0
E00063013,277,5,2,1,0
E00063014,304,3,9,1,0
E00063015,363,4,1,0,0
E00063016,355,1,0,1,0
E00063017,301,0,1,0,0
E00063018,305,3,0,0,0
E00063019,264,0,7,5,0
E00063020,348,4,8,0,0
E00063021,390,4,18,2,3
E00063022,402,1,18,0,0
E00063023,289,2,3,1,1
E00063024,293,3,5,1,0
E00063025,258,4,3,0,0
E00063026,271,5,5,1,0
E00063027,320,0,6,0,1
E00063028,352,1,1,0,0
E00063029,243,1,7,0,0
E00063030,268,0,2,0,0
E00063031,283,3,7,1,0
E00063032,317,0,4,0,0
E00063033,290,2,9,1,1
E00063034,241,2,2,5,0
E00063035,554,0,17,0,1
E00063036,303,2,17,6,0
E00063037,338,1,5,0,0
E00063038,264,0,15,8,0
E00063039,244,6,2,1,0
E00063041,279,5,30,0,0
E00063042,339,3,2,0,0
E00063043,327,10,4,2,0
E00063044,357,3,3,1,1
E00063045,287,2,1,1,0
E00063046,277,5,0,1,3
E00063047,283,0,5,0,0
E00063048,308,5,10,2,1
E00063049,319,0,4,1,0
E00063050,318,8,4,0,0
E00063051,316,2,2,0,0
E00063052,523,12,6,1,4
E00063053,250,0,10,0,0
E00063054,308,6,10,1,0
E00063055,278,1,5,0,0
E00063056,361,6,9,0,1
E00063057,310,3,0,0,0
E00063058,320,0,2,0,0
E00063059,331,0,6,0,0
E00063060,274,1,0,0,0
E00063061,255,2,1,0,0
E00063062,342,5,1,1,11
E00063063,224,2,4,0,1
E00063064,259,1,4,0,1
E00063068,382,1,1,2,1
E00063069,362,9,9,6,0
E00063070,320,2,0,0,1
E00063071,311,0,11,0,1
E00063072,309,4,0,0,0
E00063073,250,1,9,0,0
E00063074,198,0,0,0,0
E00063075,211,5,15,1,0
E00063076,213,3,0,4,0
E00063077,281,1,5,0,3
E00063078,273,1,9,0,0
E00063079,274,0,2,1,0
E00063080,285,2,20,3,1
E00063081,435,4,7,3,2
E00063082,277,8,11,0,0
E00063083,247,4,5,0,0
E00063084,347,1,7,0,0
E00063085,412,6,6,2,2
E00063086,246,5,1,0,0
E00063087,168,0,0,0,0
E00063088,264,6,4,0,1
E00063089,280,2,15,2,0
E00063091,255,4,2,1,0
E00063092,349,8,2,2,1
E00063093,258,9,12,0,1
E00063094,321,0,7,1,0
E00063095,261,5,11,5,2
E00063096,248,4,5,0,0
E00063097,229,0,5,5,0
E00063098,306,2,1,7,0
E00063099,215,11,20,2,3
E00063100,277,2,14,0,0
E00063101,279,4,0,0,0
E00063102,193,0,2,0,0
E00063103,383,1,13,0,0
E00063104,245,5,5,0,0
E00063105,234,0,3,0,0
E00063106,257,1,1,0,0
E00063107,254,1,0,0,0
E00063108,230,2,6,0,0
E00063109,345,9,1,1,3
E00063110,186,3,0,1,0
E00063111,262,0,2,0,0
E00063113,416,5,4,1,0
E00063114,301,0,1,4,0
E00063115,272,4,5,2,0
E00063116,373,6,7,1,0
E00063117,274,8,1,1,0
E00063118,293,3,4,0,1
E00063119,322,0,7,0,4
E00063120,301,3,1,1,0
E00063121,254,3,1,0,0
E00063122,312,7,15,6,0
E00063123,329,9,11,1,0
E00063124,555,9,0,2,0
E00063125,288,3,1,1,0
E00063126,220,2,8,0,0
E00063127,244,0,10,0,0
E00063128,196,0,1,0,0
E00063129,267,3,0,1,0
E00063130,249,1,0,1,0
E00063131,443,3,4,1,0
E00063132,282,7,6,0,0
E00063133,295,4,8,0,1
E00063134,503,8,10,3,0
E00063135,476,9,7,1,0
E00063136,317,0,2,0,0
E00063137,338,7,2,0,3
E00063138,289,0,1,0,2
E00063139,491,6,17,0,0
E00063140,282,1,0,0,1
E00063141,382,7,1,1,1
E00063142,344,7,1,0,0
E00063143,304,4,4,0,0
E00063144,333,3,6,0,1
E00063145,303,0,7,0,3
E00063146,337,4,5,0,1
E00063147,306,4,9,4,0
E00063148,330,14,1,2,0
E00063149,300,2,1,0,2
E00063150,295,1,0,0,0
E00063151,248,2,4,1,4
E00063152,301,1,0,0,0
E00063153,279,5,2,0,0
E00063154,303,0,1,0,0
E00063155,359,2,9,0,0
E00063156,275,1,1,0,2
E00063157,328,4,0,0,0
E00063158,303,8,15,1,0
E00063159,327,2,4,7,0
E00063160,250,8,5,0,0
E00063161,267,5,2,0,1
E00063162,241,4,2,1,3
E00063163,260,0,2,0,0
E00063164,290,0,0,0,0
E00063165,272,2,3,0,0
E00063166,333,4,5,0,2
E00063167,255,1,7,1,0
E00063168,390,2,9,8,0
E00063169,289,4,2,0,0
E00063170,248,4,3,0,0
E00063171,325,0,0,0,0
E00063172,321,1,0,0,0
E00063173,304,6,4,0,1
E00063174,296,9,3,0,0
E00063175,330,0,1,0,6
E00063176,182,8,6,0,1
E00063177,247,1,1,0,0
E00063178,303,3,7,0,1
E00063179,315,5,7,1,0
E00063180,321,0,0,0,0
E00063181,115,0,0,0,0
E00063182,283,2,1,1,1
E00063183,334,1,2,0,1
E00063184,281,1,0,0,0
E00063185,419,0,0,0,0
E00063186,282,2,1,0,0
E00063187,256,1,0,0,1
E00063188,356,3,9,0,3
E00063189,251,0,1,0,0
E00063190,353,4,1,1,1
E00063191,337,3,12,0,0
E00063192,298,2,2,0,0
E00063193,216,0,2,0,0
E00063194,270,0,0,3,1
E00063195,284,2,1,0,0
E00063196,329,1,2,0,0
E00063197,309,0,2,0,0
E00063198,318,1,1,0,0
E00063199,282,4,0,0,0
E00063200,260,1,0,0,0
E00063201,285,4,2,0,1
E00063202,285,5,19,0,0
E00063203,312,0,5,0,0
E00063204,309,12,4,1,0
E00063205,300,0,4,0,0
E00063206,292,3,2,1,0
E00063207,297,2,6,0,0
E00063208,138,0,3,0,0
E00063209,333,4,2,0,1
E00063210,318,1,4,1,0
E00063211,230,3,5,0,0
E00063212,216,0,1,0,0
E00063213,229,5,1,1,1
E00063214,238,1,0,0,0
E00063215,330,8,2,2,0
E00063216,289,0,0,0,0
E00063217,167,3,0,0,0
E00063218,282,4,0,0,0
E00063219,237,0,0,0,0
E00063220,264,5,1,0,0
E00063221,271,5,0,0,0
E00063222,312,2,0,0,0
E00063223,285,2,0,2,0
E00063224,296,5,0,0,0
E00063225,272,6,1,1,1
E00063226,196,11,1,3,0
E00063227,277,0,1,0,0
E00063228,371,10,1,0,0
E00063229,327,2,0,0,0
E00063230,270,6,0,3,0
E00063231,242,5,4,1,1
E00063232,259,3,4,1,0
E00063233,269,2,3,0,0
E00063234,290,5,0,0,0
E00063235,288,1,1,2,0
E00063236,318,4,7,0,0
E00063237,249,2,0,2,0
E00063238,240,1,1,1,0
E00063239,271,0,0,0,0
E00063240,271,2,0,2,0
E00063241,277,0,5,0,3
E00063242,304,7,1,0,0
E00063243,232,12,1,0,1
E00063244,281,5,1,1,0
E00063245,291,3,7,0,0
E00063246,283,4,2,0,0
E00063247,262,0,3,1,0
E00063248,258,1,1,0,0
E00063249,285,1,0,0,0
E00063250,284,2,1,0,2
E00063251,230,2,0,0,0
E00063252,256,7,1,1,4
E00063253,273,8,2,2,0
E00063254,298,3,4,1,0
E00063255,325,5,3,3,0
E00063256,268,5,2,0,0
E00063258,392,5,4,1,4
E00063259,288,2,5,0,0
E00063260,277,2,0,2,0
E00063261,441,11,10,0,3
E00063262,212,2,0,0,0
E00063263,324,3,11,0,3
E00063264,356,4,3,0,0
E00063265,274,3,4,1,0
E00063266,320,1,3,1,0
E00063267,435,1,2,2,0
E00063268,298,9,1,1,0
E00063269,364,10,19,7,3
E00063270,258,0,0,0,0
E00063271,292,1,0,1,0
E00063272,263,7,1,0,0
E00063273,198,1,1,0,0
E00063274,256,0,3,0,0
E00063275,372,7,7,2,0
E00063276,247,6,0,7,1
E00063277,312,1,2,0,2
E00063278,294,4,0,0,0
E00063279,264,4,0,1,3
E00063281,337,3,1,2,0
E00063282,342,2,0,0,1
E00063283,287,2,1,0,0
E00063284,272,1,1,0,0
E00063285,318,1,0,2,0
E00063286,228,2,0,0,0
E00063287,221,0,1,0,1
E00063288,204,1,0,0,0
E00063289,256,1,0,1,0
E00063290,255,0,1,0,1
E00063291,284,4,2,0,1
E00063292,290,3,0,0,0
E00063293,278,1,0,0,0
E00063294,207,0,4,0,0
E00063295,271,0,0,0,0
E00063296,351,2,1,1,3
E00063297,325,3,0,0,2
E00063298,289,5,2,0,0
E00063299,316,0,1,0,0
E00063300,427,2,3,4,0
E00063301,312,3,2,1,0
E00063302,425,1,5,0,0
