code,Activities_limited_a_lot,Activities_limited_a_little,Activities_not_limited
E00078326,11,24,276
E00078327,20,35,214
E00078328,22,28,347
E00078329,18,33,252
E00078330,35,30,155
E00078331,35,30,145
E00078332,25,23,278
E00078333,21,37,286
E00078334,13,19,243
E00078335,22,29,265
E00078336,20,13,299
E00078337,60,39,223
E00078338,26,29,289
E00078339,15,27,179
E00078340,17,23,183
E00078341,29,38,237
E00078342,25,31,87
E00078343,14,25,271
E00078344,21,36,352
E00078345,8,21,269
E00078346,10,18,286
E00078347,2,19,292
E00078348,13,35,233
E00078349,12,13,260
E00078350,20,24,400
E00078351,13,17,271
E00078352,14,12,293
E00078353,23,29,202
E00078354,14,27,335
E00078355,21,29,251
E00078356,10,20,301
E00078357,13,30,342
E00078358,11,18,193
E00078359,14,30,255
E00078360,22,29,337
E00078361,11,11,274
E00078362,13,23,260
E00078363,15,22,243
E00078364,18,14,226
E00078365,11,22,264
E00078366,2,23,267
E00078367,20,16,219
E00078368,9,14,206
E00078369,7,9,186
E00078370,15,20,218
E00078371,8,18,265
E00078372,11,16,258
E00078373,8,29,250
E00078374,64,50,199
E00078375,6,24,253
E00078376,9,8,278
E00078377,13,18,315
E00078378,72,14,264
E00078379,16,36,282
E00078380,12,21,270
E00078381,21,28,171
E00078382,10,15,334
E00078383,18,26,297
E00078384,18,21,293
E00078385,23,27,312
E00078386,9,19,303
E00078387,10,21,255
E00078388,19,22,294
E00078389,6,31,330
E00078390,16,18,238
E00078391,19,23,314
E00078392,13,17,304
E00078393,46,36,245
E00078394,29,24,222
E00078395,23,37,255
E00078396,9,18,248
E00078397,10,19,219
E00078398,12,21,275
E00078399,25,24,314
E00078400,11,20,227
E00078401,45,34,146
E00078402,8,30,318
E00078403,15,26,308
E00078404,69,35,54
E00078405,18,24,218
E00078406,16,28,256
E00078407,29,37,256
E00078408,14,24,313
E00078409,11,20,292
E00078410,14,17,283
E00078411,25,18,220
E00078412,15,24,329
E00078413,14,23,219
E00078414,27,59,261
E00078415,29,26,310
E00078416,26,33,253
E00078417,28,28,260
E00078418,23,27,253
E00078419,20,34,222
E00078420,38,21,220
E00078421,35,32,257
E00078422,30,26,246
E00078423,24,26,320
E00078424,33,15,286
E00078425,31,34,268
E00078426,22,31,284
E00078427,42,32,289
E00078428,52,30,118
E00078429,40,34,158
E00078430,23,25,275
E00078431,23,24,278
E00078432,24,22,229
E00078433,32,33,229
E00078434,23,32,285
E00078435,19,22,262
E00078436,45,43,225
E00078437,16,33,317
E00078438,50,43,117
E00078439,19,30,295
E00078440,28,37,203
E00078441,6,28,269
E00078442,24,39,259
E00078443,18,36,265
E00078444,20,16,280
E00078445,6,6,102
E00078446,34,38,247
E00078447,28,43,249
E00078448,18,37,272
E00078449,12,15,336
E00078450,7,9,314
E00078451,13,26,243
E00078452,29,48,206
E00078453,14,17,271
E00078454,18,32,271
E00078455,19,43,270
E00078456,23,29,251
E00078457,60,26,105
E00078458,50,59,166
E00078459,26,30,203
E00078460,9,39,227
E00078461,27,27,203
E00078462,7,17,319
E00078463,11,18,333
E00078464,5,14,332
E00078465,9,14,287
E00078466,12,21,358
E00078467,4,12,316
E00078468,5,14,246
E00078469,16,14,286
E00078470,10,17,291
E00078471,1,13,384
E00078472,19,26,279
E00078473,5,12,297
E00078474,7,10,241
E00078475,10,20,284
E00078476,36,36,97
E00078477,23,40,283
E00078478,16,30,259
E00078479,22,35,241
E00078480,12,33,202
E00078481,41,46,301
E00078482,36,37,169
E00078483,16,29,319
E00078484,16,28,304
E00078485,61,30,188
E00078486,8,27,272
E00078487,26,31,186
E00078488,14,31,271
E00078489,16,22,228
E00078490,12,29,282
E00078491,25,28,290
E00078492,27,23,147
E00078493,63,23,112
E00078494,14,24,330
E00078495,16,27,265
E00078496,35,35,93
E00078497,8,15,249
E00078498,35,37,211
E00078499,29,49,300
E00078500,9,11,245
E00078501,16,19,243
E00078502,16,25,215
E00078503,13,17,255
E00078504,20,28,324
E00078505,10,16,295
E00078506,21,26,196
E00078507,5,8,95
E00078508,31,37,327
E00078509,70,57,236
E00078510,7,9,268
E00078511,11,24,291
E00078512,25,37,297
E00078513,22,32,237
E00078514,26,33,183
E00078515,41,50,186
E00078516,9,12,260
E00078517,26,42,265
E00078518,34,39,288
E00078519,32,28,236
E00078520,34,37,187
E00078521,31,19,249
E00078522,54,57,68
E00078523,42,32,278
E00078524,39,33,259
E00078525,32,32,227
E00078526,46,35,158
E00078527,44,37,335
E00078528,30,32,284
E00078529,32,38,344
E00078530,40,35,241
E00078531,37,37,295
E00078532,32,30,288
E00078533,9,17,242
E00078534,6,24,268
E00078535,14,13,323
E00078536,10,14,267
E00078537,9,16,366
E00078538,12,19,247
E00078539,21,46,325
E00078540,15,30,275
E00078541,20,33,228
E00078542,26,34,249
E00078543,39,22,177
E00078545,42,44,215
E00078546,10,24,238
E00078547,42,40,298
E00078548,17,34,243
E00078550,17,24,260
E00078551,24,23,195
E00078552,30,31,232
E00078553,7,40,308
E00078554,15,16,304
E00078555,21,28,308
E00078557,54,25,266
E00078558,14,23,320
E00078559,19,21,298
E00078560,12,29,251
E00078561,11,15,249
E00078562,12,19,256
E00078563,38,42,186
E00078564,37,47,249
E00078565,33,26,169
E00078567,32,42,200
E00078568,36,54,110
E00078569,15,22,249
E00078570,50,33,240
E00078571,47,48,326
E00078572,43,30,306
E00078573,25,26,301
E00078574,59,47,113
E00078575,38,31,267
E00078576,57,35,339
E00078577,34,42,215
E00078578,36,36,307
E00078579,40,26,239
E00078580,26,21,287
E00078581,37,42,229
E00078582,30,26,235
E00078583,34,31,217
E00078584,32,32,264
E00078585,24,40,263
E00078586,28,27,190
E00078587,65,32,368
E00078588,42,38,259
E00078589,30,26,260
E00078590,42,35,360
E00078591,37,30,207
E00078592,52,46,168
E00078593,28,29,254
E00078594,45,29,393
E00078595,26,35,307
E00078596,21,39,251
E00078597,40,46,208
E00078598,34,34,288
E00078599,30,22,131
E00078600,32,35,276
E00078601,25,35,201
E00078602,43,31,282
E00078603,31,45,219
E00078604,35,35,231
E00078605,26,27,241
E00078606,42,29,172
E00078607,31,36,247
E00078608,29,42,183
E00078609,21,23,206
E00078610,32,33,292
E00078611,32,32,281
E00078612,34,31,371
E00078613,34,31,241
E00078614,26,24,307
E00078615,29,29,272
E00078616,42,42,196
E00078617,43,36,181
E00078618,41,32,186
E00078619,37,31,205
E00078620,39,50,173
E00078621,18,25,252
E00078622,10,14,245
E00078623,26,39,359
E00078624,40,28,120
E00078625,19,24,333
E00078626,29,15,289
E00078627,49,44,376
E00078628,5,12,160
E00078629,12,30,358
E00078630,15,26,266
E00078631,5,20,358
E00078632,26,39,190
E00078633,28,22,252
E00078634,3,17,282
E00078635,41,20,331
E00078636,45,40,131
E00078637,27,31,261
E00078638,8,20,452
E00078639,12,16,275
E00078640,18,36,355
E00078641,16,24,262
E00078642,44,43,116
E00078643,28,42,215
E00078644,13,27,311
E00078645,14,24,339
E00078646,41,24,320
E00078647,16,25,353
E00078648,16,37,294
E00078649,13,24,270
E00078650,10,40,289
E00078651,18,27,299
E00078652,26,55,171
E00078653,22,31,293
E00078654,46,26,255
E00078655,22,32,181
E00078656,15,26,247
E00078658,19,38,181
E00078660,16,20,253
E00078661,27,22,208
E00078662,17,25,290
E00078663,17,17,207
E00078664,15,26,283
E00078665,27,28,239
E00078666,15,23,351
E00078667,30,57,208
E00078668,24,35,286
E00078669,35,29,263
E00078670,37,34,290
E00078671,17,24,248
E00078672,22,25,288
E00078673,24,32,304
E00078674,48,40,89
E00078675,45,35,196
E00078676,22,31,277
E00078677,49,44,276
E00078678,36,51,343
E00078679,21,22,231
E00078680,13,16,250
E00078681,12,15,251
E00078682,8,12,176
E00078683,21,37,268
E00078684,27,32,242
E00078685,23,34,248
E00078686,29,43,250
E00078687,14,27,308
E00078688,48,40,117
E00078689,22,49,227
E00078690,16,35,266
E00078691,39,30,140
E00078692,30,28,236
E00078693,10,25,366
E00078694,10,15,330
E00078695,6,34,298
E00078696,10,15,310
E00078697,22,23,331
E00078698,24,18,256
E00078699,7,15,340
E00078700,3,12,240
E00078701,7,12,269
E00078702,6,11,304
E00078703,20,23,330
E00078704,6,12,267
E00078705,18,19,357
E00078706,24,29,244
E00078707,15,14,258
E00078708,39,26,182
E00078709,19,17,258
E00078710,18,17,157
E00078711,10,10,219
E00078712,15,10,284
E00078713,11,15,265
E00078714,12,26,319
E00078715,16,16,258
E00078716,10,15,318
E00078717,26,20,199
E00078718,9,15,284
E00078719,9,15,274
E00078720,5,16,295
E00078721,10,16,305
E00078722,3,9,301
E00078723,12,12,206
E00078724,20,32,312
E00078725,27,25,192
E00078726,11,21,279
E00078727,10,25,292
E00078728,31,27,106
E00078729,49,40,208
E00078730,66,32,107
E00078731,31,22,240
E00078732,25,33,195
E00078733,32,28,254
E00078734,36,35,250
E00078735,19,42,290
E00078736,9,29,343
E00078737,16,17,227
E00078738,21,35,324
E00078739,39,38,181
E00078740,12,29,306
E00078741,5,35,232
E00078742,10,17,195
E00078743,8,29,253
E00078744,16,18,215
E00078745,22,29,333
E00078746,20,40,240
E00078747,20,32,241
E00078748,26,18,201
E00078749,30,22,233
E00078750,32,33,218
E00078751,27,37,227
E00078752,43,32,258
E00078753,48,38,277
E00078754,23,57,273
E00078755,27,33,271
E00078756,20,26,280
E00078757,41,38,188
E00078758,29,44,271
E00078760,57,31,154
E00078761,17,36,256
E00078762,11,22,297
E00078763,32,39,247
E00078764,33,43,293
E00078765,21,39,260
E00078766,44,34,140
E00078767,25,43,266
E00078768,30,31,225
E00078769,24,28,265
E00078770,22,42,196
E00078771,29,28,222
E00078773,30,25,175
E00078774,17,35,247
E00078775,9,11,246
E00078776,22,31,256
E00078777,32,23,228
E00078778,13,18,279
E00078779,7,17,218
E00078780,9,25,262
E00078782,11,15,233
E00078783,8,36,274
E00078784,7,14,150
E00078785,29,28,224
E00078786,22,25,233
E00078787,17,13,270
E00078788,14,17,224
E00078789,49,39,299
E00078790,42,39,208
E00078791,15,29,275
E00078792,21,31,284
E00078793,17,29,319
E00078794,31,30,238
E00078795,17,34,287
E00078796,28,24,244
E00078797,24,29,242
E00078798,19,18,228
E00078799,12,28,252
E00078800,25,31,294
E00078801,30,16,172
E00078802,15,17,261
E00078803,21,45,224
E00078804,29,23,224
E00078805,26,34,327
E00078806,21,20,348
E00078807,34,25,194
E00078808,7,26,276
E00078809,14,16,286
E00078810,30,27,252
E00078811,27,36,190
E00078812,25,31,207
E00078813,35,31,151
E00078814,49,37,109
E00078815,17,22,350
E00078816,23,46,232
E00078817,45,42,168
E00078818,51,25,269
E00078819,26,32,188
E00078820,46,38,245
E00078821,37,39,276
E00078822,46,30,305
E00078823,18,15,215
E00078824,32,46,446
E00078825,36,39,212
E00078826,11,32,286
E00078828,24,41,222
E00078829,16,13,294
E00078830,19,21,297
E00078831,15,32,285
E00078832,33,44,159
E00078833,24,34,190
E00078834,23,24,245
E00078835,31,44,226
E00078836,24,38,229
E00078837,14,26,250
E00078838,7,19,261
E00078839,39,32,116
E00078840,4,21,154
E00078841,13,32,233
E00078842,22,32,291
E00078843,17,32,263
E00078844,13,31,280
E00078845,11,13,134
E00078846,6,14,205
E00078847,12,20,259
E00078848,27,26,342
E00078849,41,34,75
E00078850,22,30,293
E00078851,33,41,222
E00078852,36,28,203
E00078853,19,35,263
E00078854,22,14,252
E00078855,16,24,142
E00078856,32,38,280
E00078857,10,18,219
E00078858,27,46,334
E00078859,49,37,150
E00078860,17,27,213
E00078861,17,32,262
E00078862,23,26,276
E00078863,30,31,187
E00078864,9,22,186
E00078865,22,25,269
E00078866,13,28,247
E00078867,17,28,311
E00078868,24,44,320
E00078869,20,29,343
E00078870,27,25,254
E00078871,16,27,210
E00078872,21,16,247
E00078873,18,18,261
E00078874,18,19,149
E00078875,23,43,392
E00078876,42,35,267
E00078877,30,39,270
E00078878,36,25,268
E00078879,26,34,212
E00078880,23,42,287
E00078881,24,33,169
E00078882,19,25,205
E00078883,23,31,291
E00078884,10,23,320
E00078885,10,13,255
E00078886,23,26,283
E00078887,20,26,329
E00078888,17,29,243
E00078889,34,23,366
E00078892,28,39,283
E00078893,41,37,152
E00078894,40,56,227
E00078896,45,58,487
E00078897,16,18,282
E00078898,22,25,256
E00078899,37,42,397
E00078900,17,34,385
E00078901,34,47,472
E00078902,44,32,448
E00078903,25,32,412
E00078904,39,46,505
E00078905,29,37,445
E00078906,28,29,336
E00078907,37,29,383
E00078908,34,36,521
E00078909,35,33,387
E00078910,20,22,435
E00078911,34,38,466
E00078912,24,43,383
E00078913,25,29,296
E00078914,13,17,272
E00078915,29,31,248
E00078916,35,44,290
E00078917,34,41,326
E00078918,17,36,230
E00078919,35,36,266
E00078920,29,38,164
E00078921,28,31,267
E00078922,48,36,146
E00078923,10,25,253
E00078924,26,31,256
E00078925,32,40,156
E00078926,29,23,196
E00078927,37,30,231
E00078928,21,17,254
E00078929,34,37,243
E00078930,39,36,384
E00078931,30,44,194
E00078932,14,29,278
E00078933,27,24,332
E00078934,36,41,271
E00078935,34,34,278
E00078936,38,30,282
E00078937,28,30,240
E00078938,26,29,404
E00078939,50,40,234
E00078940,31,33,208
E00078941,22,38,306
E00078942,37,23,275
E00078943,57,35,128
E00078944,45,38,322
E00078945,18,17,330
E00078946,34,44,289
E00078947,38,38,557
E00078948,36,61,216
E00078949,39,32,315
E00078950,34,29,268
E00078951,27,33,220
E00078952,31,34,309
E00078953,27,33,204
E00078954,33,36,324
E00078955,22,28,278
E00078956,21,39,314
E00078957,43,35,296
E00078958,21,24,317
E00078959,13,23,307
E00078960,29,24,325
E00078961,29,12,361
E00078962,74,44,252
E00078963,47,44,252
E00078964,25,41,265
E00078965,34,42,186
E00078967,50,30,115
E00078968,22,25,352
E00078969,48,46,305
E00078970,13,21,292
E00078971,8,22,172
E00078972,18,33,284
E00078973,37,50,411
E00078974,49,44,211
E00078975,22,32,137
E00078976,15,27,244
E00078977,17,33,325
E00078978,56,41,133
E00078979,23,35,426
E00078980,36,43,171
E00078981,31,32,240
E00078982,28,40,424
E00078983,11,12,318
E00078984,38,37,258
E00078985,14,34,286
E00078986,27,37,245
E00078987,34,35,261
E00078988,15,33,333
E00078989,17,29,229
E00078990,19,21,382
E00078991,22,24,285
E00078992,19,33,237
E00078993,48,48,277
E00078994,18,24,204
E00078995,12,22,192
E00078996,20,26,225
E00078997,15,13,230
E00078998,20,32,310
E00078999,16,31,481
E00079000,30,22,279
E00079001,29,21,267
E00079003,17,25,173
E00079004,32,31,269
E00079005,31,25,187
E00079006,21,37,254
E00079007,19,28,239
E00079008,8,26,185
E00079009,23,26,190
E00079010,15,19,218
E00079011,12,22,280
E00079012,23,30,212
E00079013,26,37,349
E00079014,23,36,226
E00079015,19,31,241
E00079016,11,16,215
E00079017,27,29,219
E00079018,25,42,204
E00079019,29,35,230
E00079020,19,34,464
E00079021,24,39,393
E00079022,16,24,274
E00079024,30,31,295
E00079025,8,21,174
E00079026,13,18,245
E00079027,24,23,194
E00079028,11,28,278
E00079029,19,43,252
E00079030,20,31,283
E00079031,14,35,304
E00079032,20,21,328
E00079033,27,31,312
E00079034,14,23,114
E00079035,12,20,164
E00079036,7,20,155
E00079037,12,29,281
E00079038,14,13,123
E00079040,5,22,392
E00079042,6,13,300
E00079043,32,43,287
E00079044,3,18,364
E00079045,9,14,103
E00079046,35,37,531
E00079047,34,37,477
E00079048,40,27,297
E00079049,13,22,100
E00079050,12,9,99
E00079051,14,15,226
E00079052,8,23,217
E00079053,18,38,390
E00079054,24,22,315
E00079055,24,21,397
E00079056,50,32,164
E00079057,43,45,237
E00079058,41,42,78
E00079059,26,28,225
E00079060,77,64,195
E00079061,21,38,217
E00079062,47,43,387
E00079063,27,26,280
E00079064,21,31,289
E00079065,33,34,263
E00079066,19,32,280
E00079067,25,34,257
E00079068,26,26,303
E00079069,34,26,236
E00079070,25,20,178
E00079071,32,26,331
E00079072,40,34,210
E00079073,27,53,435
E00079074,15,13,115
E00079075,15,33,360
E00079076,17,23,260
E00079077,18,47,243
E00079078,11,26,253
E00079079,29,55,215
E00079080,16,53,352
E00079081,23,38,332
E00079082,36,32,313
E00079083,22,25,320
E00079084,25,23,270
E00079085,96,43,288
E00079086,21,30,249
E00079087,17,30,224
E00079088,41,41,73
E00079089,17,27,204
E00079090,21,33,239
E00079091,34,27,276
E00079092,39,31,169
E00079093,28,36,153
E00079094,15,34,239
E00079095,30,20,275
E00079096,24,39,312
E00079097,34,25,249
E00079098,18,22,268
E00079099,15,29,241
E00079100,15,30,323
E00079101,30,27,212
E00079102,26,23,281
E00079103,26,39,275
E00079104,17,19,204
E00079105,45,35,190
E00079106,27,18,203
E00079107,11,26,227
E00079108,38,37,238
E00079109,33,30,204
E00079110,17,15,135
E00079111,25,26,268
E00079112,29,35,370
E00079113,17,25,234
E00079114,16,24,179
E00079115,18,37,278
E00079116,31,43,207
E00079117,27,41,167
E00079118,23,33,251
E00079119,15,26,369
E00079120,23,19,214
E00079121,15,38,226
E00079122,16,32,207
E00079123,16,20,221
E00079125,10,14,204
E00079126,27,35,194
E00079127,30,36,277
E00079128,39,52,79
E00079129,32,23,219
E00079130,25,31,282
E00079131,48,45,161
E00079132,32,35,296
E00079133,12,28,293
E00079134,20,39,207
E00079135,19,22,242
E00079136,10,15,217
E00079137,41,21,136
E00079138,8,23,273
E00079139,19,26,152
E00079140,17,49,257
E00079141,10,23,295
E00079142,15,27,270
E00079145,10,12,116
E00079146,14,22,383
E00079147,33,36,195
E00079148,19,46,227
E00079149,32,22,239
E00079151,16,28,287
E00079152,27,26,181
E00079153,20,25,282
E00079154,58,27,415
E00079155,8,23,239
E00079156,20,23,223
E00079157,18,38,305
E00079158,10,17,244
E00079159,21,31,327
E00079160,15,14,326
E00079161,24,34,271
E00079162,23,29,396
E00079163,26,38,377
E00079164,22,33,347
E00079165,21,27,359
E00079166,20,41,367
E00079167,16,41,335
E00079168,24,32,397
E00079169,21,33,344
E00079170,36,41,340
E00079171,38,29,346
E00079172,20,21,279
E00079173,29,29,356
E00079174,24,32,370
E00079175,20,21,330
E00079176,62,46,482
E00079177,102,42,226
E00079178,38,25,173
E00079179,24,27,356
E00079180,22,26,306
E00079181,25,32,193
E00079182,10,13,265
E00079183,51,43,169
E00079184,30,27,489
E00079185,34,29,236
E00079186,44,34,209
E00079187,26,34,396
E00079188,34,27,346
E00079189,31,44,322
E00079190,8,12,180
E00079191,19,22,287
E00079192,5,13,230
E00079193,9,15,269
E00079194,36,23,180
E00079195,5,15,232
E00079196,23,25,185
E00079197,30,29,234
E00079198,23,25,208
E00079199,36,30,208
E00079200,23,41,278
E00079201,38,27,230
E00079202,33,32,158
E00079203,22,15,175
E00079204,35,29,226
E00079205,32,31,304
E00079206,16,17,245
E00079207,45,18,209
E00079208,23,25,414
E00079209,40,26,225
E00079210,22,23,256
E00079211,29,25,265
E00079212,29,32,252
E00079213,10,35,262
E00079214,36,33,288
E00079215,29,27,265
E00079216,21,31,293
E00079217,28,41,129
E00079218,34,30,213
E00079219,28,46,268
E00079220,48,24,273
E00079221,24,25,377
E00079222,30,23,364
E00079223,26,35,419
E00079224,18,25,272
E00079225,38,52,467
E00079226,20,31,249
E00079227,19,31,384
E00079228,15,42,254
E00079229,39,25,222
E00079230,22,31,345
E00079231,23,23,304
E00079232,22,34,225
E00079233,15,31,256
E00079234,4,8,255
E00079235,36,35,433
E00079236,37,35,266
E00079237,17,19,110
E00079238,30,35,157
E00079239,12,18,205
E00079240,25,31,211
E00079241,24,29,222
E00079242,27,43,394
E00079243,20,32,200
E00079244,43,30,204
E00079245,28,28,192
E00079246,18,25,266
E00079247,37,34,221
E00079248,31,26,220
E00079249,28,26,252
E00079250,31,29,209
E00079251,32,24,233
E00079252,29,34,221
E00079253,38,38,227
E00079254,40,31,190
E00079255,53,64,222
E00079256,26,21,141
E00079257,26,37,264
E00079258,33,24,233
E00079259,31,26,283
E00079260,17,20,306
E00079261,42,31,240
E00079262,14,15,335
E00079263,18,25,323
E00079264,34,43,158
E00079265,20,23,335
E00079266,9,10,317
E00079267,43,35,136
E00079268,58,44,267
E00079269,31,37,143
E00079270,47,40,178
E00079271,39,27,272
E00079272,32,34,217
E00079273,20,27,297
E00079274,27,31,258
E00079275,26,35,251
E00079276,21,37,309
E00079277,11,17,198
E00079278,15,20,230
E00079279,10,19,233
E00079280,31,33,266
E00079281,24,35,202
E00079282,32,35,264
E00079283,18,43,264
E00079284,32,24,210
E00079285,30,30,249
E00079286,55,46,227
E00079287,36,30,223
E00079288,25,26,224
E00079289,19,29,227
E00079290,29,29,227
E00079291,11,18,204
E00079292,21,18,291
E00079293,9,18,244
E00079294,25,32,280
E00079295,12,34,194
E00079296,17,25,284
E00079297,16,24,179
E00079298,13,32,297
E00079299,38,23,248
E00079300,22,13,247
E00079301,20,24,131
E00079302,32,45,293
E00079303,31,29,251
E00079304,28,24,294
E00079305,32,27,207
E00079306,24,26,296
E00079307,48,32,117
E00079308,11,30,334
E00079309,7,21,374
E00079310,17,18,262
E00079311,18,19,356
E00079312,13,25,305
E00079313,18,25,191
E00079314,4,16,224
E00079315,15,17,223
E00079316,19,25,232
E00079317,30,37,412
E00079318,12,33,214
E00079319,24,19,195
E00079320,25,33,232
E00079321,36,43,208
E00079322,29,40,91
E00079323,21,35,152
E00079324,15,23,235
E00079325,10,20,344
E00079326,71,36,264
E00079327,14,23,345
E00079328,16,32,219
E00079329,29,39,189
E00079330,25,30,53
E00079331,40,40,257
E00079332,19,31,244
E00079333,29,40,163
E00079334,23,27,213
E00079335,12,41,173
E00079336,15,27,257
E00079337,26,41,211
E00079338,29,29,255
E00079339,10,31,207
E00079340,22,26,262
E00079341,21,34,308
E00079342,22,39,230
E00079343,23,33,268
E00079344,31,39,186
E00079345,25,33,219
E00079346,34,35,196
E00079347,15,27,270
E00079348,21,25,227
E00079349,22,24,260
E00079350,9,32,266
E00079351,18,20,254
E00079352,13,25,196
E00079353,18,22,221
E00079354,15,23,256
E00079355,140,51,246
E00079356,25,28,239
E00079357,17,34,325
E00079358,28,28,230
E00079359,35,29,274
E00079360,28,34,308
E00079361,14,28,269
E00079362,27,30,263
E00079363,25,27,321
E00079364,16,22,257
E00079365,10,24,356
E00079366,21,19,269
E00079367,8,19,301
E00079368,22,38,310
E00079369,22,32,379
E00079370,12,27,339
E00079371,21,31,373
E00079372,14,35,311
E00079373,24,25,355
E00079374,15,26,344
E00079375,8,19,305
E00079376,56,16,361
E00079377,5,15,301
E00079378,8,15,269
E00079379,28,36,284
E00079380,6,19,357
E00079381,18,22,350
E00079382,13,38,334
E00079383,20,20,290
E00079384,22,38,307
E00079385,30,39,333
E00079386,20,20,287
E00079387,34,45,265
E00079388,40,38,486
E00079389,40,39,514
E00079390,71,64,334
E00079392,43,40,339
E00079393,42,15,459
E00079394,49,57,504
E00079395,26,43,276
E00079397,14,16,307
E00079398,26,43,388
E00079400,39,42,448
E00079401,28,41,376
E00079402,41,53,392
E00079403,21,21,316
E00079404,23,24,353
E00079405,13,13,202
E00079406,73,56,492
E00079407,23,30,450
E00079408,13,10,221
E00079409,53,25,313
E00079410,7,11,218
E00079411,37,37,423
E00079412,18,23,445
E00079413,32,22,395
E00079414,48,31,372
E00079415,19,36,473
E00079416,50,22,145
E00079417,31,37,403
E00079418,32,19,400
E00079419,28,30,354
E00079420,37,42,464
E00079421,34,37,437
E00079422,7,23,289
E00079423,47,35,193
E00079424,13,27,309
E00079425,11,20,367
E00079426,4,18,250
E00079427,11,24,240
E00079428,18,28,275
E00079429,25,23,247
E00079430,11,14,285
E00079431,45,24,77
E00079432,7,16,238
E00079433,6,22,229
E00079434,11,17,255
E00079435,22,24,251
E00079436,20,22,266
E00079437,19,15,381
E00079438,21,36,281
E00079439,8,13,311
E00079440,13,14,217
E00079441,14,32,276
E00079442,9,19,317
E00079443,12,7,295
E00079444,14,25,221
E00079445,8,23,240
E00079446,10,11,254
E00079447,11,17,226
E00079448,20,27,317
E00079449,170,44,374
E00079450,11,18,323
E00079451,25,18,305
E00079452,34,31,346
E00079453,43,39,198
E00079454,24,29,294
E00079455,25,38,295
E00079456,27,34,407
E00079457,25,29,255
E00079458,18,28,433
E00079459,45,38,444
E00079460,31,36,361
E00079461,43,34,216
E00079462,15,30,192
E00079463,28,26,254
E00079464,36,38,523
E00079465,27,33,328
E00079466,18,28,332
E00079467,11,16,284
E00079468,29,45,386
E00079469,35,45,261
E00079470,14,23,357
E00079471,41,32,395
E00079472,22,25,322
E00079473,25,41,409
E00079474,18,27,357
E00079475,29,26,423
E00079476,30,30,447
E00079477,38,33,235
E00079478,4,8,138
E00079479,20,23,210
E00079480,29,19,163
E00079481,38,36,282
E00079482,30,24,270
E00079483,28,32,258
E00079484,28,33,364
E00079485,32,25,156
E00079486,16,24,272
E00079487,27,23,286
E00079488,20,41,349
E00079489,24,28,246
E00079490,17,17,199
E00079491,17,26,350
E00079492,16,26,280
E00079493,24,33,268
E00079494,26,27,243
E00079495,33,22,300
E00079496,19,37,244
E00079497,23,26,262
E00079498,12,28,304
E00079499,26,40,310
E00079500,16,38,276
E00079501,15,22,195
E00079502,11,21,273
E00079503,13,27,272
E00079505,47,37,538
E00079506,23,34,385
E00079507,18,19,338
E00079508,28,34,493
E00079509,23,21,362
E00079510,14,33,388
E00079511,21,19,492
E00079512,39,43,435
E00079513,21,26,343
E00079514,34,50,348
E00079515,7,8,94
E00079516,30,38,447
E00079517,25,39,474
E00079518,30,29,354
E00079519,20,35,450
E00079520,40,45,413
E00079521,43,44,481
E00079522,27,27,236
E00079524,52,56,488
E00079526,36,42,506
E00079527,41,32,402
E00079528,28,33,385
E00079529,29,35,357
E00079530,36,42,453
E00079531,39,31,399
E00079532,41,29,327
E00079533,31,33,345
E00079534,27,29,330
E00079535,37,31,463
E00079536,31,41,466
E00079537,35,39,472
E00079538,29,21,255
E00079539,8,17,345
E00079540,22,24,303
E00079541,16,28,340
E00079542,34,27,352
E00079543,28,35,287
E00079544,29,34,293
E00079545,11,22,269
E00079546,31,29,287
E00079547,46,43,314
E00079548,28,38,286
E00079549,16,30,284
E00079550,36,37,348
E00079551,28,30,279
E00079552,41,30,153
E00079553,50,42,186
E00079554,28,37,321
E00079555,37,40,280
E00079556,34,27,311
E00079557,34,22,118
E00079558,35,46,333
E00079559,11,30,309
E00079560,10,16,366
E00079561,71,39,157
E00079562,14,39,320
E00079563,31,33,277
E00079564,27,31,262
E00079565,28,28,360
E00079566,14,22,229
E00079567,50,33,242
E00079568,19,20,160
E00079569,14,16,291
E00079570,17,28,316
E00079571,37,31,228
E00079572,38,40,235
E00079573,22,46,416
E00079574,13,20,306
E00079575,11,18,245
E00079576,11,25,268
E00079577,21,28,212
E00079578,27,21,254
E00079579,16,22,252
E00079580,10,33,259
E00079581,8,14,286
E00079582,37,34,337
E00079583,24,31,91
E00079584,12,13,237
E00079585,12,30,282
E00079586,17,27,367
E00079587,19,41,351
E00079588,9,18,201
E00079589,6,15,155
E00079590,8,26,308
E00079591,20,44,429
E00079592,19,26,240
E00079593,18,19,341
E00079594,17,20,316
E00079595,6,16,394
E00079596,17,28,276
E00079597,35,38,226
E00079599,11,31,338
E00079600,34,30,201
E00079601,53,67,454
E00079602,47,35,154
E00079603,18,33,232
E00079604,6,29,258
E00079605,27,30,177
E00079606,51,49,192
E00079607,26,30,221
E00079608,21,37,306
E00079609,28,41,328
E00079610,37,24,239
E00079611,16,28,262
E00079612,22,29,327
E00079613,31,19,277
E00079614,26,26,188
E00079615,19,41,306
E00079616,9,22,228
E00079617,13,12,255
E00079618,15,34,258
E00079619,63,32,264
E00079620,24,38,271
E00079621,23,22,245
E00079622,17,31,241
E00079623,23,28,269
