code,Up_to_.5,0.5_to_1,1_to_1.5,1.5+
E00071234,30,56,28,14
E00071235,21,55,28,20
E00071236,19,72,17,14
E00071237,39,95,44,24
E00071238,24,59,19,21
E00071239,53,42,12,5
E00071240,48,58,11,3
E00071241,25,70,21,6
E00071242,27,75,13,11
E00071243,42,59,20,6
E00071244,21,68,23,7
E00071245,22,71,28,11
E00071246,22,60,19,22
E00071247,27,65,14,19
E00071248,22,56,29,8
E00071249,18,53,32,17
E00071250,23,65,18,18
E00071251,32,50,19,9
E00071252,15,60,26,20
E00071253,19,53,26,16
E00071254,48,73,5,2
E00071255,40,68,15,3
E00071256,21,70,15,7
E00071257,23,52,17,9
E00071258,24,74,24,9
E00071259,34,69,18,8
E00071260,26,87,5,15
E00071261,44,84,22,4
E00071262,22,58,19,7
E00071263,62,60,11,7
E00071264,43,59,10,3
E00071265,31,60,12,6
E00071266,51,75,14,0
E00071267,42,69,10,5
E00071268,28,70,13,15
E00071269,31,83,23,10
E00071270,28,46,7,5
E00071271,37,72,8,4
E00071272,50,60,12,6
E00071273,38,80,10,13
E00071274,39,65,16,7
E00071275,47,67,4,9
E00071276,21,77,13,23
E00071277,35,56,22,22
E00071278,33,54,11,36
E00071279,26,51,22,22
E00071280,74,43,7,0
E00071281,26,50,19,14
E00071282,52,46,9,1
E00071283,29,62,26,9
E00071284,16,48,15,15
E00071285,20,75,11,5
E00071286,29,56,8,14
E00071287,24,59,16,6
E00071288,41,68,9,2
E00071289,42,66,11,4
E00071290,60,59,12,3
E00071292,47,46,7,11
E00071293,36,58,20,8
E00071294,31,73,13,6
E00071295,14,73,17,16
E00071296,29,63,9,16
E00071297,32,51,23,7
E00071298,19,53,20,22
E00071299,35,62,19,6
E00071300,29,59,14,9
E00071301,30,63,15,7
E00071302,34,72,23,5
E00071303,30,74,18,6
E00071304,31,80,12,5
E00071305,30,58,16,8
E00071306,31,47,33,6
E00071307,33,43,21,6
E00071308,32,73,23,5
E00071309,37,78,20,6
E00071310,26,68,15,17
E00071311,27,74,22,7
E00071312,45,58,21,14
E00071313,29,73,7,9
E00071314,32,71,16,7
E00071315,46,96,28,3
E00071316,18,73,17,15
E00071317,24,52,27,18
E00071318,28,61,15,17
E00071319,46,71,11,12
E00071320,30,72,5,17
E00071321,31,60,21,15
E00071322,35,62,14,20
E00071323,46,53,17,10
E00071324,43,65,14,7
E00071325,42,73,12,13
E00071326,42,50,20,14
E00071327,24,56,30,20
E00071328,36,59,20,5
E00071329,45,65,13,2
E00071330,31,55,16,11
E00071331,26,66,15,4
E00071332,31,54,14,13
E00071333,51,63,33,19
E00071334,27,62,22,17
E00071335,25,61,19,18
E00071336,35,58,13,14
E00071337,31,72,20,5
E00071338,35,53,24,14
E00071339,32,62,12,7
E00071340,47,60,11,10
E00071341,27,71,35,10
E00071343,26,58,24,12
E00071344,22,61,17,15
E00071345,24,51,23,14
E00071346,50,80,6,5
E00071347,37,70,19,13
E00071348,25,40,20,21
E00071349,35,52,21,13
E00071350,28,70,14,7
E00071351,31,79,27,19
E00071352,25,80,18,6
E00071353,27,75,16,4
E00071354,58,47,9,1
E00071355,29,54,18,10
E00071356,45,63,21,3
E00071357,20,59,11,2
E00071358,56,66,4,5
E00071360,38,64,12,6
E00071362,40,55,6,2
E00071363,39,62,9,4
E00071364,31,69,11,3
E00071365,36,65,8,1
E00071367,44,65,7,3
E00071368,34,52,17,4
E00071369,29,50,9,6
E00071370,15,38,5,2
E00071371,41,53,9,6
E00071372,48,62,7,3
E00071373,41,61,6,2
E00071374,38,70,9,2
E00071375,44,56,11,3
E00071376,37,63,14,3
E00071377,42,64,16,2
E00071378,41,73,10,3
E00071379,54,79,16,5
E00071380,43,127,16,18
E00071381,62,85,22,5
E00071382,46,61,9,4
E00071383,33,54,12,4
E00071384,40,63,17,10
E00071385,35,68,11,0
E00071386,31,75,9,7
E00071387,34,58,7,5
E00071390,45,72,7,7
E00071391,34,69,18,4
E00071392,30,69,12,4
E00071393,71,105,25,25
E00071394,16,67,14,15
E00071395,20,81,17,6
E00071396,29,37,22,16
E00071397,37,71,17,11
E00071399,27,53,28,15
E00071402,21,49,19,11
E00071404,36,53,16,9
E00071405,24,64,17,10
E00071406,25,62,15,17
E00071407,26,43,26,22
E00071408,19,33,19,22
E00071409,26,63,14,11
E00071410,25,49,14,18
E00071411,14,39,18,34
E00071412,15,56,25,9
E00071413,12,31,5,2
E00071414,37,58,14,3
E00071415,35,68,14,10
E00071416,29,58,8,2
E00071417,29,57,24,17
E00071418,36,76,14,9
E00071419,16,53,5,12
E00071420,38,63,17,5
E00071421,32,62,14,17
E00071422,27,61,20,9
E00071423,36,59,34,11
E00071424,18,78,11,19
E00071425,27,56,20,5
E00071426,24,53,19,14
E00071427,10,31,17,2
E00071428,44,53,25,19
E00071429,42,79,22,4
E00071430,40,71,13,1
E00071431,36,69,24,13
E00071432,42,64,9,3
E00071433,52,92,9,20
E00071434,54,96,30,20
E00071435,59,115,35,20
E00071436,32,74,12,12
E00071437,51,55,6,13
E00071439,17,51,23,10
E00071440,38,67,15,4
E00071441,37,57,15,4
E00071443,27,79,11,1
E00071444,37,65,10,6
E00071445,28,70,16,5
E00071446,46,110,24,9
E00071448,39,78,7,10
E00071449,55,88,5,10
E00071450,32,88,13,5
E00071451,34,75,21,4
E00071452,47,61,17,6
E00071453,41,92,20,10
E00071454,47,67,18,12
E00071455,44,66,16,7
E00071456,18,78,33,3
E00071457,36,63,16,11
E00071458,16,66,24,18
E00071459,21,66,18,28
E00071460,37,103,24,9
E00071461,33,50,22,14
E00071462,48,93,13,22
E00071463,29,74,23,3
E00071464,37,56,27,7
E00071465,17,69,19,14
E00071466,50,104,17,9
E00071467,43,63,17,3
E00071468,37,72,18,2
E00071469,27,62,24,12
E00071470,31,63,20,8
E00071471,42,80,11,18
E00071472,37,66,24,5
E00071473,39,62,19,4
E00071474,34,59,28,5
E00071475,27,77,17,9
E00071476,38,74,17,5
E00071477,33,57,10,17
E00071478,18,67,21,18
E00071479,32,63,20,23
E00071480,33,75,5,8
E00071481,20,79,17,3
E00071482,35,68,8,9
E00071483,17,63,25,8
E00071484,57,58,15,9
E00071485,22,68,16,8
E00071486,36,62,14,9
E00071487,53,63,19,8
E00071488,41,63,20,5
E00071489,16,74,27,26
E00071490,33,50,19,19
E00071491,35,62,21,4
E00071492,33,64,22,10
E00071493,38,70,15,6
E00071494,27,68,17,11
E00071496,46,58,20,11
E00071497,35,75,13,11
E00071498,37,71,31,15
E00071499,28,59,27,18
E00071500,26,67,28,8
E00071501,53,59,11,6
E00071502,45,49,15,7
E00071503,41,68,17,11
E00071504,47,106,32,21
E00071505,19,86,4,17
E00071506,41,70,5,14
E00071507,29,62,10,11
E00071508,37,59,12,7
E00071509,44,48,16,5
E00071510,27,69,7,18
E00071511,30,61,3,5
E00071512,45,63,19,5
E00071513,38,70,9,15
E00071514,28,65,23,6
E00071515,41,61,18,3
E00071516,47,70,18,11
E00071517,36,61,25,7
E00071518,34,72,11,5
E00071519,56,50,12,1
E00071520,29,66,20,21
E00071521,28,62,26,15
E00071522,22,62,20,9
E00071523,40,69,12,14
E00071524,23,61,23,18
E00071525,30,64,22,10
E00071526,39,65,18,10
E00071527,43,78,15,12
E00071528,28,64,24,14
E00071529,43,64,22,19
E00071530,37,63,22,21
E00071531,30,61,15,16
E00071532,18,56,16,19
E00071533,26,64,16,20
E00071534,17,72,14,16
E00071535,27,59,24,15
E00071536,34,50,6,11
E00071537,22,64,26,15
E00071538,24,70,30,14
E00071539,34,72,14,5
E00071540,39,63,18,1
E00071541,28,65,25,11
E00071542,25,55,25,13
E00071543,34,65,25,3
E00071544,22,63,18,13
E00071545,25,50,25,12
E00071546,47,102,46,33
E00071547,63,58,6,3
E00071548,53,81,15,8
E00071549,42,68,10,1
E00071550,37,68,12,8
E00071551,18,65,19,2
E00071552,37,81,8,7
E00071553,56,119,21,2
E00071554,35,75,21,6
E00071555,42,65,15,7
E00071557,37,75,15,1
E00071558,25,72,16,5
E00071559,45,54,22,5
E00071560,38,61,23,5
E00071561,34,51,17,8
E00071562,29,52,29,8
E00071563,48,66,25,7
E00071564,56,47,15,5
E00071565,43,54,11,5
E00071566,52,71,9,1
E00071567,52,83,19,3
E00071568,23,62,15,12
E00071569,56,64,11,3
E00071570,43,104,16,6
E00071571,47,63,9,15
E00071572,27,74,19,6
E00071573,28,88,25,16
E00071574,27,77,24,6
E00071575,14,38,8,2
E00071576,63,78,15,9
E00071577,36,79,10,4
E00071578,29,86,18,1
E00071579,42,76,17,3
E00071580,40,62,12,6
E00071581,29,67,15,12
E00071582,30,73,8,15
E00071583,49,73,10,10
E00071584,37,54,13,8
E00071585,43,63,22,1
E00071586,37,56,11,12
E00071587,40,60,10,11
E00071588,43,54,8,14
E00071589,34,104,25,26
E00071590,34,57,11,5
E00071591,35,70,12,11
E00071592,36,65,12,4
E00071593,24,64,20,3
E00071594,38,53,12,7
E00071595,37,67,20,6
E00071596,37,51,24,5
E00071597,28,64,17,3
E00071598,25,77,16,3
E00071599,32,65,17,5
E00071600,35,78,14,1
E00071601,36,60,14,14
E00071602,42,54,11,5
E00071603,20,50,22,20
E00071604,33,66,12,12
E00071605,50,100,19,4
E00071606,40,61,13,4
E00071607,41,57,8,4
E00071608,59,52,12,0
E00071609,47,65,15,1
E00071610,43,55,22,6
E00071611,45,59,11,3
E00071612,51,46,10,1
E00071613,53,62,11,2
E00071614,54,97,26,2
E00071615,57,62,5,2
E00071616,41,49,7,7
E00071617,55,58,15,0
E00071618,65,108,23,1
E00071619,22,88,46,10
E00071620,37,67,25,9
E00071621,35,64,11,6
E00071622,36,72,12,15
E00071623,30,57,15,10
E00071624,40,83,11,14
E00071625,32,58,19,21
E00071626,38,65,11,8
E00071627,30,75,7,7
E00071628,28,55,27,18
E00071629,38,53,12,5
E00071630,37,96,11,11
E00071631,31,67,13,17
E00071632,37,58,21,8
E00071633,25,61,21,11
E00071634,41,114,47,13
E00071635,28,78,23,6
E00071636,21,75,30,9
E00071637,47,67,22,6
E00071638,41,86,15,7
E00071639,39,74,13,10
E00071640,43,52,16,5
E00071641,36,58,13,7
E00071642,36,53,20,8
E00071643,31,67,13,15
E00071644,53,57,14,3
E00071645,18,58,30,8
E00071646,34,65,18,1
E00071647,32,76,14,1
E00071648,37,69,15,2
E00071649,31,66,17,4
E00071650,40,53,15,2
E00071651,28,75,13,10
E00071652,25,56,31,12
E00071653,20,54,29,13
E00071654,28,73,21,13
E00071655,22,46,23,18
E00071656,39,64,27,8
E00071657,39,71,11,4
E00071658,29,43,14,8
E00071659,44,59,19,7
E00071660,33,63,19,4
E00071661,28,76,20,2
E00071662,43,56,17,11
E00071663,24,50,22,19
E00071664,40,63,17,10
E00071665,37,46,24,18
E00071666,22,60,26,11
E00071667,31,43,21,13
E00071668,27,65,17,12
E00071669,24,69,26,6
E00071670,18,65,20,15
E00071671,28,68,17,14
E00071672,21,77,15,16
E00071673,20,79,14,14
E00071674,27,90,14,11
E00071675,50,79,26,4
E00071676,25,56,25,11
E00071677,20,63,22,19
E00071678,36,57,27,4
E00071680,39,82,27,12
E00071681,17,72,29,17
E00071682,29,67,26,15
E00071683,31,78,21,9
E00071684,21,69,29,11
E00071685,11,33,8,14
E00071686,29,62,19,10
E00071687,13,71,20,17
E00071688,14,64,15,11
E00071689,27,52,23,13
E00071690,20,69,17,8
E00071691,21,47,37,18
E00071692,35,89,44,15
E00071693,24,63,17,14
E00071694,18,35,33,9
E00071695,34,65,30,10
E00071697,14,65,15,9
E00071698,19,62,21,12
E00071699,42,83,30,9
E00071701,46,64,13,0
E00071702,39,49,9,1
E00071703,47,59,16,7
E00071704,40,55,15,7
E00071705,55,94,25,12
E00071706,33,63,27,3
E00071707,54,55,21,2
E00071708,40,59,10,5
E00071709,37,56,9,6
E00071710,34,73,12,4
E00071711,58,68,12,3
E00071712,35,100,33,7
E00071713,37,43,21,4
E00071714,48,74,14,2
E00071715,34,63,8,3
E00071716,19,70,12,15
E00071717,38,68,13,5
E00071718,32,67,15,8
E00071719,16,66,22,11
E00071720,14,80,25,9
E00071721,40,58,6,7
E00071722,22,57,32,7
E00071723,22,59,25,9
E00071724,25,69,14,10
E00071725,26,77,22,11
E00071726,27,56,26,9
E00071727,31,61,25,13
E00071728,30,65,13,10
E00071729,49,86,15,10
E00071730,22,72,18,15
E00071731,24,71,17,14
E00071732,29,60,18,15
E00071733,26,58,28,12
E00071734,36,67,19,9
E00071735,35,59,13,6
E00071736,19,74,16,16
E00071737,29,79,16,3
E00071738,46,48,29,12
E00071739,42,55,24,24
E00071740,27,53,27,13
E00071741,36,49,19,23
E00071742,58,62,19,15
E00071743,29,55,26,19
E00071744,21,56,31,23
E00071745,30,77,14,5
E00071746,36,105,18,8
E00071747,37,68,21,7
E00071748,34,75,20,7
E00071749,35,85,16,4
E00071750,29,63,16,12
E00071751,36,63,20,7
E00071752,24,77,19,6
E00071753,27,58,27,8
E00071754,34,57,14,11
E00071755,28,76,14,5
E00071756,27,60,22,26
E00071757,46,44,9,6
E00071758,35,50,23,11
E00071759,27,72,9,7
E00071760,25,50,16,15
E00071761,30,59,15,16
E00071762,42,71,12,4
E00071763,34,59,16,13
E00071764,32,51,12,16
E00071765,37,43,23,13
E00071766,31,63,17,5
E00071767,13,67,11,22
E00071768,25,57,21,18
E00071769,42,66,18,8
E00071770,44,80,20,10
E00071771,32,79,18,16
E00071772,26,52,15,9
E00071773,31,63,9,2
E00071774,23,59,11,2
E00071775,31,70,16,4
E00071776,34,60,17,7
E00071777,32,65,16,18
E00071778,32,47,11,19
E00071779,43,64,15,6
E00071780,38,54,13,5
E00071781,35,74,30,19
E00071782,30,77,26,14
E00071783,44,57,19,22
E00071784,47,59,24,11
E00071785,42,65,23,8
E00071786,31,62,18,21
E00071787,18,73,16,16
E00071788,43,65,14,1
E00071789,39,59,17,1
E00071790,39,56,11,3
E00071791,23,61,14,16
E00071792,38,55,15,6
E00071793,22,60,20,7
E00071794,24,56,18,3
E00071795,36,81,17,4
E00071796,32,48,17,10
E00071797,29,59,12,16
E00071798,39,47,16,16
E00071799,22,50,29,12
E00071800,29,55,12,6
E00071801,33,56,17,10
E00071802,34,60,18,15
E00071803,29,59,23,17
E00071804,39,73,19,11
E00071805,49,52,19,12
E00071806,47,56,27,15
E00071807,29,55,31,18
E00071808,47,42,22,14
E00071809,22,71,14,16
E00071810,42,72,27,6
E00071811,39,76,18,16
E00071812,37,59,21,12
E00071813,28,58,15,11
E00071814,40,47,13,9
E00071815,51,69,13,22
E00071816,42,54,11,11
E00071817,36,69,20,11
E00071818,39,71,16,14
E00071820,25,31,12,5
E00071821,49,58,19,8
E00071824,32,66,13,4
E00071825,34,62,15,9
E00071826,30,59,16,20
E00071827,9,128,2,15
E00071828,14,83,7,25
E00071829,34,65,23,22
E00071831,30,51,19,10
E00071832,29,64,11,12
E00071833,16,82,17,2
E00071835,39,47,7,18
E00071836,52,60,20,11
E00071837,16,76,15,7
E00071838,30,62,19,4
E00071839,26,69,14,4
E00071840,28,67,9,13
E00071841,25,70,13,6
E00071842,21,60,14,8
E00071843,13,56,6,11
E00071844,24,69,14,16
E00071845,41,63,29,16
E00071846,16,59,12,10
E00071847,33,52,18,5
E00071848,24,60,19,10
E00071849,123,65,6,7
E00071850,28,40,11,6
E00071851,27,56,12,11
E00071852,54,80,16,15
E00071853,26,57,9,10
E00071855,36,58,19,15
E00071856,26,72,11,5
E00071858,58,103,32,18
E00071859,27,57,30,19
E00071860,42,48,17,10
E00071861,39,94,6,15
E00071862,46,47,10,11
E00071863,41,91,13,14
E00071864,36,76,18,7
E00071865,26,61,17,11
E00071866,48,80,16,20
E00071867,28,61,18,30
E00071868,42,62,24,14
E00071869,22,76,13,22
E00071870,30,78,15,14
E00071871,17,56,6,16
E00071872,41,46,17,8
E00071873,33,63,23,7
E00071874,22,65,20,5
E00071875,28,60,26,15
E00071876,23,70,22,9
E00071877,33,61,18,16
E00071878,36,68,17,6
E00071879,32,55,22,12
E00071880,30,57,19,7
E00071881,27,55,28,21
E00071882,41,71,17,8
E00071883,41,52,22,12
E00071884,31,54,13,25
E00071885,28,80,14,11
E00071886,34,82,32,23
E00071887,29,86,12,4
E00071888,36,59,12,2
E00071889,43,61,17,11
E00071890,32,52,28,14
E00071891,33,64,19,8
E00071892,24,73,7,3
E00071893,46,63,20,17
E00071894,57,50,18,18
E00071895,27,75,17,11
E00071896,27,67,12,16
E00071897,47,48,12,8
E00071898,24,79,21,6
E00071900,46,59,30,13
E00071901,29,83,20,4
E00071902,40,50,18,12
E00071903,47,47,23,17
E00071904,40,54,23,9
E00071905,34,81,16,15
E00071906,33,45,20,17
E00071907,33,46,13,16
E00071908,62,49,15,11
E00071909,40,54,25,14
E00071910,51,61,20,18
E00071911,30,48,26,26
E00071912,32,66,17,7
E00071913,31,51,25,13
E00071914,32,45,14,17
E00071915,34,86,10,3
E00071916,37,49,20,16
E00071917,39,80,34,19
E00071918,41,57,29,16
E00071919,33,45,12,15
E00071920,42,64,20,9
E00071921,35,61,27,16
E00071922,38,59,33,17
E00071923,40,65,21,13
E00071924,38,52,22,19
E00071925,41,49,21,12
E00071926,38,50,23,9
E00071927,49,36,33,9
E00071928,35,52,21,9
E00071929,32,51,2,3
E00071930,40,66,19,14
E00071931,33,63,19,8
E00071932,48,67,16,9
E00071933,43,61,16,7
E00071934,40,55,20,11
E00071935,26,73,22,19
E00071936,28,57,25,19
E00071937,25,52,28,14
E00071938,18,63,16,3
E00071939,19,51,18,20
E00071940,42,59,18,5
E00071941,17,41,26,26
E00071942,54,47,11,14
E00071943,38,68,30,14
E00071944,44,65,17,16
E00071946,24,72,17,32
E00071947,31,39,20,28
E00071948,16,23,32,41
E00071949,29,69,10,17
E00071950,46,52,19,18
E00071952,46,47,15,18
E00071953,20,30,10,7
E00071954,28,49,8,18
E00071955,40,34,8,9
E00071956,31,55,12,19
E00071957,28,64,31,6
E00071958,55,97,14,20
E00071959,47,53,9,10
E00071960,25,57,5,30
E00071961,22,77,22,8
E00071962,52,57,15,5
E00071963,39,55,18,13
E00071964,33,39,9,2
E00071965,33,46,20,19
E00071966,57,51,18,27
E00071967,38,46,20,16
E00071968,39,66,13,14
E00071969,49,116,17,30
E00071970,27,48,13,18
E00071971,58,36,18,39
E00071972,27,60,25,20
E00071973,35,53,14,12
E00071974,44,47,31,15
E00071975,36,63,7,10
E00071976,27,79,15,30
E00071977,25,69,13,13
E00071978,52,44,25,10
E00071979,39,56,30,20
E00071980,27,52,23,8
E00071981,33,68,23,11
E00071984,37,75,13,19
E00071985,26,58,19,12
E00071986,44,78,23,14
E00071987,22,66,7,14
E00071988,43,87,16,3
E00071989,36,48,26,16
E00071990,33,68,18,2
E00071991,36,51,15,16
E00071992,21,84,21,17
E00071993,45,52,16,13
E00071994,30,61,26,20
E00071995,27,82,12,11
E00071996,35,59,25,4
E00071997,36,68,7,2
E00071998,24,62,13,14
E00071999,25,61,22,18
E00072000,40,49,19,10
E00072001,32,78,12,7
E00072002,34,61,21,9
E00072003,42,44,20,9
E00072004,42,53,29,11
E00072005,38,36,13,7
E00072006,27,80,14,11
E00072007,31,70,11,8
E00072008,27,62,24,11
E00072009,34,56,13,16
E00072010,19,36,21,16
E00072011,26,57,16,15
E00072012,28,58,28,10
E00072013,26,71,19,19
E00072014,18,50,34,23
E00072015,22,54,37,23
E00072016,31,71,29,7
E00072017,41,55,16,4
E00072018,35,57,7,3
E00072019,39,43,24,10
E00072021,25,73,19,6
E00072022,41,96,37,10
E00072023,30,65,25,25
E00072024,31,52,12,3
E00072025,42,67,25,3
E00072027,38,59,10,30
E00072028,32,71,13,5
E00072029,29,72,20,9
E00072030,27,75,24,29
E00072031,45,41,14,15
E00072033,44,68,9,3
E00072034,38,65,10,4
E00072035,45,116,30,5
E00072036,31,70,15,0
E00072037,33,58,21,12
E00072038,40,69,4,2
E00072039,17,94,2,24
E00072040,33,72,22,13
E00072041,50,69,22,19
E00072042,42,64,14,6
E00072043,42,77,10,2
E00072044,43,91,18,13
E00072045,43,50,19,14
E00072046,49,65,17,8
E00072047,18,74,14,23
E00072048,38,82,23,6
E00072049,33,51,19,18
E00072050,26,71,14,6
E00072051,34,64,16,7
E00072052,39,46,17,13
E00072053,33,83,19,3
E00072054,33,67,18,8
E00072055,21,52,14,2
E00072056,32,62,20,24
E00072057,21,73,16,4
E00072058,23,45,16,6
E00072059,72,110,24,6
E00072060,47,43,13,5
E00072061,36,58,14,6
E00072062,28,56,12,7
E00072063,43,41,23,13
E00072064,37,46,18,10
E00072065,26,54,21,8
E00072066,71,97,38,19
E00072067,29,59,22,19
E00072068,41,67,30,14
E00072069,41,61,24,9
E00072070,29,59,22,14
E00072071,42,59,20,10
E00072072,37,48,22,13
E00072073,48,46,17,14
E00072074,44,77,10,16
E00072075,33,86,25,4
E00072076,40,55,18,12
E00072077,29,55,12,15
E00072078,29,60,14,11
E00072079,50,48,18,12
E00072080,27,62,18,20
E00072081,41,44,15,11
E00072082,20,58,12,4
E00072083,30,74,9,14
E00072084,47,46,20,8
E00072085,34,54,16,17
E00072086,31,59,33,7
E00072087,49,63,23,11
E00072088,50,52,14,15
E00072089,35,84,1,7
E00072090,54,57,21,9
E00072091,37,60,10,5
E00072092,36,61,26,11
E00072093,40,87,20,29
E00072094,40,70,26,9
E00072095,36,83,20,5
E00072096,35,57,21,17
E00072097,41,51,20,10
E00072098,37,38,25,6
E00072099,31,68,17,9
E00072100,45,51,14,14
E00072101,33,49,12,7
E00072102,42,47,24,12
E00072103,22,50,16,11
E00072104,37,58,25,18
E00072105,42,34,10,13
E00072106,48,46,15,17
E00072108,13,26,25,26
E00072109,55,49,25,20
E00072110,16,57,43,12
E00072112,27,66,22,16
E00072114,19,48,18,25
E00072115,16,66,1,6
E00072117,20,73,16,25
E00072118,33,51,19,16
E00072119,44,48,13,8
E00072120,21,77,27,14
E00072121,25,72,27,10
E00072122,20,75,32,4
E00072123,17,36,8,6
E00072124,32,59,20,25
E00072125,37,75,7,16
E00072126,50,50,17,20
E00072127,45,55,22,33
E00072128,42,60,30,20
E00072129,28,52,16,29
E00072130,46,55,18,21
E00072131,40,55,18,22
E00072132,44,72,15,29
E00072133,39,57,17,26
E00072134,20,88,17,29
E00072135,18,70,0,5
E00072136,48,54,22,17
E00072137,32,45,17,22
E00072138,33,56,17,20
E00072139,19,80,8,16
E00072140,37,55,12,16
E00072141,25,60,20,8
E00072142,37,69,17,6
E00072143,31,73,17,9
E00072144,38,60,20,11
E00072145,48,64,14,4
E00072146,36,66,22,4
E00072147,54,54,17,11
E00072148,33,70,22,20
E00072149,32,63,23,6
E00072150,42,81,7,5
E00072151,25,48,13,7
E00072152,35,59,13,6
E00072153,53,49,11,6
E00072154,40,64,13,18
E00072155,31,39,11,5
E00072156,54,44,30,14
E00072157,18,76,17,11
E00072158,22,34,18,19
E00072159,48,67,13,5
E00072160,33,46,21,6
E00072161,33,66,17,13
E00072162,39,53,7,6
E00072163,23,62,18,14
E00072164,48,124,23,21
E00072165,36,58,19,21
E00072166,49,84,33,12
E00072167,58,96,25,15
E00072168,57,68,20,10
E00072169,36,62,20,11
E00072170,41,69,23,11
E00072171,27,83,9,6
E00072172,28,73,14,11
E00072173,41,75,21,7
E00072174,18,59,20,11
E00072175,34,62,14,15
E00072176,27,41,21,5
E00072177,36,65,20,13
E00072178,38,59,14,21
E00072179,26,79,12,12
E00072180,22,61,24,11
E00072181,19,46,12,17
E00072182,19,45,33,9
E00072183,24,72,20,13
E00072184,39,71,16,8
E00072185,18,69,19,6
E00072186,29,65,22,10
E00072187,20,70,23,17
E00072188,30,67,17,14
E00072189,32,71,19,15
E00072190,36,75,23,6
E00072191,22,62,16,5
E00072192,33,62,27,16
E00072193,26,73,26,5
E00072194,45,47,16,18
E00072195,23,59,13,12
E00072196,28,61,16,8
E00072197,19,70,16,13
E00072198,40,58,24,16
E00072199,33,59,13,11
E00072200,47,69,18,7
E00072201,43,84,28,14
E00072202,24,63,13,12
E00072203,23,66,26,21
E00072205,46,88,13,7
E00072206,28,59,18,22
E00072207,42,60,17,11
E00072208,22,52,27,4
E00072209,36,126,19,33
E00072210,29,71,17,25
E00072211,26,64,23,8
E00072212,17,60,29,2
E00072213,26,73,22,6
E00072214,19,73,26,11
E00072215,22,77,23,11
E00072216,42,57,20,1
E00072217,44,65,22,4
E00072218,34,92,18,17
E00072219,45,59,11,2
E00072220,30,75,18,10
E00072221,19,58,23,8
E00072222,16,79,30,9
E00072223,18,82,29,11
E00072224,30,59,16,10
E00072225,32,55,12,14
E00072226,31,72,20,7
E00072228,34,77,5,7
E00072229,36,73,18,2
E00072230,22,31,26,26
E00072231,28,76,26,7
E00072232,32,59,15,16
E00072233,41,54,18,6
E00072234,31,48,21,18
E00072235,28,82,19,8
E00072236,33,42,23,18
E00072237,26,32,23,22
E00072238,31,39,16,18
E00072239,36,47,17,24
E00072240,37,24,17,29
E00072241,46,44,19,25
E00072242,21,66,13,23
E00072243,30,45,20,16
E00072244,36,65,11,16
E00072245,30,54,10,8
E00072246,45,54,12,8
E00072247,20,53,14,20
E00072248,26,53,5,11
E00072249,30,60,25,17
E00072250,22,75,29,6
E00072251,56,66,16,10
E00072252,34,68,11,9
E00072253,40,75,10,3
E00072254,38,71,22,10
E00072255,34,67,13,13
E00072256,26,75,16,18
E00072257,66,81,16,22
E00072258,28,72,17,16
E00072259,25,79,9,14
E00072260,20,80,10,13
E00072261,19,56,23,15
E00072262,41,67,16,11
E00072263,33,65,10,4
E00072264,27,49,17,18
E00072265,29,84,8,9
E00072266,38,68,21,9
E00072267,30,43,12,14
E00072268,38,63,18,10
E00072269,29,39,21,32
E00072270,28,45,15,20
E00072271,26,77,20,5
E00072272,31,58,36,23
E00072273,35,60,19,1
E00072274,43,79,11,1
E00072275,39,78,19,5
E00072276,48,78,13,1
E00072277,28,84,16,3
E00072278,38,71,11,4
E00072279,31,69,28,17
E00072280,44,61,17,1
E00072281,25,76,10,4
E00072282,24,74,20,19
E00072283,35,68,11,2
E00072284,37,66,14,5
E00072285,27,71,29,6
E00072286,36,62,21,2
E00072287,29,60,8,5
E00072288,27,62,18,3
E00072289,42,64,13,3
E00072290,27,69,20,8
E00072291,24,55,22,9
E00072292,40,73,24,6
E00072293,36,61,21,14
E00072294,67,46,15,5
E00072295,36,66,17,14
E00072296,29,57,15,6
E00072297,30,75,17,12
E00072298,29,63,10,3
E00072299,38,45,23,13
E00072300,32,65,21,19
E00072301,45,50,20,13
E00072302,36,47,21,22
E00072303,30,48,24,15
E00072304,30,46,17,3
E00072305,30,72,17,8
E00072306,37,71,13,2
E00072307,41,51,19,19
E00072308,26,51,22,27
E00072309,35,75,13,4
E00072310,27,56,24,9
E00072311,42,92,13,6
E00072312,27,64,16,17
E00072313,31,73,15,2
E00072314,96,68,4,9
E00072315,31,81,17,6
E00072316,32,103,35,11
E00072317,44,69,32,6
E00072318,37,50,20,6
E00072319,32,69,13,17
E00072320,30,48,23,11
E00072321,36,55,16,12
E00072322,40,59,15,23
E00072323,36,49,22,6
E00072324,33,56,9,2
E00072325,42,59,14,4
E00072326,25,42,10,3
E00072327,27,74,12,4
E00072328,45,51,12,1
E00072329,27,47,21,24
E00072330,33,48,19,11
E00072331,28,77,30,1
E00072332,45,49,21,9
E00072333,29,52,12,7
E00072334,20,68,17,5
E00072335,43,49,14,6
E00072336,39,45,22,12
E00072337,27,51,18,15
E00072338,16,43,18,10
E00072339,32,77,29,4
E00072340,41,67,22,12
E00072341,42,42,19,13
E00072342,30,59,17,12
E00072343,36,59,13,11
E00072344,25,40,13,7
E00072345,37,58,19,11
E00072346,33,59,20,21
E00072347,42,94,3,7
