code,One_person_household,One_family_only,Other_household_types
E00071402,21,64,15
E00071404,39,69,6
E00071405,23,83,9
E00071406,39,72,8
E00071407,37,62,18
E00071408,19,61,13
E00071409,52,55,7
E00071410,39,50,17
E00071411,11,77,17
E00071412,20,70,15
E00071413,5,42,3
E00071414,8,92,12
E00071415,28,94,5
E00071416,7,87,3
E00071417,33,80,14
E00071418,10,116,9
E00071419,44,36,6
E00071420,33,85,5
E00071421,29,78,18
E00071422,22,82,13
E00071423,35,89,16
E00071424,48,62,16
E00071425,26,76,6
E00071426,22,75,13
E00071427,9,46,5
E00071428,40,94,7
E00071429,37,102,8
E00071430,35,87,3
E00071431,38,94,10
E00071432,45,70,3
E00071433,90,70,13
E00071434,64,121,15
E00071435,83,127,19
E00071436,48,73,9
E00071437,81,39,5
E00071439,23,72,6
E00071440,20,99,5
E00071441,31,74,8
E00071443,7,100,11
E00071444,33,77,8
E00071445,10,96,13
E00071446,29,150,10
E00071448,53,77,4
E00071449,45,107,6
E00071450,35,90,13
E00071451,30,97,7
E00071452,36,85,10
E00071453,30,120,13
E00071454,47,89,8
E00071455,45,80,8
E00071456,14,106,12
E00071457,29,88,9
E00071458,27,83,14
E00071459,40,84,9
E00071460,36,128,9
E00071461,34,75,10
E00071462,73,90,13
E00071463,23,91,15
E00071464,32,84,11
E00071465,17,90,12
E00071466,30,136,14
E00071467,27,97,2
E00071468,24,97,8
E00071469,30,88,7
E00071470,39,75,8
E00071471,83,58,10
E00071472,36,91,5
E00071473,34,78,12
E00071474,32,90,4
E00071475,29,94,7
E00071476,37,84,13
E00071477,32,78,7
E00071478,17,104,3
E00071479,47,84,7
E00071480,67,53,1
E00071481,45,73,1
E00071482,38,78,4
E00071483,21,86,6
E00071484,63,66,10
E00071485,36,72,6
E00071486,33,77,11
E00071487,36,90,17
E00071488,11,106,12
E00071489,28,99,16
E00071490,41,69,11
E00071491,27,88,7
E00071492,26,87,16
E00071493,27,88,14
E00071494,25,93,5
E00071496,37,91,7
E00071497,56,70,8
E00071498,41,105,8
E00071499,28,92,12
E00071500,14,103,12
E00071501,12,109,8
E00071502,39,72,5
E00071503,47,81,9
E00071504,52,137,17
E00071505,78,43,5
E00071506,85,40,5
E00071507,42,59,11
E00071508,47,63,5
E00071509,46,66,1
E00071510,66,47,8
E00071511,67,31,1
E00071512,31,92,9
E00071513,55,70,7
E00071514,32,78,12
E00071515,40,72,11
E00071516,29,109,8
E00071517,34,84,11
E00071518,32,85,5
E00071519,12,98,9
E00071520,45,80,11
E00071521,33,92,6
E00071522,23,80,10
E00071523,42,84,9
E00071524,25,89,11
E00071525,40,78,8
E00071526,30,93,9
E00071527,41,102,5
E00071528,39,77,14
E00071529,51,83,14
E00071530,43,95,5
E00071531,46,71,5
E00071532,21,75,13
E00071533,54,63,9
E00071534,36,75,8
E00071535,25,93,7
E00071536,42,50,9
E00071537,17,92,18
E00071538,24,103,11
E00071539,19,100,6
E00071540,7,112,2
E00071541,16,107,6
E00071542,30,86,2
E00071543,12,107,8
E00071544,23,75,18
E00071545,28,76,8
E00071546,51,166,11
E00071547,59,68,3
E00071548,47,102,8
E00071549,29,90,2
E00071550,33,85,7
E00071551,15,85,4
E00071552,17,108,8
E00071553,30,157,11
E00071554,13,114,10
E00071555,34,91,4
E00071557,12,106,10
E00071558,16,90,12
E00071559,32,82,12
E00071560,38,76,13
E00071561,31,67,12
E00071562,34,68,16
E00071563,21,110,15
E00071564,32,78,13
E00071565,39,67,7
E00071566,13,114,6
E00071567,20,127,10
E00071568,26,72,14
E00071569,36,95,3
E00071570,33,129,7
E00071571,55,68,11
E00071572,44,69,13
E00071573,52,87,18
E00071574,24,93,17
E00071575,10,47,5
E00071576,41,108,16
E00071577,32,91,6
E00071578,29,96,9
E00071579,34,92,12
E00071580,40,74,6
E00071581,35,80,8
E00071582,40,80,6
E00071583,53,73,16
E00071584,33,63,16
E00071585,20,102,7
E00071586,38,72,6
E00071587,38,81,2
E00071588,61,48,10
E00071589,51,100,38
E00071590,35,67,5
E00071591,72,44,12
E00071592,32,73,12
E00071593,17,78,16
E00071594,33,75,2
E00071595,34,89,7
E00071596,24,87,6
E00071597,23,85,4
E00071598,25,77,19
E00071599,30,85,4
E00071600,21,100,7
E00071601,52,69,3
E00071602,46,60,6
E00071603,8,96,8
E00071604,39,77,7
E00071605,15,139,19
E00071606,15,97,6
E00071607,27,77,6
E00071608,13,101,9
E00071609,13,108,7
E00071610,26,94,6
E00071611,21,91,6
E00071612,10,94,4
E00071613,32,93,3
E00071614,22,145,12
E00071615,28,92,6
E00071616,24,75,5
E00071617,17,105,6
E00071618,23,162,12
E00071619,17,141,8
E00071620,28,106,4
E00071621,34,75,7
E00071622,46,81,8
E00071623,35,66,11
E00071624,92,52,4
E00071625,38,88,4
E00071626,38,80,4
E00071627,53,65,1
E00071628,33,83,12
E00071629,41,60,7
E00071630,48,91,16
E00071631,47,69,12
E00071632,30,90,4
E00071633,22,91,5
E00071634,34,159,22
E00071635,27,93,15
E00071636,24,103,8
E00071637,42,92,8
E00071638,46,96,7
E00071639,70,60,6
E00071640,29,81,6
E00071641,22,85,7
E00071642,24,87,6
E00071643,35,77,14
E00071644,16,102,9
E00071645,12,94,8
E00071646,9,101,8
E00071647,11,106,6
E00071648,18,103,2
E00071649,14,100,4
E00071650,14,86,10
E00071651,48,70,8
E00071652,19,83,22
E00071653,16,88,12
E00071654,32,98,5
E00071655,19,72,18
E00071656,25,105,8
E00071657,14,103,8
E00071658,33,55,6
E00071659,30,89,10
E00071660,30,87,2
E00071661,20,98,8
E00071662,51,57,19
E00071663,19,73,23
E00071664,38,85,7
E00071665,41,68,16
E00071666,17,88,14
E00071667,28,61,19
E00071668,18,82,21
E00071669,17,94,14
E00071670,26,85,7
E00071671,25,90,12
E00071672,20,95,14
E00071673,52,71,4
E00071674,67,67,8
E00071675,22,121,16
E00071676,15,91,11
E00071677,28,79,17
E00071678,28,84,12
E00071680,35,115,10
E00071681,31,91,13
E00071682,22,102,13
E00071683,23,106,10
E00071684,19,95,16
E00071685,10,49,7
E00071686,20,88,12
E00071687,13,95,13
E00071688,21,80,3
E00071689,22,84,9
E00071690,19,85,10
E00071691,18,96,9
E00071692,37,133,13
E00071693,17,93,8
E00071694,10,69,16
E00071695,29,93,17
E00071697,14,86,3
E00071698,15,92,7
E00071699,52,96,16
E00071701,15,98,10
E00071702,23,70,5
E00071703,30,90,9
E00071704,28,82,7
E00071705,30,145,11
E00071706,24,97,5
E00071707,35,90,7
E00071708,27,82,5
E00071709,22,78,8
E00071710,13,105,5
E00071711,21,112,8
E00071712,31,139,5
E00071713,38,63,4
E00071714,37,92,9
E00071715,29,75,4
E00071716,24,83,9
E00071717,38,78,8
E00071718,31,81,10
E00071719,15,91,9
E00071720,11,105,12
E00071721,45,63,3
E00071722,23,78,17
E00071723,21,77,17
E00071724,53,51,14
E00071725,24,103,9
E00071726,23,80,15
E00071727,31,88,11
E00071728,25,88,5
E00071729,70,85,5
E00071730,18,100,9
E00071731,29,89,8
E00071732,30,86,6
E00071733,28,88,8
E00071734,34,88,9
E00071735,32,69,12
E00071736,19,94,12
E00071737,25,100,2
E00071738,51,73,11
E00071739,42,93,10
E00071740,26,86,8
E00071741,37,84,6
E00071742,60,88,6
E00071743,27,96,6
E00071744,22,93,16
E00071745,28,93,5
E00071746,28,129,10
E00071747,43,87,3
E00071748,53,79,4
E00071749,32,104,4
E00071750,27,91,2
E00071751,36,87,3
E00071752,24,99,3
E00071753,25,90,5
E00071754,35,77,4
E00071755,20,102,1
E00071756,50,81,4
E00071757,55,43,7
E00071758,35,77,7
E00071759,50,64,1
E00071760,26,73,7
E00071761,38,74,8
E00071762,43,81,5
E00071763,34,79,9
E00071764,33,69,9
E00071765,43,62,11
E00071766,32,80,4
E00071767,62,48,3
E00071768,31,83,7
E00071769,40,91,3
E00071770,48,102,4
E00071771,65,76,4
E00071772,30,65,7
E00071773,26,77,2
E00071774,20,72,3
E00071775,28,86,7
E00071776,31,84,3
E00071777,34,92,5
E00071778,39,60,10
E00071779,56,70,2
E00071780,40,68,2
E00071781,34,114,10
E00071782,49,88,10
E00071783,55,82,5
E00071784,48,84,9
E00071785,47,86,5
E00071786,42,87,3
E00071787,50,68,5
E00071788,38,82,3
E00071789,36,75,5
E00071790,36,66,7
E00071791,45,65,4
E00071792,41,70,3
E00071793,21,84,4
E00071794,23,71,7
E00071795,30,100,8
E00071796,31,69,7
E00071797,52,62,2
E00071798,41,70,7
E00071799,25,77,11
E00071800,33,65,4
E00071801,32,79,5
E00071802,36,83,8
E00071803,32,85,11
E00071804,53,84,5
E00071805,60,61,11
E00071806,49,89,7
E00071807,40,84,9
E00071808,59,60,6
E00071809,28,81,14
E00071810,46,90,11
E00071811,56,87,6
E00071812,47,71,11
E00071813,37,68,7
E00071814,44,56,9
E00071815,72,75,8
E00071816,55,59,4
E00071817,44,84,8
E00071818,38,99,3
E00071820,29,37,7
E00071821,76,53,5
E00071824,33,78,4
E00071825,35,81,4
E00071826,37,71,17
E00071827,125,26,3
E00071828,66,62,1
E00071829,39,99,6
E00071831,38,67,5
E00071832,42,68,6
E00071833,15,97,5
E00071835,54,52,5
E00071836,58,61,24
E00071837,16,94,4
E00071838,29,83,3
E00071839,26,82,5
E00071840,50,64,3
E00071841,24,87,3
E00071842,20,79,4
E00071843,37,45,4
E00071844,45,75,3
E00071845,40,103,6
E00071846,41,56,0
E00071847,45,61,2
E00071848,28,83,2
E00071849,160,28,13
E00071850,29,45,11
E00071851,45,58,3
E00071852,99,51,15
E00071853,56,43,3
E00071855,36,85,7
E00071856,27,86,1
E00071858,76,102,33
E00071859,26,96,11
E00071860,49,62,6
E00071861,115,35,4
E00071862,60,49,5
E00071863,96,54,9
E00071864,63,66,8
E00071865,35,76,4
E00071866,64,89,11
E00071867,54,73,10
E00071868,52,85,5
E00071869,47,75,11
E00071870,54,75,8
E00071871,40,52,3
E00071872,42,66,4
E00071873,30,86,10
E00071874,21,85,6
E00071875,28,88,13
E00071876,23,96,5
E00071877,31,88,9
E00071878,33,86,8
E00071879,30,81,10
E00071880,28,80,5
E00071881,24,100,7
E00071882,49,82,6
E00071883,40,76,11
E00071884,56,59,8
E00071885,39,89,5
E00071886,30,131,10
E00071887,27,99,5
E00071888,36,70,3
E00071889,45,82,5
E00071890,31,86,9
E00071891,30,87,7
E00071892,39,64,4
E00071893,60,80,6
E00071894,59,71,13
E00071895,53,70,7
E00071896,40,76,6
E00071897,62,45,8
E00071898,56,69,5
E00071900,57,78,13
E00071901,27,103,6
E00071902,40,73,7
E00071903,47,78,9
E00071904,42,72,12
E00071905,56,84,6
E00071906,33,70,12
E00071907,41,62,5
E00071908,61,67,9
E00071909,41,85,7
E00071910,59,85,6
E00071911,30,92,8
E00071912,45,72,5
E00071913,34,84,2
E00071914,36,66,6
E00071915,30,98,5
E00071916,38,77,7
E00071917,41,121,10
E00071918,40,95,8
E00071919,58,44,3
E00071920,45,84,6
E00071921,34,95,10
E00071922,38,98,11
E00071923,40,90,9
E00071924,38,88,5
E00071925,45,72,6
E00071926,42,69,9
E00071927,52,70,5
E00071928,35,74,8
E00071929,68,17,3
E00071930,40,83,16
E00071931,33,80,10
E00071932,52,85,3
E00071933,43,72,12
E00071934,44,77,5
E00071935,31,100,9
E00071936,34,82,13
E00071937,28,84,7
E00071938,16,81,3
E00071939,39,62,7
E00071940,34,82,8
E00071941,18,84,8
E00071942,61,59,6
E00071943,38,108,4
E00071944,62,67,13
E00071946,71,57,17
E00071947,37,74,7
E00071948,16,77,19
E00071949,44,72,9
E00071950,55,66,14
E00071952,65,54,7
E00071953,28,32,7
E00071954,57,42,4
E00071955,41,46,4
E00071956,46,61,10
E00071957,28,96,5
E00071958,103,73,10
E00071959,54,58,7
E00071960,35,67,15
E00071961,24,101,4
E00071962,58,69,2
E00071963,70,43,12
E00071964,34,46,3
E00071965,30,83,5
E00071966,67,76,10
E00071967,40,74,6
E00071968,45,84,3
E00071969,110,94,8
E00071970,48,48,10
E00071971,57,77,17
E00071972,28,89,15
E00071973,34,71,9
E00071974,48,75,14
E00071975,59,54,3
E00071976,52,84,15
E00071977,43,70,7
E00071978,61,56,14
E00071979,43,89,13
E00071980,27,76,7
E00071981,31,99,5
E00071984,68,72,4
E00071985,25,82,8
E00071986,43,115,1
E00071987,47,59,3
E00071988,40,109,0
E00071989,40,81,5
E00071990,13,103,5
E00071991,44,69,5
E00071992,29,113,1
E00071993,44,74,8
E00071994,39,87,11
E00071995,49,82,1
E00071996,12,103,8
E00071997,41,69,3
E00071998,33,77,3
E00071999,32,87,7
E00072000,38,74,6
E00072001,36,88,5
E00072002,35,84,6
E00072003,51,59,5
E00072004,41,87,7
E00072005,38,52,4
E00072006,35,92,5
E00072007,58,60,2
E00072008,26,93,5
E00072009,42,72,5
E00072010,20,65,7
E00072011,26,82,6
E00072012,29,92,3
E00072013,26,96,13
E00072014,19,92,14
E00072015,24,98,14
E00072016,31,104,3
E00072017,41,73,2
E00072018,14,84,4
E00072019,43,71,2
E00072021,32,88,3
E00072022,14,156,14
E00072023,60,79,6
E00072024,29,64,5
E00072025,42,92,3
E00072027,68,62,7
E00072028,31,85,5
E00072029,29,96,5
E00072030,45,106,4
E00072031,45,64,6
E00072033,42,78,4
E00072034,43,74,0
E00072035,28,162,6
E00072036,25,90,1
E00072037,41,79,4
E00072038,41,74,0
E00072039,91,43,3
E00072040,64,70,6
E00072041,64,86,10
E00072042,40,84,2
E00072043,38,92,1
E00072044,52,105,8
E00072045,52,72,2
E00072046,53,80,6
E00072047,50,72,7
E00072048,39,105,5
E00072049,33,76,12
E00072050,23,88,6
E00072051,31,86,4
E00072052,39,69,7
E00072053,35,98,5
E00072054,33,89,4
E00072055,20,69,0
E00072056,31,99,8
E00072057,22,90,2
E00072058,22,64,4
E00072059,54,148,10
E00072060,47,58,3
E00072061,32,79,3
E00072062,25,76,2
E00072063,43,69,8
E00072064,40,64,7
E00072065,29,75,5
E00072066,74,141,10
E00072067,41,83,5
E00072068,44,97,11
E00072069,46,84,5
E00072070,43,75,6
E00072071,46,75,10
E00072072,46,65,9
E00072073,49,72,4
E00072074,54,91,2
E00072075,30,111,7
E00072076,43,68,14
E00072077,29,78,4
E00072078,44,65,5
E00072079,54,65,9
E00072080,53,69,5
E00072081,59,49,3
E00072082,21,67,6
E00072083,75,49,3
E00072084,46,66,9
E00072085,45,66,10
E00072086,37,89,4
E00072087,49,91,6
E00072088,55,69,7
E00072089,101,23,3
E00072090,57,77,7
E00072091,37,71,4
E00072092,38,88,8
E00072093,69,97,10
E00072094,55,84,6
E00072095,50,84,10
E00072096,35,90,5
E00072097,41,73,8
E00072098,38,60,8
E00072099,31,87,7
E00072100,45,72,7
E00072101,33,66,2
E00072102,50,73,2
E00072103,21,76,2
E00072104,56,73,9
E00072105,46,47,6
E00072106,52,63,11
E00072108,14,57,19
E00072109,56,47,46
E00072110,13,19,96
E00072112,37,37,57
E00072114,23,37,50
E00072115,70,17,2
E00072117,42,43,49
E00072118,36,16,67
E00072119,44,50,19
E00072120,18,29,92
E00072121,30,32,72
E00072122,20,14,97
E00072123,15,5,47
E00072124,64,59,13
E00072125,66,53,16
E00072126,53,66,18
E00072127,48,89,18
E00072128,42,91,19
E00072129,59,54,12
E00072130,49,75,16
E00072131,56,71,8
E00072132,77,74,9
E00072133,46,71,22
E00072134,82,58,14
E00072135,77,16,0
E00072136,58,69,14
E00072137,44,60,12
E00072138,51,63,12
E00072139,73,43,7
E00072140,42,70,8
E00072141,24,74,15
E00072142,38,78,13
E00072143,32,83,15
E00072144,42,80,7
E00072145,40,80,10
E00072146,44,73,11
E00072147,63,65,8
E00072148,43,95,7
E00072149,31,87,6
E00072150,68,65,2
E00072151,27,61,5
E00072152,43,65,5
E00072153,56,51,12
E00072154,43,80,12
E00072155,32,53,1
E00072156,54,73,15
E00072157,42,70,10
E00072158,22,60,11
E00072159,42,79,12
E00072160,31,62,13
E00072161,29,85,15
E00072162,51,47,7
E00072163,23,81,13
E00072164,111,56,49
E00072165,39,74,21
E00072166,68,95,15
E00072167,69,90,35
E00072168,55,81,19
E00072169,45,67,17
E00072170,45,90,9
E00072171,73,50,2
E00072172,24,88,14
E00072173,37,96,11
E00072174,26,71,11
E00072175,35,77,13
E00072176,28,59,7
E00072177,36,83,15
E00072178,55,71,6
E00072179,48,70,11
E00072180,37,72,9
E00072181,18,69,7
E00072182,27,77,2
E00072183,32,84,13
E00072184,39,92,3
E00072185,18,91,3
E00072186,29,94,3
E00072187,25,98,7
E00072188,60,66,2
E00072189,39,95,3
E00072190,34,98,8
E00072191,18,85,2
E00072192,33,98,7
E00072193,30,95,5
E00072194,47,70,9
E00072195,28,71,8
E00072196,31,77,5
E00072197,30,83,5
E00072198,42,87,9
E00072199,60,55,1
E00072200,63,69,9
E00072201,48,112,9
E00072202,44,63,5
E00072203,33,83,20
E00072205,49,101,4
E00072206,43,79,5
E00072207,42,81,7
E00072208,23,79,3
E00072209,114,91,9
E00072210,59,78,5
E00072211,27,92,2
E00072212,14,83,11
E00072213,28,94,5
E00072214,27,100,2
E00072215,20,109,4
E00072216,44,74,2
E00072217,41,85,9
E00072218,91,60,10
E00072219,48,68,1
E00072220,29,100,4
E00072221,18,85,5
E00072222,17,112,5
E00072223,18,117,5
E00072224,42,70,3
E00072225,31,74,8
E00072226,25,93,12
E00072228,63,57,3
E00072229,35,91,3
E00072230,21,66,18
E00072231,26,106,5
E00072232,33,80,9
E00072233,43,69,7
E00072234,36,71,11
E00072235,46,88,3
E00072236,32,69,15
E00072237,27,61,15
E00072238,31,62,11
E00072239,43,64,17
E00072240,36,56,15
E00072241,46,71,17
E00072242,49,61,13
E00072243,29,74,8
E00072244,51,61,16
E00072245,52,46,4
E00072246,41,70,8
E00072247,54,43,10
E00072248,28,61,6
E00072249,43,77,12
E00072250,15,105,12
E00072251,61,81,6
E00072252,50,66,6
E00072253,40,85,3
E00072254,35,97,9
E00072255,58,67,2
E00072256,51,77,7
E00072257,82,99,4
E00072258,77,49,7
E00072259,64,57,6
E00072260,70,49,4
E00072261,14,84,15
E00072262,43,87,5
E00072263,55,55,2
E00072264,44,54,13
E00072265,68,60,2
E00072266,36,94,6
E00072267,42,40,17
E00072268,45,79,5
E00072269,34,65,22
E00072270,33,63,12
E00072271,12,106,10
E00072272,31,105,12
E00072273,25,87,3
E00072274,20,111,3
E00072275,20,117,4
E00072276,24,115,1
E00072277,16,108,7
E00072278,16,99,9
E00072279,36,96,13
E00072280,36,84,3
E00072281,45,68,2
E00072282,53,75,9
E00072283,28,82,6
E00072284,29,92,1
E00072285,25,100,8
E00072286,25,92,4
E00072287,25,71,6
E00072288,20,84,6
E00072289,14,101,7
E00072290,27,90,7
E00072291,25,79,6
E00072292,40,94,9
E00072293,33,91,8
E00072294,67,57,9
E00072295,33,88,12
E00072296,20,74,13
E00072297,54,75,5
E00072298,26,75,4
E00072299,39,75,5
E00072300,36,93,8
E00072301,58,66,4
E00072302,36,82,8
E00072303,28,84,5
E00072304,28,66,2
E00072305,26,94,7
E00072306,33,86,4
E00072307,41,84,5
E00072308,35,80,11
E00072309,28,93,6
E00072310,24,88,4
E00072311,85,65,3
E00072312,45,67,12
E00072313,28,90,3
E00072314,131,32,14
E00072315,26,103,6
E00072316,30,146,5
E00072317,34,113,4
E00072318,49,58,6
E00072319,58,68,5
E00072320,36,68,8
E00072321,56,62,1
E00072322,58,66,13
E00072323,36,73,4
E00072324,35,62,3
E00072325,41,75,3
E00072326,10,65,5
E00072327,24,90,3
E00072328,41,66,2
E00072329,35,80,4
E00072330,34,74,3
E00072331,26,107,3
E00072332,47,73,4
E00072333,27,70,3
E00072334,20,84,6
E00072335,43,65,4
E00072336,41,70,7
E00072337,35,70,6
E00072338,19,64,4
E00072339,26,113,3
E00072340,58,82,2
E00072341,43,72,1
E00072342,44,69,5
E00072343,38,76,5
E00072344,25,59,1
E00072345,48,73,4
E00072346,50,67,16
E00072347,124,18,4
E00072348,29,83,5
E00072349,52,80,19
E00072350,76,56,27
E00072351,38,60,8
E00072352,40,70,15
E00072353,43,66,10
E00072354,119,35,6
E00072355,67,64,8
E00072356,49,66,11
E00072357,38,96,7
E00072358,24,66,11
E00072359,30,88,4
E00072360,30,91,3
E00072361,29,74,6
E00072363,29,76,8
E00072364,52,79,5
E00072365,42,65,9
E00072366,32,73,7
E00072367,70,54,10
E00072368,38,86,5
E00072369,64,42,6
E00072370,33,79,11
E00072371,28,86,3
E00072372,43,69,4
E00072373,17,97,6
E00072374,45,63,10
E00072375,23,96,6
E00072376,58,44,2
E00072377,52,69,6
E00072378,30,83,7
E00072379,36,103,6
E00072380,28,79,4
E00072381,25,99,3
E00072382,47,76,3
E00072383,43,84,3
E00072384,138,31,1
E00072385,39,94,4
E00072386,26,96,5
E00072387,43,84,5
E00072388,31,68,3
E00072389,30,93,1
E00072390,25,102,4
E00072391,39,88,2
E00072392,41,62,4
E00072393,33,82,10
E00072394,38,95,7
E00072395,35,87,6
E00072396,82,74,18
E00072397,56,76,12
E00072398,60,75,18
E00072399,35,90,6
E00072400,39,81,10
E00072401,35,76,9
E00072402,61,68,6
E00072403,39,68,8
E00072404,38,69,5
E00072405,79,135,18
E00072406,37,79,4
E00072407,42,70,7
E00072408,24,78,16
E00072409,39,73,6
E00072410,41,76,7
E00072411,69,46,4
E00072412,34,81,9
E00072413,29,82,8
E00072414,44,81,12
E00072415,177,23,1
E00072416,60,70,14
E00072417,54,77,13
E00072418,64,48,4
E00072419,47,59,14
E00072420,55,74,11
E00072421,49,57,16
E00072422,11,45,1
E00072423,65,121,36
E00072424,69,83,12
E00072425,34,66,8
E00072426,33,62,8
E00072427,37,106,8
E00072428,49,97,6
E00072429,31,95,8
E00072430,48,53,3
E00072431,91,84,19
E00072432,69,131,13
E00072433,94,80,14
E00072434,38,73,8
E00072435,29,92,4
E00072436,43,73,13
E00072437,40,91,6
E00072438,46,58,10
E00072439,32,73,5
E00072440,20,93,7
E00072441,18,93,5
E00072442,24,77,6
E00072443,46,163,8
E00072444,34,108,3
E00072445,29,111,2
E00072446,17,95,4
E00072447,43,123,8
E00072448,41,124,4
E00072449,13,93,1
E00072450,46,72,6
E00072451,50,83,8
E00072452,43,69,7
E00072453,36,67,6
E00072454,35,87,8
E00072455,35,92,9
E00072456,53,70,0
E00072457,28,93,3
E00072458,36,101,6
E00072459,37,85,6
E00072460,34,79,3
E00072461,27,84,0
E00072462,33,61,1
E00072463,21,92,4
E00072464,18,104,3
E00072465,21,85,3
E00072466,16,73,3
E00072467,18,82,5
E00072468,20,77,3
E00072469,55,73,3
E00072470,42,87,7
E00072471,29,94,3
E00072472,45,79,3
E00072473,20,81,4
E00072474,45,84,4
E00072475,32,102,9
E00072476,24,127,6
E00072477,32,88,0
E00072478,29,106,0
E00072479,29,68,18
E00072480,36,74,4
E00072481,52,88,6
E00072482,47,97,9
E00072483,61,61,6
E00072485,48,66,9
E00072486,50,123,11
E00072487,74,75,10
E00072488,68,57,7
E00072489,53,67,14
E00072490,54,142,18
E00072491,36,56,10
E00072492,39,58,4
E00072493,34,71,5
E00072494,44,51,10
E00072495,55,80,3
E00072496,34,42,2
E00072497,60,75,4
E00072498,55,87,4
E00072499,48,77,11
E00072500,35,80,5
E00072501,33,90,5
E00072502,16,86,2
E00072503,31,91,6
E00072504,27,86,6
E00072505,34,90,4
E00072506,62,82,14
E00072507,34,74,8
E00072508,31,103,5
E00072509,26,76,4
E00072510,41,91,4
E00072511,27,73,12
E00072512,22,73,8
E00072513,45,56,9
E00072514,59,93,11
E00072515,50,62,18
E00072516,51,131,10
E00072517,47,76,9
E00072518,54,103,10
E00072519,59,81,17
E00072520,69,51,4
E00072521,62,64,6
E00072522,47,81,5
E00072523,26,88,16
E00072524,46,57,7
E00072525,22,122,4
E00072526,38,124,5
E00072527,59,78,7
E00072528,38,97,10
E00072529,52,51,5
E00072530,15,56,4
E00072531,27,86,10
E00072532,22,62,5
E00072533,60,65,7
E00072534,64,92,9
E00072535,37,71,10
E00072536,49,84,12
E00072537,41,119,13
E00072538,43,47,6
E00072539,77,57,6
E00072540,14,57,1
E00072541,29,91,1
E00072542,41,120,7
E00072543,31,90,7
E00072544,17,91,5
E00072545,17,47,3
E00072546,25,95,7
E00072547,48,75,2
E00072548,26,123,8
E00072549,28,83,3
E00072550,36,91,5
E00072551,35,92,5
E00072552,18,103,5
E00072553,37,79,6
E00072554,22,78,1
E00072555,37,74,5
E00072556,56,71,7
E00072557,23,101,4
E00072558,33,87,3
E00072559,38,81,4
E00072560,50,73,4
E00072561,38,70,4
E00072562,69,70,4
E00072563,63,23,18
E00072564,92,50,16
E00072565,68,51,9
E00072566,82,38,28
E00072567,65,41,26
E00072568,89,50,11
E00072569,73,25,17
E00072570,60,49,10
E00072571,58,24,22
E00072572,72,30,22
E00072573,89,50,46
E00072574,85,39,24
E00072575,82,42,37
E00072576,45,12,14
E00072577,75,43,27
E00072578,106,34,7
E00072579,75,45,18
E00072580,65,30,23
E00072581,77,62,11
E00072582,72,30,10
E00072583,65,40,16
E00072584,63,40,17
E00072585,74,45,16
E00072586,66,45,21
E00072587,64,49,14
E00072588,27,90,3
E00072589,42,78,7
E00072590,42,72,4
E00072591,36,80,5
E00072592,44,68,3
E00072593,64,71,7
E00072594,37,90,7
E00072595,37,80,10
E00072596,41,92,6
E00072597,47,77,8
E00072598,27,101,6
E00072599,35,90,5
E00072600,30,95,5
E00072601,53,65,6
E00072602,32,93,8
E00072603,21,92,5
E00072604,37,92,6
E00072605,26,98,3
E00072606,37,73,9
E00072607,29,101,4
E00072608,45,62,5
E00072609,21,93,11
E00072610,9,35,0
E00072611,20,34,1
E00072612,17,75,6
E00072613,24,71,14
E00072614,32,95,4
E00072615,22,72,3
E00072616,31,91,6
E00072617,27,52,4
E00072618,61,97,9
E00072619,44,126,9
E00072620,14,48,2
E00072621,27,87,5
E00072622,20,90,5
E00072623,29,60,5
E00072624,35,91,7
E00072625,34,98,6
E00072626,9,48,2
E00072627,21,67,10
E00072628,33,77,5
E00072629,28,91,7
E00072630,19,56,2
E00072631,17,73,5
E00072632,56,66,8
E00072633,25,83,12
E00072634,46,68,10
E00072635,41,75,13
E00072636,62,53,20
E00072637,74,54,11
E00072638,42,77,14
E00072640,34,88,7
E00072641,17,91,8
E00072642,21,92,19
E00072643,35,76,3
E00072644,40,69,3
E00072645,30,136,9
E00072646,34,94,9
E00072647,8,56,7
E00072648,18,56,13
E00072649,29,82,2
E00072650,29,65,7
E00072651,24,46,6
E00072652,48,133,10
E00072653,27,104,7
E00072654,18,56,1
E00072655,34,103,5
E00072656,25,104,5
E00072657,10,33,7
E00072658,10,43,4
E00072659,32,82,5
E00072660,23,81,6
E00072661,16,83,7
E00072662,21,90,4
E00072663,30,82,2
E00072664,22,121,7
E00072665,32,101,8
E00072666,35,74,9
E00072667,63,51,6
E00072668,17,68,6
E00072669,54,52,10
E00072670,42,78,14
E00072671,42,83,9
E00072672,34,76,4
E00072673,60,73,7
E00072674,28,77,10
E00072675,64,68,6
E00072676,28,81,6
E00072677,39,56,13
E00072678,28,100,10
E00072679,34,90,13
E00072680,45,67,12
E00072681,38,76,12
E00072682,27,94,4
E00072683,40,60,23
E00072684,37,72,11
E00072685,21,86,10
E00072686,22,86,7
E00072687,33,48,5
E00072688,29,77,2
E00072689,29,49,3
E00072690,38,78,8
E00072691,26,82,7
E00072692,33,97,4
E00072693,31,120,6
E00072694,36,83,8
E00072695,30,57,5
E00072696,17,113,11
E00072697,32,72,11
E00072698,30,94,5
E00072699,40,151,9
E00072700,15,117,4
E00072701,27,90,5
E00072702,26,91,7
E00072703,18,100,4
E00072704,34,78,5
