code,No_central_heating,Gas_CH,Electric_CH,Other_CH,Two_or_more_types
E00078709,4,110,12,1,3
E00078710,26,46,51,2,5
E00078711,19,86,18,2,2
E00078712,7,114,18,2,4
E00078713,18,96,23,0,3
E00078714,1,133,3,1,3
E00078715,7,88,30,0,5
E00078716,3,101,14,0,3
E00078717,1,81,15,2,2
E00078718,1,121,4,1,5
E00078719,0,110,6,0,1
E00078720,0,117,10,0,4
E00078721,0,105,3,0,3
E00078722,0,109,1,0,0
E00078723,9,87,6,1,2
E00078724,2,120,1,3,4
E00078725,0,114,2,0,3
E00078726,3,122,5,3,0
E00078727,1,118,3,3,2
E00078728,11,81,22,3,1
E00078729,1,122,2,1,4
E00078730,1,114,7,9,4
E00078731,4,120,1,0,5
E00078732,2,130,2,1,3
E00078733,2,119,3,1,4
E00078734,0,131,1,0,2
E00078735,2,112,1,3,4
E00078736,3,130,3,3,5
E00078737,7,122,11,1,3
E00078738,2,134,0,4,3
E00078739,4,123,4,3,3
E00078740,1,132,1,0,3
E00078741,4,93,25,0,3
E00078742,16,81,13,3,4
E00078743,11,103,23,2,4
E00078744,10,103,5,4,3
E00078745,0,126,4,0,0
E00078746,3,117,5,1,2
E00078747,2,98,9,2,1
E00078748,6,107,2,2,5
E00078749,3,105,5,0,6
E00078750,6,115,10,3,8
E00078751,7,104,18,1,5
E00078752,11,118,7,1,7
E00078753,6,120,4,1,4
E00078754,8,120,1,5,7
E00078755,3,118,2,1,5
E00078756,1,113,6,1,2
E00078757,7,104,4,8,3
E00078758,1,127,5,1,2
E00078760,5,90,22,7,3
E00078761,1,116,6,0,2
E00078762,1,122,1,1,6
E00078763,2,127,3,5,3
E00078764,6,128,7,4,5
E00078765,0,118,2,0,4
E00078766,0,61,55,1,2
E00078767,0,133,10,1,4
E00078768,10,89,3,2,8
E00078769,12,92,5,6,8
E00078770,2,106,3,1,5
E00078771,8,114,3,0,5
E00078773,4,89,19,3,6
E00078774,4,111,10,1,2
E00078775,1,102,7,1,0
E00078776,2,107,12,2,5
E00078777,1,99,6,5,6
E00078778,0,118,3,0,2
E00078779,5,71,39,2,9
E00078780,2,106,3,1,3
E00078782,1,84,26,1,5
E00078783,8,124,3,3,7
E00078784,2,80,3,3,2
E00078785,3,106,5,4,4
E00078786,1,98,28,3,5
E00078787,8,104,5,2,6
E00078788,8,107,5,2,2
E00078789,0,132,2,1,4
E00078790,0,115,4,3,3
E00078791,1,124,3,2,6
E00078792,3,121,1,0,2
E00078793,3,119,2,2,3
E00078794,1,108,5,3,3
E00078795,4,120,10,3,4
E00078796,7,122,4,1,1
E00078797,3,99,4,1,4
E00078798,1,96,4,3,5
E00078799,0,113,7,1,2
E00078800,0,112,2,4,8
E00078801,2,79,23,3,1
E00078802,5,103,2,4,5
E00078803,5,109,4,2,5
E00078804,4,80,52,3,3
E00078805,1,131,5,1,6
E00078806,4,55,11,76,6
E00078807,0,111,0,1,3
E00078808,0,108,0,4,2
E00078809,4,100,16,5,5
E00078810,5,92,20,1,3
E00078811,1,103,3,4,2
E00078812,0,110,4,1,3
E00078813,0,85,14,2,7
E00078814,1,42,68,4,2
E00078815,2,128,0,0,2
E00078816,2,137,9,3,3
E00078817,0,86,5,5,7
E00078818,0,100,17,1,5
E00078819,1,120,5,3,1
E00078820,2,125,14,3,6
E00078821,0,114,12,1,4
E00078822,2,131,1,4,7
E00078823,6,37,8,42,14
E00078824,0,220,4,5,3
E00078825,2,114,10,4,5
E00078826,0,124,3,5,4
E00078828,3,110,3,21,2
E00078829,1,97,2,5,6
E00078830,5,112,13,2,6
E00078831,0,122,5,0,5
E00078832,1,105,5,4,6
E00078833,1,92,5,2,4
E00078834,3,114,3,3,2
E00078835,0,130,1,3,4
E00078836,1,135,2,0,1
E00078837,1,58,3,42,15
E00078838,2,81,2,24,13
E00078839,0,69,11,10,7
E00078840,0,37,1,35,5
E00078841,0,72,12,29,4
E00078842,4,9,14,103,9
E00078843,2,14,6,93,9
E00078844,0,14,10,89,18
E00078845,0,3,3,49,3
E00078846,1,60,7,22,7
E00078847,0,11,3,96,7
E00078848,1,109,1,6,6
E00078849,1,77,14,31,4
E00078850,0,142,2,1,3
E00078851,0,124,0,1,2
E00078852,1,101,5,1,14
E00078853,0,114,3,1,4
E00078854,0,95,2,0,5
E00078855,2,61,15,0,5
E00078856,0,119,3,0,6
E00078857,0,96,1,0,1
E00078858,1,116,2,3,7
E00078859,0,111,5,0,4
E00078860,0,106,1,0,5
E00078861,0,115,0,2,4
E00078862,0,114,2,0,4
E00078863,1,109,1,1,6
E00078864,1,92,0,0,3
E00078865,0,110,1,2,4
E00078866,1,125,0,1,3
E00078867,0,136,1,1,2
E00078868,1,146,1,5,2
E00078869,1,137,1,2,1
E00078870,0,112,0,1,5
E00078871,1,100,1,2,1
E00078872,0,113,1,1,3
E00078873,1,103,3,2,0
E00078874,0,53,1,0,0
E00078875,1,213,3,0,7
E00078876,0,137,4,0,1
E00078877,0,131,1,2,4
E00078878,0,128,0,2,7
E00078879,0,102,10,6,2
E00078880,1,129,2,1,1
E00078881,0,116,2,3,2
E00078882,0,98,8,4,6
E00078883,0,129,2,2,2
E00078884,0,137,1,0,1
E00078885,1,115,0,0,2
E00078886,0,114,4,3,2
E00078887,0,110,2,2,4
E00078888,1,114,0,1,3
E00078889,4,96,3,6,5
E00078892,3,140,14,2,11
E00078893,3,77,19,18,18
E00078894,3,50,86,0,10
E00078896,3,139,8,14,16
E00078897,13,53,107,1,4
E00078898,11,123,0,5,9
E00078899,14,143,10,6,6
E00078900,4,103,6,1,13
E00078901,2,122,4,11,11
E00078902,4,136,9,8,11
E00078903,3,96,5,5,8
E00078904,1,113,7,7,9
E00078905,2,108,5,6,15
E00078906,1,88,4,15,8
E00078907,4,80,4,12,6
E00078908,2,125,3,6,9
E00078909,1,154,14,3,9
E00078910,1,99,6,7,8
E00078911,8,105,13,3,13
E00078912,3,85,4,13,10
E00078913,7,127,17,3,4
E00078914,9,72,17,6,6
E00078915,4,112,2,4,4
E00078916,0,120,7,0,3
E00078917,1,117,2,3,7
E00078918,2,96,9,1,8
E00078919,5,105,13,4,4
E00078920,2,113,5,4,1
E00078921,1,130,1,1,3
E00078922,7,108,3,2,5
E00078923,0,100,12,6,8
E00078924,4,109,7,2,13
E00078925,4,110,3,2,3
E00078926,1,98,3,1,7
E00078927,1,117,1,2,5
E00078928,0,108,6,5,11
E00078929,0,126,3,6,4
E00078930,2,130,3,2,5
E00078931,0,82,34,2,5
E00078932,8,107,8,2,5
E00078933,2,116,1,4,8
E00078934,1,121,3,3,4
E00078935,1,116,2,5,6
E00078936,2,124,2,2,1
E00078937,0,130,4,4,5
E00078938,2,149,3,3,10
E00078939,1,117,2,3,9
E00078940,1,114,3,4,2
E00078941,4,108,16,2,9
E00078942,2,114,1,2,8
E00078943,3,111,2,1,4
E00078944,1,154,13,3,6
E00078945,2,128,17,1,4
E00078946,2,110,5,3,6
E00078947,4,183,39,3,21
E00078948,1,88,46,3,5
E00078949,1,117,7,1,11
E00078950,0,118,2,0,8
E00078951,2,124,1,1,3
E00078952,1,66,50,4,8
E00078953,1,111,6,2,1
E00078954,1,102,4,7,12
E00078955,3,104,13,4,10
E00078956,0,106,5,6,9
E00078957,1,131,9,4,5
E00078958,10,96,9,4,9
E00078959,6,108,19,4,8
E00078960,5,100,6,3,5
E00078961,6,114,11,2,13
E00078962,2,109,62,5,9
E00078963,3,106,8,11,8
E00078964,0,125,2,9,5
E00078965,9,97,9,17,2
E00078967,0,97,6,0,8
E00078968,13,62,64,20,6
E00078969,3,156,8,3,6
E00078970,2,70,56,2,2
E00078971,3,40,39,0,5
E00078972,0,112,10,0,9
E00078973,2,169,21,2,8
E00078974,1,120,7,0,11
E00078975,1,84,21,0,2
E00078976,11,94,11,0,7
E00078977,0,136,2,2,3
E00078978,0,118,6,2,0
E00078979,0,161,0,4,1
E00078980,2,119,3,0,4
E00078981,5,111,2,2,8
E00078982,4,169,12,7,8
E00078983,1,110,24,2,2
E00078984,1,138,2,1,8
E00078985,2,121,1,2,2
E00078986,3,96,2,21,3
E00078987,0,117,8,15,7
E00078988,5,32,6,82,15
E00078989,4,26,6,60,9
E00078990,1,128,20,13,6
E00078991,3,85,27,25,11
E00078992,4,98,11,10,13
E00078993,3,139,12,9,1
E00078994,4,110,3,1,6
E00078995,15,58,37,5,3
E00078996,4,104,2,1,6
E00078997,1,86,35,0,2
E00078998,5,127,10,1,6
E00078999,0,188,8,2,12
E00079000,5,116,13,4,4
E00079001,5,119,4,0,6
E00079003,7,84,13,0,1
E00079004,5,106,15,3,2
E00079005,2,99,3,0,8
E00079006,4,104,27,1,8
E00079007,2,103,4,2,6
E00079008,3,84,2,4,3
E00079009,0,91,4,0,2
E00079010,4,103,2,2,4
E00079011,7,81,41,1,6
E00079012,1,102,3,2,7
E00079013,2,154,8,2,5
E00079014,1,118,3,1,3
E00079015,0,118,11,3,7
E00079016,3,78,37,1,4
E00079017,4,92,46,3,3
E00079018,4,111,4,3,3
E00079019,4,75,12,31,4
E00079020,3,190,26,3,11
E00079021,2,119,101,7,8
E00079022,5,118,5,4,6
E00079024,1,106,6,39,8
E00079025,1,62,5,13,7
E00079026,2,67,13,25,16
E00079027,1,77,6,16,6
E00079028,2,55,7,45,15
E00079029,2,86,8,21,6
E00079030,1,103,11,11,9
E00079031,1,119,5,14,2
E00079032,2,111,1,15,5
E00079033,0,120,2,9,7
E00079034,2,7,2,60,3
E00079035,2,9,4,52,7
E00079036,4,6,5,58,5
E00079037,0,35,10,89,7
E00079038,0,4,2,51,4
E00079040,0,124,7,1,17
E00079042,1,112,5,2,5
E00079043,1,105,19,7,6
E00079044,1,92,14,7,9
E00079045,3,11,8,25,6
E00079046,4,200,5,21,13
E00079047,1,172,9,15,10
E00079048,5,37,6,86,13
E00079049,0,50,2,10,2
E00079050,0,41,3,2,0
E00079051,0,88,5,3,3
E00079052,0,75,13,19,1
E00079053,1,135,0,18,15
E00079054,2,100,19,3,8
E00079055,4,99,4,5,13
E00079056,4,112,3,6,5
E00079057,0,135,0,0,11
E00079058,1,107,5,13,3
E00079059,3,107,3,2,2
E00079060,3,131,3,2,6
E00079061,4,126,2,2,4
E00079062,0,153,1,5,12
E00079063,0,106,7,2,8
E00079064,2,118,4,1,6
E00079065,1,122,2,0,5
E00079066,4,110,3,0,5
E00079067,1,110,5,3,6
E00079068,5,95,8,6,5
E00079069,1,108,3,0,9
E00079070,3,89,6,5,5
E00079071,1,117,1,6,6
E00079072,2,126,4,2,1
E00079073,2,88,9,95,9
E00079074,0,8,6,43,3
E00079075,2,19,12,112,9
E00079076,1,14,7,100,6
E00079077,0,85,15,24,9
E00079078,2,97,5,17,5
E00079079,4,95,8,14,11
E00079080,1,133,7,21,8
E00079081,0,143,4,5,5
E00079082,0,119,0,1,6
E00079083,1,121,1,2,5
E00079084,1,111,1,1,3
E00079085,0,112,0,4,4
E00079086,0,110,3,1,7
E00079087,2,111,2,0,7
E00079088,0,83,14,7,2
E00079089,3,95,1,1,4
E00079090,1,123,0,0,5
E00079091,0,113,5,4,3
E00079092,2,133,27,6,3
E00079093,1,100,1,1,2
E00079094,2,111,2,1,4
E00079095,3,109,3,1,4
E00079096,0,119,3,2,5
E00079097,1,116,1,1,7
E00079098,2,128,5,0,1
E00079099,0,96,1,0,6
E00079100,0,125,2,3,4
E00079101,0,94,2,0,6
E00079102,5,103,4,3,8
E00079103,0,110,5,2,8
E00079104,3,83,3,1,6
E00079105,2,131,5,2,2
E00079106,7,87,2,2,3
E00079107,1,105,0,1,2
E00079108,1,115,0,2,9
E00079109,1,118,5,2,1
E00079110,2,55,30,1,0
E00079111,1,107,0,4,5
E00079112,0,129,3,4,9
E00079113,0,96,0,0,4
E00079114,0,81,2,2,7
E00079115,1,132,0,3,1
E00079116,0,134,3,1,1
E00079117,0,114,1,4,2
E00079118,1,105,3,1,3
E00079119,1,156,1,3,5
E00079120,1,120,2,0,5
E00079121,1,114,0,3,2
E00079122,3,108,2,5,0
E00079123,0,100,1,1,7
E00079125,3,102,5,1,3
E00079126,3,109,2,3,5
E00079127,1,121,4,4,3
E00079128,1,67,46,9,3
E00079129,3,96,1,1,7
E00079130,2,115,1,2,4
E00079131,1,106,12,5,9
E00079132,1,128,3,3,3
E00079133,0,129,0,3,1
E00079134,0,106,0,2,3
E00079135,1,117,0,1,3
E00079136,0,101,1,0,0
E00079137,1,91,9,3,0
E00079138,6,117,6,2,2
E00079139,10,62,40,0,2
E00079140,0,133,4,4,4
E00079141,2,109,1,2,4
E00079142,2,119,0,1,2
E00079145,4,37,37,1,0
E00079146,0,128,28,2,1
E00079147,1,118,2,2,2
E00079148,3,118,1,4,3
E00079149,0,120,1,2,3
E00079151,0,131,4,0,3
E00079152,1,86,33,4,4
E00079153,0,122,2,0,1
E00079154,3,136,0,2,3
E00079155,2,90,18,1,8
E00079156,1,90,6,2,2
E00079157,3,112,10,2,6
E00079158,4,67,64,5,0
E00079159,6,97,31,0,6
E00079160,2,115,8,2,5
E00079161,1,107,4,2,5
E00079162,4,112,4,5,8
E00079163,2,109,2,3,12
E00079164,1,125,1,4,3
E00079165,4,106,3,8,4
E00079166,1,129,6,1,9
E00079167,1,126,0,0,6
E00079168,2,112,1,4,7
E00079169,3,98,4,0,7
E00079170,7,117,16,0,5
E00079171,4,89,4,7,8
E00079172,0,108,5,1,1
E00079173,0,150,5,2,3
E00079174,0,124,2,2,13
E00079175,7,85,19,3,5
E00079176,5,160,17,18,12
E00079177,1,77,33,3,1
E00079178,3,66,24,4,12
E00079179,10,105,14,5,10
E00079180,7,112,11,2,9
E00079181,4,107,1,2,4
E00079182,0,94,26,2,1
E00079183,1,105,8,9,2
E00079184,1,119,59,13,9
E00079185,1,111,2,7,3
E00079186,0,131,2,1,5
E00079187,1,123,4,2,6
E00079188,0,141,3,2,8
E00079189,0,135,2,2,7
E00079190,17,85,1,0,2
E00079191,2,130,2,0,4
E00079192,2,90,9,4,1
E00079193,1,107,1,3,2
E00079194,3,111,4,0,3
E00079195,1,95,4,1,6
E00079196,3,103,2,0,2
E00079197,1,105,2,1,2
E00079198,1,123,3,1,6
E00079199,3,94,13,2,6
E00079200,2,129,7,2,6
E00079201,1,103,4,7,3
E00079202,0,113,1,1,3
E00079203,3,81,42,2,0
E00079204,2,127,1,1,7
E00079205,2,106,6,4,7
E00079206,8,124,6,0,1
E00079207,0,119,1,1,4
E00079208,0,137,3,0,6
E00079209,1,117,1,3,6
E00079210,1,125,0,5,7
E00079211,6,107,2,3,10
E00079212,3,121,2,3,4
E00079213,1,98,5,2,4
E00079214,0,135,3,2,15
E00079215,0,112,2,2,8
E00079216,1,111,2,3,9
E00079217,0,92,12,9,8
E00079218,1,109,4,5,15
E00079219,0,123,5,4,5
E00079220,3,109,42,7,4
E00079221,0,117,8,4,2
E00079222,3,106,5,2,9
E00079223,1,106,42,1,3
E00079224,1,103,2,2,7
E00079225,1,111,1,0,11
E00079226,2,109,4,2,3
E00079227,1,123,4,1,11
E00079228,0,101,0,2,5
E00079229,0,117,1,2,4
E00079230,1,118,2,2,4
E00079231,0,113,1,0,7
E00079232,1,119,7,0,2
E00079233,0,131,4,0,4
E00079234,2,113,5,0,1
E00079235,10,123,88,1,6
E00079236,2,123,3,2,5
E00079237,0,54,0,2,6
E00079238,1,58,62,1,0
E00079239,6,97,12,0,2
E00079240,3,115,1,1,2
E00079241,2,112,2,0,2
E00079242,1,198,6,4,6
E00079243,1,105,1,2,2
E00079244,2,117,6,2,8
E00079245,0,109,1,1,4
E00079246,1,117,2,0,3
E00079247,5,106,1,1,3
E00079248,1,101,3,3,1
E00079249,2,108,1,1,4
E00079250,1,117,2,1,2
E00079251,1,110,0,1,7
E00079252,1,118,5,1,6
E00079253,1,117,2,2,3
E00079254,2,114,2,2,3
E00079255,1,121,2,0,6
E00079256,1,98,7,1,1
E00079257,2,113,5,3,3
E00079258,4,114,18,1,2
E00079259,7,137,3,0,4
E00079260,5,118,10,4,10
E00079261,4,103,40,7,2
E00079262,0,131,7,0,2
E00079263,1,120,10,1,3
E00079264,1,113,16,1,3
E00079265,0,128,3,2,6
E00079266,1,110,1,2,5
E00079267,3,86,3,4,5
E00079268,0,142,6,1,5
E00079269,0,106,0,0,4
E00079270,0,127,1,1,1
E00079271,0,130,9,1,3
E00079272,2,118,1,1,3
E00079273,1,134,9,2,10
E00079274,3,123,1,2,3
E00079275,4,109,3,1,6
E00079276,2,131,1,1,3
E00079277,11,87,8,1,5
E00079278,14,94,10,0,4
E00079279,3,107,1,0,6
E00079280,5,134,9,1,8
E00079281,6,106,3,0,4
E00079282,1,121,1,0,5
E00079283,4,119,2,1,7
E00079284,2,119,3,0,4
E00079285,3,115,3,1,7
E00079286,3,145,7,7,3
E00079287,2,134,1,1,5
E00079288,1,127,1,2,5
E00079289,4,109,2,0,1
E00079290,0,106,8,0,5
E00079291,10,35,83,1,1
E00079292,0,120,0,0,1
E00079293,0,96,0,3,2
E00079294,1,113,4,19,4
E00079295,3,94,2,1,2
E00079296,8,114,5,3,3
E00079297,12,89,12,3,1
E00079298,2,123,2,2,2
E00079299,1,124,2,0,5
E00079300,16,104,33,0,6
E00079301,0,52,46,4,2
E00079302,0,148,1,3,4
E00079303,1,124,2,1,4
E00079304,2,130,6,2,4
E00079305,1,104,11,12,3
E00079306,1,108,3,1,3
E00079307,0,93,6,1,1
E00079308,1,120,1,2,3
E00079309,1,131,1,0,2
E00079310,0,121,1,1,1
E00079311,0,139,1,0,3
E00079312,0,136,3,1,3
E00079313,4,98,6,4,4
E00079314,0,88,0,2,2
E00079315,1,107,2,0,1
E00079316,12,106,19,1,9
E00079317,0,189,0,1,6
E00079318,2,108,6,0,2
E00079319,0,103,1,2,1
E00079320,0,116,16,4,4
E00079321,3,122,8,1,4
E00079322,5,75,11,4,1
E00079323,2,103,2,4,3
E00079324,2,113,0,1,2
E00079325,3,132,1,3,3
E00079326,0,118,0,2,1
E00079327,0,129,1,1,2
E00079328,0,114,8,7,4
E00079329,0,114,1,3,3
E00079330,0,73,1,0,2
E00079331,0,134,0,3,1
E00079332,1,121,2,1,3
E00079333,0,108,3,1,3
E00079334,0,109,4,0,5
E00079335,0,104,5,0,2
E00079336,2,115,3,1,4
E00079337,0,123,1,1,1
E00079338,3,118,7,1,3
E00079339,1,108,1,1,3
E00079340,0,130,0,0,7
E00079341,0,122,3,2,5
E00079342,0,116,7,1,3
E00079343,2,119,2,1,4
E00079344,2,93,40,1,0
E00079345,4,110,11,2,4
E00079346,2,112,2,1,7
E00079347,5,89,26,2,7
E00079348,3,100,12,4,4
E00079349,0,105,1,1,7
E00079350,0,117,0,1,1
E00079351,1,92,21,3,5
E00079352,7,52,62,2,4
E00079353,3,109,1,1,2
E00079354,0,119,0,0,3
E00079355,0,112,9,5,7
E00079356,0,114,4,0,4
E00079357,0,123,3,5,3
E00079358,0,101,2,1,7
E00079359,0,107,7,3,6
E00079360,0,124,4,3,4
E00079361,1,104,2,2,6
E00079362,1,97,2,0,7
E00079363,3,96,8,2,3
E00079364,1,106,2,1,1
E00079365,5,101,7,6,8
E00079366,5,64,52,4,4
E00079367,0,91,26,0,7
E00079368,1,109,4,3,5
E00079369,0,123,1,0,7
E00079370,1,106,4,3,4
E00079371,1,120,1,3,5
E00079372,0,129,0,0,2
E00079373,1,105,4,3,5
E00079374,0,125,0,1,2
E00079375,4,102,13,1,2
E00079376,1,116,17,1,8
E00079377,0,106,0,1,3
E00079378,4,104,1,2,5
E00079379,2,144,7,2,3
E00079380,1,98,20,4,5
E00079381,0,126,1,4,6
E00079382,0,113,3,2,7
E00079383,0,119,1,4,2
E00079384,0,119,5,0,3
E00079385,1,124,4,0,4
E00079386,2,94,3,2,6
E00079387,1,120,3,6,5
E00079388,7,109,4,12,12
E00079389,1,104,1,6,7
E00079390,3,83,6,3,5
E00079392,8,137,11,5,6
E00079393,11,105,35,6,9
E00079394,3,127,5,5,13
E00079395,7,79,19,4,4
E00079397,4,73,1,3,7
E00079398,4,98,8,3,16
E00079400,0,106,3,6,8
E00079401,3,85,2,4,9
E00079402,3,95,3,8,8
E00079403,5,73,3,5,5
E00079404,6,93,12,5,2
E00079405,2,14,83,3,2
E00079406,3,108,17,11,12
E00079407,1,82,17,5,8
E00079408,9,13,85,3,3
E00079409,6,77,51,5,8
E00079410,4,54,11,2,4
E00079411,7,89,20,10,11
E00079412,9,117,9,8,13
E00079413,3,103,14,4,12
E00079414,11,68,49,10,10
E00079415,8,114,9,6,11
E00079416,1,85,10,3,3
E00079417,1,100,2,0,12
E00079418,3,100,3,0,7
E00079419,0,84,6,3,5
E00079420,2,100,5,1,7
E00079421,2,100,12,9,4
E00079422,3,127,1,1,2
E00079423,7,100,24,1,1
E00079424,1,118,0,1,3
E00079425,0,133,0,1,3
E00079426,0,101,1,2,4
E00079427,0,104,3,3,5
E00079428,2,113,1,1,7
E00079429,0,105,1,0,3
E00079430,2,118,14,1,4
E00079431,4,80,8,14,5
E00079432,9,98,19,0,10
E00079433,3,113,2,1,2
E00079434,8,108,7,0,3
E00079435,17,101,35,2,4
E00079436,2,108,1,1,2
E00079437,1,127,14,4,1
E00079438,0,106,28,1,0
E00079439,1,104,1,0,7
E00079440,0,100,1,1,1
E00079441,0,112,2,1,4
E00079442,1,107,5,2,5
E00079443,0,111,0,0,4
E00079444,4,104,5,0,2
E00079445,7,92,6,0,10
E00079446,1,74,51,0,6
E00079447,1,67,50,0,2
E00079448,4,78,45,2,5
E00079449,1,124,16,4,9
E00079450,0,131,1,2,7
E00079451,1,82,4,0,5
E00079452,3,99,3,0,9
E00079453,2,109,4,4,2
E00079454,3,117,0,1,4
E00079455,1,103,1,0,3
E00079456,3,111,12,4,7
E00079457,0,91,3,5,3
E00079458,1,85,6,10,8
E00079459,2,136,5,7,7
E00079460,1,121,2,3,5
E00079461,2,112,4,0,4
E00079462,2,83,6,2,6
E00079463,0,113,2,2,2
E00079464,1,159,5,8,10
E00079465,7,108,4,3,9
E00079466,1,94,4,4,12
E00079467,0,114,1,4,5
E00079468,2,139,57,2,4
E00079469,2,118,3,2,4
E00079470,2,135,7,0,3
E00079471,2,110,8,6,11
E00079472,2,106,21,6,4
E00079473,2,120,1,4,5
E00079474,5,101,10,6,5
E00079475,1,126,8,3,6
E00079476,4,125,3,2,8
E00079477,0,129,4,2,2
E00079478,4,35,39,2,2
E00079479,0,95,5,0,3
E00079480,3,74,4,0,5
E00079481,3,104,1,1,7
E00079482,6,112,12,1,9
E00079483,0,104,3,1,6
E00079484,1,120,2,1,2
E00079485,2,91,3,2,1
E00079486,1,104,15,5,3
E00079487,1,94,4,4,6
E00079488,1,132,3,1,8
E00079489,4,127,7,0,3
E00079490,8,63,30,3,2
E00079491,2,135,2,1,6
E00079492,2,108,2,1,7
E00079493,3,123,2,1,5
E00079494,4,116,3,2,1
E00079495,2,132,4,0,3
E00079496,5,120,2,1,3
E00079497,4,105,6,2,2
E00079498,3,114,18,0,5
E00079499,1,115,2,1,6
E00079500,5,116,3,3,4
E00079501,3,96,8,0,3
E00079502,4,107,8,3,3
E00079503,4,105,7,2,4
E00079505,3,123,16,2,16
E00079506,10,108,5,2,6
E00079507,2,112,4,2,8
E00079508,6,108,12,4,11
E00079509,7,110,5,2,10
E00079510,1,114,7,2,10
E00079511,1,112,6,3,13
E00079512,1,113,10,9,5
E00079513,0,94,14,3,6
E00079514,7,124,34,10,5
E00079515,1,24,41,1,2
E00079516,5,116,3,3,10
E00079517,5,136,8,8,15
E00079518,5,89,6,6,13
E00079519,7,94,4,8,12
E00079520,3,109,3,3,9
E00079521,4,89,9,10,15
E00079522,0,100,1,4,4
E00079524,5,124,27,10,9
E00079526,2,124,5,8,19
E00079527,5,110,8,10,7
E00079528,2,97,9,4,7
E00079529,3,79,5,8,15
E00079530,0,98,3,7,10
E00079531,13,112,5,4,14
E00079532,4,100,7,6,6
E00079533,2,90,7,20,8
E00079534,6,101,7,2,10
E00079535,8,108,12,5,9
E00079536,4,114,4,5,13
E00079537,3,175,12,0,7
E00079538,3,122,12,2,11
E00079539,2,134,6,4,13
E00079540,4,117,22,4,4
E00079541,0,95,3,8,5
E00079542,4,130,4,3,5
E00079543,2,102,1,3,4
E00079544,2,107,3,3,5
E00079545,9,92,40,3,5
E00079546,0,116,4,3,4
E00079547,0,104,3,7,10
E00079548,0,120,5,4,4
E00079549,0,111,4,1,5
E00079550,1,120,3,3,3
E00079551,2,94,2,1,6
E00079552,3,96,9,4,10
E00079553,1,93,7,6,3
E00079554,1,113,3,3,6
E00079555,0,111,2,2,2
E00079556,0,112,3,2,5
E00079557,0,76,3,3,6
E00079558,1,117,1,4,10
E00079559,8,101,18,3,12
E00079560,4,112,10,1,7
E00079561,0,116,9,4,5
E00079562,2,123,10,0,2
E00079563,1,92,3,2,2
E00079564,3,119,0,0,4
E00079565,2,107,5,5,6
E00079566,3,65,55,0,6
E00079567,0,113,9,10,4
E00079568,13,86,14,1,2
E00079569,10,99,9,2,8
E00079570,3,93,21,1,4
E00079571,1,112,1,3,9
E00079572,12,92,27,8,5
E00079573,1,142,6,0,5
E00079574,1,101,41,4,4
E00079575,3,103,11,1,8
E00079576,9,101,12,4,2
E00079577,1,94,1,3,11
E00079578,10,87,49,18,6
E00079579,20,32,91,1,3
E00079580,14,45,69,6,1
E00079581,17,60,60,0,8
E00079582,0,123,3,2,7
E00079583,4,5,97,0,1
E00079584,11,47,47,2,3
E00079585,3,116,16,1,7
E00079586,8,133,26,1,4
E00079587,3,109,51,2,4
E00079588,2,18,91,0,3
E00079589,6,34,59,1,2
E00079590,7,103,17,0,2
E00079591,9,127,32,6,8
E00079592,4,104,10,3,6
E00079593,12,132,40,6,7
E00079594,4,115,16,4,5
E00079595,9,137,15,2,7
E00079596,4,103,14,3,11
E00079597,2,109,17,4,7
E00079599,0,125,4,0,5
E00079600,1,106,7,3,6
E00079601,0,214,8,2,9
E00079602,4,123,4,1,0
E00079603,6,95,6,0,2
E00079604,1,103,0,1,2
E00079605,0,105,4,1,2
E00079606,1,141,1,2,2
E00079607,2,109,1,1,6
E00079608,0,115,0,2,1
E00079609,1,124,0,0,2
E00079610,0,119,4,6,12
E00079611,11,114,21,0,2
E00079612,1,126,0,2,4
E00079613,0,119,4,1,5
E00079614,3,91,3,0,5
E00079615,1,124,2,1,5
E00079616,0,83,0,0,3
E00079617,3,81,0,3,0
E00079618,3,103,6,0,6
E00079619,0,130,6,1,2
E00079620,1,117,4,0,5
E00079621,3,85,23,2,3
E00079622,4,98,0,2,3
E00079623,7,115,1,4,3
E00079624,2,106,5,7,8
E00079625,1,115,1,0,4
E00079626,2,91,4,11,5
E00079627,3,169,27,2,12
E00079628,0,122,3,0,9
E00079629,3,104,5,1,7
E00079630,0,120,3,1,7
E00079631,1,92,8,3,4
E00079632,1,101,4,5,8
E00079634,3,113,16,1,2
E00079635,4,38,69,2,3
E00079636,1,81,25,7,1
E00079637,1,98,1,0,1
E00079638,2,126,5,4,4
E00079639,0,107,1,0,1
E00079640,0,117,5,5,5
E00079641,0,117,3,6,9
E00079642,0,109,3,6,8
E00079643,8,48,73,1,4
E00079644,0,105,6,2,4
E00079645,3,137,8,5,3
E00079646,1,88,2,2,6
E00079647,0,115,4,2,9
E00079648,1,100,3,3,9
E00079649,1,112,6,1,2
E00079650,1,77,19,12,10
E00079651,3,99,1,3,8
E00079652,0,155,17,4,7
E00079653,1,103,4,3,9
E00079654,0,94,5,5,9
E00079655,1,89,2,7,15
E00079656,3,123,2,1,10
E00079657,7,89,40,1,3
E00079658,5,130,7,0,8
E00079659,0,126,12,3,10
E00079660,3,129,3,3,5
E00079661,0,130,1,4,6
E00079662,1,109,3,0,5
